key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
52970,124637,Jahlil,Florence,jahlil-florence-52970,San Diego, CA,Lincoln,2022,CB,'6-2,74.0,180,93.86657608695651,8,15,120,97,4,9,54,95,9,11,83,83,13,17,163,5.8,21,27,null,Oregon,
145774,125950,Hero,Kanu,hero-kanu-145774,Rancho Santa Margarita, CA,Santa Margarita Catholic,2022,DL,'6-4.5,76.5,296,93.86603260869566,9,15,121,93,10,26,193,94,10,17,118,84,6,10,109,5.9,10,12,170,Ohio State,
22735,115806,Christen,Miller,christen-miller-22735,Ellenwood, GA,Cedar Grove,2022,DL,'6-3.5,75.5,295,93.8516304347826,12,16,122,93,15,20,146,94,14,20,140,83,14,13,140,5.9,8,5,78,Georgia,
22100,119448,Chris,McClellan,chris-mcclellan-22100,Owasso, OK,Owasso,2022,DL,'6-3,75.0,290,93.83722826086958,3,17,123,93,3,23,174,95,1,12,90,82,4,15,176,5.9,1,7,116,Florida,
81702,114508,Malick,Sylla,malick-sylla-81702,Katy, TX,Katy,2022,EDGE,'6-6,78.0,230,93.82744565217392,20,13,124,93,35,20,182,96,10,7,63,85,16,10,82,5.8,25,12,181,Texas A&M,
84153,110824,Marquis,Groves-Killebrew,marquis-groves-killebrew-84153,Snellville, GA,North Cobb,2022,CB,'6-0,72.0,172,93.80543478260869,13,16,125,93,18,18,165,94,12,15,114,83,12,11,121,5.9,11,11,138,Texas A&M,
68950,105717,Justice,Finkley,justice-finkley-68950,Trussville, AL,Hewitt-Trussville,2022,EDGE,'6-2,74.0,245,93.69483695652174,6,14,126,92,11,25,204,94,7,10,107,84,6,12,103,5.9,7,17,164,Texas,
10534,115921,Billy,Schrauth,billy-schrauth-10534,Fond Du Lac, WI,St. Mary's Springs,2022,IOL,'6-4,76.0,296,93.6733695652174,2,9,127,95,1,5,88,93,2,5,169,81,4,6,236,5.9,2,3,87,Notre Dame,
16710,138644,Caden,Curry,caden-curry-16710,Greenwood, IN,Center Grove,2022,DL,'6-2.5,74.5,238.6,93.60217391304349,4,18,128,93,5,25,186,94,3,13,141,82,5,17,188,5.9,3,10,76,Ohio State,
92496,116546,Nick,Evers,nick-evers-92496,Flower Mound, TX,Flower Mound,2022,QB,'6-2.5,74.5,174,93.59211956521739,21,8,129,96,16,7,78,94,24,8,137,83,28,7,166,5.8,37,4,245,Oklahoma,
50253,106184,J'mond,Tapp,jmond-tapp-50253,Donaldsonville, LA,Ascension Catholic,2022,EDGE,'6-2.5,74.5,247,93.56222826086956,11,15,130,92,12,26,211,94,10,11,127,83,11,17,162,5.9,7,4,79,Texas,
39182,119375,Drew,Shelton,drew-shelton-39182,Downingtown, PA,Downingtown West,2022,OT,'6-4.5,76.5,290,93.56114130434781,3,10,131,92,7,19,251,93,3,14,158,85,3,10,77,5.9,3,14,149,Penn State,
45749,113267,George,Pettaway,george-pettaway-45749,Suffolk, VA,Nansemond-Suffolk Academy,2022,RB,'5-11,71.0,183,93.56032608695652,4,7,132,92,6,12,206,93,5,12,154,84,3,6,89,5.9,5,5,90,North Carolina,
113220,106070,Tobias,Merriweather,tobias-merriweather-113220,Camas, WA,Union,2022,WR,'6-4,76.0,193,93.5600543478261,2,23,133,92,3,34,221,95,2,14,80,82,3,26,186,5.9,2,21,135,Notre Dame,
105745,117802,Sebastian,Cheeks,sebastian-cheeks-105745,Evanston, IL,Evanston Township,2022,LB,'6-3,75.0,216,93.51603260869565,4,10,134,93,5,12,138,93,5,15,194,83,4,16,153,5.9,4,9,128,North Carolina,
62885,112151,Joey,Tanona,joey-tanona-62885,Zionsville, IN,Zionsville,2022,IOL,'6-5,77.0,295,93.49429347826089,5,10,135,96,2,3,63,93,4,16,168,83,4,1,151,5.8,8,9,178,Notre Dame,
71580,107230,Kaytron,Allen,kaytron-allen-71580,Norfolk, VA,IMG Academy,2022,RB,'5-11,71.0,221,93.47527173913043,18,8,136,93,22,8,153,93,22,15,179,83,20,10,142,5.9,22,13,169,Penn State,
55813,125999,James,Pearce,james-pearce-55813,Charlotte, NC,Zebulon B. Vance,2022,EDGE,'6-5,77.0,220,93.46293828892004,3,16,137,98,1,2,11,93,6,18,173,79,16,40,null,5.9,5,10,160,Tennessee,
49742,118935,Isaiah,Sategna,isaiah-sategna-49742,Fayetteville, AR,Fayetteville,2022,WR,'5-10.5,70.5,161,93.4358695652174,1,24,138,92,1,31,213,94,1,21,134,83,1,21,168,5.9,1,25,157,Arkansas,
40980,115252,Eli,Raridon,eli-raridon-40980,West Des Moines, IA,Valley,2022,TE,'6-6,78.0,228,93.40896739130436,2,5,139,95,1,3,92,97,2,2,57,80,4,12,null,5.8,3,5,198,Notre Dame,
115442,105379,Tre'quon,Fegans,trequon-fegans-115442,Oxford, AL,Thompson,2022,CB,'6-0,72.0,180,93.39673913043478,7,17,140,93,10,20,180,94,6,14,105,85,4,9,67,5.8,10,12,197,Alabama,
94477,113940,Omarion,Hampton,omarion-hampton-94477,Clayton, NC,Cleveland,2022,RB,'6-0,72.0,215,93.38342391304349,4,9,141,93,4,10,172,93,5,11,153,82,3,15,181,5.9,3,7,108,North Carolina,
45449,108746,Gavin,Sawchuk,gavin-sawchuk-45449,Littleton, CO,Valor Christian,2022,RB,'5-10.5,70.5,180,93.37989130434784,1,10,142,90,2,22,null,94,1,7,132,86,1,4,61,5.9,1,10,134,Oklahoma,
42706,112957,Ernest,Cooper IV,ernest-cooper-iv-42706,Arlington, TX,Martin,2022,EDGE,'6-4,76.0,235,93.30308555399719,22,17,143,96,14,10,65,90,44,39,null,87,8,6,28,5.8,28,18,188,Stanford,
56521,123135,Jaray,Bledsoe,jaray-bledsoe-56521,Bremond, TX,Marlin,2022,DL,'6-4,76.0,270,93.29592391304348,23,19,144,96,17,10,80,90,43,38,null,83,23,12,123,5.9,24,13,172,Texas,
53214,106833,Jaishawn,Barham,jaishawn-barham-53214,District Heights, MD,St. Frances Academy,2022,LB,'6-2,74.0,230,93.22934782608696,3,11,145,91,7,28,298,94,3,11,130,83,3,15,136,5.9,3,8,122,Maryland,
123718,114190,Zeke,Berry,zeke-berry-123718,Concord, CA,De La Salle,2022,S,'6-0,72.0,184,93.19918478260871,10,11,146,93,8,14,154,97,5,5,53,81,24,21,290,5.8,14,22,225,Michigan,
58649,117672,Jayden,Gibson,jayden-gibson-58649,Winter Garden, FL,West Orange,2022,WR,'6-5,77.0,190,93.17744565217392,19,25,147,93,28,28,190,91,30,39,null,81,33,36,274,6,9,10,58,Oklahoma,
16511,107554,C.J.,Washington,cj-washington-16511,Cedartown, GA,Cedartown,2022,LB,'6-1,73.0,215,93.11413043478262,14,12,148,93,19,16,173,94,10,8,106,85,7,2,78,5.8,36,29,null,Georgia,
47246,105907,Gunner,Stockton,gunner-stockton-47246,Tiger, GA,Rabun County,2022,QB,'6-1,73.0,215,93.1070652173913,15,9,149,93,20,10,175,94,11,7,110,83,10,5,110,5.8,7,2,174,Georgia,
59109,113082,Jaylon,Guilbeau,jaylon-guilbeau-59109,Port Arthur, TX,Memorial,2022,CB,'5-11.5,71.5,176,93.09864130434782,24,18,150,92,39,22,205,94,21,18,128,81,38,32,247,5.9,22,14,147,Texas,
49535,122053,Isaiah,Hastings,isaiah-hastings-49535,Toronto, ON,Clearwater Academy International,2022,DL,'6-4,76.0,290,93.09510869565216,20,20,151,97,10,7,53,94,19,19,139,80,61,35,null,5.8,34,15,248,Alabama,
115544,122550,Trevion,Williams,trevion-williams-115544,Crystal Springs, MS,Crystal Springs,2022,EDGE,'6-5,77.0,253,93.07989130434784,4,18,152,95,1,13,87,92,6,26,210,78,17,49,null,6,2,8,53,Mississippi State,
38179,108129,Donovan,Green,donovan-green-38179,Dickinson, TX,Dickinson,2022,TE,'6-4,76.0,225,93.0779891304348,25,6,153,90,55,21,null,94,19,5,116,84,21,1,104,5.9,20,1,136,Texas A&M,
145408,121251,Jaren,Kanak,jaren-kanak-145408,Hays, KS,Hays,2022,LB,'6-2,74.0,220,93.03233695652175,1,13,154,94,1,10,122,94,1,5,108,83,1,15,132,5.8,1,22,null,Oklahoma,
21798,123811,Chris,Graves,chris-graves-21798,Fort Myers, FL,Bishop Verot ,2022,CB,'6-0,72.0,175,93.02554347826089,21,19,155,94,19,15,118,94,18,7,125,83,17,14,124,5.8,51,39,null,Miami,
84152,121088,Marquis,Gracial,marquis-gracial-84152,Saint Charles, MO,St. Charles,2022,DL,'6-4,76.0,280,92.99048913043478,3,21,156,93,3,24,178,90,8,41,null,85,2,8,83,5.9,3,8,118,Missouri,
117881,108193,Tyler,Morris,tyler-morris-117881,Bolingbrook, IL,Plainfield East,2022,WR,'6-0,72.0,175,92.95271739130436,5,26,157,91,9,45,null,94,4,18,104,82,5,24,180,5.9,5,24,155,Michigan,
101317,124529,Robert,Spears-Jennings,robert-spears-jennings-101317,Broken Arrow, OK,Broken Arrow,2022,S,'6-1,73.0,192,92.9407608695652,4,12,158,92,7,24,239,94,3,12,126,84,3,10,108,5.8,4,11,177,Oklahoma,
145481,122302,Kyler,Kasper,kyler-kasper-145481,Gilbert, AZ,Williams Field,2022,WR,'6-5,77.0,195,92.93423913043478,3,27,159,92,3,33,220,93,3,29,174,81,5,32,239,5.9,2,14,77,Oregon,
16910,106511,Caleb,Burton,caleb-burton-16910,Del Valle, TX,Lake Travis,2022,WR,'5-10.5,70.5,155,92.88505434782608,26,28,160,91,46,40,259,96,12,10,71,84,19,14,99,5.8,46,35,null,Ohio State,
6994,123511,Antonio,Kite,antonio-kite-6994,Anniston, AL,Anniston Sch,2022,S,'6-1,73.0,180,92.83260869565216,8,13,161,94,6,8,111,92,11,10,227,83,8,13,119,5.8,9,10,176,Alabama,
52542,119757,JaDarian,Rhym,jadarian-rhym-52542,Valdosta, GA,Valdosta,2022,S,'6-1,73.0,180,92.80869565217392,16,14,162,94,12,9,120,93,16,20,152,82,18,21,189,5.8,23,21,231,Auburn,
145137,117687,Davison,Igbinosun,davison-igbinosun-145137,Union, NJ,Union,2022,S,'6-1,73.0,185,92.79048913043478,1,15,163,93,1,13,151,94,1,17,124,83,1,12,127,5.8,1,26,null,Ole Miss,
118386,111030,Tyre,West,tyre-west-118386,Tifton, GA,Tift County,2022,DL,'6-2.5,74.5,280,92.7842391304348,17,22,164,92,28,28,248,92,23,27,212,82,22,18,196,5.9,10,9,123,Tennessee,
74959,109371,Khamauri,Rogers,khamauri-rogers-74959,Lexington, MS,Holmes County,2022,CB,'5-11,71.0,165,92.63532608695654,5,20,165,88,13,54,null,93,5,23,159,86,3,7,45,5.9,6,15,165,Miami,
1471,108139,Addison,Nichols,addison-nichols-1471,Norcross, GA,Greater Atlanta Christian School,2022,IOL,'6-5,77.0,312,92.62201086956522,18,11,166,90,37,27,null,93,19,8,180,83,11,14,111,5.9,16,15,166,Tennessee,
18771,113222,Carson,Hinzman,carson-hinzman-18771,Hammond, WI,Saint Croix Central,2022,IOL,'6-4,76.0,270,92.59130434782608,3,12,167,93,3,11,152,93,3,9,188,82,2,5,192,5.8,3,1,182,Ohio State,
78441,119613,Laterrance,Welch,laterrance-welch-78441,Lafayette, LA,Acadiana,2022,CB,'6-0,72.0,187,92.58885869565218,12,21,168,89,18,47,null,93,12,22,156,84,7,10,97,5.9,14,13,141,LSU,
120419,115206,Wesley,Bissainthe,wesley-bissainthe-120419,Miami, FL,Miami Central,2022,LB,'6-1,73.0,200,92.51521739130435,22,14,169,93,27,18,189,93,23,16,206,82,24,19,191,5.8,24,12,184,Miami,
514,113487,Aaron,Graves,aaron-graves-514,Gowrie, IA,Southeast Valley,2022,DL,'6-4,76.0,269,92.49483695652174,3,23,170,89,3,43,null,94,3,16,112,82,2,18,184,5.9,2,12,112,Iowa,
37359,122156,D.J.,Wesolak,dj-wesolak-37359,Boonville, MO,Boonville,2022,EDGE,'6-3,75.0,239,92.4788043478261,4,19,171,93,4,24,198,91,4,26,243,84,3,11,88,5.8,4,14,185,Missouri,
68550,107562,Julian,Armella,julian-armella-68550,Miami, FL,St. Thomas Aquinas,2022,OT,'6-5.5,77.5,290,92.47391304347826,23,11,172,90,44,28,null,90,36,13,null,83,21,17,169,6,11,7,66,Florida State,
10955,105849,Blake,Miller,blake-miller-10955,Strongsville, OH,Strongsville,2022,OT,'6-6,78.0,320,92.44646739130434,8,12,173,95,5,8,104,89,14,31,null,81,9,23,257,5.9,6,10,124,Clemson,
101394,103888,Robert,Woodyard,robert-woodyard-101394,Mobile, AL,Williamson,2022,LB,'6-1,73.0,210,92.37201086956522,9,15,174,89,19,41,null,93,9,13,161,83,9,12,125,5.9,8,5,171,Auburn,
147352,156437,Jimmy,Rolder,jimmy-rolder-147352,Chicago, IL,Marist,2022,LB,'6-2,74.0,220,92.35217391304349,6,16,175,96,3,4,60,90,8,31,null,82,6,8,234,5.8,6,7,196,Michigan,
86074,114501,Matthew,Golden,matthew-golden-86074,Houston, TX,Klein Cain,2022,WR,'6-1,73.0,190,92.34864130434784,27,29,176,94,25,19,125,93,25,25,150,81,40,32,259,5.8,44,37,null,Houston,
2072,119567,Aiden,Gobaira,aiden-gobaira-2072,Chantilly, VA,Chantilly,2022,EDGE,'6-5,77.0,220,92.3220108695652,5,20,177,91,10,32,273,93,6,17,169,80,11,28,null,5.9,4,6,84,Notre Dame,
76129,114177,Kristopher,Ross,kristopher-ross-76129,Houston, TX,North Shore,2022,DL,'6-3,75.0,280,92.28777173913043,28,24,178,96,13,8,62,91,39,34,null,83,29,14,172,5.7,56,33,null,Texas,
19498,118400,Chace,Biddle,chace-biddle-19498,Garland, TX,Garland,2022,S,'5-11,71.0,190,92.25516304347826,29,16,179,92,40,21,208,93,30,14,181,83,24,8,131,5.8,49,19,null,TCU,
58736,112961,Jaydon,Blue,jaydon-blue-58736,Houston, TX,Klein Cain,2022,RB,'5-8.5,68.5,192,92.25489130434782,30,11,180,92,41,14,225,95,18,6,101,81,42,24,277,5.8,40,18,null,Texas,
145289,119725,Tavorus,Jones,tavorus-jones-145289,El Paso, TX,Burges,2022,RB,'5-11,71.0,188,92.25380434782608,31,12,181,89,68,26,null,93,33,18,203,83,30,13,173,5.9,23,12,168,Missouri,
118494,122785,Tyreese,Fearbry,tyreese-fearbry-118494,Pittsburgh, PA,Perry Traditional Academy,2022,EDGE,'6-4,76.0,220,92.23478260869564,4,21,182,92,5,27,222,93,4,19,178,83,4,14,135,5.8,12,21,null,Kentucky,
2154,138223,A.J.,Duffy,aj-duffy-2154,Bradenton, FL,IMG Academy,2022,QB,'6-2,74.0,220,92.20326086956521,24,10,183,91,39,17,299,91,27,13,238,86,10,3,60,5.8,31,14,237,Florida State,
117177,113801,Tychaun,Chapman,tychaun-chapman-117177,Virginia Beach, VA,Landstown,2022,WR,'5-9.5,69.5,164,92.11875,6,30,184,92,9,38,246,93,7,33,195,84,4,12,92,5.7,15,14,null,North Carolina,
52650,115243,Jaden,Mickey,jaden-mickey-52650,Corona, CA,Centennial,2022,CB,'5-11.5,71.5,170,92.11766304347827,11,22,185,93,7,17,148,92,17,28,214,81,20,33,273,5.8,11,18,193,Notre Dame,
144919,114511,Tayven,Jackson,tayven-jackson-144919,Greenwood, IN,Center Grove,2022,QB,'6-3.5,75.5,189,92.11684782608695,6,11,186,92,6,12,202,91,6,12,237,80,8,17,null,5.9,4,7,100,Tennessee,
86928,107511,Mehki,Flowers,mehki-flowers-86928,Harrisburg, PA,Central Dauphin East,2022,ATH,'6-0,72.0,197,92.0975543478261,5,5,187,90,8,8,null,91,7,13,244,83,6,11,171,5.9,4,9,152,Penn State,
145119,117458,Devon,Jackson,devon-jackson-145119,Omaha, NE,Burke,2022,LB,'6-2,74.0,201,92.09701086956522,1,17,188,90,3,30,null,94,1,9,109,84,1,9,86,5.8,4,26,null,Oregon,
110952,113798,Tayon,Holloway,tayon-holloway-110952,Virginia Beach, VA,Green Run,2022,CB,'5-11,71.0,164,92.03614130434782,7,23,189,92,8,25,238,93,8,25,196,81,10,30,237,5.8,7,20,217,North Carolina,
107236,118515,Sherrod,Covil,sherrod-covil-107236,Chesapeake, VA,Oscar Smith,2022,S,'5-11,71.0,185,92.00163043478261,8,17,190,92,7,23,234,92,9,16,213,82,9,14,211,5.8,6,16,214,Clemson,
75707,118447,Kojo,Antwi,kojo-antwi-75707,Suwanee, GA,Lambert,2022,WR,'5-11.5,71.5,188,91.9866847826087,19,31,191,90,35,60,null,94,13,19,115,82,17,23,178,5.8,19,28,190,Ohio State,
96754,112238,Popeye,Williams,popeye-williams-96754,Westfield, IN,Westfield,2022,EDGE,'6-3,75.0,231,91.96576086956522,7,22,192,91,8,37,null,90,9,30,null,83,3,15,147,5.9,7,11,163,Louisville,
25204,117409,Collin,Sadler,collin-sadler-25204,Greenville, SC,Greenville,2022,IOL,'6-5,77.0,285,91.96114130434782,5,13,193,90,7,24,null,90,5,29,null,84,5,13,105,5.9,4,8,121,Clemson,
36127,113151,Devin,Moore,devin-moore-36127,Naples, FL,Naples,2022,S,'6-1.5,73.5,189,91.88288043478262,25,18,194,96,11,4,67,90,31,24,null,78,113,50,null,5.9,21,13,143,Florida,
70949,107050,Kamari,Ramsey,kamari-ramsey-70949,Chatsworth, CA,Sierra Canyon,2022,S,'6-0,72.0,199,91.85298913043478,12,19,195,90,25,34,null,93,11,13,176,83,12,10,160,5.8,12,14,204,UCLA,
81492,108911,Malaki,Hamrick,malaki-hamrick-81492,Shelby, NC,Shelby,2022,LB,'6-4,76.0,205,91.81739130434782,5,18,196,91,7,23,272,93,4,15,147,81,6,22,242,5.8,7,21,250,North Carolina,
45965,107584,Germie,Bernard,germie-bernard-45965,Henderson, NV,Liberty,2022,WR,'6-0,72.0,200,91.81277173913044,5,32,197,93,4,25,170,91,5,37,239,82,5,27,202,5.8,6,45,null,Michigan State,
93473,107891,Niuafe,Tuihalamaka,niuafe-tuihalamaka-93473,Mission Hills, CA,Bishop Alemany,2022,LB,'6-1.75,73.75,226,91.8008152173913,13,19,198,89,29,40,null,93,13,14,190,84,5,4,95,5.8,13,8,206,Notre Dame,
37244,120795,DJ,Allen,dj-allen-37244,Gladewater, TX,Gladewater,2022,WR,'5-11,71.0,189,91.78478260869566,32,33,199,93,38,30,200,93,27,28,163,81,41,33,264,5.7,76,74,null,TCU,
92095,120805,Nicholas,Anderson,nicholas-anderson-92095,Katy, TX,Katy,2022,WR,'6-3.5,75.5,190,91.78315217391304,33,34,200,95,22,16,95,89,56,61,null,84,20,15,101,5.7,62,68,null,Oklahoma,
74630,112002,Keyan,Burnett,keyan-burnett-74630,Anaheim, CA,Servite,2022,TE,'6-4,76.0,222,91.75842391304349,14,7,201,92,12,10,210,92,20,6,232,82,15,4,209,5.8,18,11,null,Arizona,
70159,118062,Jyaire,Brown,jyaire-brown-70159,West Chester, OH,Lakota West,2022,CB,'5-10,70.0,166.8,91.72717391304349,9,24,202,90,12,40,null,91,11,30,null,82,8,28,222,5.9,9,16,167,Ohio State,
32820,103477,De'Nylon,Morrissette,denylon-morrissette-32820,Snellville, GA,North Cobb,2022,WR,'6-0.25,72.25,197.4,91.7024456521739,20,35,203,92,25,37,233,93,20,34,197,80,31,43,null,5.8,20,29,207,Georgia,
145282,119628,Joshua,Josephs,joshua-josephs-145282,Kennesaw, GA,North Cobb,2022,EDGE,'6-3,75.0,210,91.70027173913044,21,23,204,96,9,11,74,93,20,20,183,79,56,41,null,5.7,46,27,null,Tennessee,
81109,107561,Maalik,Murphy,maalik-murphy-81109,Gardena, CA,Junipero Serra,2022,QB,'6-5,77.0,232,91.69782608695652,15,12,205,88,31,29,null,93,14,9,197,81,17,12,250,5.9,7,8,129,Texas,
103546,114772,Ryan,Otton,ryan-otton-103546,Olympia, WA,Tumwater,2022,TE,'6-5.5,77.5,225,91.68559782608696,3,8,206,93,2,8,166,91,3,9,null,81,5,5,275,5.8,5,6,213,Washington,
71668,116119,Keaten,Wade,keaten-wade-71668,Spring Hill, TN,Summit,2022,EDGE,'6-4,76.0,209,91.65244565217392,4,24,207,92,7,29,242,91,8,22,null,82,4,20,194,5.8,4,17,201,Kentucky,
90477,112398,Moses,Walker,moses-walker-90477,Brooklyn, NY,Erasmus Hall,2022,LB,'6-1,73.0,200,91.63152173913043,1,20,208,91,2,24,283,91,1,21,null,83,1,13,129,5.8,1,16,199,Rutgers,
57006,117679,Jaron,Willis,jaron-willis-57006,Leesburg, GA,Lee County,2022,LB,'6-2,74.0,220,91.61657608695651,22,21,209,90,38,35,null,92,24,25,231,83,13,14,134,5.8,21,19,211,Ole Miss,
144655,111058,Katin,Houser,katin-houser-144655,Bellflower, CA,St. John Bosco,2022,QB,'6-3,75.0,201,91.60733695652173,16,13,210,90,19,18,null,92,19,11,225,80,26,18,null,5.9,8,10,151,Michigan State,
106270,108655,Shaleak,Knotts,shaleak-knotts-106270,Monroe, NC,Monroe,2022,WR,'6-1,73.0,181,91.60353260869566,6,36,211,91,9,49,null,94,3,23,144,82,4,29,221,5.7,11,66,null,Maryland,
52541,106299,Jadarian,Price,jadarian-price-52541,Denison, TX,Denison,2022,RB,'5-11,71.0,180,91.58994565217392,34,13,212,90,54,19,null,93,28,14,166,82,35,19,227,5.8,36,5,244,Notre Dame,
145141,117725,Sam,Horn,sam-horn-145141,Suwanee, GA,Collins Hill,2022,QB,'6-3,75.0,200,91.5703804347826,23,14,213,88,44,32,null,91,27,15,null,83,16,6,161,5.9,7,6,72,Missouri,
99091,111897,Rayshon,Luke,rayshon-luke-99091,Bellflower, CA,St. John Bosco,2022,RB,'5-8,68.0,156,91.5654891304348,17,14,214,90,24,23,null,93,15,17,201,82,14,18,205,5.8,16,6,249,Arizona,
84050,139155,Marquez,Dortch,marquez-dortch-84050,Lucedale, MS,George County,2022,WR,'6-0,72.0,175,91.53125,6,37,215,92,7,32,218,93,4,24,145,80,8,31,null,5.8,7,12,null,Mississippi State,
70563,119889,Kaian,Roberts-Day,kaian-roberts-day-70563,Festus, MO,Festus,2022,EDGE,'6-3,75.0,232,91.50896739130435,5,25,216,92,6,28,240,93,3,21,200,81,8,6,252,5.7,10,31,null,Baylor,
146145,154225,Kaleb,Webb,kaleb-webb-146145,Powder Springs, GA,McEachern,2022,WR,'6-3,75.0,195,91.49891304347825,24,38,217,96,7,9,59,93,22,35,199,77,98,130,null,5.8,33,43,null,Tennessee,
55125,107049,Jamari,Lyons,jamari-lyons-55125,Melbourne, FL,Viera,2022,DL,'6-3.5,75.5,285,91.49864130434781,26,25,218,95,16,15,108,91,26,32,233,80,62,36,null,5.7,70,38,null,Florida,
94339,116002,Ollie,Gordon,ollie-gordon-94339,Euless, TX,Trinity,2022,RB,'6-1.5,73.5,210,91.43885869565219,35,15,219,93,32,9,161,88,76,41,null,80,72,33,null,5.9,16,8,109,Oklahoma State,
144750,112303,Austin,Jordan,austin-jordan-144750,Denton, TX,Ryan,2022,S,'6-0,72.0,190,91.42146739130436,36,20,220,93,30,12,144,90,50,29,null,82,34,26,217,5.8,42,36,null,Texas,
120451,122218,Wesley,Grimes,wesley-grimes-120451,Raleigh, NC,Millbrook,2022,WR,'6-2,74.0,167,91.34755434782608,7,39,221,97,2,4,36,90,9,44,null,78,22,111,null,5.8,6,32,223,Wake Forest,
146124,154200,Abdul,Carter,abdul-carter-146124,Philadelphia, PA,La Salle College,2022,LB,'6-3,75.0,250,91.34646739130436,6,22,222,94,3,11,129,90,9,33,null,80,11,36,null,5.8,6,20,232,Penn State,
60087,139181,Jeremiah,Dillon,jeremiah-dillon-60087,Mccomb, MS,Tylertown,2022,WR,'6-1,73.0,170,91.34103260869564,7,40,223,95,3,17,103,90,8,51,null,80,10,63,null,5.8,8,49,null,Ole Miss,
48176,104306,Holden,Geriner,holden-geriner-48176,Savannah, GA,Benedictine Military School,2022,QB,'6-3,75.0,210,91.28695652173914,25,15,224,92,27,14,244,91,26,14,242,82,19,9,190,5.7,49,22,null,Auburn,
48437,139079,Hunter,Erb,hunter-erb-48437,Haslet, TX,Eaton,2022,IOL,'6-6,78.0,325,91.23369565217392,37,14,225,91,47,17,262,94,23,12,136,80,54,12,null,5.7,66,34,null,Texas A&M,
11381,109655,Bobby,Taylor,bobby-taylor-11381,Katy, TX,Katy,2022,CB,'6-1,73.0,173,91.23179347826085,38,25,226,89,63,44,null,93,31,25,182,81,37,31,243,5.8,30,19,195,Texas A&M,
16759,112383,Caden,Story,caden-story-16759,Lanett, AL,Lanett,2022,DL,'6-3,75.0,280,91.22907608695652,10,26,227,90,16,38,null,93,8,21,148,81,11,24,258,5.8,16,32,null,Clemson,
45683,119463,George,Fitzpatrick,george-fitzpatrick-45683,Englewood, CO,Cherry Creek,2022,OT,'6-5.25,77.25,273.8,91.22690217391305,2,13,228,91,1,22,282,93,2,15,167,80,2,41,null,5.8,2,30,null,Ohio State,
33792,123237,DeMario,Tolan,demario-tolan-33792,Kissimmee, FL,Dr. Phillips,2022,LB,'6-1.5,73.5,200,91.17282608695652,27,23,229,91,36,25,284,90,35,27,null,82,25,21,197,5.8,26,13,187,LSU,
52212,113491,Jacob,Sexton,jacob-sexton-52212,Edmond, OK,Deer Creek,2022,IOL,'6-6,78.0,294,91.16521739130435,5,15,230,92,6,15,236,90,8,21,null,81,6,22,255,5.8,6,21,224,Oklahoma,
75614,107189,Kobie,McKinzie,kobie-mckinzie-75614,Lubbock, TX,Lubbock-Cooper,2022,LB,'6-2,74.0,245,91.15951086956522,39,24,231,87,null,null,null,90,42,26,null,84,18,3,91,5.9,26,6,173,Oklahoma,
3470,105751,Alex,VanSumeren,alex-vansumeren-3470,Essexville, MI,Garber,2022,DL,'6-3,75.0,300,91.15516304347828,3,27,232,89,11,45,null,92,4,29,217,82,3,19,216,5.8,4,14,202,Michigan State,
43825,103944,Fisher,Anderson,fisher-anderson-43825,Franklin, TN,Franklin,2022,OT,'6-7,79.0,269,91.14619565217392,5,14,233,92,6,18,231,90,12,25,null,81,6,24,272,5.8,6,22,226,Stanford,
48181,118341,Holden,Staes,holden-staes-48181,Atlanta, GA,Westminster School,2022,TE,'6-4,76.0,230,91.12989130434784,26,9,234,93,23,9,201,90,37,21,null,81,27,7,278,5.8,27,8,null,Notre Dame,
69984,122611,Justin,Williams-Thomas,justin-williams-thomas-69984,Dallas, GA,East Paulding,2022,RB,'6-0,72.0,202,91.10869565217392,27,16,235,92,24,13,219,88,62,48,null,80,37,29,null,5.9,14,11,156,Tennessee,
6759,123652,Anto,Saka,anto-saka-6759,Towson, MD,Loyola Blakefield,2022,EDGE,'6-1.5,73.5,230,91.08260869565218,4,26,236,93,3,18,176,92,4,23,211,78,18,48,null,5.8,4,14,191,Northwestern,
34080,122499,Demond,Claiborne,demond-claiborne-34080,King William, VA,King William,2022,RB,'5-9.5,69.5,180,91.06684782608696,9,17,237,95,1,4,105,93,4,10,149,77,22,61,null,5.7,11,32,null,Wake Forest,
84545,113120,Martrell,Harris,martrell-harris-84545,The Woodlands, TX,The Woodlands,2022,LB,'6-2,74.0,215,91.06114130434781,40,25,238,93,31,13,149,89,53,45,null,80,47,27,297,5.8,32,18,203,Texas A&M,
146990,155400,Cam,Miller,cam-miller-146990,Jacksonville, FL,Trinity Christian Academy,2022,CB,'6-0,72.0,182,91.02445652173913,28,26,239,91,31,27,254,93,21,24,160,80,49,36,null,5.7,77,33,null,Penn State,
144669,111361,Anthony,Ivey,anthony-ivey-144669,Lancaster, PA,Manheim Township,2022,WR,'5-11,71.0,180,90.94239130434782,7,41,240,89,9,68,null,93,5,30,184,81,8,31,249,5.8,11,41,null,Penn State,
