key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
28400,41924,Damar,Hamlin,damar-hamlin-28400,Pittsburgh, PA,Central Catholic,2016,CB,'6-0.88,72.88,200,93.21340579710146,3,11,121,null,null,null,null,92,5,21,218,83,5,13,131,5.9,4,7,126,Pittsburgh,
44358,34082,Freddie,Swain,freddie-swain-44358,Citra, FL,North Marion,2016,WR,'6-1,73.0,188,93.18695652173913,20,25,122,null,null,null,null,93,24,30,162,82,40,29,208,5.9,25,36,161,Florida,
13668,35875,Breland,Brandt,breland-brandt-13668,Los Angeles, CA,Windward School,2016,LB,'6-3,75.0,235,93.18152173913045,19,14,123,null,null,null,null,93,21,13,169,82,25,30,215,5.9,25,12,150,UCLA,
67941,33640,Joshua,Hammond,joshua-hammond-67941,Hallandale, FL,Hallandale,2016,WR,'6-1,73.0,180,93.14094202898549,21,26,124,null,null,null,null,92,31,41,235,83,26,16,120,5.9,24,35,160,Florida,
75488,31112,Klyde,Chriss,klyde-chriss-75488,New Orleans, LA,Warren Easton,2016,WR,'6-0,72.0,170,93.13442028985509,8,27,125,null,null,null,null,93,12,34,187,82,14,34,221,5.9,10,34,152,Texas A&M,
91022,32307,Naseir,Upshur,naseir-upshur-91022,Philadelphia, PA,Imhotep Institute,2016,TE,'6-2,74.0,233,93.11702898550725,4,5,126,null,null,null,null,91,8,13,null,81,7,9,254,6,2,5,72,Florida State,
55257,68185,Jamel,Cook,jamel-cook-55257,Miami, FL,Miami Central,2016,S,'6-4,76.0,190,93.09673913043477,22,7,127,null,null,null,null,96,5,3,48,84,14,3,73,5.7,51,25,null,USC,
140526,60526,Michael,Jordan,michael-jordan-140526,Canton, MI,Plymouth,2016,OT,'6-7,79.0,310,93.04202898550726,4,9,128,null,null,null,null,92,9,22,228,82,3,16,146,5.9,3,6,99,Ohio State,
71211,133761,Karamo,Dioubate,karamo-dioubate-71211,Philadelphia, PA,Prep Charter,2016,DL,'6-3,75.0,295,93.0322463768116,5,18,129,null,null,null,null,92,6,25,245,83,3,13,91,5.9,5,12,null,Temple,
97541,70213,Quinnen,Williams,quinnen-williams-97541,Birmingham, AL,Wenonah Sch,2016,DL,'6-4,76.0,285,93.02826086956523,4,19,130,null,null,null,null,93,4,20,180,81,7,31,236,5.9,4,11,106,Alabama,
7137,20666,Antonio,Williams,antonio-williams-7137,New London, NC,North Stanly,2016,RB,'5-11,71.0,215,93.01123188405799,4,5,131,null,null,null,null,92,7,7,214,82,7,9,148,5.9,8,3,128,Ohio State,
88603,50857,Michail,Carter,michail-carter-88603,Jackson, GA,Jackson,2016,DL,'6-3,75.0,293,92.93840579710145,14,20,132,null,null,null,null,90,24,27,null,85,7,9,55,5.9,6,8,89,Georgia,
33267,52451,Dee,Anderson,dee-anderson-33267,DeSoto, TX,DeSoto,2016,WR,'6-5,77.0,202,92.91340579710145,18,28,133,null,null,null,null,92,33,39,211,82,28,24,188,5.9,19,33,145,LSU,
4144,65930,Amani,Bledsoe,amani-bledsoe-4144,Lawrence, KS,Lawrence,2016,EDGE,'6-4,76.0,276,92.875,2,18,134,null,null,null,null,94,2,10,126,80,3,44,null,5.9,1,9,122,Oklahoma,
137349,22120,Josh,Imatorbhebhe,josh-imatorbhebhe-137349,Suwanee, GA,North Gwinnett,2016,WR,'-,0,null,92.87101449275362,15,29,135,null,null,null,null,94,13,18,123,83,13,15,117,5.8,18,48,217,USC,
106144,21603,Sewo,Olonilua,sewo-olonilua-106144,Humble, TX,Kingwood,2016,RB,'6-3,75.0,225,92.868115942029,19,6,136,null,null,null,null,95,13,4,85,82,29,13,195,5.8,30,12,220,TCU,
59378,135809,Jean,Delance,jean-delance-59378,Mesquite, TX,North Mesquite,2016,OT,'6-5,77.0,309,92.81485507246376,20,10,137,null,null,null,null,94,24,17,153,83,20,13,128,5.8,28,13,207,Texas,
65430,135065,Jordan,Elliott,jordan-elliott-65430,Houston, TX,Westside,2016,DL,'6-4,76.0,318,92.79057971014493,21,21,138,null,null,null,null,95,6,10,70,84,14,12,82,5.7,49,32,null,Texas,
89776,135318,Milo,Eifler,milo-eifler-89776,Oakland, CA,Bishop O'Dowd,2016,LB,'6-1,73.0,225,92.7373188405797,20,15,139,null,null,null,null,93,26,13,188,80,31,15,280,5.9,19,11,118,Washington,
121431,20278,Willie,Allen,willie-allen-121431,New Orleans, LA,John Curtis,2016,OT,'6-8,80.0,300,85.62572463768115,15,12,90,null,null,null,null,86,9,12,73,79,null,3,null,5.5,null,null,null,LSU,
57946,32167,Jauan,Williams,jauan-williams-57946,Washington, DC,Archbishop Carroll,2016,OT,'6-7,79.0,303,92.71884057971015,3,12,141,null,null,null,null,91,3,28,null,83,2,11,110,5.9,3,7,146,Florida State,
65862,69302,Jordan,Parker,jordan-parker-65862,Pittsburg, CA,Pittsburg,2016,CB,'6-1,73.0,170,92.71195652173914,21,12,142,null,null,null,null,93,24,17,176,80,33,22,290,5.9,21,13,134,Oklahoma,
38785,133364,Drake,Davis,drake-davis-38785,Bradenton, FL,IMG Academy,2016,WR,'6-4,76.0,215,92.70905797101449,23,30,143,null,null,null,null,90,42,59,null,84,17,10,81,5.9,16,19,93,LSU,
115612,44220,Trevon,Sidney,trevon-sidney-115612,La Puente, CA,Bishop Amat,2016,WR,'5-11,71.0,180,92.70144927536232,22,31,144,null,null,null,null,94,16,21,136,82,17,8,144,5.8,33,40,174,USC,
18468,70378,Carlos,Becker,carlos-becker-18468,Kissimmee, FL,Osceola,2016,CB,'6-2,74.0,185,92.70108695652173,24,13,145,null,null,null,null,94,14,11,114,85,10,7,46,5.7,50,21,null,Florida State,
138674,38052,Collin,Johnson,collin-johnson-138674,San Jose, CA,Valley Christian,2016,WR,'6-6,78.0,220,92.6521739130435,23,32,146,null,null,null,null,93,23,32,175,80,34,53,293,5.9,30,39,165,Texas,
63621,67816,John,Simpson,john-simpson-63621,North Charleston, SC,Fort Dorchester,2016,IOL,'6-4,76.0,311,92.62608695652173,2,10,147,null,null,null,null,96,2,3,43,81,2,14,232,5.8,5,19,null,Clemson,
65486,19442,Jordan,Fuller,jordan-fuller-65486,Westwood, NJ,Old Tappan,2016,S,'6-2,74.0,196,92.618115942029,3,8,148,null,null,null,null,96,2,2,41,82,5,9,151,5.7,10,34,null,Ohio State,
49414,38805,Isaiah,Chambers,isaiah-chambers-49414,Houston, TX,Aldine MacArthur,2016,EDGE,'6-5,77.0,265,92.6,22,19,149,null,null,null,null,94,25,12,155,82,24,22,167,5.8,26,14,188,TCU,
26485,32114,Cornell,Powell,cornell-powell-26485,Greenville, NC,J.H. Rose,2016,WR,'6-0.25,72.25,204,92.59130434782608,5,33,150,null,null,null,null,92,8,40,226,79,16,81,null,6,3,4,36,Clemson,
45700,33369,George,Hill,george-hill-45700,Hubbard, OH,Hubbard,2016,ATH,'6-0,72.0,200,92.52934782608696,6,1,151,null,null,null,null,94,6,5,131,82,10,12,197,5.8,8,13,221,Signed,
20615,73131,Chase,Claypool,chase-claypool-20615,Abbotsford, BC,Abbotsford,2016,WR,'6-5,77.0,235,92.52210144927537,null,34,152,null,null,null,null,91,1,48,null,82,1,19,159,5.9,null,22,109,Notre Dame,
53325,28260,Jake,Bentley,jake-bentley-53325,Opelika, AL,Opelika,2016,QB,'6-4,76.0,224,92.51413043478261,5,9,153,null,null,null,null,93,5,10,199,86,null,null,null,5.8,13,12,null,South Carolina,
19410,31723,Cedric,Wood,cedric-wood-19410,Tallahassee, FL,Amos P. Godby,2016,DL,'6-3,75.0,309,92.50942028985509,25,22,154,null,null,null,null,94,20,16,129,82,38,22,203,5.8,32,20,228,Florida State,
109440,32990,T.J.,Chase,tj-chase-109440,Plant City, FL,Plant City,2016,WR,'6-1,73.0,185,92.5090579710145,26,35,155,null,null,null,null,93,28,36,197,80,57,67,null,5.9,20,23,115,Clemson,
79952,26278,Lokeni,Toailoa,lokeni-toailoa-79952,Rialto, CA,Wilmer Amina Carter,2016,LB,'6-2,74.0,245,92.5014492753623,24,16,156,null,null,null,null,94,18,6,149,83,14,4,112,5.8,44,16,null,UCLA,
119371,70942,Vavae,Malepeai,vavae-malepeai-119371,Mililani, HI,Mililani,2016,RB,'6-0,72.0,220,92.48913043478261,1,7,157,null,null,null,null,93,1,5,164,80,2,20,null,5.9,1,4,159,USC,
12794,23166,Brandon,McIlwain,brandon-mcilwain-12794,Newtown, PA,Council Rock North,2016,QB,'6-0,72.0,205,92.47789855072465,6,10,158,null,null,null,null,94,3,2,156,83,4,7,118,5.8,8,13,null,South Carolina,
30007,59595,Darian,Owens,darian-owens-30007,Fresno, CA,Clovis West,2016,WR,'6-0,72.0,190,92.46739130434781,25,36,159,null,null,null,null,93,25,33,181,80,43,69,null,5.9,27,37,154,None,
139372,46508,Khalid,Kareem,khalid-kareem-139372,Farmington, MI,Harrison,2016,EDGE,'6-3,75.0,245,92.46340579710144,5,20,160,null,null,null,null,93,6,13,183,83,1,18,124,5.8,8,17,237,Notre Dame,
78549,23570,Lavert,Hill,lavert-hill-78549,Detroit, MI,Martin Luther King,2016,CB,'5-11,71.0,181,92.44202898550725,6,14,161,null,null,null,null,95,2,6,88,80,7,21,278,5.8,5,14,176,Michigan,
37171,69603,Diondre,Overton,diondre-overton-37171,Greensboro, NC,Page,2016,WR,'6-5,77.0,209,92.42536231884056,6,37,162,null,null,null,null,93,6,35,196,83,6,18,135,5.8,12,52,234,Clemson,
141237,69443,Daniel,Joseph,daniel-joseph-141237,Lake Forest, IL,Lake Forest Academy,2016,EDGE,'6-3,75.0,240,92.41195652173911,2,21,163,null,null,null,null,94,3,11,143,84,1,11,80,5.7,13,27,null,Penn State,
12218,61906,Brandon,Bowen,brandon-bowen-12218,Trophy Club, TX,Byron Nelson,2016,EDGE,'6-5,77.0,227,92.39384057971014,23,22,164,null,null,null,null,92,37,19,null,79,73,55,null,6,7,3,63,TCU,
66808,54975,Josh,Ball,josh-ball-66808,Fredericksburg, VA,Stafford,2016,OT,'6-8,80.0,350,86.37717391304346,18,4,68,null,null,null,null,82,52,27,207,77,null,11,null,5.6,null,null,49,Florida State,
97151,135895,Quartney,Davis,quartney-davis-97151,Houston, TX,Langham Creek,2016,WR,'6-2,74.0,200,92.39057971014493,24,38,166,null,null,null,null,94,20,11,110,81,39,37,234,5.8,25,41,185,Texas A&M,
63548,32939,John,Raridon,john-raridon-63548,West Des Moines, IA,Valley,2016,IOL,'6-2,74.0,258,92.37282608695654,1,11,167,null,null,null,null,90,2,19,null,83,1,5,107,5.9,1,9,156,Nebraska,
62593,39832,Joejuan,Williams,joejuan-williams-62593,Hendersonville, TN,Hendersonville,2016,CB,'6-3.6,75.6,211,92.35000000000001,1,15,168,null,null,null,null,91,6,26,null,82,2,10,200,5.9,2,10,163,Vanderbilt,
38728,153780,Dougladson,Subtyl,dougladson-subtyl-38728,Bunnell, FL,Flagler Palm Coast,2016,DL,'6-4,76.0,240,92.30967741935484,27,23,169,null,null,null,null,89,3,2,27,82,null,2,9,5.8,null,null,21,Signed,
13711,30622,Brendan,Ferns,brendan-ferns-13711,Saint Clairsville, OH,St. Clairsville,2016,LB,'6-3,75.0,220,92.28659420289856,7,17,170,null,null,null,null,93,8,8,168,82,6,7,145,5.8,11,16,232,West Virginia,
138251,32910,Drake,Jackson,drake-jackson-138251,Versailles, KY,Woodford County,2016,IOL,'6-1,73.0,290,92.27282608695653,2,12,171,null,null,null,null,95,3,2,94,81,2,3,238,5.8,3,3,null,Kentucky,
69498,32566,Justin,Layne,justin-layne-69498,Cleveland, OH,Benedictine,2016,CB,'6-1.75,73.75,192,92.26557971014493,8,16,172,null,null,null,null,94,7,22,137,81,11,42,251,5.8,7,47,210,Michigan State,
24901,69868,Cole,Van Lanen,cole-van-lanen-24901,Green Bay, WI,Bay Port,2016,OT,'6-4.25,76.25,305,92.26376811594203,2,14,173,null,null,null,null,95,2,10,73,81,2,23,264,5.8,2,17,null,Wisconsin,
108510,29575,Stephen,Sullivan,stephen-sullivan-108510,Donaldsonville, LA,Donaldsonville,2016,TE,'6-5,77.0,248,92.2550724637681,10,6,174,null,null,null,null,92,13,38,204,83,8,17,122,5.8,12,42,195,LSU,
80640,51882,Luke,Farrell,luke-farrell-80640,Perry, OH,Perry,2016,TE,'6-5.5,77.5,251,92.24855072463768,9,7,175,null,null,null,null,93,9,5,179,82,8,6,163,5.8,9,7,224,Ohio State,
36265,29015,Devin,White,devin-white-36265,Springhill, LA,North Webster,2016,LB,'6-1,73.0,240,92.225,11,18,176,null,null,null,null,94,8,4,151,82,10,10,166,5.8,15,1,null,LSU,
4458,33294,Andre,Anthony,andre-anthony-4458,New Orleans, LA,Edna Karr,2016,EDGE,'6-3,75.0,214,92.2195652173913,12,23,177,null,null,null,null,94,6,9,111,82,12,28,209,5.8,14,16,null,LSU,
74934,40325,Khalil,Tate,khalil-tate-74934,Gardena, CA,Junipero Serra,2016,QB,'6-2,74.0,215,92.21557971014494,26,11,178,null,null,null,null,92,33,10,233,80,37,10,null,5.9,17,4,103,Arizona,
1955,32649,Ahmmon,Richards,ahmmon-richards-1955,West Palm Beach, FL,Wellington,2016,WR,'6-1,73.0,192,92.21050724637682,28,39,179,null,null,null,null,94,13,13,113,82,41,31,212,5.8,33,62,null,Miami,
23783,41910,Clark,Yarbrough,clark-yarbrough-23783,Woodberry Forest, VA,Woodberry Forest,2016,OT,'6-6,78.0,270,92.19891304347826,4,15,180,null,null,null,null,93,3,18,171,83,2,12,119,5.8,9,22,null,Stanford,
66899,49059,Josh,Brown,josh-brown-66899,Charlotte, NC,Mallard Creek,2016,LB,'6-3,75.0,217,92.16847826086956,7,19,181,null,null,null,null,95,5,9,100,80,13,19,null,5.8,10,10,193,Florida State,
50938,43445,Jack,Allison,jack-allison-50938,Palmetto, FL,Palmetto,2016,QB,'6-5,77.0,200,92.16304347826087,29,12,182,null,null,null,null,91,37,13,null,85,12,6,68,5.8,28,9,205,Miami,
17695,23898,Cameron,Chambers,cameron-chambers-17695,Sicklerville, NJ,Timber Creek,2016,WR,'6-3,75.0,180,92.16123188405797,4,40,183,null,null,null,null,92,5,43,239,80,9,58,null,5.9,3,25,127,Michigan State,
41226,29775,Elijah,Holyfield,elijah-holyfield-41226,Atlanta, GA,Woodward Academy,2016,RB,'5-11,71.0,215,92.14710144927535,16,8,184,null,null,null,null,90,25,9,null,82,18,11,183,5.9,10,2,108,Georgia,
9092,71270,B.J.,Autry,bj-autry-9092,Eight Mile, AL,Blount,2016,IOL,'6-5,77.0,340,92.14691444600281,6,13,185,null,null,null,null,90,3,1,19,80,null,1,34,5.8,null,null,17,Baylor,
105128,69636,Scott,Lashley,scott-lashley-105128,West Point, MS,West Point,2016,OT,'6-7,79.0,310,92.131884057971,7,16,186,null,null,null,null,94,8,16,141,83,5,15,140,5.7,12,27,null,Alabama,
138227,32658,Jalen,Hurts,jalen-hurts-138227,Channelview, TX,Channelview,2016,QB,'6-2,74.0,208,92.09239130434781,25,13,187,null,null,null,null,95,18,1,104,80,61,13,null,5.8,31,9,231,Alabama,
1951,32829,Ahmir,Mitchell,ahmir-mitchell-1951,Egg Harbor City, NJ,Cedar Creek,2016,WR,'6-3,75.0,205,92.03115942028987,5,41,188,null,null,null,null,90,8,17,null,82,7,33,216,5.9,4,30,139,Michigan,
105591,32679,Sean,Pollard,sean-pollard-105591,Southern Pines, NC,Pinecrest,2016,OT,'6-6,78.0,305,91.95144927536232,8,17,189,null,null,null,null,92,9,24,242,82,10,10,173,5.8,9,10,177,Clemson,
15436,132710,Bryan,Edwards,bryan-edwards-15436,Conway, SC,Conway,2016,WR,'6-3,75.0,216,91.94673913043479,3,42,190,null,null,null,null,94,4,17,121,81,3,43,253,5.8,6,64,null,South Carolina,
117603,49053,Tyler,Gerald,tyler-gerald-117603,Portsmouth, OH,Sciotoville,2016,IOL,'6-5,77.0,300,91.8981884057971,10,14,191,null,null,null,null,92,29,8,202,83,5,6,116,5.8,36,15,null,Ohio State,
107491,61883,Simi,Fehoko,simi-fehoko-107491,Salt Lake City, UT,Brighton,2016,WR,'6-0.37,72.37,222,91.86413043478261,1,43,192,null,null,null,null,95,2,8,61,80,2,70,null,5.8,2,61,null,Signed,
81728,43443,Malik,Barrow,malik-barrow-81728,Tampa, FL,IMG Academy,2016,DL,'6-3,75.0,270,91.86050724637681,30,24,193,null,null,null,null,95,6,8,63,80,62,34,null,5.8,35,27,null,Ohio State,
20525,27965,Charlie,Woerner,charlie-woerner-20525,Tiger, GA,Rabun County,2016,TE,'6-5,77.0,245,91.85833333333332,17,8,194,null,null,null,null,92,20,42,238,83,11,4,102,5.8,24,8,null,Georgia,
20745,31730,Chase,Lucas,chase-lucas-20745,Chandler, AZ,Chandler,2016,CB,'5-11.25,71.25,180,91.8572463768116,3,17,195,null,null,null,null,92,4,9,227,82,4,14,220,5.8,3,10,197,Arizona State,
92394,62135,Nick,Coe,nick-coe-92394,Asheboro, NC,Asheboro,2016,EDGE,'6-6,78.0,269,91.85579710144928,9,24,196,null,null,null,null,96,3,4,55,79,23,60,null,5.8,11,16,199,Auburn,
106388,45747,Shane,Buechele,shane-buechele-106388,Arlington, TX,Lamar,2016,QB,'6-1,73.0,205,91.84891304347826,26,14,197,null,null,null,null,90,45,8,null,81,42,11,243,5.9,13,5,116,Texas,
139852,52640,Ron,Johnson,ron-johnson-139852,Camden, NJ,Camden,2016,EDGE,'6-4,76.0,267,91.84202898550724,6,25,198,null,null,null,null,92,6,18,240,83,4,15,109,5.8,8,20,null,Michigan,
22250,58540,Chris,Owens,chris-owens-22250,Arlington, TX,Lamar,2016,IOL,'6-3,75.0,307,91.77789855072464,27,15,199,null,null,null,null,92,35,9,221,84,13,3,76,5.7,47,25,null,Alabama,
37191,25198,Dionte,Mullins,dionte-mullins-37191,Miami, FL,Gulliver Prep,2016,WR,'5-11,71.0,179,91.77681159420291,31,44,200,null,null,null,null,88,54,65,null,83,19,11,92,5.9,22,28,132,Miami,
44052,33672,Frank,Martin II,frank-martin-ii-44052,Santa Ana, CA,Mater Dei,2016,IOL,'6-4,76.0,310,91.7449275362319,27,16,201,null,null,null,null,92,34,26,null,82,22,19,196,5.8,37,12,202,USC,
37026,19483,Dillon,Mitchell,dillon-mitchell-37026,Memphis, TN,White Station,2016,WR,'6-1,73.0,190,91.69166666666666,2,45,202,null,null,null,null,93,1,28,158,78,13,104,null,5.9,1,17,90,Oregon,
58296,29364,Jawon,Pass,jawon-pass-58296,Columbus, GA,Carver,2016,QB,'6-4,76.0,209,91.66956521739131,18,15,203,null,null,null,null,93,15,3,161,81,25,9,228,5.8,32,14,null,Louisville,
54104,49570,Jaleel,Laguins,jaleel-laguins-54104,Watkinsville, GA,Oconee County,2016,LB,'6-2,74.0,231,91.65869565217392,19,20,204,null,null,null,null,93,16,9,170,81,24,11,225,5.8,27,19,null,Georgia,
29086,31537,Daniel,Bituli,daniel-bituli-29086,Nashville, TN,Nashville Christian School,2016,LB,'6-3,75.0,252,91.62536231884059,3,21,205,null,null,null,null,92,4,17,216,82,1,8,156,5.8,10,18,null,Tennessee,
85250,32442,Matt,Farniok,matt-farniok-85250,Sioux Falls, SD,Washington ,2016,OT,'6-5.25,77.25,311,91.58985507246376,1,18,206,null,null,null,null,94,1,15,130,81,1,21,257,5.7,null,35,null,Nebraska,
95502,54288,Patrick,O'Brien,patrick-obrien-95502,San Juan Capistrano, CA,San Juan Hills,2016,QB,'6-4,76.0,230,91.58586956521741,28,16,207,null,null,null,null,95,10,7,90,79,49,20,null,5.8,34,7,175,Nebraska,
114797,38487,Travon,Fuller,travon-fuller-114797,Athens, TX,Athens,2016,CB,'6-1,73.0,174,91.58188405797101,28,18,208,null,null,null,null,93,28,18,182,82,25,14,168,5.7,60,31,null,Texas A&M,
138116,31038,Keion,Joyner,keion-joyner-138116,Havelock, NC,Havelock,2016,LB,'6-3,75.0,208,90.05398550724637,4,3,30,null,null,null,null,87,26,44,null,83,5,8,108,5.8,18,23,null,Signed,
8476,28975,Austin,Kendall,austin-kendall-8476,Waxhaw, NC,Cuthbertson High School,2016,QB,'6-2,74.0,212,91.57463768115944,11,17,210,null,null,null,null,88,18,17,null,82,8,7,162,5.9,5,4,77,Oklahoma,
20246,71462,Charles,Oliver,charles-oliver-20246,Fairfield, TX,Fairfield,2016,CB,'6-2,74.0,196,91.5554347826087,29,19,211,null,null,null,null,94,26,15,157,81,43,19,249,5.7,58,35,null,Texas A&M,
114607,69900,Travis,Homer,travis-homer-114607,West Palm Beach, FL,Oxbridge Academy,2016,RB,'5-11,71.0,195,91.55471014492754,32,9,212,null,null,null,null,93,27,6,190,82,32,10,175,5.7,56,15,null,Miami,
102474,45390,Ross,Blacklock,ross-blacklock-102474,Missouri City, TX,Elkins,2016,DL,'6-4,76.0,326,91.54094202898551,30,25,213,null,null,null,null,94,22,18,140,81,48,27,274,5.7,44,29,null,TCU,
113107,71077,TJ,Hammonds,tj-hammonds-113107,Little Rock, AR,Joe T. Robinson,2016,WR,'5-10,70.0,190,91.53664095371667,2,46,214,null,null,null,null,90,null,3,16,null,null,null,null,5.8,2,16,250,Arkansas,
138221,32496,Kendell,Jones,kendell-jones-138221,Killeen, TX,Shoemaker,2016,DL,'-,0,null,91.51304347826085,2,4,18,null,null,null,null,null,null,null,null,83,22,15,133,5.8,39,23,null,Signed,
123691,71159,Zech,McPhearson,zech-mcphearson-123691,Upper Marlboro, MD,Riverdale Baptist,2016,CB,'6-2.1,74.1,183,91.50144927536232,6,20,216,null,null,null,null,92,7,22,224,83,6,12,129,5.7,19,39,null,Penn State,
223,68719,A.J.,Taylor,aj-taylor-223,Kansas City, MO,Rockhurst,2016,WR,'5-11,71.0,190,91.49528985507247,1,47,217,null,null,null,null,92,1,11,247,79,4,32,null,5.9,1,7,137,Wisconsin,
34516,70983,Deonte,Brown,deonte-brown-34516,Decatur, AL,Austin,2016,IOL,'6-3.25,75.25,344,91.49420289855072,7,17,218,null,null,null,null,92,6,10,231,83,5,7,126,5.7,9,28,null,Alabama,
34329,67423,Denzel,Okafor,denzel-okafor-34329,Lewisville, TX,Lewisville,2016,OT,'6-4,76.0,322,91.49202898550725,32,19,219,null,null,null,null,92,36,12,243,81,45,16,262,5.8,34,14,244,Texas,
78018,26875,Landon,Rice,landon-rice-78018,Calhoun, GA,Calhoun,2016,TE,'6-5,77.0,253,89.12463768115941,13,3,49,null,null,null,null,81,37,9,190,83,14,4,141,5.8,25,10,null,Auburn,
140632,61900,Naquan,Jones,naquan-jones-140632,Evanston, IL,Evanston Township,2016,DL,'6-4,76.0,283,91.47282608695652,3,27,221,null,null,null,null,94,2,17,139,80,4,31,null,5.8,5,24,null,Michigan State,
87661,135398,Michael,Eletise,michael-eletise-87661,Honolulu, HI,Kaiser,2016,IOL,'6-4,76.0,313,91.44963768115943,2,18,222,null,null,null,null,92,2,14,null,82,1,9,161,5.8,2,18,null,Arizona,
8249,28493,Austin,Capps,austin-capps-8249,Star City, AR,Star City,2016,IOL,'6-4,76.0,304,91.44565217391305,3,19,223,null,null,null,null,95,2,15,108,80,4,32,null,5.7,4,37,null,Arkansas,
16142,64103,Bryson,Young,bryson-young-16142,Clovis, CA,Buchanan,2016,EDGE,'6-5,77.0,220,91.44565217391305,29,26,224,null,null,null,null,94,19,12,154,80,39,39,null,5.8,46,21,null,Oregon,
56696,30361,Jared,Mayden,jared-mayden-56696,Sachse, TX,Sachse,2016,S,'6-0,72.0,197,91.39528985507248,33,9,225,null,null,null,null,88,58,37,null,82,34,17,218,5.9,14,11,120,Alabama,
87097,133119,Messiah,deWeaver,messiah-deweaver-87097,Dayton, OH,Wayne,2016,QB,'6-5,77.0,230,82.98494729907773,29,6,139,null,null,null,null,85,18,3,93,76,null,3,null,5.2,null,null,null,Michigan State,
94177,30709,Octavious,Cooley,octavious-cooley-94177,Laurel, MS,Laurel,2016,WR,'6-3,75.0,220,91.36413043478261,8,48,227,null,null,null,null,94,7,3,134,80,9,49,281,5.7,14,16,null,Ole Miss,
86989,28524,Melquise,Stovall,melquise-stovall-86989,Lancaster, CA,Paraclete,2016,WR,'5-9,69.0,185,85.02117918313571,18,8,94,null,null,null,null,85,18,10,79,81,26,16,233,5.2,null,null,null,California,
18985,32402,Cary,Angeline,cary-angeline-18985,Exton, PA,Downingtown East ,2016,TE,'6-7,79.0,240,91.27644927536232,7,10,229,null,null,null,null,93,4,4,177,81,6,8,245,5.7,12,20,null,USC,
27463,56419,D'Vaughn,Pennamon,dvaughn-pennamon-27463,Manvel, TX,Manvel,2016,RB,'5-11,71.0,220,91.2644927536232,34,10,230,null,null,null,null,92,32,5,207,80,68,31,null,5.8,23,5,171,Ole Miss,
20355,49045,Charles,Wiley,charles-wiley-20355,Stockbridge, GA,Stockbridge,2016,EDGE,'6-2.5,74.5,234,91.24746376811595,21,27,231,null,null,null,null,92,19,17,232,81,27,32,252,5.8,29,17,null,Ole Miss,
46700,33429,Greedy,Williams,greedy-williams-46700,Shreveport, LA,Calvary Baptist Academy,2016,CB,'6-1.6,73.6,182,91.24202898550725,13,21,232,null,null,null,null,93,10,16,173,81,16,20,268,5.7,26,37,null,LSU,
101127,68926,Robert,Kraeling,robert-kraeling-101127,Bogart, GA,Prince Avenue Christian School,2016,OT,'6-7,79.0,300,91.18659420289855,22,20,233,null,null,null,null,92,22,27,null,80,31,24,284,5.8,19,16,229,Duke,
137200,20267,Mykel,Jones,mykel-jones-137200,Patterson, LA,Patterson,2016,WR,'5-11,71.0,190,91.17137681159421,14,50,234,null,null,null,null,88,27,73,null,81,18,46,271,5.9,4,20,94,Oklahoma,
12279,28266,Brandon,Burton,brandon-burton-12279,Gardena, CA,Junipero Serra,2016,S,'6-1,73.0,200,91.16775362318842,31,10,235,null,null,null,null,88,46,25,null,81,28,13,255,5.9,18,4,112,UCLA,
49503,31844,Isaiah,Gilchrist,isaiah-gilchrist-49503,Bellevue, WA,Bellevue,2016,S,'5-11,71.0,208,91.14057971014493,2,11,236,null,null,null,null,92,3,25,null,81,2,17,235,5.8,3,20,null,Washington,
108383,132639,Stephen,Davis Jr.,stephen-davis-jr-108383,Irmo, SC,Dutch Fork,2016,RB,'6-3,75.0,212,91.13709677419357,4,11,237,null,null,null,null,90,null,6,15,null,null,null,null,5.8,3,20,null,Auburn,
