key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
100365,20778,Ricky,Town,ricky-town-100365,Ventura, CA,St. Bonaventure,2015,QB,'6-3,75.0,209,84.9263440860215,13,6,102,null,null,null,null,78,67,4,null,76,null,2,null,5.7,null,null,24,USC,
915,34430,Abdul,Bello,abdul-bello-915,Montverde, FL,Montverde Academy,2015,OT,'6-6,78.0,307,93.58695652173914,19,9,123,null,null,null,null,96,12,5,76,85,15,4,55,5.8,57,29,null,Florida State,
70222,20526,K.J.,Hill,kj-hill-70222,North Little Rock, AR,North Little Rock,2015,WR,'6-0,72.0,195,93.55108695652173,1,17,124,null,null,null,null,94,2,17,158,82,1,16,153,5.9,2,18,157,Ohio State,
1254,24548,Adam,McLean,adam-mclean-1254,Bethesda, MD,Quince Orchard,2015,DL,'6-2,74.0,298,93.5322463768116,2,21,125,null,null,null,null,93,5,16,194,83,1,12,83,5.9,2,13,160,Maryland,
63556,17593,John,Reid,john-reid-63556,Philadelphia, PA,St. Joseph's,2015,CB,'5-10,70.0,181,93.50942028985509,3,14,126,null,null,null,null,94,4,18,156,82,5,16,173,5.9,3,16,162,Penn State,
108202,26282,Stanley,Norman,stanley-norman-108202,Gardena, CA,Junipero Serra,2015,CB,'6-1,73.0,180,93.50942028985509,21,15,127,null,null,null,null,94,30,11,173,82,21,17,178,5.9,22,6,140,Signed,
86945,18735,Mekhi,Brown,mekhi-brown-86945,Columbus, GA,Carver,2015,EDGE,'6-5,77.0,241,93.49963768115941,13,8,128,null,null,null,null,96,10,5,88,83,15,10,88,5.8,20,9,210,Alabama,
21149,33456,Chidi,Okeke,chidi-okeke-21149,Ludowici, GA,Faith Baptist Christian Academy,2015,OT,'6-6,78.0,315,93.47912575970079,14,10,129,null,null,null,null,98,2,2,22,83,14,6,87,5.7,53,38,null,LSU,
21125,31435,Cheyenne,O'Grady,cheyenne-ogrady-21125,Fayetteville, AR,Fayetteville,2015,TE,'6-4,76.0,256,93.47572463768117,2,3,130,null,null,null,null,94,1,2,130,81,2,3,193,5.9,1,2,90,Signed,
59552,20007,Jeff,Holland,jeff-holland-59552,Jacksonville, FL,Trinity Christian Academy,2015,EDGE,'6-2,74.0,249,93.46304347826089,20,9,131,null,null,null,null,95,16,9,112,86,12,4,46,5.8,50,20,null,Auburn,
48162,28215,Hjalte,Froholdt,hjalte-froholdt-48162,Bradenton, FL,IMG Academy,2015,IOL,'6-4,76.0,282,93.45253623188407,21,9,132,null,null,null,null,96,5,13,93,83,19,13,98,5.8,37,20,221,Arkansas,
96948,68387,Prince,Tega Wanogho Jr.,prince-tega-wanogho-jr-96948,Elmore, AL,Edgewood Academy,2015,OT,'6-8,80.0,250,93.44565217391305,4,11,133,null,null,null,null,96,4,7,79,80,11,26,null,5.9,6,9,130,Auburn,
99999,28576,Richard,McBryde,richard-mcbryde-99999,Troy, AL,Charles Henderson,2015,LB,'6-2,74.0,220,93.39746376811594,5,14,134,null,null,null,null,95,5,6,95,84,3,6,62,5.8,11,16,244,Auburn,
82802,23948,Marcus,Lewis,marcus-lewis-82802,Washington, DC,Gonzaga ,2015,CB,'6-1,73.0,192,93.38260869565218,2,16,135,null,null,null,null,93,2,12,184,82,2,9,159,5.9,2,5,80,Florida State,
106756,23467,Shaun,Crawford,shaun-crawford-106756,Lakewood, OH,St. Edward,2015,CB,'5-9,69.0,180,93.3699275362319,5,17,136,null,null,null,null,93,8,22,179,82,6,13,169,5.9,4,7,82,Notre Dame,
42203,27200,Eric,Lee,eric-lee-42203,Littleton, CO,Valor Christian,2015,CB,'6-0,72.0,180,93.3518115942029,1,18,137,null,null,null,null,93,1,21,177,82,1,12,144,5.9,1,12,119,Nebraska,
27321,23394,D'Andre,Walker,dandre-walker-27321,Fairburn, GA,Langston Hughes,2015,LB,'6-3,75.0,223,93.32536231884059,15,15,138,null,null,null,null,94,15,10,165,81,29,20,246,5.9,10,5,85,Georgia,
138256,32949,Dre'Mont,Jones,dremont-jones-138256,Cleveland, OH,St. Ignatius,2015,DL,'6-2.75,74.75,280,93.30108695652174,6,22,139,null,null,null,null,96,3,5,68,82,5,17,161,5.8,7,14,170,Ohio State,
39082,26932,Drew,Lock,drew-lock-39082,Lees Summit, MO,Lee's Summit,2015,QB,'6-3.75,75.75,228,93.24782608695652,1,12,140,null,null,null,null,95,1,5,103,83,2,6,107,5.8,1,7,177,Missouri,
55689,24556,James,Lockhart,james-lockhart-55689,Ennis, TX,Ennis,2015,EDGE,'6-2,74.0,260,93.21159420289855,16,10,141,null,null,null,null,92,29,14,215,83,15,11,120,5.9,20,10,141,Texas A&M,
63024,22975,John,Burt,john-burt-63024,Tallahassee, FL,Lincoln,2015,WR,'6-2,74.0,184,93.08623188405797,22,18,142,null,null,null,null,93,26,21,196,81,35,25,201,5.9,17,11,93,Texas,
69270,132735,Justin,Dunning,justin-dunning-69270,Whitehouse, TX,Whitehouse,2015,EDGE,'6-4,76.0,240,92.99384057971015,17,11,143,null,null,null,null,93,23,7,181,81,25,16,224,5.9,18,8,136,Texas A&M,
78340,18263,Larry,Pryor,larry-pryor-78340,Sulphur Springs, TX,Sulphur Springs,2015,S,'6-0,72.0,211,92.93333333333334,18,9,144,null,null,null,null,92,31,10,233,82,18,8,154,5.9,19,9,146,Texas A&M,
104254,132895,Sam,Darnold,sam-darnold-104254,San Clemente, CA,San Clemente,2015,QB,'6-3.4,75.4,221,92.91630434782608,22,13,145,null,null,null,null,94,22,6,138,83,13,8,115,5.8,25,8,179,USC,
65990,18333,Jordan,Scarlett,jordan-scarlett-65990,Fort Lauderdale, FL,St. Thomas Aquinas,2015,RB,'5-10,70.0,198,92.86920289855072,23,17,146,null,null,null,null,94,18,13,135,83,27,13,135,5.8,31,20,188,Florida,
35454,18240,Desherrius,Flowers,desherrius-flowers-35454,Mobile, AL,Vigor,2015,RB,'6-1,73.0,211,92.85471014492752,6,18,147,null,null,null,null,94,7,16,170,83,6,10,104,5.8,9,21,192,Alabama,
102898,25636,Ryan,Bates,ryan-bates-102898,Warminster, PA,Archbishop Wood,2015,IOL,'6-4,76.0,301,92.84746376811594,4,10,148,null,null,null,null,94,3,11,143,83,3,13,129,5.8,4,15,198,Penn State,
103076,132745,Ryan,Davis,ryan-davis-103076,Saint Petersburg, FL,Lakewood,2015,WR,'5-9,69.0,164,92.81992753623189,24,19,149,null,null,null,null,90,42,36,null,81,45,22,242,6,13,8,64,Auburn,
20940,20490,Chauncey,Rivers,chauncey-rivers-20940,Stone Mountain, GA,Stephenson,2015,EDGE,'6-2,74.0,284,91.57699859747547,6,1,19,null,null,null,null,87,18,5,49,81,null,4,21,5.8,null,null,9,Georgia,
137808,27642,Jauan,Jennings,jauan-jennings-137808,Murfreesboro, TN,Blackman,2015,WR,'6-4,76.0,188,92.79384057971014,6,20,151,null,null,null,null,96,2,5,89,82,7,18,190,5.8,9,13,null,Tennessee,
35054,132837,Derrick,Dillon,derrick-dillon-35054,Franklinton, LA,Pine,2015,WR,'5-11,71.0,174,92.7605072463768,6,21,152,null,null,null,null,96,5,9,91,83,5,8,119,5.7,15,40,null,LSU,
137498,23831,Zack,Bailey,zack-bailey-137498,Summerville, SC,Summerville,2015,IOL,'6-5,77.0,300,92.74746376811595,2,11,153,null,null,null,null,92,4,12,247,81,5,15,220,5.9,1,5,72,South Carolina,
44304,15455,Fred,Ulu-Perry,fred-ulu-perry-44304,Honolulu, HI,St. Louis,2015,IOL,'6-2,74.0,305,92.73985507246375,3,12,154,null,null,null,null,95,3,2,111,84,3,1,69,5.7,3,5,null,UCLA,
1576,29480,Adonis,Thomas,adonis-thomas-1576,Lawrenceville, GA,Central Gwinnett,2015,LB,'6-3,75.0,230,89.79710144927536,12,4,35,null,null,null,null,87,19,5,50,80,null,1,37,5.6,null,null,52,Alabama,
95605,24402,Patrick,Vahe,patrick-vahe-95605,Euless, TX,Trinity,2015,IOL,'6-2,74.0,319,92.58913043478263,19,13,156,null,null,null,null,94,19,3,148,82,21,12,185,5.8,25,12,183,Texas,
101656,17586,Rodney,Anderson,rodney-anderson-101656,Katy, TX,Katy,2015,RB,'6-2,74.0,223,92.57898550724639,20,19,157,null,null,null,null,95,16,2,117,81,40,23,275,5.8,24,19,171,Oklahoma,
122063,21637,Xavier,Lewis,xavier-lewis-122063,Reserve, LA,East St. John,2015,CB,'6-0,72.0,186,92.54746376811595,7,19,158,null,null,null,null,94,8,15,144,82,8,13,150,5.8,10,18,245,LSU,
100411,18449,Rico,McGraw,rico-mcgraw-100411,Nashville, TN,Ensworth,2015,CB,'6-0,72.0,194,92.52572463768117,7,20,159,null,null,null,null,94,6,16,145,82,4,10,164,5.8,7,17,242,Georgia,
8274,27591,Austin,Clark,austin-clark-8274,Lexington, VA,Rockbridge County,2015,OT,'6-6,78.0,293,92.52355072463769,8,12,160,null,null,null,null,93,7,20,180,80,14,39,null,5.9,4,8,124,Virginia Tech,
71705,23868,Keaton,Sutherland,keaton-sutherland-71705,Flower Mound, TX,Marcus,2015,IOL,'6-5,77.0,300,92.46195652173914,21,14,161,null,null,null,null,96,10,4,67,80,65,44,null,5.8,27,17,202,Texas A&M,
10931,26123,Blake,Lynch,blake-lynch-10931,Gilmer, TX,Gilmer,2015,LB,'6-3,75.0,210,92.45833333333333,22,17,162,null,null,null,null,96,15,8,86,80,46,30,null,5.8,26,21,185,Baylor,
31623,133021,David,Ducre,david-ducre-31623,Mandeville, LA,Lakeshore,2015,RB,'6-0,72.0,238,92.44021739130434,8,20,163,null,null,null,null,93,9,1,186,80,16,35,null,5.9,7,16,164,LSU,
94881,34312,P.J.,Mbanasor,pj-mbanasor-94881,Pflugerville, TX,Hendrickson,2015,CB,'6-1,73.0,190,92.43007246376811,23,21,164,null,null,null,null,93,24,23,185,84,12,6,74,5.8,35,28,null,Oklahoma,
118514,15721,Tyrek,Cole,tyrek-cole-118514,Hollywood, FL,Miramar,2015,CB,'5-10,70.0,160,92.33804347826089,25,22,165,null,null,null,null,94,20,17,153,81,33,19,198,5.8,36,18,207,West Virginia,
3273,26715,Alex,Ofodile,alex-ofodile-3273,Columbia, MO,Rock Bridge,2015,WR,'6-3,75.0,200,92.30507246376811,2,22,166,null,null,null,null,92,3,28,null,84,1,10,68,5.8,2,23,214,Oregon,
43845,27580,Fletcher,Adams,fletcher-adams-43845,Brandon, MS,Brandon,2015,DL,'6-3,75.0,275,92.3,4,23,167,null,null,null,null,94,5,12,147,81,5,23,212,5.8,4,16,220,Mississippi State,
30407,30475,Darius,Slayton,darius-slayton-30407,Norcross, GA,Greater Atlanta Christian School,2015,WR,'6-2,74.0,182,92.2981884057971,18,23,168,null,null,null,null,95,13,15,126,81,22,18,192,5.8,31,19,null,Auburn,
106330,20444,Shameik,Blackshear,shameik-blackshear-106330,Bluffton, SC,Bluffton,2015,EDGE,'6-5,77.0,267,92.2909420289855,3,13,169,null,null,null,null,95,2,8,119,81,4,18,203,5.8,5,18,null,South Carolina,
54201,18502,Jalen,Christian,jalen-christian-54201,Damascus, MD,Damascus,2015,WR,'5-9,69.0,177,92.22753623188406,3,24,170,null,null,null,null,95,1,7,105,81,4,29,252,5.8,8,38,null,South Carolina,
84287,22454,Marquise,Overton,marquise-overton-84287,Jenks, OK,Jenks,2015,DL,'6-1,73.0,307,92.22137681159421,2,24,171,null,null,null,null,93,2,15,189,82,4,20,175,5.8,3,19,217,Oklahoma,
31131,27582,Darvin,Taylor II,darvin-taylor-ii-31131,Chester, VA,Thomas Dale,2015,DL,'6-3,75.0,308,92.2177536231884,9,25,172,null,null,null,null,93,9,17,197,82,8,18,170,5.8,11,18,216,Florida State,
106851,26008,Shawn,Burgess-Becker,shawn-burgess-becker-106851,Pompano Beach, FL,Monarch,2015,LB,'6-1,73.0,205,92.17898550724637,26,18,173,null,null,null,null,92,31,17,243,83,26,7,133,5.8,30,11,187,Alabama,
66821,33494,Josh,Barajas,josh-barajas-66821,Merrillville, IN,Andrean,2015,LB,'6-2,74.0,240,92.17753623188405,1,19,174,null,null,null,null,95,1,8,108,80,2,10,null,5.8,2,13,180,Notre Dame,
102261,132769,Roney,Elam,roney-elam-102261,Newton, TX,Newton,2015,CB,'6-2,74.0,195,92.1768115942029,24,23,175,null,null,null,null,91,37,31,null,81,29,20,237,5.9,15,14,125,Texas A&M,
102316,23286,Ronnie,Harrison,ronnie-harrison-102316,Tallahassee, FL,Florida State Univ. School,2015,S,'6-3,75.0,214,92.16123188405797,27,10,176,null,null,null,null,95,14,4,96,80,57,25,null,5.8,34,13,201,Alabama,
47377,19935,Hale,Hentges,hale-hentges-47377,Jefferson City, MO,Helias,2015,TE,'6-5,77.0,251,92.15905797101448,3,4,177,null,null,null,null,94,2,3,157,83,3,3,109,5.7,6,16,null,Alabama,
54649,23794,Jalin,Barnett,jalin-barnett-54649,Lawton, OK,Lawton,2015,IOL,'6-4,76.0,310,92.11666666666666,3,15,178,null,null,null,null,92,3,10,218,84,2,4,76,5.8,5,25,null,Nebraska,
137124,19314,Anfernee,Jennings,anfernee-jennings-137124,Dadeville, AL,Dadeville,2015,EDGE,'6-3,75.0,256,92.1032608695652,7,14,179,null,null,null,null,95,6,7,118,80,14,28,null,5.8,10,10,211,Alabama,
117112,12424,Ty,Storey,ty-storey-117112,Charleston, AR,Charleston,2015,QB,'6-2,74.0,215,92.09782608695653,3,14,180,null,null,null,null,92,3,9,236,80,7,19,null,5.9,3,6,165,Arkansas,
41919,26091,Equanimeous,St. Brown,equanimeous-st-brown-41919,Anaheim, CA,Servite,2015,WR,'6-5,77.0,203,91.98260869565219,23,25,181,null,null,null,null,88,56,51,null,84,8,9,63,5.9,23,15,144,Notre Dame,
30879,28385,Darrin,Kirkland Jr.,darrin-kirkland-jr-30879,Indianapolis, IN,Lawrence Central,2015,LB,'6-1,73.0,225,91.96485507246379,2,20,182,null,null,null,null,93,2,5,182,81,1,7,276,5.8,1,10,168,Tennessee,
30696,26302,Darrell,Williams,darrell-williams-30696,Hoover, AL,Hoover,2015,LB,'6-2,74.0,234,91.94855072463768,8,21,183,null,null,null,null,90,11,20,null,81,8,12,205,5.9,5,8,99,Auburn,
9289,28365,Bar,Milo,bar-milo-9289,West Hills, CA,Chaminade,2015,IOL,'6-6,78.0,296,91.91231884057972,24,16,184,null,null,null,null,94,29,16,172,81,27,21,221,5.8,42,24,null,Miami,
111016,30340,Te'von,Coney,tevon-coney-111016,Palm Beach Gardens, FL,Palm Beach Gardens,2015,LB,'6-1,73.0,235,91.90942028985506,28,22,185,null,null,null,null,91,39,12,null,80,54,20,295,5.9,20,6,118,Notre Dame,
71890,27140,Keenan,Walker,keenan-walker-71890,Paradise Valley, AZ,Chaparral,2015,OT,'6-5,77.0,283,91.52427536231885,6,1,17,null,null,null,null,93,2,18,175,83,null,null,null,5.7,4,30,null,Arizona,
121075,30783,Will,Sunderland,will-sunderland-121075,Oklahoma City, OK,Midwest City,2015,S,'6-2,74.0,191,91.89057971014493,4,11,187,null,null,null,null,90,5,17,null,81,5,17,227,5.9,2,7,109,Oklahoma,
56348,18611,JaMycal,Hasty,jamycal-hasty-56348,Longview, TX,Longview,2015,RB,'5-9,69.0,200,91.86884057971014,25,21,188,null,null,null,null,93,28,6,204,81,37,21,262,5.8,29,8,213,Baylor,
138096,30804,Ben,Humphreys,ben-humphreys-138096,Santa Ana, CA,Mater Dei,2015,LB,'6-1,73.0,200,91.8623188405797,25,23,189,null,null,null,null,94,23,11,151,80,38,22,null,5.8,24,12,173,Duke,
36499,20038,Devonaire,Clarington,devonaire-clarington-36499,Miami, FL,Booker T. Washington,2015,TE,'6-6,78.0,250,91.83478260869565,29,5,190,null,null,null,null,92,30,8,241,83,21,1,112,5.8,42,9,null,Signed,
41635,27302,Emanuel,McGirt,emanuel-mcgirt-41635,Durham, NC,Hillside,2015,OT,'6-6,78.0,300,91.79710144927536,7,14,191,null,null,null,null,94,7,15,164,80,12,35,null,5.8,7,14,196,NC State,
122732,26468,Zach,Gentry,zach-gentry-122732,Albuquerque, NM,Eldorado,2015,TE,'6-8,80.0,262,91.7786231884058,1,6,192,null,null,null,null,88,1,16,null,83,1,9,118,5.9,1,4,105,Michigan,
65330,32025,Jordan,Colbert,jordan-colbert-65330,Griffin, GA,Griffin,2015,S,'6-2,74.0,205,91.76413043478261,19,12,193,null,null,null,null,92,21,13,null,83,13,9,84,5.8,29,22,null,Auburn,
116446,27973,Tristan,Payton,tristan-payton-116446,Jacksonville, FL,First Coast,2015,WR,'6-0,72.0,185,91.75326086956522,30,26,194,null,null,null,null,88,54,48,null,83,18,11,95,5.9,22,14,142,UCF,
61491,31870,JF,Thomas,jf-thomas-61491,Dallas, TX,South Oak Cliff,2015,WR,'6-4,76.0,185,91.75,26,27,195,null,null,null,null,95,17,14,124,80,59,50,null,5.8,33,32,null,Signed,
78602,22430,Lawrence,Cager,lawrence-cager-78602,Towson, MD,Calvert Hall College,2015,WR,'6-5,77.0,220,91.71014492753623,4,28,196,null,null,null,null,94,4,18,168,80,8,43,null,5.8,4,25,240,Miami,
76859,18981,Kyle,Penniston,kyle-penniston-76859,Santa Ana, CA,Mater Dei,2015,TE,'6-5,77.0,230,91.70833333333333,26,7,197,null,null,null,null,94,25,4,159,80,43,10,null,5.8,34,5,250,Wisconsin,
92408,30774,Nick,Conner,nick-conner-92408,Dublin, OH,Dublin Scioto,2015,LB,'6-3,75.0,230,91.70108695652175,7,24,198,null,null,null,null,91,11,9,null,80,9,11,null,5.9,5,8,128,Ohio State,
8232,25824,Austin,Bryant,austin-bryant-8232,Thomasville, GA,Thomas County Central,2015,DL,'6-5,77.0,265,91.6699275362319,20,26,199,null,null,null,null,88,49,24,null,83,19,15,134,5.9,13,11,149,Clemson,
70540,19374,Kai,Locksley,kai-locksley-70540,Baltimore, MD,Gilman,2015,QB,'6-4,76.0,205,88.51413043478261,5,3,56,null,null,null,null,84,5,6,104,78,null,7,null,5.7,null,null,35,Texas,
51588,25807,Jackson,Harris,jackson-harris-51588,Columbia, TN,Columbia Central,2015,TE,'6-6,78.0,247,91.66050724637681,8,8,201,null,null,null,null,93,8,5,192,81,8,5,202,5.8,11,10,null,Georgia,
77198,22316,Kyonta,Stallworth,kyonta-stallworth-77198,Detroit, MI,Martin Luther King,2015,DL,'6-3,75.0,275,91.65869565217392,3,27,202,null,null,null,null,93,3,8,201,81,3,17,194,5.8,4,24,null,Michigan State,
89640,27152,Miles,Boykin,miles-boykin-89640,New Lenox, IL,Providence Catholic,2015,WR,'6-3.75,75.75,220,91.65036231884059,2,29,203,null,null,null,null,91,3,32,null,80,5,36,null,5.9,3,17,156,Notre Dame,
46545,23280,Grant,Newsome,grant-newsome-46545,Trenton, NJ,The Lawrenceville School,2015,OT,'6-7,79.0,318,91.64601449275362,4,15,204,null,null,null,null,92,4,23,220,81,9,27,253,5.8,6,12,191,Michigan,
137312,21597,Austin,Joyner,austin-joyner-137312,Marysville, WA,Marysville Pilchuck,2015,CB,'-,0,null,91.60253623188406,1,24,205,null,null,null,null,93,3,24,193,81,1,19,233,5.8,3,9,null,Washington,
87348,20443,Michael,Barnett,michael-barnett-87348,Dorchester, SC,Woodland,2015,DL,'6-4,76.0,304,91.5572463768116,4,28,206,null,null,null,null,93,3,13,203,81,6,21,248,5.8,4,14,null,Georgia,
113607,23974,Tommy,Hatton,tommy-hatton-113607,Montvale, NJ,St. Joseph Regional ,2015,IOL,'6-3,75.0,300,91.54746376811595,5,17,207,null,null,null,null,91,8,4,null,82,3,2,147,5.8,4,2,176,North Carolina,
76320,23137,Kyahva,Tezino,kyahva-tezino-76320,Los Angeles, CA,Salesian,2015,LB,'6-1,73.0,208,91.5373188405797,27,25,208,null,null,null,null,93,31,16,211,81,28,16,251,5.8,50,19,null,San Diego State,
92327,14463,Nick,Brossette,nick-brossette-92327,Baton Rouge, LA,University Lab,2015,RB,'6-0,72.0,209,91.5304347826087,9,22,209,null,null,null,null,92,11,19,216,83,6,12,121,5.7,16,34,null,LSU,
11280,25441,Bobby,Evans,bobby-evans-11280,Allen, TX,Allen,2015,OT,'6-4.4,76.4,312,91.52391304347826,27,16,210,null,null,null,null,92,32,25,240,82,22,16,188,5.8,42,25,null,Oklahoma,
97925,31847,Raequan,Williams,raequan-williams-97925,Chicago, IL,DePaul College Prep,2015,DL,'6-4,76.0,290,91.46811594202899,3,29,211,null,null,null,null,92,2,18,246,79,11,38,null,5.9,2,12,153,Michigan State,
93131,19040,Nick,Wilson,nick-wilson-93131,Alpharetta, GA,Milton,2015,IOL,'6-2.5,74.5,285,91.46666666666667,21,18,212,null,null,null,null,89,38,27,null,81,26,16,232,5.9,14,9,154,Stanford,
53076,17992,Jahvoni,Simmons,jahvoni-simmons-53076,Virginia Beach, VA,Ocean Lakes,2015,LB,'6-1,73.0,240,91.46594202898552,10,26,213,null,null,null,null,88,18,16,null,82,7,4,162,5.9,6,9,137,Virginia,
57633,20715,Jason,Lewis,jason-lewis-57633,Virginia Beach, VA,Ocean Lakes,2015,RB,'6-3,75.0,235,91.45724637681158,11,23,214,null,null,null,null,92,13,16,238,79,17,47,null,5.9,9,18,167,Arizona State,
45101,19690,Garrett,Williams,garrett-williams-45101,Orlando, FL,The First Academy,2015,TE,'6-4,76.0,225,91.43623188405797,31,9,215,null,null,null,null,87,80,21,null,83,23,2,117,5.9,18,3,111,Clemson,
7961,27953,Asmar,Bilal,asmar-bilal-7961,Indianapolis, IN,Ben Davis,2015,LB,'6-2,74.0,230,91.41485507246377,3,27,216,null,null,null,null,93,3,6,187,80,3,23,null,5.8,4,17,246,Notre Dame,
137828,27874,Sterling,Jenkins,sterling-jenkins-137828,Pittsburgh, PA,Baldwin,2015,OT,'6-8,80.0,329,91.35652173913043,5,17,217,null,null,null,null,92,9,26,null,83,2,12,125,5.7,8,37,null,Penn State,
92565,17010,Nick,Gibson,nick-gibson-92565,Pinson, AL,Pinson Valley,2015,RB,'5-11,71.0,200,91.34782608695653,9,24,218,null,null,null,null,90,10,27,null,80,15,38,null,5.9,7,13,139,Mississippi State,
6894,44225,Antonio,Callaway,antonio-callaway-6894,Miami, FL,Booker T. Washington,2015,WR,'5-11,71.0,198,91.32608695652173,32,30,219,null,null,null,null,93,25,20,183,80,55,33,299,5.8,54,36,null,Florida,
136979,17197,Sheriron,Jones,sheriron-jones-136979,Moreno Valley, CA,Rancho Verde,2015,QB,'6-2,74.0,208,84.11073781291174,18,null,114,null,null,null,null,84,16,5,98,79,null,3,null,5.3,null,null,null,Tennessee,
26106,132360,Corey,Dauphine,corey-dauphine-26106,Port Arthur, TX,Memorial,2015,RB,'6-0,72.0,188,91.27717391304347,28,25,221,null,null,null,null,94,21,15,167,80,42,25,296,5.7,58,36,null,Texas Tech,
59247,33648,Jayson,Stanley,jayson-stanley-59247,Fairburn, GA,Creekside,2015,WR,'6-2,74.0,207,91.25942028985507,22,31,222,null,null,null,null,92,19,27,234,82,20,17,156,5.7,37,48,null,Georgia,
81244,24397,Madison,Akamnonu,madison-akamnonu-81244,Arlington, TX,Bowie,2015,OT,'6-5,77.0,282,91.22934782608696,29,18,223,null,null,null,null,93,25,21,190,81,35,28,258,5.7,54,42,null,Texas Tech,
107243,18675,Sherrod,Pittman,sherrod-pittman-107243,Jacksonville, FL,First Coast,2015,LB,'6-0,72.0,225,91.22753623188406,33,28,224,null,null,null,null,88,60,32,null,81,40,6,222,5.9,19,5,112,South Carolina,
18087,28269,Cameron,Smith,cameron-smith-18087,Granite Bay, CA,Granite Bay,2015,LB,'6-2,74.0,250,91.21920289855072,29,29,225,null,null,null,null,89,52,14,null,80,32,8,300,5.9,19,7,126,USC,
75352,20767,Kirk,Merritt,kirk-merritt-75352,Destrehan, LA,Isidore Newman,2015,WR,'5-11,71.0,205,86.46462450592885,21,9,81,null,null,null,null,87,10,3,35,77,null,13,null,5.4,null,null,41,Oregon,
137908,28769,Kirk,Johnson,kirk-johnson-137908,San Jose, CA,Valley Christian,2015,RB,'6-0,72.0,205,91.15942028985506,30,26,227,null,null,null,null,92,35,15,228,80,37,28,null,5.8,30,23,208,Texas,
28239,23398,Dallas,Warmack,dallas-warmack-28239,Atlanta, GA,Mays,2015,IOL,'6-2,74.0,310,91.14963768115943,23,19,228,null,null,null,null,91,24,16,null,81,30,19,249,5.8,18,13,197,Alabama,
97564,132751,Quinten,Dormady,quinten-dormady-97564,Boerne, TX,Boerne,2015,QB,'6-4,76.0,222,91.11594202898551,30,17,229,null,null,null,null,93,26,8,198,80,44,14,null,5.8,39,13,null,Tennessee,
4903,23079,Andrew,Butcher,andrew-butcher-4903,Alpharetta, GA,Alpharetta,2015,EDGE,'6-2,74.0,257,91.11376811594202,24,15,230,null,null,null,null,89,41,23,null,83,16,10,113,5.8,16,7,178,Tennessee,
18567,24407,Carlos,Strickland,carlos-strickland-18567,Dallas, TX,Skyline,2015,WR,'6-4,76.0,215,91.10543478260871,31,33,231,null,null,null,null,87,90,77,null,82,20,21,182,5.9,17,12,132,California,
30693,32891,Darrell,Taylor,darrell-taylor-30693,Hopewell, VA,Hopewell,2015,EDGE,'6-4,76.0,255,91.09963768115941,12,16,232,null,null,null,null,92,11,13,226,80,11,35,null,5.8,13,12,243,Tennessee,
115709,132991,Trevor,Elbert,trevor-elbert-115709,Rockwall, TX,Rockwall-Heath,2015,OT,'6-5,77.0,320,80.82160737812912,39,17,186,null,null,null,null,79,59,22,230,73,null,12,null,5.3,null,null,null,Texas A&M,
54401,28635,Jalen,Merrick,jalen-merrick-54401,New Smyrna Beach, FL,New Smyrna Beach,2015,IOL,'6-5,77.0,335,91.09710144927536,34,20,234,null,null,null,null,91,36,15,null,81,51,20,272,5.8,35,14,203,Arkansas,
123006,26627,Zach,Robertson,zach-robertson-123006,Bellflower, CA,Mayfair,2015,OT,'6-6,78.0,330,91.08079710144928,31,20,235,null,null,null,null,91,39,14,null,81,30,21,278,5.8,29,16,206,Arizona State,
35458,133263,DeShon,Elliott,deshon-elliott-35458,Rockwall, TX,Rockwall-Heath,2015,S,'6-2,74.0,210,91.07391304347826,33,13,236,null,null,null,null,90,46,18,null,83,13,5,97,5.8,40,25,null,Texas,
19637,22917,Chad,President,chad-president-19637,Temple, TX,Temple,2015,QB,'6-3,75.0,195,91.06811594202898,34,18,237,null,null,null,null,91,39,30,null,81,41,32,279,5.8,28,9,212,Tulsa,
