key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
11996,101482,Braiden,McGregor,braiden-mcgregor-11996,Port Huron, MI,Port Huron Northern,2020,DL,'6-5,77.0,240,93.22028985507247,2,17,121,null,null,null,null,94,2,4,122,86,1,2,32,5.8,11,17,null,Michigan,
58777,94810,Jaylan,Knighton,jaylan-knighton-58777,Deerfield Beach, FL,Deerfield Beach,2020,RB,'5-9,69.0,195,93.20724637681158,18,12,122,null,null,null,null,94,20,12,139,84,16,11,85,5.8,22,6,144,Miami,
80969,99417,Luke,Wypler,luke-wypler-80969,Montvale, NJ,St Joseph Regional,2020,IOL,'6-2,74.0,285,93.2054347826087,2,3,123,null,null,null,null,94,3,3,148,84,1,1,58,5.8,4,2,163,Ohio State,
90732,96180,Myles,Murao,myles-murao-90732,Santa Ana, CA,Mater Dei,2020,IOL,'6-2,74.0,312,93.16557971014491,13,4,124,null,null,null,null,94,13,4,154,84,5,2,72,5.8,20,3,165,Washington,
37816,82961,Don,Chaney Jr.,don-chaney-jr-37816,Miami, FL,Belen Jesuit Prep,2020,RB,'5-10,70.0,210,93.14565217391304,19,13,125,null,null,null,null,95,12,5,74,84,13,9,66,5.8,37,17,null,Miami,
47875,97453,Haynes,King,haynes-king-47875,Longview, TX,Longview,2020,QB,'6-3,75.0,200,93.13333333333334,18,9,126,null,null,null,null,95,16,7,110,86,7,3,46,5.7,53,13,null,Texas A&M,
29547,98180,Daniyel,Ngata,daniyel-ngata-29547,Folsom, CA,Folsom,2020,RB,'5-10,70.0,200,93.05253623188405,14,14,127,null,null,null,null,93,16,4,188,85,4,7,53,5.8,21,8,171,Arizona State,
65232,100714,Jordan,Botelho,jordan-botelho-65232,Honolulu, HI,St. Louis,2020,EDGE,'6-3,75.0,230,93.00760869565217,1,9,128,null,null,null,null,95,1,4,65,82,2,15,182,5.8,1,11,176,Notre Dame,
99339,91828,Reggie,Grimes,reggie-grimes-99339,Brentwood, TN,Ravenwood,2020,EDGE,'6-4,76.0,242,92.99015895278167,5,10,129,null,null,null,null,92,6,13,233,86,1,3,31,5.8,5,7,143,Oklahoma,
40836,86358,EJ,Smith,ej-smith-40836,Dallas, TX,Jesuit,2020,RB,'5-11,71.0,199,92.97826086956523,19,15,130,null,null,null,null,90,43,5,null,85,9,5,48,5.9,7,3,74,Stanford,
87485,99095,Michael,Carmody,michael-carmody-87485,Mars, PA,Mars Area,2020,OT,'6-5,77.0,283,92.9536231884058,2,17,131,null,null,null,null,94,2,12,149,84,2,16,128,5.8,2,22,231,Notre Dame,
70773,87504,Kalel,Mullings,kalel-mullings-70773,Boston, MA,Milton Academy,2020,LB,'6-1,73.0,236,92.92427536231884,1,16,132,null,null,null,null,92,2,15,238,82,1,18,208,5.9,2,8,92,Michigan,
81009,86967,LV,Bunkley-Shelton,lv-bunkley-shelton-81009,Gardena, CA,Junipero Serra,2020,WR,'6-0,72.0,180,92.89130434782611,15,23,133,null,null,null,null,94,12,25,153,80,32,63,null,5.9,10,16,86,Arizona State,
96919,137461,Prince,Dorbah,prince-dorbah-96919,Dallas, TX,Highland Park,2020,LB,'6-3,75.0,220,92.8909420289855,20,17,134,null,null,null,null,94,19,10,125,83,25,14,164,5.8,21,11,157,Texas,
74719,98396,Keyshawn,Greene,keyshawn-greene-74719,Crawfordville, FL,Wakulla,2020,LB,'6-3,75.0,195,92.87717391304348,20,18,135,null,null,null,null,95,17,6,100,82,32,17,192,5.8,33,15,203,Nebraska,
36314,96779,Devon,Achane,devon-achane-36314,Missouri City, TX,Fort Bend Marshall,2020,RB,'5-8.5,68.5,188,92.83731884057971,21,16,136,null,null,null,null,96,8,1,55,82,34,13,200,5.8,33,10,null,Texas A&M,
61929,89982,Jo'Quavious,Marks,joquavious-marks-61929,Atlanta, GA,Carver,2020,RB,'5-10,70.0,190,92.79311594202899,18,17,137,null,null,null,null,94,16,11,133,83,19,17,153,5.8,23,11,214,Mississippi State,
92615,97474,Nick,Herbig,nick-herbig-92615,Honolulu, HI,St Louis School,2020,LB,'6-2,74.0,240,92.7605072463768,2,19,138,null,null,null,null,95,2,8,112,83,1,13,144,5.8,2,17,null,Wisconsin,
54484,88480,Jalen,Rivers,jalen-rivers-54484,Orange Park, FL,Oakleaf,2020,IOL,'6-5,77.0,330,92.75,21,5,139,null,null,null,null,92,32,17,223,85,8,4,50,5.8,27,16,168,Miami,
71747,97324,Kedrick,Bingley-Jones,kedrick-bingley-jones-71747,Charlotte, NC,Providence Day School,2020,DL,'6-4,76.0,295,92.74202898550725,3,18,140,null,null,null,null,92,9,20,204,81,10,24,240,5.9,3,5,98,North Carolina,
54151,86601,Jalen,Berger,jalen-berger-54151,Ramsey, NJ,Don Bosco Prep,2020,RB,'6-0,72.0,205,92.73695652173913,3,18,141,null,null,null,null,91,6,20,null,83,5,12,159,5.9,2,5,87,Wisconsin,
51507,99246,Jackson,Bratton,jackson-bratton-51507,Muscle Shoals, AL,Muscle Shoals ,2020,LB,'6-3,75.0,233,92.72427536231883,5,20,142,null,null,null,null,94,6,9,142,83,7,5,152,5.8,10,15,244,Alabama,
143369,94950,Thaiu,Jones-Bell,thaiu-jones-bell-143369,Hallandale, FL,Miami Carol City,2020,WR,'5-11,71.0,187,92.71811594202899,22,24,143,null,null,null,null,95,18,17,105,84,17,9,87,5.7,65,58,null,Alabama,
75396,103964,Kitan,Crawford,kitan-crawford-75396,Tyler, TX,John Tyler,2020,CB,'5-11,71.0,185,92.69275362318841,22,11,144,null,null,null,null,94,22,12,145,84,20,8,107,5.8,41,30,null,Texas,
75962,97172,Kourt,Williams,kourt-williams-75962,Bellflower, CA,St. John Bosco,2020,LB,'6-1,73.0,216,92.6876811594203,16,21,145,null,null,null,null,92,21,17,242,81,17,23,241,5.9,11,7,89,Ohio State,
84631,96939,Marvin,Mims,marvin-mims-84631,Frisco, TX,Lone Star,2020,WR,'5-11,71.0,183,92.67717391304348,23,25,146,null,null,null,null,94,24,26,155,83,24,24,161,5.8,31,47,248,Oklahoma,
30909,97325,Darrion,Henry-Young,darrion-henry-young-30909,Cincinnati, OH,Princeton,2020,DL,'6-5,77.0,279,92.62644927536232,2,19,147,null,null,null,null,88,15,46,null,83,2,17,172,6,2,3,66,Ohio State,
50679,105297,Ja'Qurious,Conley,jaqurious-conley-50679,Jacksonville, NC,Northside,2020,S,'6-0.5,72.5,205,92.61702898550725,4,7,148,null,null,null,null,95,3,7,95,81,11,16,245,5.8,9,15,202,North Carolina,
74614,89992,Kevontre,Bradford,kevontre-bradford-74614,Lancaster, TX,Lancaster,2020,RB,'5-11,71.0,193,92.58297101449274,24,19,149,null,null,null,null,93,25,13,160,83,27,18,167,5.8,19,11,151,LSU,
43374,97600,Evan,Prater,evan-prater-43374,Cincinnati, OH,Wyoming,2020,QB,'6-3,75.0,175,92.58152173913042,3,10,150,null,null,null,null,97,2,2,45,80,5,18,296,5.8,6,10,null,Cincinnati,
123678,96156,Ze'Vian,Capers,zevian-capers-123678,Alpharetta, GA,Denmark,2020,WR,'6-3.5,75.5,195,92.57572463768118,19,26,151,null,null,null,null,93,20,30,166,83,15,21,134,5.8,21,31,182,Auburn,
142261,81862,Enzo,Jennings,enzo-jennings-142261,Oak Park, MI,Oak Park,2020,S,'6-0.5,72.5,185,92.55942028985507,3,8,152,null,null,null,null,93,4,12,157,83,3,11,135,5.8,4,13,199,Penn State,
106051,91665,Seth,McGowan,seth-mcgowan-106051,Mesquite, TX,Poteet,2020,RB,'5-11.5,71.5,215,92.55760869565218,25,20,153,null,null,null,null,93,28,16,170,83,23,16,147,5.8,24,13,175,Oklahoma,
43657,137339,Fadil,Diggs,fadil-diggs-43657,Camden, NJ,Woodrow Wilson,2020,EDGE,'6-5,77.0,240,92.47789855072465,4,11,154,null,null,null,null,93,4,11,177,83,4,11,154,5.8,5,8,205,Texas A&M,
58395,95019,Jay,Butterfield,jay-butterfield-58395,Brentwood, CA,Liberty,2020,QB,'6-6,78.0,206,92.4731884057971,17,11,155,null,null,null,null,91,24,6,null,82,16,11,204,5.9,12,5,91,Oregon,
101858,105844,Roger,Rosengarten,roger-rosengarten-101858,Littleton, CO,Valor Christian,2020,OT,'6-5,77.0,258,92.4605072463768,2,18,156,null,null,null,null,95,1,9,103,82,2,25,222,5.8,2,24,null,Washington,
90734,105120,Myles,Murphy,myles-murphy-90734,Greensboro, NC,Dudley,2020,DL,'6-3.5,75.5,305,92.42282608695652,5,20,157,null,null,null,null,93,6,7,163,84,4,11,100,5.8,11,16,null,North Carolina,
52326,102211,Jacobe,Covington,jacobe-covington-52326,Scottsdale, AZ,Saguaro,2020,CB,'6-1,73.0,190,92.42028985507248,4,12,158,null,null,null,null,92,5,19,225,80,8,19,279,5.9,3,11,119,Washington,
56452,97101,Jaquavion,Fraziars,jaquavion-fraziars-56452,Dunnellon, FL,Dunnellon,2020,WR,'6-3,75.0,200,92.41376811594203,23,27,159,null,null,null,null,92,35,41,237,84,19,14,101,5.8,30,37,192,Florida,
78446,100445,Lathan,Ransom,lathan-ransom-78446,Tucson, AZ,Salpointe Catholic,2020,S,'6-0.5,72.5,195,92.4072463768116,5,9,160,null,null,null,null,94,4,11,151,83,5,6,162,5.8,6,20,null,Ohio State,
9017,91552,Ayden,Hector,ayden-hector-9017,Sammamish, WA,Eastside Catholic,2020,CB,'6-0,72.0,200,92.39855072463769,3,13,161,null,null,null,null,92,5,16,220,80,5,24,295,5.9,3,12,120,Washington State,
40619,105590,Edgerrin,Cooper,edgerrin-cooper-40619,Covington, LA,Covington,2020,LB,'6-1.5,73.5,195,92.38224637681158,5,22,162,null,null,null,null,95,5,9,115,80,10,26,287,5.8,7,10,173,Texas A&M,
50081,90569,Issiah,Walker Jr.,issiah-walker-jr-50081,Miami, FL,Norland,2020,OT,'6-4,76.0,310,89.09601449275361,13,9,38,86,29,22,142,86,13,16,53,null,null,null,null,5.8,40,31,null,Florida,
878,97969,Aaryn,Parks,aaryn-parks-878,Fort Washington, MD,National Christian Academy,2020,OT,'6-4,76.0,330,92.34963768115941,7,20,164,null,null,null,null,90,14,12,null,80,14,39,null,6,6,9,69,Oklahoma,
4684,83900,Andre,Seldon,andre-seldon-4684,Belleville, MI,Belleville,2020,CB,'5-7.5,67.5,155,92.29855072463768,4,14,165,null,null,null,null,90,8,23,null,83,4,13,163,5.9,2,16,141,Michigan,
119293,103228,Van,Fillinger,van-fillinger-119293,Draper, UT,Corner Canyon,2020,EDGE,'6-3.5,75.5,250,92.2873188405797,2,12,166,null,null,null,null,94,2,6,136,81,2,26,255,5.8,2,10,195,Utah,
90354,87965,Moose,Muhammad III,moose-muhammad-iii-90354,Charlotte, NC,Myers Park,2020,WR,'6-0,72.0,185,92.27391304347826,6,28,167,null,null,null,null,93,8,34,189,82,6,26,176,5.8,7,34,187,Texas A&M,
41750,108845,Emmanuel,Forbes,emmanuel-forbes-41750,Grenada, MS,Grenada,2020,CB,'6-1,73.0,166,92.24746376811595,2,15,168,null,null,null,null,94,2,11,132,81,3,20,247,5.8,4,21,229,Mississippi State,
65793,89075,Jordan,Morant,jordan-morant-65793,Oradell, NJ,Bergen Catholic,2020,S,'5-11,71.0,210,92.23224637681159,5,10,169,null,null,null,null,94,2,9,123,82,6,9,190,5.8,7,23,null,Michigan,
90763,96261,Myles,Slusher,myles-slusher-90763,Broken Arrow, OK,Broken Arrow,2020,S,'5-10.5,70.5,180,92.21231884057971,2,11,170,null,null,null,null,94,2,8,121,82,2,15,203,5.8,3,19,null,Arkansas,
50378,105600,J.J.,Evans,jj-evans-50378,Montevallo, AL,Montevallo,2020,WR,'6-2,74.0,185,92.18260869565216,6,29,171,null,null,null,null,92,8,35,193,83,6,22,143,5.8,7,41,225,Auburn,
143640,98068,Kaden,Johnson,kaden-johnson-143640,Minneapolis, MN,Minnehaha Academy,2020,LB,'6-2,74.0,235,92.16594202898551,1,23,172,null,null,null,null,91,1,18,null,81,1,21,230,5.9,1,10,138,Wisconsin,
77475,88713,Ladarius,Tennison,ladarius-tennison-77475,Southwest Brevard Cnty, FL,Rockledge,2020,ATH,'5-10,70.0,195,92.1608695652174,25,3,173,null,null,null,null,93,25,5,171,83,23,4,140,5.8,43,12,null,Auburn,
144072,103620,Jalin,Hyatt,jalin-hyatt-144072,Irmo, SC,Dutch Fork,2020,WR,'6-0,72.0,175,92.1413043478261,3,30,174,null,null,null,null,95,3,19,114,80,6,50,null,5.8,3,38,194,Tennessee,
54655,109686,Jalin,Conyers,jalin-conyers-54655,Gruver, TX,Gruver,2020,TE,'6-4,76.0,220,92.1159420289855,26,5,175,null,null,null,null,95,12,4,72,80,54,2,null,5.8,32,8,250,Oklahoma,
82078,91672,Maliq,Carr,maliq-carr-82078,Oak Park, MI,Oak Park,2020,WR,'6-4,76.0,230,92.1086956521739,5,31,176,null,null,null,null,94,3,5,126,80,6,1,274,5.8,3,35,188,Purdue,
43012,107502,Ethan,Pouncey,ethan-pouncey-43012,Winter Park, FL,Winter Park,2020,CB,'6-1,73.0,160,92.08405797101449,26,16,177,null,null,null,null,92,28,14,195,84,21,10,117,5.8,51,34,null,Florida,
81318,102674,Major,Burns,major-burns-81318,Baton Rouge, LA,Madison Prep Academy,2020,S,'6-1.5,73.5,175,92.0695652173913,6,12,178,null,null,null,null,92,10,23,241,84,4,7,79,5.8,12,27,null,Georgia,
88251,102304,Michael,Redding III,michael-redding-iii-88251,Bradenton, FL,IMG Academy,2020,WR,'6-2,74.0,195,92.06920289855073,27,32,179,null,null,null,null,90,44,56,null,82,35,35,213,5.9,16,24,121,Miami,
15541,95518,Bryan,Robinson,bryan-robinson-15541,West Palm Beach, FL,Palm Beach Central,2020,WR,'6-1.5,73.5,175,92.06195652173915,28,33,180,null,null,null,null,90,45,59,null,82,34,34,209,5.9,19,26,129,Florida State,
94851,106480,Ozzy,Trapilo,ozzy-trapilo-94851,Boston, MA,Boston College,2020,OT,'6-7,79.0,275,92.03260869565217,2,21,181,null,null,null,null,95,1,7,80,80,2,28,288,5.8,4,27,null,Boston College,
28533,97620,Damian,Sellers,damian-sellers-28533,Scottsdale, AZ,Saguaro,2020,LB,'6-2,74.0,224,92.00797101449275,6,24,182,null,null,null,null,92,6,16,239,84,3,11,115,5.8,9,23,null,UCLA,
143368,94940,Shane,Illingworth,shane-illingworth-143368,Norco, CA,Norco,2020,QB,'6-6,78.0,225,92.0050724637681,18,12,183,null,null,null,null,89,41,9,null,83,13,7,166,5.9,16,6,116,Oklahoma State,
7811,85942,Ashaad,Clayton-Johnson,shaadie-clayton-johnson-7811,New Orleans, LA,Warren Easton,2020,RB,'5-11,71.0,190,91.9768115942029,7,21,184,null,null,null,null,92,8,17,200,82,6,20,224,5.8,6,12,154,Colorado,
101978,102929,Rome,Odunze,rome-odunze-101978,Las Vegas, NV,Bishop Gorman,2020,WR,'6-2.5,74.5,195,91.96376811594203,2,34,185,null,null,null,null,94,2,22,135,80,3,46,294,5.8,2,44,239,Washington,
142690,86692,Malik,Hornsby,malik-hornsby-142690,Missouri City, TX,Fort Bend Marshall,2020,QB,'6-2,74.0,180,91.9485507246377,27,13,186,null,null,null,null,95,14,5,99,81,38,9,228,5.7,55,14,null,Arkansas,
103858,107497,Ryan,Watts,ryan-watts-103858,Little Elm, TX,Little Elm,2020,CB,'6-2.5,74.5,190,91.9268115942029,28,17,187,null,null,null,null,94,23,10,150,81,40,17,235,5.8,39,28,null,Ohio State,
81442,91762,Malachi,Moore,malachi-moore-81442,Trussville, AL,Hewitt-Trussville,2020,S,'6-0,72.0,182,91.91956521739131,7,13,188,null,null,null,null,93,7,13,159,81,12,23,260,5.8,8,22,232,Alabama,
19598,95228,Chad,Lindberg,chad-lindberg-19598,League City, TX,Clear Creek,2020,OT,'6-6,78.0,325,91.89673913043477,29,22,189,null,null,null,null,90,47,33,null,85,11,5,57,5.8,25,18,179,Georgia,
6488,97258,Anthony,Richardson,anthony-richardson-6488,Gainesville, FL,Eastside,2020,QB,'6-4,76.0,244,91.88623188405798,29,14,190,null,null,null,null,92,36,9,245,82,29,6,183,5.8,32,6,200,Florida,
78935,101395,Len'Neth,Whitehead,lenneth-whitehead-78935,Athens, GA,Athens Academy,2020,RB,'6-2,74.0,225,91.8554347826087,20,22,191,null,null,null,null,94,17,10,143,82,22,7,194,5.7,49,15,null,Tennessee,
71638,99589,KeAndre,Lambert-Smith,keandre-lambert-smith-71638,Norfolk, VA,Maury,2020,WR,'6-1,73.0,188,91.85,4,35,192,null,null,null,null,93,5,32,181,82,4,33,205,5.8,6,54,null,Penn State,
114345,99592,Traeshon,Holden,traeshon-holden-114345,Harbor City, CA,Narbonne,2020,WR,'6-3,75.0,195,91.83985507246376,19,36,193,null,null,null,null,93,15,33,187,81,21,41,263,5.8,24,46,245,Alabama,
30109,87241,Darion,Green-Warren,darion-green-warren-30109,Harbor City, CA,Narbonne,2020,CB,'6-0,72.0,173,91.83442028985507,20,18,194,null,null,null,null,90,32,25,null,81,18,19,243,5.9,17,13,124,Michigan,
19253,90884,Caziah,Holmes,caziah-holmes-19253,Cocoa, FL,Cocoa,2020,RB,'6-0,72.0,179,91.79166666666667,30,23,195,null,null,null,null,93,22,3,164,80,48,23,292,5.8,28,7,169,Penn State,
105927,91297,Sergio,Allen,sergio-allen-105927,Fort Valley, GA,Peach County,2020,LB,'6-1,73.0,215,91.78405797101449,21,25,196,null,null,null,null,93,23,13,186,83,18,4,149,5.7,40,23,null,Clemson,
45509,93934,Geirean,Hatchett,geirean-hatchett-45509,Ferndale, WA,Ferndale,2020,IOL,'6-4,76.0,279,91.78405797101448,4,6,197,null,null,null,null,92,4,8,212,83,3,7,169,5.8,7,10,null,Washington,
144125,104333,Patrick,Jenkins,patrick-jenkins-144125,Marrero, LA,John Ehret,2020,DL,'6-2,74.0,285,91.76449275362319,8,21,198,null,null,null,null,94,6,16,140,80,12,24,null,5.8,10,22,238,TCU,
61049,97952,Jerrin,Thompson,jerrin-thompson-61049,Lufkin, TX,Lufkin,2020,S,'6-0,72.0,190,91.75833333333334,30,14,199,null,null,null,null,92,30,17,196,81,42,17,261,5.8,17,9,145,Texas,
76104,90225,Kristian,Story,kristian-story-76104,Lanett, AL,Lanett,2020,ATH,'6-1,73.0,210,91.75289855072464,8,4,200,null,null,null,null,92,9,8,208,81,10,15,233,5.8,5,3,164,Alabama,
32181,112132,David,Vincent-Okoli,david-vincent-okoli-32181,Gaithersburg, MD,The Bullis School,2020,CB,'5-11,71.0,176,91.7391304347826,8,19,201,null,null,null,null,93,7,13,174,null,null,null,null,5.8,13,36,null,West Virginia,
42345,99206,Eric,Reed,eric-reed-42345,Shreveport, LA,Calvary Baptist Academy,2020,CB,'6-1,73.0,197,91.73478260869565,9,20,202,null,null,null,null,92,9,18,202,81,7,13,229,5.8,8,18,184,Auburn,
30083,89521,Darin,Turner,darin-turner-30083,Memphis, TN,Memphis Central,2020,WR,'6-3,75.0,206,91.72717391304347,6,37,203,null,null,null,null,92,5,37,207,84,3,18,118,5.7,13,14,null,Arkansas,
7248,104113,Antwaun,Powell-Ryland Jr.,antwaun-powell-ryland-jr-7248,Portsmouth, VA,Indian River,2020,EDGE,'6-3,75.0,234,91.70579710144928,5,13,204,null,null,null,null,91,9,14,null,86,2,5,38,5.7,10,23,null,Florida,
60181,88026,Jeremiah,Pegues,jeremiah-pegues-60181,Oxford, MS,Oxford,2020,TE,'6-2,74.0,285,91.69384057971014,3,6,205,null,null,null,null,93,3,7,190,80,7,24,300,5.8,3,6,189,Auburn,
143026,90709,Alex,Huntley,alex-huntley-143026,Columbia, SC,Hammond School,2020,DL,'6-3,75.0,279,91.66775362318842,4,22,206,null,null,null,null,92,4,21,214,81,4,9,225,5.8,4,16,213,South Carolina,
58105,95893,Javon,Baker,javon-baker-58105,Powder Springs, GA,McEachern,2020,WR,'6-1,73.0,196,91.625,22,38,207,null,null,null,null,90,31,57,null,80,27,45,276,5.9,14,20,110,Alabama,
100678,81723,RJ,Mickens,rj-mickens-100678,Southlake, TX,Southlake Carroll,2020,S,'6-0.5,72.5,195,91.59637681159421,31,15,208,null,null,null,null,93,26,14,161,82,30,14,181,5.7,58,28,null,Clemson,
143438,95681,Logan,Jones,logan-jones-143438,Council Bluffs, IA,Lewis Central,2020,DL,'6-2.5,74.5,230,91.5771739130435,1,23,209,null,null,null,null,94,1,15,129,81,2,27,265,5.7,2,22,null,Iowa,
63930,94589,Johnnie,Brown,johnnie-brown-63930,Tampa, FL,Sebring,2020,DL,'6-1,73.0,255,91.57282608695654,31,24,210,null,null,null,null,93,26,17,176,82,28,14,179,5.7,88,43,null,Signed,
23464,106755,Chubba,Purdy,chubba-purdy-23464,Gilbert, AZ,Perry,2020,QB,'6-2,74.0,210,91.52971014492753,7,15,211,null,null,null,null,91,7,10,null,84,4,5,126,5.8,10,8,null,Florida State,
52898,106234,Jah-Marien,Latham,jah-marien-latham-52898,Reform, AL,Pickens County,2020,DL,'6-3,75.0,280,91.49891304347827,9,25,212,null,null,null,null,90,12,22,null,84,4,9,119,5.8,9,23,240,Alabama,
35638,108001,Desmond,Tisdol,desmond-tisdol-35638,Rochelle, GA,Wilcox County,2020,LB,'6-0,72.0,215,91.48768115942028,23,26,213,null,null,null,null,93,24,15,192,82,23,8,210,5.7,41,20,null,Auburn,
144251,105865,Morven,Joseph,morven-joseph-144251,Lakeland, FL,Lake Gibson,2020,LB,'6-2,74.0,null,91.46920289855072,32,27,214,null,null,null,null,94,21,8,141,80,63,33,null,5.8,47,16,null,Tennessee,
42392,99282,Eric,Shaw,eric-shaw-42392,Notasulga, AL,Reeltown,2020,ATH,'6-4,76.0,205,91.44746376811595,10,5,215,null,null,null,null,95,4,3,107,80,19,34,null,5.7,14,16,null,South Carolina,
103998,99354,Rylie,Mills,rylie-mills-103998,Lake Forest, IL,Lake Forest,2020,DL,'6-4.5,76.5,265,91.43804347826087,4,26,216,null,null,null,null,90,5,12,null,83,2,15,141,5.8,3,9,155,Notre Dame,
142978,90154,Malcolm,Johnson Jr.,malcolm-johnson-jr-142978,Alexandria, VA,St. Stephen's & St. Agnes,2020,WR,'6-0.5,72.5,180,91.42536231884058,6,39,217,null,null,null,null,93,4,27,156,81,null,null,null,5.8,7,49,null,Auburn,
143375,95053,Kris,Hutson,kris-hutson-143375,Bellflower, CA,St. John Bosco,2020,WR,'5-10.5,70.5,170,91.41847826086958,21,40,218,null,null,null,null,90,34,62,null,80,37,36,null,5.9,13,17,100,Oregon,
2368,98917,Akinola,Ogunbiyi,akinola-ogunbiyi-2368,Sugar Land, TX,Kempner,2020,IOL,'6-3.5,75.5,350,91.39492753623189,32,7,219,null,null,null,null,90,46,13,null,80,51,15,null,5.9,12,2,113,Texas A&M,
54306,105903,Jalen,Harrell,jalen-harrell-54306,Hialeah, FL,Champagnat Catholic - Hialeah,2020,S,'6-2,74.0,180,91.3913043478261,33,16,220,null,null,null,null,90,47,30,null,80,62,26,null,5.9,15,10,115,Miami,
6841,86004,Anton,Harrison,anton-harrison-6841,Washington, DC,Archbishop Carroll,2020,OT,'6-4,76.0,315,91.38731884057971,4,23,221,null,null,null,null,90,5,30,null,83,4,20,158,5.8,3,15,166,Oklahoma,
80699,94333,Luke,Hill,luke-hill-80699,Baltimore, MD,St. Frances Academy,2020,CB,'5-9.5,69.5,null,91.31666666666666,9,21,222,null,null,null,null,90,10,22,null,83,8,12,151,5.8,10,20,212,Oregon,
81360,96319,Makari,Paige,makari-paige-81360,West Bloomfield, MI,West Bloomfield,2020,S,'6-2.5,74.5,185,91.29456521739131,6,17,223,null,null,null,null,92,5,20,227,81,5,14,231,5.8,8,18,null,Michigan,
18711,100452,Carson,Beck,carson-beck-18711,Jacksonville, FL,Mandarin,2020,QB,'6-4,76.0,230,91.27644927536232,34,16,224,null,null,null,null,92,33,5,234,81,37,14,234,5.8,49,15,null,Georgia,
52548,90618,Jadarius,Green-McKnight,jadarius-green-mcknight-52548,Fort Myers, FL,Dunbar,2020,S,'5-11,71.0,204,91.275,35,18,225,null,null,null,null,91,37,24,null,83,26,7,170,5.8,58,25,null,Florida State,
100681,108155,RJ,Moten,rj-moten-100681,Delran, NJ,Delran,2020,S,'5-11.5,71.5,195,91.26920289855072,6,19,226,null,null,null,null,93,5,16,180,81,7,16,246,5.7,15,28,null,Michigan,
61689,107941,Jimmy,Calloway,jimmy-calloway-61689,Morrow, GA,Morrow,2020,WR,'5-10.5,70.5,165,91.25797101449275,24,41,227,null,null,null,null,94,18,24,146,79,47,40,null,5.8,19,30,162,Tennessee,
65175,99328,Jordan,Banks,jordan-banks-65175,Harbor City, CA,Narbonne,2020,LB,'6-1,73.0,230,91.22282608695652,22,28,228,null,null,null,null,92,19,13,224,80,28,35,null,5.8,22,12,177,Arizona State,
89990,99117,Mitchell,Mayes,mitchell-mayes-89990,Raleigh, NC,Leesville Road,2020,OT,'6-3.5,75.5,305,91.20018700327256,7,24,229,null,null,null,null,87,21,34,null,86,2,1,29,5.8,5,4,142,Clemson,
58871,89683,Jaylen,Garth,jaylen-garth-58871,Port Neches, TX,Port Neches-Groves,2020,OT,'6-5,77.0,309,91.18876811594203,33,25,230,null,null,null,null,92,33,15,215,82,36,24,214,5.7,50,40,null,Texas,
79475,101512,Lideatrick,Griffin,lideatrick-griffin-79475,Philadelphia, MS,Philadelphia,2020,WR,'5-11,71.0,180,91.18152173913045,4,42,231,null,null,null,null,92,5,9,217,82,2,14,216,5.7,15,29,null,Mississippi State,
121958,98491,Xavier,Carlton,xavier-carlton-121958,Draper, UT,Juan Diego Catholic,2020,DL,'6-5.5,77.5,235,91.17934782608695,3,27,232,null,null,null,null,92,3,9,228,80,3,29,null,5.8,3,11,197,Utah,
144509,108973,Jaylon,Jones,jaylon-jones-144509,Valdosta, GA,Lowndes,2020,DL,'-,0,null,91.16129032258064,25,28,233,null,null,null,null,84,140,77,null,null,null,null,null,6.1,4,4,27,None,
65127,104160,Jordan,Addison,jordan-addison-65127,Frederick, MD,Tuscarora,2020,WR,'5-11,71.0,173,91.15398550724638,10,43,234,null,null,null,null,94,6,4,131,80,12,57,null,5.7,21,86,null,Pittsburgh,
81562,102371,Malcolm,Greene,malcolm-greene-81562,Highland Springs, VA,Highland Springs,2020,S,'5-11,71.0,195,91.12862318840581,7,20,235,null,null,null,null,92,7,22,236,80,9,22,null,5.8,4,16,217,Clemson,
79839,99344,Logan,Parr,logan-parr-79839,Helotes, TX,O'Connor,2020,IOL,'6-3.5,75.5,285,91.12536231884059,34,8,236,null,null,null,null,92,35,11,246,82,37,8,218,5.7,64,49,null,Texas,
