key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
240927,205162,Dominick,Barry,dominick-barry-240927,Greenwood, IN,Center Grove,2026,ATH,'-,0,null,86,5,41,502,86,5,69,null,86,5,33,null,null,null,null,null,null,null,null,null,None,
155351,172957,Bear,McWhorter,bear-mcwhorter-155351,Kingston, GA,Cass,2026,IOL,'6-3,75.0,285,85.88888888888889,48,44,503,85,56,45,null,85,44,43,null,null,null,null,null,5.7,35,31,null,Arkansas,
162065,178957,Jett,Surratt,jett-surratt-162065,Carthage, TX,Carthage,2026,QB,'6-1,73.0,170,85.88888888888889,67,40,504,85,94,51,null,85,60,39,null,null,null,null,null,5.7,39,19,null,None,
180722,194822,Ben,Gula,ben-gula-180722,Fort Lauderdale, FL,Cypress Bay,2026,IOL,'6-5,77.0,275,85.81818181818181,80,45,505,84,102,52,null,null,null,null,null,null,null,null,null,5.7,57,36,null,None,
156025,174062,Jayden,Crowder,jayden-crowder-156025,Corona, CA,Santa Margarita Catholic,2026,CB,'5-11,71.0,165,85.66666666666667,59,37,506,86,58,44,null,86,63,33,null,null,null,null,null,5.6,44,null,null,None,
155548,173316,Demari,Clemons,demari-clemons-155548,Buffalo, NY,Bennett,2026,CB,'5-9,69.0,155,85.5,2,38,507,86,2,41,null,85,37,2,null,null,null,null,null,null,null,null,null,None,
176148,186315,Marcel,Jones,marcel-jones-176148,Scottsdale, AZ,Saguaro,2026,QB,'6-0,72.0,180,85.5,7,41,508,86,6,42,null,85,10,40,null,null,null,null,null,null,null,null,null,None,
177494,188402,Grant,Smith,grant-smith-177494,Spring, TX,Grand Oaks,2026,QB,'6-1.5,73.5,170,85.5,68,42,509,85,93,49,null,86,57,30,null,null,null,null,null,null,null,null,null,None,
179308,191944,AJ,Logan,aj-logan-179308,San Diego, CA,Mount Miguel,2026,WR,'5-10,70.0,172,85.5,60,86,510,85,68,124,null,86,57,68,null,null,null,null,null,null,null,null,null,None,
180332,194232,Hayden,Vercher,hayden-vercher-180332,Thousand Oaks, CA,Newbury Park,2026,TE,'6-4,76.0,220,85.5,61,25,511,85,72,28,null,86,58,26,null,null,null,null,null,null,null,null,null,None,
236216,195794,Najee,Calhoun,najee-calhoun-236216,Toms River, NJ,Donovan Catholic,2026,RB,'5-9,69.0,180,85.5,16,41,512,86,12,52,null,85,15,44,null,null,null,null,null,null,null,null,null,None,
177029,187783,Koby,Sarkodie,koby-sarkodie-177029,Baltimore, MD,Milford Mill Academy,2026,S,'6-2,74.0,180,85.45454545454545,8,48,513,86,13,53,null,null,null,null,null,null,null,null,null,5.6,8,null,null,None,
177267,188097,Rodney,White,rodney-white-177267,Towson, MD,Concordia Prep,2026,DL,'6-1,73.0,280,85.45454545454545,9,44,514,86,11,47,null,null,null,null,null,null,null,null,null,5.6,9,null,null,None,
235906,195393,Lekhy,Thompkins,lekhy-thompkins-235906,Jackson, TN,Trinity Christian,2026,RB,'6-2,74.0,225,85.45454545454545,16,42,515,86,15,54,null,null,null,null,null,null,null,null,null,5.6,19,null,null,None,
155898,174434,Carson,Clark,carson-clark-155898,Los Angeles, CA,Los Alamitos,2026,WR,'5-10,70.0,160,85.44444444444444,62,87,516,87,49,84,null,87,44,57,null,null,null,null,null,5.5,50,null,null,None,
155848,173812,Malachi,Taylor,malachi-taylor-155848,Pickerington, OH,Pickerington North,2026,ATH,'5-10,70.0,170,85.32653611210924,25,42,517,89,11,17,256,null,null,null,null,null,null,null,null,5.3,null,null,null,None,
177027,187781,Breyon,Williams,breyon-williams-177027,Washington, DC,St. John's,2026,RB,'5-10,70.0,200,85.27777777777777,5,43,518,86,6,55,null,85,5,45,null,null,null,null,null,5.6,5,null,null,None,
154198,170190,Langston,Hogg,langston-hogg-154198,Cartersville, GA,Cartersville,2026,IOL,'6-1,73.0,270,84.88888888888889,49,46,519,86,49,41,null,84,45,45,null,null,null,null,null,5.6,null,5,null,None,
163254,180467,Treyshaun,Jackson,treyshaun-jackson-163254,Las Vegas, NV,Desert Pines,2026,WR,'5-10,70.0,170,84.81818181818181,6,88,520,85,6,112,null,null,null,null,null,null,null,null,null,5.6,4,45,null,None,
238241,198967,Javonte,Smith,javonte-smith-238241,Jackson, TN,Northside,2026,WR,'6-0,72.0,175,84.81818181818181,17,89,521,85,21,120,null,null,null,null,null,null,null,null,null,5.6,18,null,null,None,
238417,199222,Jaire,Richburg,jaire-richburg-238417,Kernersville, NC,East Forsyth,2026,WR,'6-3,75.0,180,84.81818181818181,19,90,522,85,26,121,null,null,null,null,null,null,null,null,null,5.6,18,null,null,None,
154126,170068,Owen,Lansu,owen-lansu-154126,Downers Grove, IL,Downers Grove South,2026,QB,'6-1,73.0,160,84.66666666666667,11,43,523,87,9,30,null,85,13,43,null,null,null,null,null,5.5,10,null,null,None,
176527,187173,Esaiah,Wong,esaiah-wong-176527,Kailua, HI,Kailua,2026,OT,'6-4,76.0,250,84.66666666666667,4,33,524,86,4,40,null,86,6,36,null,null,null,null,null,5.5,5,null,null,None,
153570,169159,Michael,Gildea,michael-gildea-153570,Princeton, NJ,Hun School ,2026,IOL,'6-4.5,76.5,285,84.5,17,47,525,84,20,47,null,85,16,40,null,null,null,null,null,5.6,10,46,null,None,
162930,180020,Nicholas,Tramble,nicholas-tramble-162930,Houston, TX,Aldine Davis,2026,ATH,'5-9,69.0,158,84.5,69,43,526,86,89,54,null,83,63,46,null,null,null,null,null,null,null,null,null,None,
175240,184130,Ace,Brown,ace-brown-175240,Youngstown, OH,Archbishop Hoban,2026,TE,'6-4,76.0,215,84.5,26,26,527,85,30,27,null,84,32,37,null,null,null,null,null,null,null,null,null,None,
176703,187400,Anthony,Baxter,anthony-baxter-176703,Rock Hill, SC,South Pointe,2026,IOL,'6-3.5,75.5,345,84.5,9,48,528,83,11,58,null,86,10,40,null,null,null,null,null,null,null,null,null,None,
240007,203815,Cammeron,Purnell,cammeron-purnell-240007,San Diego, CA,Lincoln,2026,ATH,'6-1,73.0,170,84.5,63,44,529,85,74,73,null,84,72,36,null,null,null,null,null,null,null,null,null,None,
156051,174097,Jaxon,Toala,jaxon-toala-156051,Salt Lake City, UT,Brighton,2026,WR,'6-3,75.0,170,84.45454545454545,11,91,530,87,9,71,null,null,null,null,null,null,null,null,null,5.5,10,null,null,None,
236159,195722,Milan,Parris,milan-parris-236159,Akron, OH,Walsh Jesuit,2026,WR,'6-4,76.0,185,84.45454545454545,27,92,531,87,20,77,null,null,null,null,null,null,null,null,null,5.5,17,null,null,None,
179604,192493,Pupungatoa,Katoa,pupungatoa-katoa-179604,Euless, TX,Trinity,2026,IOL,'6-3,75.0,370,83.54545454545455,70,49,532,83,104,56,null,null,null,null,null,null,null,null,null,5.6,47,47,null,None,
157614,176381,Maika,Eugenio,maika-eugenio-157614,Las Vegas, NV,Bishop Gorman,2026,QB,'5-11,71.0,175,83.5,7,44,533,84,7,53,null,83,null,53,null,null,null,null,null,null,null,null,null,None,
239342,202125,Jude,Nelson,jude-nelson-239342,Long Beach, CA,Millikan,2026,WR,'6-4,76.0,190,83.5,64,93,534,86,60,99,null,83,74,81,null,null,null,null,null,5.5,49,null,null,None,
176482,187126,Jacob,Smith,jacob-smith-176482,Pfafftown, NC,Reagan,2026,QB,'6-3,75.0,200,83.18181818181819,20,45,535,85,24,47,null,null,null,null,null,null,null,null,null,5.5,20,null,null,None,
179239,191793,Ryley,Kester,ryley-kester-179239,Sand Springs, OK,Charles Page,2026,IOL,'6-4,76.0,265,83.11111111111111,6,50,536,84,8,53,null,84,7,44,null,null,null,null,null,5.5,5,null,null,None,
