key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
152696,167912,Kedren,Young,kedren-young-152696,Lufkin, TX,Lufkin,2024,RB,'5-10.5,70.5,220,93.82869565217392,19,9,120,95,16,5,79,94,16,4,111,83,22,10,127,5.8,45,17,null,Notre Dame,
174276,181485,Joseph,Phillips,joseph-phillips-174276,Tuskegee, AL,Booker T Washington,2024,EDGE,'6-1.5,73.5,250,93.77320652173914,9,15,121,93,11,21,177,94,10,11,134,82,11,6,177,5.9,9,5,166,Auburn,
155991,174026,Jo'Ziah,Edmond,joziah-edmond-155991,Nappanee, IN,Northwood,2024,CB,'6-1,73.0,180,93.7491847826087,2,17,122,95,3,12,101,95,2,10,108,80,5,30,null,5.8,6,32,null,Michigan,
174549,181992,Peyton,Lewis,peyton-lewis-174549,Salem, VA,Salem,2024,RB,'6-0.5,72.5,190,93.7246195652174,2,10,123,96,2,4,67,93,5,13,170,83,3,12,154,5.8,5,20,null,Tennessee,
71005,139359,Kameron,Davis,kam-davis-71005,Albany, GA,Dougherty,2024,RB,'5-9.5,69.5,210,93.70510869565219,16,11,124,93,19,12,171,93,16,11,145,84,13,5,85,5.9,16,6,121,Florida State,
175322,184302,William,Echoles,william-echoles-175322,Houston, MS,Houston,2024,IOL,'6-3,75.0,300,93.67217391304348,2,7,125,93,3,11,191,96,1,16,77,83,5,9,142,5.8,7,18,null,Ole Miss,
162105,179003,NiTareon,Tuggle,nitareon-tuggle-162105,South Bend, IN,Northwood,2024,WR,'6-0.5,72.5,185,93.6403804347826,3,23,126,92,4,34,204,94,3,24,123,83,2,18,129,5.9,3,21,91,Georgia,
152090,166898,Brian,Robinson,brian-robinson-152090,Austintown, OH,Westerville North,2024,EDGE,'6-5,77.0,250,93.61516304347826,5,16,127,91,11,36,289,95,2,18,96,84,3,10,63,5.9,4,7,94,Kentucky,
96352,120936,Peyton,Woodyard,peyton-woodyard-96352,Bellflower, CA,St. John Bosco,2024,S,'6-0.5,72.5,200,90.59782608695652,null,9,155,90,null,10,146,89,null,null,296,null,null,null,null,null,null,null,null,Alabama,
177517,188432,Dontae,Carter,dontae-carter-177517,Cibolo, TX,Steele,2024,S,'6-0.5,72.5,175,93.57630434782608,20,8,129,97,8,3,44,93,27,9,156,79,71,36,null,5.8,47,22,null,Vanderbilt,
77945,125364,Landen,Thomas,landen-thomas-77945,Moultrie, GA,Colquitt County,2024,TE,'6-4,76.0,238,93.41494565217391,17,8,130,93,22,13,186,92,25,11,195,85,10,2,53,5.9,11,4,97,Florida State,
150385,164576,Liam,Andrews,liam-andrews-150385,Brookline, MA,Dexter School,2024,ATH,'6-4.5,76.5,260,93.35994565217392,2,5,131,94,2,2,123,93,2,24,144,83,2,3,128,5.8,2,19,213,Penn State,
151581,166304,Jordan,Thomas,jordan-thomas-151581,Ramsey, NJ,Don Bosco Prep,2024,DL,'6-5,77.0,320,93.34342391304348,1,12,132,91,4,20,256,96,1,14,75,84,1,6,67,5.8,1,13,195,Georgia,
153305,168734,Koy,Beasley,koy-beasley-153305,Cincinnati, OH,La Salle,2024,CB,'5-10,70.0,170,93.32896739130436,6,18,133,94,7,19,138,93,4,8,147,83,7,9,138,5.8,9,16,205,Purdue,
10213,125725,Bennett,Warren,bennett-warren-10213,Sugar Land, TX,Fort Bend Christian Academy,2024,OT,'6-7.5,79.5,325,93.23391304347825,21,9,134,91,43,24,280,96,12,7,80,84,11,6,73,5.8,39,11,242,Tennessee,
152256,167201,Dilin,Jones,dilin-jones-152256,Olney, MD,Good Counsel,2024,RB,'6-0,72.0,190,93.21211956521739,4,12,135,93,5,14,194,94,4,10,139,83,4,8,117,5.8,9,14,239,Wisconsin,
152683,167897,Jamonta,Waller,jamonta-waller-152683,Picayune, MS,Picayune Memorial,2024,EDGE,'6-0.5,72.5,240,93.2078804347826,3,17,136,90,7,41,null,95,2,10,105,85,1,9,54,5.9,2,4,70,Auburn,
155573,173368,Daniel,Okoye,danny-okoye-155573,Tulsa, OK,NOAH Homeschool,2024,EDGE,'6-4,76.0,240,93.19956521739132,1,18,137,96,1,11,78,90,3,27,null,82,1,23,169,5.9,1,7,164,Oklahoma,
150319,164460,Michael,Smith,michael-smith-150319,Savannah, GA,Calvary Day School,2024,TE,'6-4,76.0,245,93.19494565217391,18,9,138,92,26,16,210,95,13,5,97,82,22,10,173,5.8,28,11,224,South Carolina,
152678,167889,Garrett,Stover,garrett-stover-152678,Sunbury, OH,Big Walnut,2024,LB,'6-0.5,72.5,210,93.17869565217391,7,8,139,93,9,11,178,92,8,19,212,83,6,6,111,5.9,6,10,173,Ohio State,
147681,157224,Dre'lon,Miller,drelon-miller-147681,Silsbee, TX,Silsbee,2024,WR,'5-11.5,71.5,205,93.16244565217391,22,24,140,90,52,55,null,95,13,17,85,84,1,2,77,5.9,14,20,87,Colorado,
175088,183539,Trajen,Greco,trajen-greco-175088,Hoschton, GA,Mill Creek,2024,S,'6-1,73.0,180,93.1408695652174,19,9,141,96,10,7,73,92,23,14,187,82,30,21,200,5.7,59,59,null,Missouri,
151563,166282,Ricardo,Jones,ricardo-jones-151563,Warner Robins, GA,Northside,2024,S,'6-3,75.0,190,93.13190217391303,20,10,142,92,24,17,202,93,20,12,171,82,28,16,194,5.9,24,12,156,Clemson,
150227,164276,Wardell,Mack,wardell-mack-150227,Marrero, LA,John Ehret,2024,CB,'6-0.5,72.5,170,93.12777173913044,5,19,143,94,6,18,133,91,7,22,242,81,8,24,264,5.9,3,10,73,Texas,
147685,157228,Jayshawn,Ross,jayshawn-ross-147685,Kansas City, MO,Liberty North,2024,EDGE,'6-3,75.0,220,93.1095652173913,6,19,144,94,5,17,132,93,6,15,168,81,6,16,260,5.8,7,13,223,Alabama,
152192,167076,Blake,Ivy,blake-ivy-152192,League City, TX,Clear Springs,2024,IOL,'6-3.5,75.5,280,93.06592391304348,23,8,145,92,33,13,213,95,15,10,104,83,20,13,120,5.8,41,12,null,Texas A&M,
157368,175983,Nathan,Roy,nathan-roy-157368,Mukwonago, WI,Mukwonago,2024,IOL,'6-5,77.0,270,93.02565217391304,1,9,146,93,2,10,187,92,2,11,219,82,2,21,228,5.9,1,10,179,Minnesota,
159011,178193,Garrett,Sexton,garrett-sexton-159011,Hartland, WI,Arrowhead,2024,OT,'6-6.5,78.5,265,93.02059782608694,2,10,147,96,1,8,76,93,1,15,173,79,4,40,null,5.7,8,68,null,Penn State,
155056,172438,Dominic,Kirks,dominic-kirks-155056,Painesville, OH,Riverside,2024,DL,'6-5,77.0,250,93.0054347826087,8,13,148,94,4,10,115,91,10,32,223,80,17,42,null,5.9,5,13,134,Ohio State,
155433,173141,Gekyle,Baker,gekyle-baker-155433,Brownsboro, TX,Brownsboro,2024,WR,'6-2,74.0,170,92.99956521739132,24,25,149,93,28,30,166,94,22,25,132,82,31,30,212,5.8,43,43,null,TCU,
150122,163896,Brady,Prieskorn,brady-prieskorn-150122,Rochester, MI,Adams,2024,TE,'6-5.5,77.5,225,92.9733152173913,2,10,150,93,3,12,184,91,4,14,225,84,2,1,72,5.9,4,8,155,Michigan,
154709,171292,Darien,Mayo,darien-mayo-154709,Olney, MD,Good Counsel,2024,EDGE,'6-8,80.0,250,92.9225543478261,5,20,151,92,7,28,245,93,5,25,148,80,14,39,null,5.9,4,10,114,Clemson,
147278,156352,Daniel,Hill,daniel-hill-147278,Meridian, MS,Meridian,2024,RB,'6-0,72.0,235,92.91755434782608,4,13,152,92,5,16,226,94,3,5,121,83,3,9,123,5.8,13,15,241,Alabama,
155125,172517,Elijah,Newby,elijah-newby-155125,Cheshire, CT,Cheshire Academy,2024,LB,'6-3,75.0,205,92.91391304347826,3,9,153,96,1,5,66,91,3,21,238,81,4,15,252,5.8,4,17,null,USC,
163269,180483,Bryce,Cain,bryce-cain-163269,Mobile, AL,Baker,2024,WR,'5-11,71.0,170,92.89597826086955,10,26,154,94,9,27,147,93,15,30,159,81,17,37,278,5.8,18,47,null,Auburn,
154560,171022,Reggie,Powers,reggie-powers-154560,Dayton, OH,Centerville,2024,S,'6-0,72.0,200,92.89489130434782,9,11,155,94,8,11,143,93,7,11,169,81,12,25,259,5.8,14,33,null,Oklahoma,
147036,155793,Jonathan,Paylor,jonathan-paylor-147036,Burlington, NC,Hugh M Cummings,2024,RB,'5-9,69.0,170,92.86298913043478,6,14,156,90,13,28,null,94,3,6,117,84,1,3,79,5.9,2,15,64,NC State,
158007,203606,Jameer,Grimsley,jameer-grimsley-158007,Tampa, FL,Tampa Catholic,2024,CB,'6-2,74.0,185,91.79166666666667,null,9,71,90,null,21,136,91,null,10,92,null,null,null,null,5.8,null,null,121,Florida,
147664,157206,Tylen,Singleton,tylen-singleton-147664,Many, LA,Many,2024,LB,'6-2,74.0,200,92.83304347826088,6,10,158,91,8,20,284,93,5,12,166,83,4,11,148,5.9,4,10,126,LSU,
147038,155801,Nigel,Smith II,nigel-smith-ii-147038,Melissa, TX,Melissa,2024,DL,'6-4,76.0,264,92.83195652173912,25,14,159,91,45,23,294,93,29,28,176,83,21,18,124,5.9,17,8,104,Oklahoma,
82364,116721,Marcelles,Williams,marcelles-williams-82364,Bellflower, CA,St. John Bosco,2024,CB,'5-10.5,70.5,175,92.83190217391306,11,21,160,92,18,28,218,92,16,18,205,82,17,19,170,5.9,13,14,115,USC,
123816,125660,Zina,Umeozulu,zina-umeozulu-123816,Allen, TX,Allen,2024,EDGE,'6-4,76.0,230,92.82804347826087,26,21,161,95,19,15,93,91,40,21,243,81,35,29,233,5.8,33,9,191,Texas,
174080,181187,Emerson,Mandell,emerson-mandell-174080,Saint Paul, MN,Irondale Senior,2024,IOL,'6-5.5,77.5,325,92.81038043478262,2,10,162,95,2,4,81,91,2,13,230,81,2,16,293,5.8,2,13,221,Wisconsin,
163095,180261,Malcolm,Ziglar,malcolm-ziglar-163095,Fuquay Varina, NC,Fuquay-varina,2024,S,'6-1.5,73.5,195,92.80472826086957,7,12,163,95,3,8,102,92,7,15,193,82,7,18,213,5.7,16,52,null,North Carolina,
155399,173060,Blake,Frazier,blake-frazier-155399,Austin, TX,Vandegrift,2024,OT,'6-5.5,77.5,270,92.74869565217392,27,11,164,92,34,19,216,92,35,19,208,81,45,26,289,5.9,13,6,82,Michigan,
19820,125412,Chance,Robinson,chance-robinson-19820,Fort Lauderdale, FL,St. Thomas Aquinas,2024,WR,'6-0.5,72.5,205,92.74114130434783,21,27,165,92,29,40,239,92,22,32,184,82,32,31,219,5.9,29,35,174,Miami,
70665,124109,Kaleb,Beasley,kaleb-beasley-70665,Nashville, TN,Lipscomb Academy,2024,CB,'5-11.5,71.5,170,92.70744565217392,3,22,166,94,1,17,125,92,5,17,202,82,2,17,165,5.8,9,46,null,Tennessee,
147069,155903,Kristopher,Jones,kris-jones-147069,Fairfax, VA,Fairfax,2024,LB,'6-2,74.0,215,92.7066847826087,3,11,167,90,7,31,null,94,3,10,127,83,2,9,115,5.9,2,8,124,Georgia,
32886,126005,Dealyn,Evans,dealyn-evans-32886,Longview, TX,Pine Tree,2024,DL,'6-4.5,76.5,300,92.64684782608695,28,15,168,90,53,33,null,96,11,15,76,82,26,11,175,5.8,32,11,190,Texas A&M,
162277,179196,Ellis,Davis,ellis-davis-162277,Prosper, TX,Prosper,2024,OT,'6-6.5,78.5,275,92.59706521739132,29,12,169,94,22,11,134,92,31,16,190,81,43,25,282,5.8,58,36,null,Texas Tech,
162658,179622,Gus,Hawkins,gus-hawkins-162658,Shawnee, KS,Mill Valley,2024,OT,'6-6.5,78.5,285,92.59619565217392,1,13,170,96,1,6,52,91,2,24,244,80,1,28,null,5.7,2,55,null,Kansas State,
103568,117577,Ryan,Pellum,ryan-pellum-103568,Long Beach, CA,Millikan,2024,WR,'5-11,71.0,170,92.56809782608696,12,28,171,91,23,45,263,92,18,36,218,83,13,19,144,5.9,8,18,76,Oregon,
162567,179523,Kahnen,Daniels,kd-daniels-162567,West Point, MS,West Point,2024,RB,'5-11,71.0,190,92.5666304347826,5,15,172,93,2,11,169,93,5,14,175,81,9,17,268,5.8,15,10,null,Florida,
41610,122497,Elyjah,Thurmon,elyjah-thurmon-41610,Hinesville, GA,Bradwell Institute,2024,IOL,'6-3,75.0,265,92.48891304347826,21,11,173,94,13,7,114,91,27,12,226,81,37,13,284,5.8,29,15,229,Clemson,
92720,117438,Nick,Marsh,nick-marsh-92720,River Rouge, MI,River Rouge,2024,WR,'6-3,75.0,200,92.45146739130436,3,29,174,91,7,46,null,95,2,22,107,82,3,20,167,5.8,10,45,null,Michigan State,
1436,123582,Adarius,Hayes,adarius-hayes-1436,Largo, FL,Largo,2024,LB,'6-3.5,75.5,220,92.44369565217391,22,12,175,92,31,16,244,91,30,22,null,84,14,6,78,5.9,14,3,67,Miami,
155688,173606,Dillon,Gresham,dillon-gresham-155688,San Jacinto, CA,San Jacinto,2024,WR,'6-0,72.0,175,92.43755434782608,13,30,176,94,11,23,137,90,28,51,null,81,24,38,288,5.9,19,34,171,Oregon,
155997,174033,Selman,Bridges,selman-bridges-155997,Temple, TX,Lake Belton,2024,CB,'6-3,75.0,160,92.42766304347826,30,23,177,89,73,53,null,94,18,14,119,84,17,10,99,5.9,22,17,129,Arkansas,
41291,125816,Elijah,Moore,elijah-moore-41291,Olney, MD,Good Counsel,2024,WR,'6-4,76.0,195,92.39483695652174,6,31,178,94,4,24,141,90,13,55,null,80,13,18,null,5.9,3,22,99,Florida State,
154217,170216,Davon,Mitchell,davon-mitchell-154217,Los Alamitos, CA,Los Alamitos,2024,TE,'6-3,75.0,250,92.35972826086956,14,11,179,92,17,15,207,92,17,13,216,84,6,4,68,5.8,23,10,214,Oklahoma,
153184,168559,Jericho,Johnson,jericho-johnson-153184,Fairfield, CA,Armijo,2024,DL,'6-3,75.0,360,92.33815217391304,15,16,180,90,26,32,null,95,8,17,94,82,18,13,191,5.8,20,12,193,Oregon,
153743,169506,Solomon,Williams,solomon-williams-153743,Tampa, FL,Carrollwood Day,2024,EDGE,'6-2,74.0,255,92.30597826086957,23,22,181,92,25,25,219,93,20,113,153,80,52,27,null,5.8,36,15,235,Texas A&M,
147672,157214,Isendre,Ahfua,isendre-ahfua-147672,Seattle, WA,O'Dea,2024,IOL,'6-4,76.0,285,92.28711956521738,1,12,182,90,5,22,null,93,2,8,179,83,1,6,150,5.9,1,8,160,Texas A&M,
150872,165293,Kewan,Lacy,kewan-lacy-150872,Lancaster, TX,Lancaster,2024,RB,'5-11,71.0,195,92.1966847826087,31,16,183,95,18,7,89,89,69,28,null,79,68,37,null,5.9,20,2,117,Missouri,
174412,181741,Cheta,Ofili,cheta-ofili-174412,Sachse, TX,Sachse,2024,EDGE,'6-4,76.0,211,92.18135869565218,32,23,184,93,29,20,167,91,39,20,234,82,32,26,214,5.8,40,10,247,Texas Tech,
155123,172514,Amaree,Williams,amaree-williams-155123,Palm Beach Gardens, FL,The Benjamin School,2024,EDGE,'6-4,76.0,205,92.16342391304347,24,24,185,92,26,26,230,92,21,7,183,82,33,12,225,5.8,37,16,237,Florida State,
13557,122071,Brayden,Platt,brayden-platt-13557,Yelm, WA,Yelm,2024,LB,'6-1.5,73.5,225,92.15880434782608,2,13,186,91,2,17,269,93,1,14,177,82,2,8,192,5.8,2,11,200,Oregon,
175444,184599,Elijah,Groves,elijah-groves-175444,Cross Plains, TN,East Robertson,2024,LB,'6-3,75.0,210,92.1586956521739,4,14,187,91,7,22,295,95,1,7,93,80,7,21,null,5.7,13,35,null,NC State,
158195,177122,Fred,Johnson,fred-johnson-158195,Norfolk, VA,Maury,2024,LB,'6-3,75.0,225,92.15288043478262,4,15,188,92,5,15,240,94,2,8,109,78,11,46,null,5.8,6,18,null,South Carolina,
147663,157205,Malcolm,Simmons,malcolm-simmons-147663,Alexander City, AL,Benjamin Russell HS,2024,WR,'6-0,72.0,170,92.12853260869564,11,32,189,92,15,36,221,93,12,29,150,80,19,24,null,5.8,22,58,null,Auburn,
153247,168634,Kingston,Lopa,kingston-lopa-153247,Sacramento, CA,Grant Union,2024,S,'6-3,75.0,195,92.12755434782608,16,13,190,93,16,15,192,92,15,16,197,82,16,13,164,5.7,38,27,null,Oregon,
147067,155900,Fletcher,Westphal,fletcher-westphal-147067,Leesburg, VA,Tuscarora,2024,OT,'6-8,80.0,335,92.11016304347827,5,14,191,91,6,23,259,94,4,12,128,82,5,18,203,5.7,9,41,null,Florida,
152117,166934,Cai,Morgan,peyton-morgan-152117,Pflugerville, TX,Weiss,2024,S,'6-1,73.0,170,92.0911956521739,33,14,192,96,15,6,70,90,43,23,null,78,115,61,null,5.8,42,20,245,Texas Tech,
150646,165011,Loghan,Thomas,loghan-thomas-150646,Lakewood, OH,St. Edward,2024,EDGE,'6-3,75.0,210,92.05086956521738,10,25,193,92,10,27,243,92,9,19,221,81,10,31,239,5.8,8,10,196,Notre Dame,
155806,173758,Will,Hammond,will-hammond-155806,Hutto, TX,Hutto,2024,QB,'6-2,74.0,190,92.03804347826087,34,11,194,93,26,12,160,91,38,14,224,80,53,14,null,5.8,37,12,219,Texas Tech,
157405,176025,Benedict,Umeh,benedict-umeh-157405,Toronto, ON,Avon Old Farms,2024,DL,'6-5,77.0,240,92.03010869565217,4,17,195,92,4,18,214,90,4,38,null,84,1,11,66,5.9,1,17,184,Stanford,
48816,123903,Ian,Moore,ian-moore-48816,New Palestine, IN,New Palestine,2024,IOL,'6-6,78.0,315,92.02407608695653,4,13,196,90,6,29,null,92,4,9,181,83,3,14,140,5.9,4,9,162,Ohio State,
146091,153979,Dylan,Williams,dylan-williams-146091,Long Beach, CA,Long Beach Poly,2024,LB,'6-2,74.0,210,92.00114130434783,17,16,197,91,24,23,297,90,24,29,null,81,23,17,266,6,7,5,62,Oregon,
151775,166520,Jac'Qawn,McRoy,jacqawn-mcroy-151775,Pinson, AL,Clay-Chalkville,2024,OT,'6-8,80.0,370,91.99266304347826,12,15,198,89,22,38,null,95,7,9,95,85,6,4,55,5.8,13,19,null,Oregon,
151769,166513,Wendell,Gregory,wendell-gregory-151769,Marietta, GA,Walton,2024,EDGE,'6-3,75.0,220,91.98391304347825,22,26,199,91,31,34,273,92,22,17,185,84,16,8,102,5.8,31,11,240,South Carolina,
147480,156579,Jake,Merklinger,jake-merklinger-147480,Savannah, GA,Calvary Day School,2024,QB,'6-3,75.0,195,91.98027173913044,23,12,200,90,42,24,null,92,26,13,211,82,24,8,185,5.9,9,6,79,Tennessee,
177123,187902,Gabriel,Reliford,gabriel-reliford-177123,Shreveport, LA,Evangel Christian Academy,2024,DL,'6-2.5,74.5,255,91.96076086956522,7,18,201,96,3,7,50,90,11,40,null,78,21,75,null,5.8,8,19,null,LSU,
151580,166303,Amari,Jefferson,amari-jefferson-151580,Chattanooga, TN,Baylor School,2024,WR,'5-11.5,71.5,200,91.94353260869565,5,33,202,92,6,35,206,92,4,33,199,81,5,32,235,5.8,7,42,null,Alabama,
155058,172442,Lawayne,McCoy,lawayne-mccoy-155058,Miami, FL,Miami Central,2024,WR,'6-0,72.0,170,91.94304347826088,25,34,203,89,47,58,null,93,19,4,146,82,31,14,218,5.9,21,27,130,Florida State,
166497,180707,Gavin,Hoffman,gavin-hoffman-166497,Overland Park, KS,Blue Valley Northwest,2024,TE,'6-5,77.0,220,91.90951086956522,2,12,204,93,2,11,180,92,1,12,201,80,2,21,null,5.7,4,36,null,Iowa,
158405,177480,Peyton,Waters,peyton-waters-158405,Los Angeles, CA,Birmingham,2024,S,'6-2,74.0,170,null,null,null,null,null,null,null,null,89,null,25,265,null,null,null,null,null,null,null,null,Washington,
34094,203562,Demond,Williams Jr.,demond-williams-jr-34094,Chandler, AZ,Basha,2024,QB,'5-10,70.0,180,91.31504207573633,null,19,97,88,null,39,null,90,null,null,166,null,null,null,null,5.9,null,null,29,Washington,
176643,187316,William,Nolan,will-nolan-176643,Arlington Heights, IL,John Hersey,2024,OT,'6-6,78.0,275,91.82228260869566,5,16,207,93,5,13,155,91,7,23,239,80,8,35,null,5.8,12,39,null,Iowa,
153155,168528,Terhyon,Nichols,terhyon-nichols-153155,Cincinnati, OH,Withrow,2024,CB,'5-10.5,70.5,185,91.8204891304348,11,24,208,94,3,15,113,90,11,26,null,82,9,20,180,5.8,15,36,null,Kentucky,
108609,139325,Sterling,Dixon,sterling-dixon-108609,Mobile, AL,Spanish Fort,2024,LB,'6-1.5,73.5,205,91.81853260869566,13,17,209,92,13,13,201,90,19,22,null,81,15,32,243,5.9,10,6,168,Alabama,
177852,188937,Isiah,Canion,isiah-canion-177852,Warner Robins, GA,Warner Robins,2024,WR,'6-3,75.0,190,91.78679347826088,24,35,210,94,14,20,127,90,40,54,null,82,27,9,193,5.8,49,72,null,Georgia Tech,
159404,178668,Carlon,Jones,carlon-jones-159404,Bay City, TX,Bay City,2024,DL,'6-3,75.0,270,91.76516304347825,35,19,211,92,37,19,228,92,37,31,215,79,74,30,null,5.8,34,18,192,USC,
876,117737,Aaron,Butler,aaron-butler-876,Calabasas, CA,Calabasas,2024,ATH,'5-11.5,71.5,165,91.74070652173914,19,6,212,88,51,17,null,93,12,31,165,84,10,4,89,5.9,15,25,122,Texas,
176477,187121,Tyler,Cherry,tyler-cherry-176477,Greenwood, IN,Center Grove,2024,QB,'6-4,76.0,220,91.71027173913043,5,14,213,95,2,5,91,90,6,18,null,79,7,19,null,5.8,7,16,null,Indiana,
147684,157227,Ernest,Willor,ernest-willor-147684,Baltimore, MD,Concordia Prep,2024,DL,'6-3,75.0,254,91.66913043478262,7,20,214,89,12,35,null,94,3,21,120,82,5,22,158,5.8,7,20,216,Wisconsin,
151744,166487,Micahi,Danzy,micahi-danzy-151744,Tallahassee, FL,Florida State Univ. School,2024,ATH,'6-1,73.0,175,91.62266304347825,26,7,215,92,28,6,238,91,25,10,235,82,28,12,201,5.8,42,11,null,Florida State,
59891,125783,Jelani,Watkins,jelani-watkins-59891,Houston, TX,Atascocita,2024,WR,'5-10,70.0,160,91.59858695652174,36,36,216,89,79,76,null,94,19,23,122,84,19,5,106,5.8,66,77,null,LSU,
95958,123860,Payton,Pierce,payton-pierce-95958,Lucas, TX,Lovejoy,2024,LB,'6-1.5,73.5,215,91.57864130434783,37,18,217,89,91,47,null,92,33,18,203,82,24,5,162,5.9,25,9,152,Ohio State,
152135,166966,Ivan,Carreon,ivan-carreon-152135,Odessa, TX,Odessa,2024,WR,'6-6,78.0,195,91.57125,38,37,218,91,41,43,255,92,34,35,206,81,36,16,241,5.8,67,81,null,Oklahoma,
150209,164175,Gabriel,Williams,gabriel-williams-150209,Washington, DC,St. Vincent Pallotti,2024,LB,'6-4,76.0,195,91.56902173913043,8,19,219,92,6,14,236,92,8,15,186,80,9,20,null,5.7,17,29,null,Virginia Tech,
147088,155941,Brauntae,Johnson,tae-johnson-147088,Fort Wayne, IN,North Side,2024,ATH,'6-1.5,73.5,185,91.52070652173914,6,8,220,89,8,12,null,92,5,17,209,81,4,17,277,5.9,2,8,89,Notre Dame,
34932,139369,Dermaricus,Davis,dermaricus-davis-34932,Upland, CA,Etiwanda,2024,QB,'6-4.5,76.5,190,90.6875,null,22,145,89,null,21,232,90,null,null,177,null,null,null,null,null,null,null,null,Washington,
159435,178704,Kwazi,Gilmer,kwazi-gilmer-159435,West Hills, CA,Sierra Canyon,2024,WR,'6-1,73.0,175,91.46108695652174,21,38,222,92,21,39,232,90,32,56,null,79,34,59,null,5.9,18,30,141,UCLA,
147156,156075,Justin,Greene,justin-greene-147156,Lawrenceville, GA,Mountain View,2024,DL,'6-3.5,75.5,285,91.445,25,21,223,90,46,31,null,91,31,35,null,83,19,20,151,5.9,20,16,145,Georgia,
147693,157239,Jerod,Smith,jerod-smith-147693,Corbin, KY,Corbin,2024,DL,'6-2.5,74.5,255,91.44114130434782,1,22,224,88,4,51,null,95,1,9,89,82,2,10,157,5.8,3,30,null,Kentucky,
156214,174377,Ashton,Bethel-Roman,ashton-bethel-roman-156214,Missouri City, TX,Ridge Point,2024,WR,'6-0.5,72.5,160,91.41233695652174,39,39,225,89,76,62,null,94,24,27,135,82,30,29,210,5.8,46,46,null,Texas A&M,
150927,165381,Andrew,Dennis,andrew-dennis-150927,Mount Pleasant, MI,Mt. Pleasant,2024,IOL,'6-4,76.0,285,88,null,27,402,88,null,29,null,null,null,null,null,null,null,null,null,null,null,null,null,Illinois,
150859,165278,Izaiah,Williams,izaiah-williams-150859,Zephyrhills, FL,Carrollwood Day,2024,WR,'5-11.5,71.5,175,91.3828804347826,27,40,227,92,30,42,242,91,28,38,245,80,42,45,null,5.8,76,76,null,Texas A&M,
176288,186557,Coen,Echols,coen-echols-176288,Katy, TX,Katy,2024,IOL,'6-3,75.0,285,91.37532608695652,40,15,228,90,56,23,null,93,26,5,154,81,42,12,276,5.8,61,19,null,LSU,
154159,170126,Ryner,Swanson,ryner-swanson-154159,Laguna Beach, CA,Laguna Beach,2024,TE,'6-4.5,76.5,245,91.37358695652173,22,13,229,94,8,8,130,90,29,23,null,79,46,29,null,5.8,26,12,null,BYU,
147673,157215,Caleb,Holmes,caleb-holmes-147673,Fairburn, GA,Creekside,2024,IOL,'6-3,75.0,290,91.37070652173912,26,16,230,91,30,19,271,92,24,10,188,81,33,11,249,5.7,60,23,null,Pittsburgh,
147720,157388,Micah,Gilbert,micah-gilbert-147720,Charlotte, NC,Charlotte Christian,2024,WR,'6-2,74.0,205,91.34570652173912,8,41,231,93,6,32,175,90,10,47,null,81,8,35,257,5.8,9,61,null,Notre Dame,
158404,177479,Kamar,Mothudi,kamar-mothudi-158404,Los Angeles, CA,Los Alamitos,2024,LB,'6-3,75.0,225,91.32978260869564,23,20,232,89,35,39,null,93,13,13,174,83,15,4,147,5.8,24,14,246,Oregon,
176471,187115,Elias,Williams,elias-williams-176471,Hudson, FL,Hudson,2024,DL,'6-4,76.0,275,91.28739130434782,28,23,233,94,17,12,128,90,39,37,null,78,95,71,null,5.8,72,34,null,Missouri,
151591,166314,Walter,Matthews,walter-matthews-151591,Hiram, GA,Hiram,2024,TE,'6-7,79.0,245,91.27440217391305,27,14,234,92,25,14,203,90,33,20,null,84,14,2,97,5.8,37,14,null,USC,
178263,189545,Cam,Dooley,cam-dooley-178263,Valley, AL,Valley HS,2024,ATH,'6-2,74.0,195,91.25288043478263,14,9,235,92,17,7,247,92,15,8,194,78,31,46,null,5.7,27,53,null,Kentucky,
174705,182394,Christopher,Jackson,cj-jackson-174705,Tucker, GA,Tucker,2024,EDGE,'6-3.5,75.5,220,91.21472826086956,28,27,236,93,17,19,153,89,45,31,null,81,34,34,255,5.8,30,17,238,LSU,
150769,165132,Jonathan,Daniels,jonathan-daniels-150769,Pensacola, FL,Pine Forest,2024,OT,'6-4.5,76.5,275,91.1825,29,17,237,93,20,16,174,89,44,26,null,83,16,11,110,5.8,38,18,null,Florida State,
155143,172542,Artavius,Jones,artavius-jones-155143,Blountstown, FL,Blountstown,2024,DL,'6-2,74.0,285,91.17304347826087,30,24,238,90,38,27,null,91,24,33,232,84,15,7,101,5.8,34,15,199,Miami,
176444,187047,Jaiden,Patterson,jaiden-patterson-176444,Hoschton, GA,Mill Creek,2024,S,'6-2,74.0,173,91.15690217391304,29,16,239,92,28,21,246,93,18,10,163,82,32,21,224,5.6,89,88,null,North Carolina,
151627,166357,Aneyas,Williams,aneyas-williams-151627,Hannibal, MO,Hannibal,2024,RB,'5-9.5,69.5,200,91.14782608695651,7,17,240,91,9,24,null,90,7,23,null,80,7,26,null,5.9,5,4,149,Notre Dame,
