key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
31590,131508,David,Dawson,david-dawson-31590,Detroit, MI,Cass Technical,2013,IOL,'6-4,76.0,325,93.54239130434782,3,11,122,null,null,null,null,95,1,3,65,84,2,2,91,5.8,5,9,165,Michigan,
117378,12495,Tyler,Boyd,tyler-boyd-117378,Clairton, PA,Clairton,2013,WR,'6-2,74.0,200,93.53768115942029,6,16,123,null,null,null,null,93,8,23,166,83,7,16,165,5.9,6,12,103,Pittsburgh,
89160,10676,Mike,McCray,mike-mccray-89160,Dayton, OH,Trotwood-Madison,2013,EDGE,'6-4,76.0,248,93.48260869565217,5,4,124,null,null,null,null,92,9,6,194,84,6,9,114,5.9,5,10,115,Michigan,
109503,13816,T.J.,Logan,tj-logan-109503,Greensboro, NC,Northern Guilford,2013,RB,'5-10,70.0,180,93.47826086956523,3,20,125,null,null,null,null,93,5,10,173,80,15,48,null,6,2,4,87,North Carolina,
113998,16106,Tony,Stevens,tony-stevens-113998,Orlando, FL,Evans,2013,WR,'6-4,76.0,205,93.46884057971015,24,17,126,null,null,null,null,93,23,24,168,83,39,30,209,5.9,16,11,95,Auburn,
50523,11384,J.T.,Barrett,jt-barrett-50523,Wichita Falls, TX,Rider,2013,QB,'6-2,74.0,220,93.46775362318841,16,10,127,null,null,null,null,94,11,3,100,82,37,11,262,5.9,20,7,152,Ohio State,
136447,10844,Michael,Hutchings,michael-hutchings-136447,Concord, CA,De La Salle,2013,LB,'6-1,73.0,215,93.45108695652173,13,12,128,null,null,null,null,91,26,18,234,85,5,4,71,5.9,8,6,94,USC,
46825,10815,Greg,Gilmore,greg-gilmore-46825,Hope Mills, NC,South View,2013,DL,'6-5,77.0,305,93.42101449275363,4,19,129,null,null,null,null,95,2,5,59,84,1,8,83,5.8,6,16,246,LSU,
118455,12502,Tyree,Robinson,tyree-robinson-118455,San Diego, CA,Lincoln,2013,S,'6-4,76.0,205,93.3518115942029,14,13,130,null,null,null,null,94,18,4,152,82,29,42,273,5.9,16,6,153,Oregon,
105756,17404,Sebastian,LaRue,sebastian-larue-105756,Santa Monica, CA,Santa Monica,2013,CB,'5-11,71.0,195,93.30615942028986,15,11,131,null,null,null,null,94,14,14,126,85,7,9,74,5.8,null,24,210,Texas A&M,
27691,11748,D.J.,Ward,dj-ward-27691,Lawton, OK,Southmoore,2013,EDGE,'6-2,74.0,256,93.20072463768116,1,5,132,null,null,null,null,92,2,13,191,83,1,12,137,5.9,1,6,154,Oklahoma,
24756,14844,Cole,Luke,cole-luke-24756,Chandler, AZ,Hamilton,2013,CB,'5-11,71.0,193,93.19384057971014,2,12,133,null,null,null,null,95,2,9,77,80,4,35,null,5.9,2,11,133,Notre Dame,
74325,9216,Kevin,Olsen,kevin-olsen-74325,Wayne, NJ,Wayne Hills,2013,QB,'6-3,75.0,210,null,null,null,null,null,null,null,null,80,38,8,202,null,null,null,null,null,null,null,null,Miami,
107139,12559,Shelton,Gibson,shelton-gibson-107139,Cleveland, OH,Cleveland Heights,2013,WR,'5-11,71.0,195,93.15181159420291,6,18,135,null,null,null,null,92,8,27,182,83,11,26,198,5.9,7,15,129,West Virginia,
26089,15902,Corey,Clement,corey-clement-26089,Glassboro, NJ,Glassboro,2013,RB,'5-11,71.0,219,93.1463768115942,4,21,136,null,null,null,null,95,3,7,71,83,5,14,149,5.8,7,17,223,Wisconsin,
108227,12545,Stanvon,Taylor,stanvon-taylor-108227,Tulsa, OK,East Central,2013,CB,'5-11,71.0,178,93.11557971014491,2,13,137,null,null,null,null,95,1,8,88,83,2,20,199,5.8,2,8,173,Oklahoma,
26430,131656,Corn,Elder,corn-elder-26430,Nashville, TN,Ensworth,2013,CB,'5-10,70.0,180,93.04673913043477,3,14,138,null,null,null,null,92,5,8,207,83,2,17,203,5.9,5,7,157,Miami,
109670,6241,Taco,Charlton,taco-charlton-109670,Pickerington, OH,Pickerington Central,2013,EDGE,'6-6,78.0,273,93.03876811594203,7,6,139,null,null,null,null,94,6,3,108,84,7,9,116,5.8,13,10,237,Signed,
40331,11341,Earnest,Robinson,earnest-robinson-40331,Pinson, AL,Pinson Valley,2013,WR,'6-1,73.0,192,90.21231884057973,14,4,32,null,null,null,null,81,40,18,152,82,11,39,251,5.9,7,14,114,Signed,
44815,16082,Gareon,Conley,gareon-conley-44815,Massillon, OH,Washington,2013,CB,'6-0,72.0,195,92.99673913043479,8,15,141,null,null,null,null,94,7,14,147,87,1,7,43,5.7,37,50,null,Ohio State,
30340,14243,Darius,Paige,darius-paige-30340,Foley, AL,Foley ,2013,DL,'6-4,76.0,314,92.98152173913043,8,20,142,null,null,null,null,95,4,4,55,83,10,21,239,5.8,10,15,240,Alabama,
78156,74,LaQuvionte,Gonzalez,laquvionte-gonzalez-78156,Cedar Hill, TX,Cedar Hill,2013,WR,'5-10,70.0,170,92.96811594202897,17,20,143,null,null,null,null,94,17,19,155,84,14,12,111,5.8,30,13,234,Texas A&M,
136351,9667,Jeremy,Johnson,jeremy-johnson-136351,Montgomery, AL,Carver ,2013,QB,'-,0,null,92.95615942028985,9,12,144,null,null,null,null,91,12,14,246,83,6,9,140,5.9,6,5,93,Auburn,
71045,11302,Kameron,Miles,kameron-miles-71045,Mesquite, TX,West Mesquite,2013,S,'6-1,73.0,215,91.57282608695654,4,2,17,null,null,null,null,86,15,7,67,82,34,13,250,5.9,17,13,139,Texas A&M,
135734,1816,Peter,Kalambayi,peter-kalambayi-135734,Matthews, NC,Butler,2013,EDGE,'6-3,75.0,247,92.84275362318843,5,7,146,null,null,null,null,92,6,8,209,82,10,17,277,5.9,3,7,97,Stanford,
118588,12573,Tyrell,Robinson,tyrell-robinson-118588,San Diego, CA,Lincoln,2013,LB,'6-4,76.0,201,92.83152173913044,16,13,147,null,null,null,null,94,16,10,134,80,45,49,null,5.9,14,5,138,Oregon,
114405,2227,Tramel,Terry,tramel-terry-114405,Goose Creek, SC,Goose Creek ,2013,CB,'6-0,72.0,195,92.80507246376811,1,16,148,null,null,null,null,94,1,9,101,84,2,9,89,5.8,5,19,null,Georgia,
106630,7035,Shaq,Wiggins,shaq-wiggins-106630,Tyrone, GA,Sandy Creek,2013,CB,'5-10,70.0,169,92.76666666666667,13,17,149,null,null,null,null,92,17,16,186,87,5,6,39,5.8,23,31,null,Georgia,
136472,11137,Aaron,Bailey,aaron-bailey-136472,Bolingbrook, IL,Bolingbrook,2013,QB,'-,0,null,92.7663043478261,5,13,150,null,null,null,null,94,6,5,149,80,12,47,null,5.9,5,9,159,Illinois,
41326,15311,Elijah,Qualls,elijah-qualls-41326,Petaluma, CA,Casa Grande,2013,DL,'6-1,73.0,321,92.76340579710144,17,21,151,null,null,null,null,94,9,8,96,84,12,12,117,5.8,33,23,null,Washington,
30628,132027,Darrell,Daniels,darrell-daniels-30628,Oakley, CA,Freedom,2013,TE,'6-3,75.0,246,92.7605072463768,18,7,152,null,null,null,null,94,12,13,123,83,14,17,150,5.8,35,34,245,Washington,
58194,76869,Javon,Wims,javon-wims-58194,Jacksonville, FL,Ed White,2013,WR,'6-4,76.0,215,92.75887096774193,1,1,10,null,null,null,null,null,null,null,null,82,null,3,12,5.8,null,null,23,Belhaven University,
118794,13027,Tyrone,Crowder,tyrone-crowder-118794,Rockingham, NC,Richmond Senior,2013,IOL,'6-2,74.0,338,92.7391304347826,6,12,154,null,null,null,null,94,4,8,160,null,null,null,null,5.8,5,11,184,Clemson,
47732,9552,Hatari,Byrd,hatari-byrd-47732,Fresno, CA,Central East,2013,S,'6-1,73.0,206,92.73768115942029,19,15,155,null,null,null,null,95,8,12,90,82,32,14,293,5.8,23,16,189,Oklahoma,
79915,13393,Logan,Tuley-Tillman,logan-tuley-tillman-79915,Peoria, IL,Manual,2013,OT,'6-7,79.0,320,92.72717391304349,6,9,156,null,null,null,null,94,5,9,129,84,3,7,104,5.8,7,24,null,Signed,
85715,14608,Matt,Rolin,matt-rolin-85715,Ashburn, VA,Briar Woods,2013,LB,'6-3,75.0,217,92.7126811594203,8,14,157,null,null,null,null,94,10,12,161,84,6,5,80,5.8,12,22,null,Florida,
75704,11197,Kohl,Stewart,kohl-stewart-75704,Houston, TX,St Pius X,2013,QB,'6-3,75.0,190,92.67826086956521,19,14,158,null,null,null,null,94,20,11,164,84,11,6,96,5.8,38,15,null,None,
68266,6223,Jourdan,Lewis,jourdan-lewis-68266,Detroit, MI,Cass Technical,2013,CB,'5-10,70.0,175,92.62753623188405,4,18,159,null,null,null,null,90,7,25,null,84,1,13,88,5.9,3,10,131,Michigan,
63108,131928,John,Diarse,john-diarse-63108,Monroe, LA,Neville,2013,WR,'6-1,73.0,209,92.57934782608696,5,22,160,null,null,null,null,94,7,22,163,83,12,23,223,5.8,10,31,232,Signed,
13737,12832,Brendan,Mahon,brendan-mahon-13737,Randolph, NJ,Randolph,2013,IOL,'6-4,76.0,316,92.56304347826085,5,13,161,null,null,null,null,88,15,23,null,83,9,12,215,6,2,3,58,Penn State,
97706,9302,Quinton,Powell,quinton-powell-97706,Daytona Beach, FL,Mainland,2013,LB,'6-2,74.0,200,92.48079710144928,26,15,162,null,null,null,null,92,29,13,204,84,22,6,99,5.8,29,15,190,USC,
4853,15224,Andrew,Billings,andrew-billings-4853,Waco, TX,Waco,2013,DL,'6-2,74.0,310,92.4786231884058,20,22,163,null,null,null,null,94,18,12,157,82,35,13,252,5.8,23,12,168,Baylor,
32216,9356,David,Williams,david-williams-32216,Philadelphia, PA,Imhotep Institute,2013,RB,'6-1,73.0,220,92.47427536231883,7,22,164,null,null,null,null,94,7,8,145,83,6,13,131,5.8,8,21,null,South Carolina,
112745,6509,Tim,Kimbrough,tim-kimbrough-112745,Indianapolis, IN,Warren Central,2013,LB,'6-0,72.0,226,92.45869565217393,3,16,165,null,null,null,null,91,4,10,218,82,5,11,289,5.9,3,6,150,Georgia,
118970,131707,Tyshon,Dye,tyshon-dye-118970,Elberton, GA,Elbert County,2013,RB,'5-11,71.0,220,92.43550724637682,14,23,166,null,null,null,null,92,15,12,178,84,12,12,123,5.8,15,16,217,Clemson,
34570,132086,Deoundrei,Davis,deoundrei-davis-34570,Cypress, TX,Cy Woods,2013,LB,'6-3,75.0,215,92.41086956521738,21,17,167,null,null,null,null,90,37,20,null,83,19,13,151,5.9,9,5,91,Texas,
7296,131794,Antwuan,Davis,antwuan-davis-7296,Bastrop, TX,Bastrop,2013,CB,'5-11,71.0,192,92.4036231884058,22,19,168,null,null,null,null,90,53,29,null,83,18,15,148,5.9,11,9,98,Texas,
16185,1818,Bucky,Hodges,bucky-hodges-16185,Virginia Beach, VA,Salem,2013,TE,'6-6,78.0,257,92.39963768115943,9,8,169,null,null,null,null,94,7,4,114,82,14,15,null,5.8,10,10,171,Virginia Tech,
70584,12190,Kailo,Moore,kailo-moore-70584,Rosedale, MS,West Bolivar Dist,2013,CB,'5-10,70.0,195,92.3891304347826,4,20,170,null,null,null,null,94,3,6,93,83,4,19,230,5.8,4,22,null,Ole Miss,
38700,153845,Doug,Randolph,doug-randolph-38700,Woodberry Forest, VA,Woodberry Forest,2013,LB,'-,0,null,92.34927536231883,10,18,171,null,null,null,null,90,15,28,null,83,8,12,142,5.9,9,11,134,Notre Dame,
30279,11319,Darius,Latham,darius-latham-30279,Indianapolis, IN,North Central,2013,DL,'6-5,77.0,296,92.29565217391304,4,23,172,null,null,null,null,94,3,14,159,82,4,25,280,5.8,7,14,239,Indiana,
82071,11385,Malik,Zaire,malik-zaire-82071,Dayton, OH,Archbishop Alter,2013,QB,'6-0,72.0,225,92.28586956521738,9,15,173,null,null,null,null,90,15,10,null,83,10,6,189,5.9,6,3,122,Notre Dame,
45064,11610,Garrett,Sickels,garrett-sickels-45064,Little Silver, NJ,Red Bank Reg,2013,EDGE,'6-4,76.0,251,92.28442028985506,6,8,174,null,null,null,null,92,8,8,197,80,14,34,null,5.9,4,4,101,Penn State,
66872,14400,Josh,Boutte,josh-boutte-66872,New Iberia, LA,Westgate,2013,IOL,'6-5,77.0,342,92.27971014492755,6,14,175,null,null,null,null,94,4,5,111,79,21,28,null,5.9,5,7,116,LSU,
87850,13920,Michael,Hill,michael-hill-87850,Pendleton, SC,Pendleton,2013,DL,'6-3,75.0,295,92.19347826086957,2,24,176,null,null,null,null,90,6,27,null,83,4,19,216,5.9,1,10,146,Ohio State,
136797,15018,Anthony,Jennings,anthony-jennings-136797,Marietta, GA,Marietta,2013,QB,'-,0,null,92.18623188405797,15,16,177,null,null,null,null,90,23,16,null,83,25,8,221,5.9,12,6,145,Signed,
30731,16643,Darren,Carrington II,darren-carrington-ii-30731,San Diego, CA,Horizon,2013,WR,'6-3,75.0,205,92.131884057971,20,23,178,null,null,null,null,94,15,15,130,81,44,55,null,5.8,19,18,174,Oregon,
67903,132003,Joshua,Dobbs,joshua-dobbs-67903,Alpharetta, GA,Alpharetta,2013,QB,'6-3,75.0,207,92.12644927536232,16,17,179,null,null,null,null,94,10,8,107,83,21,4,177,5.7,42,20,null,Tennessee,
40888,13901,Eldridge,Massington,eldridge-massington-40888,Mesquite, TX,West Mesquite,2013,WR,'6-3,75.0,210,92.11014492753623,23,24,180,null,null,null,null,92,23,26,180,83,21,21,172,5.8,33,35,249,UCLA,
90881,9049,Nadir,Barnwell,nadir-barnwell-90881,Piscataway, NJ,Piscataway Twp,2013,CB,'5-11,71.0,185,92.09021739130434,7,21,181,null,null,null,null,92,10,9,208,83,7,21,202,5.8,6,9,202,Rutgers,
13734,12533,Brendan,Langley,brendan-langley-13734,Marietta, GA,Kell,2013,CB,'6-2,74.0,193,92.03768115942029,17,22,182,null,null,null,null,92,16,15,181,83,26,24,227,5.8,16,21,233,Georgia,
99249,12575,Reeve,Koehler,reeve-koehler-99249,Honolulu, HI,St. Louis,2013,IOL,'6-3,75.0,340,91.97554347826087,1,15,183,null,null,null,null,90,2,14,null,null,4,36,null,5.9,2,8,156,Arkansas,
7925,10562,Ashton,Shumpert,ashton-shumpert-7925,Tupelo, MS,Tupelo,2013,RB,'6-2,74.0,220,91.95434782608696,5,24,184,null,null,null,null,94,4,15,137,83,5,27,242,5.7,6,31,null,Mississippi State,
89167,12503,Mike,McGlinchey,mike-mcglinchey-89167,Philadelphia, PA,William Penn Charter,2013,OT,'6-8,80.0,309,91.95398550724637,8,10,185,null,null,null,null,94,6,10,131,82,10,19,null,5.8,9,22,null,Notre Dame,
40226,8902,E.J.,Levenberry,ej-levenberry-40226,Woodbridge, VA,C. D. Hylton,2013,LB,'6-3,75.0,227,91.94782608695654,11,19,186,null,null,null,null,90,12,13,null,82,12,12,291,5.9,8,9,110,Florida State,
56643,15473,Jared,Goff,jared-goff-56643,Greenbrae, CA,MarinCatholic,2013,QB,'6-4,76.0,215,91.93695652173915,21,18,187,null,null,null,null,90,34,15,null,82,26,20,267,5.9,15,8,140,California,
82907,13461,Marcus,Newby,marcus-newby-82907,Gaithersburg, MD,Quince Orchard,2013,LB,'6-1,73.0,213,91.9322463768116,6,20,188,null,null,null,null,94,6,11,143,82,6,19,null,5.8,8,20,null,Nebraska,
53374,10809,Jake,Butt,jake-butt-53374,Pickerington, OH,Pickerington North,2013,TE,'6-6,78.0,248,91.93079710144929,10,9,189,null,null,null,null,89,23,14,null,83,8,4,179,5.9,8,5,144,Signed,
83372,131687,Mark,Dodson,mark-dodson-83372,Memphis, TN,Whitehaven,2013,RB,'5-10,70.0,198,91.89528985507248,4,25,190,null,null,null,null,90,9,23,null,82,7,24,295,5.9,4,6,135,Ole Miss,
112723,11224,Tim,Harris,tim-harris-112723,Richmond, VA,Varina,2013,CB,'6-2,74.0,200,91.87137681159422,12,23,191,null,null,null,null,94,8,16,140,80,18,34,null,5.8,11,14,179,Virginia,
59187,13147,Jayme,Thompson,jayme-thompson-59187,Toledo, OH,Central Catholic,2013,S,'6-2,74.0,191,88.18079710144926,3,5,62,null,null,null,null,87,3,3,50,78,null,3,null,5.6,null,null,66,Ohio State,
55625,6895,James,Hearns,james-hearns-55625,Tallahassee, FL,Lincoln,2013,EDGE,'6-3,75.0,275,91.79927536231884,27,9,193,null,null,null,null,92,28,7,200,82,49,10,279,5.8,30,7,197,Louisville,
231,10792,A.J.,Turman,aj-turman-231,Orlando, FL,Boone,2013,RB,'6-1,73.0,225,91.79202898550724,28,26,194,null,null,null,null,92,26,13,185,82,47,22,260,5.8,38,19,235,Georgia,
114186,15953,Torrodney,Prevot,torrodney-prevot-114186,Houston, TX,Alief Taylor,2013,LB,'6-3,75.0,220,91.7894927536232,24,21,195,null,null,null,null,91,31,10,241,83,31,19,236,5.8,22,7,163,Oregon,
12679,11579,Brandon,Kublanow,brandon-kublanow-12679,Marietta, GA,Walton,2013,IOL,'6-2,74.0,293,91.7772791023843,18,16,196,null,null,null,null,90,21,5,null,83,15,2,145,5.8,null,null,9,Georgia,
109874,11072,Taj,Williams,taj-williams-109874,Tallahassee, FL,Lincoln,2013,WR,'6-3,75.0,180,94.87298387096774,1,1,4,null,null,null,null,93,1,1,6,null,null,null,null,5.9,null,null,4,Signed,
66204,12584,Jordan,Wilkins,jordan-wilkins-66204,Cordova, TN,St. Benedict at Auburndale,2013,RB,'6-1,73.0,214,91.75815217391305,5,27,198,null,null,null,null,93,4,9,167,null,null,null,null,5.8,9,20,null,Ole Miss,
63439,153844,John,Montelus,john-montelus-63439,Everett, MA,Everett,2013,IOL,'-,0,null,91.7072463768116,1,17,199,null,null,null,null,90,2,12,null,79,1,27,null,6,1,4,74,Notre Dame,
25644,10879,Connor,Mitch,connor-mitch-25644,Raleigh, NC,Wakefield,2013,QB,'6-3,75.0,205,91.64818840579711,7,19,200,null,null,null,null,91,7,13,244,83,7,18,226,5.8,7,13,248,South Carolina,
109916,18310,Takkarist,McKinley,takkarist-mckinley-109916,Richmond, CA,John F. Kennedy,2013,EDGE,'6-2,74.0,265,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.9,null,null,null,Signed,
9628,10882,Ben,Boulware,ben-boulware-9628,Anderson, SC,T L Hanna,2013,LB,'6-0,72.0,235,91.63297101449275,3,22,202,null,null,null,null,90,3,20,null,84,1,3,78,5.8,2,8,207,Clemson,
25968,6211,Cord,Sandberg,cord-sandberg-25968,Bradenton, FL,Manatee,2013,QB,'6-2,74.0,200,91.60905797101451,30,20,203,null,null,null,null,89,51,14,null,82,45,9,246,5.9,24,8,158,Signed,
34396,11603,Deon,Hollins,deon-hollins-34396,Missouri City, TX,Fort Bend Marshall,2013,LB,'6-0,72.0,230,91.58949275362319,25,23,204,null,null,null,null,90,41,21,null,84,12,7,103,5.8,25,18,206,UCLA,
19982,12455,Chans,Cox,chans-cox-19982,Lakeside, AZ,Blue Ridge,2013,LB,'6-3,75.0,244,91.5840579710145,3,24,205,null,null,null,null,92,4,5,184,79,5,61,null,5.9,3,13,151,Arizona State,
64350,6459,Jon,Reschke,jon-reschke-64350,Bloomfield Hills, MI,Brother Rice,2013,LB,'6-2,74.0,232,91.56304347826088,5,25,206,null,null,null,null,90,6,18,null,81,7,34,null,5.9,4,12,149,Michigan State,
10522,9873,Billy,Price,billy-price-10522,Youngstown, OH,Fitch,2013,IOL,'6-3.75,75.75,305,91.54202898550726,12,18,207,null,null,null,null,91,12,17,217,82,18,28,288,5.8,9,13,175,Ohio State,
85037,7058,Matt,Alviti,matt-alviti-85037,Park Ridge, IL,Maine South,2013,QB,'6-0,72.0,185,91.5177536231884,7,21,208,null,null,null,null,91,9,7,226,83,8,2,164,5.8,6,11,null,Northwestern,
88173,12586,Michael,Parker,michael-parker-88173,Nokesville, VA,Kettle Run,2013,ATH,'6-4,76.0,195,91.51006311360449,13,1,209,null,null,null,null,88,null,19,29,83,10,26,235,null,null,null,null,None,
66797,15891,Josh,Augusta,josh-augusta-66797,Peoria, IL,Peoria,2013,DL,'6-4,76.0,300,91.47608695652174,8,25,210,null,null,null,null,92,8,16,206,83,7,16,161,5.7,9,29,null,Missouri,
65357,8628,Jordan,Cunningham,jordan-cunningham-65357,Fort Lauderdale, FL,University School,2013,WR,'6-2,74.0,190,91.47173913043478,31,26,211,null,null,null,null,87,81,70,70,84,23,13,107,5.8,27,21,183,Vanderbilt,
73696,10861,Kermit,Whitfield,kermit-whitfield-73696,Orlando, FL,Jones,2013,WR,'5-8,68.0,184,91.46739130434781,32,27,212,null,null,null,null,90,39,35,null,85,20,7,73,5.8,48,38,null,Florida State,
27869,16127,Daeshon,Hall,daeshon-hall-27869,Lancaster, TX,Lancaster,2013,EDGE,'6-5,77.0,265,91.46014492753623,26,11,213,null,null,null,null,94,15,5,146,80,64,40,null,5.8,34,15,null,Texas A&M,
136917,16468,Isaiah,Jones,isaiah-jones-136917,Milton, FL,Milton,2013,WR,'6-4,76.0,195,84.57065217391305,17,15,111,null,null,null,null,78,44,44,null,null,null,null,null,5.7,null,null,52,Florida State,
9753,11524,Ben,Gedeon,ben-gedeon-9753,Hudson, OH,Hudson,2013,LB,'6-3,75.0,247,91.42971014492754,13,26,215,null,null,null,null,92,10,6,199,82,16,33,281,5.8,19,17,null,Michigan,
28656,12561,Damion,Terry,damion-terry-28656,Erie, PA,Cathedral Prep,2013,QB,'6-3,75.0,222,91.41521739130435,9,22,216,null,null,null,null,92,10,6,205,82,8,13,283,5.8,10,16,null,Michigan State,
76661,5534,Kyle,Hicks,kyle-hicks-76661,Arlington, TX,Martin,2013,RB,'5-10,70.0,210,91.41449275362318,27,28,217,null,null,null,null,91,28,17,227,83,28,18,220,5.8,35,23,null,TCU,
34284,11563,Denver,Kirkland,denver-kirkland-34284,Miami, FL,Booker T. Washington,2013,IOL,'6-5,77.0,340,91.41268115942029,34,19,218,null,null,null,null,90,36,13,null,83,30,12,144,5.8,26,13,166,Arkansas,
5570,131921,Andy,Dodd,andy-dodd-5570,Lindale, GA,Pepperell,2013,IOL,'6-4,76.0,319,91.40905797101448,19,20,219,null,null,null,null,91,20,11,242,83,24,10,208,5.8,19,13,null,LSU,
93099,10178,Nick,Washington,nick-washington-93099,Jacksonville, FL,Trinity Christian Academy,2013,S,'6-0,72.0,197,91.3981884057971,35,17,220,null,null,null,null,90,47,29,null,83,31,11,154,5.8,25,14,164,Florida,
66010,9160,Jordan,Sherit,jordan-sherit-66010,Tampa, FL,Hillsborough,2013,EDGE,'6-4,76.0,254,91.37065217391304,36,12,221,null,null,null,null,91,30,9,215,82,54,26,null,5.8,35,9,224,Florida,
137227,20611,Eddie,Jackson,eddie-jackson-137227,Fort Lauderdale, FL,Boyd Anderson,2013,S,'6-1,73.0,178,91.34202898550726,37,18,222,null,null,null,null,94,21,5,156,81,67,54,null,5.7,56,48,null,Alabama,
54832,7759,Jamal,Carter,jamal-carter-54832,Miami, FL,Miami Southridge,2013,S,'6-1,73.0,209,91.32898550724637,38,19,223,null,null,null,null,91,33,23,224,82,60,40,null,5.8,39,21,238,Miami,
136434,10759,John,Johnson,john-johnson-136434,Fresno, CA,Central East,2013,CB,'5-10,70.0,175,91.32210144927537,23,24,224,null,null,null,null,90,33,21,null,83,19,20,191,5.8,25,13,169,UCLA,
44267,11923,Fred,Ross,fred-ross-44267,Tyler, TX,John Tyler,2013,WR,'6-2,74.0,205,91.27862318840579,28,29,225,null,null,null,null,90,50,45,null,83,22,22,176,5.8,26,23,208,Mississippi State,
136504,11520,Torii,Hunter Jr.,torii-hunter-jr-136504,Prosper, TX,Prosper,2013,WR,'6-0,72.0,195,91.25253623188405,29,30,226,null,null,null,null,90,42,38,null,84,10,12,95,5.8,42,41,null,Notre Dame,
93190,14854,Nico,Falah,nico-falah-93190,Bellflower, CA,St. John Bosco,2013,IOL,'6-4,76.0,301,91.24057971014491,24,21,227,null,null,null,null,90,39,23,null,83,21,13,225,5.8,22,14,180,USC,
136577,12582,Rickey,Jefferson,rickey-jefferson-136577,Destrehan, LA,Destrehan,2013,S,'6-0,72.0,204,91.23333333333333,7,20,228,null,null,null,null,90,10,36,null,83,9,28,204,5.8,8,18,205,LSU,
93821,131886,Noel,Ellis,noel-ellis-93821,New Orleans, LA,Edna Karr,2013,CB,'5-10,70.0,180,91.21159420289854,8,25,229,null,null,null,null,90,11,22,null,83,11,21,206,5.8,9,19,215,Texas A&M,
89488,8863,Mike,Williams,mike-williams-89488,Santee, SC,Lake Marion,2013,WR,'6-4,76.0,225,91.20797101449274,4,31,230,null,null,null,null,90,2,37,null,83,3,27,201,5.8,4,27,222,Clemson,
40382,15708,Ebenezer,Ogundeko,ebenezer-ogundeko-40382,Brooklyn, NY,Jefferson,2013,EDGE,'6-4,76.0,245,91.20362318840579,1,13,231,null,null,null,null,89,4,22,null,84,1,10,126,5.8,1,15,212,Clemson,
44356,16637,Freddie,Stevenson,freddie-stevenson-44356,Bartow, FL,Bartow,2013,RB,'6-1,73.0,241,91.19057971014493,39,29,232,null,null,null,null,91,34,15,230,82,44,15,244,5.8,47,21,null,Florida State,
49318,15152,Isaako,Savaiinaea,isaako-savaiinaea-49318,Honolulu, HI,Punahou,2013,LB,'6-2,74.0,250,91.18369565217391,2,27,233,null,null,null,null,95,1,2,91,84,1,4,120,5.6,3,44,null,UCLA,
89038,10948,Mike,Heuerman,mike-heuerman-89038,Naples, FL,Barron Collier,2013,TE,'6-4,76.0,225,91.17789855072463,40,10,234,null,null,null,null,91,31,7,216,82,48,5,265,5.8,51,8,null,Notre Dame,
122661,132135,Zach,Cunningham,zach-cunningham-122661,Pinson, AL,Pinson Valley,2013,LB,'6-4,76.0,230,91.15434782608696,10,28,235,null,null,null,null,91,10,19,237,82,12,16,257,5.8,13,23,null,Vanderbilt,
60721,8596,Jermaine,Grace,jermaine-grace-60721,Hollywood, FL,Miramar,2013,LB,'6-1,73.0,212,91.02681159420291,41,29,236,null,null,null,null,89,58,37,null,83,28,11,138,5.8,32,17,201,Miami,
62301,9475,Joe,Mathis,joe-mathis-62301,Upland, CA,Upland,2013,DL,'6-4,76.0,250,91.02210144927535,25,26,237,null,null,null,null,90,38,21,null,82,27,21,268,5.8,18,12,161,Washington,
29596,12514,Danny,Etling,danny-etling-29596,Terre Haute, IN,Terre Haute South Vigo,2013,QB,'6-1,73.0,215,91.02137681159421,5,23,238,null,null,null,null,89,7,21,null,83,3,12,175,5.8,4,9,167,Signed,
118883,11005,Tyrone,Swoopes,tyrone-swoopes-118883,Whitewright, TX,Whitewright,2013,QB,'6-4,76.0,244,91.01376811594203,30,24,239,null,null,null,null,91,30,13,236,82,41,35,null,5.8,36,13,null,Texas,
