key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
64883,376,Jonathan,Rose,jonathan-rose-64883,Leeds, AL,Leeds ,2011,CB,'6-2,74.0,190,92.33514492753622,6,12,122,null,null,null,null,95,3,8,89,80,null,11,null,5.8,5,7,112,Auburn,
52356,738,Jacoby,Brissett,jacoby-brissett-52356,Palm Beach Gardens, FL,Dwyer,2011,QB,'6-4,76.0,231,92.32572463768116,24,7,123,null,null,null,null,95,20,2,99,78,null,25,null,5.9,18,3,75,Florida,
26253,153971,Corey,Moore,corey-moore-26253,Griffin, GA,Griffin,2011,S,'15-5,185.0,73,92.31884057971014,12,6,124,null,null,null,null,95,10,4,107,80,22,15,null,5.8,9,5,103,Georgia,
135614,339,Darius,Jennings,darius-jennings-135614,Baltimore, MD,Gilman,2011,WR,'6-0,72.0,180,92.3108695652174,2,22,125,null,null,null,null,93,2,10,146,81,2,15,98,5.8,4,10,191,Virginia,
27076,324,Curt,Maggitt,curt-maggitt-27076,Palm Beach Gardens, FL,Dwyer,2011,EDGE,'6-3,75.0,246,92.3018115942029,25,15,126,null,null,null,null,93,36,10,179,81,null,3,63,5.8,31,12,198,Tennessee,
27633,1357,D.J.,Pettway,dj-pettway-27633,Pensacola, FL,Pensacola Catholic,2011,DL,'6-2,74.0,270,91.72849462365592,4,3,14,null,null,null,null,91,5,4,22,80,null,2,15,5.8,null,null,null,Alabama,
89909,807,Mitch,Smothers,mitch-smothers-89909,Springdale, AR,Springdale,2011,IOL,'6-3,75.0,315,92.28369565217392,3,9,128,null,null,null,null,95,1,3,76,81,null,3,66,5.7,null,17,null,Signed,
22894,2023,Christian,French,christian-french-22894,Cedar Rapids, IA,John F Kennedy,2011,EDGE,'6-5,77.0,250,92.28152173913044,1,16,129,null,null,null,null,94,1,9,139,79,null,33,null,5.9,1,5,87,Oregon,
103719,529,Ryan,Shazier,ryan-shazier-103719,Fort Lauderdale, FL,Plantation,2011,LB,'6-1,73.0,237,92.24746376811595,27,10,130,null,null,null,null,94,26,8,127,81,null,4,81,5.8,42,14,null,Ohio State,
107230,525,Sheroid,Evans,sheroid-evans-107230,Sugar Land, TX,Dulles,2011,CB,'6-0,72.0,185,92.23369565217389,15,13,131,null,null,null,null,95,12,3,92,80,26,13,null,5.8,25,16,165,Texas,
13811,335,Brendon,Bigelow,brendon-bigelow-13811,Fresno, CA,Central East,2011,RB,'5-10,70.0,190,92.18840579710147,13,15,132,null,null,null,null,95,10,12,106,80,15,13,null,5.8,19,11,176,California,
7250,154095,Antwaun,Woods,antwaun-woods-7250,Woodland Hills, CA,Taft ,2011,DL,'6-1,73.0,315,92.17608695652173,14,16,133,null,null,null,null,92,25,16,189,82,4,5,33,5.8,29,22,246,USC,
16169,394,Bubba,Starling,bubba-starling-16169,Gardner, KS,Gardner Edgerton,2011,QB,'6-5,77.0,200,92.0663043478261,2,8,134,null,null,null,null,92,2,7,198,81,null,7,115,5.8,2,6,119,Nebraska,
77605,131119,Lamar,Dawson,lamar-dawson-77605,Danville, KY,Boyle County,2011,LB,'6-1,73.0,230,92.0605072463768,1,11,135,null,null,null,null,93,1,7,165,79,null,20,null,5.9,1,3,45,USC,
50881,2085,Jace,Amaro,jace-amaro-50881,San Antonio, TX,MacArthur,2011,TE,'6-5,77.0,265,92.05398550724637,16,11,136,null,null,null,null,94,17,7,134,78,83,28,null,5.9,6,3,52,Texas Tech,
66146,2386,Jordan,Wade,jordan-wade-66146,Round Rock, TX,Stony Point,2011,DL,'6-3,75.0,310,92.0518115942029,17,17,137,null,null,null,null,92,26,15,187,81,13,8,103,5.8,20,15,150,Oklahoma,
24345,1382,Cody,Kessler,cody-kessler-24345,Bakersfield, CA,Centennial,2011,QB,'6-1,73.0,220,92.0413043478261,15,9,138,null,null,null,null,94,15,4,122,78,55,29,null,5.9,6,2,71,USC,
68956,1663,Justice,Hayes,justice-hayes-68956,Grand Blanc, MI,Grand Blanc Community,2011,RB,'5-10,70.0,194,92.01702898550724,4,16,139,null,null,null,null,93,3,6,149,79,null,22,null,5.9,4,3,85,Michigan,
50617,1152,Ja'Juan,Story,jajuan-story-50617,Brooksville, FL,Nature Coast Tech,2011,WR,'6-4,76.0,208,92.01014492753625,28,23,140,null,null,null,null,93,31,22,158,81,null,6,43,5.8,45,31,null,Florida,
65909,1360,Jordan,Prestwood,jordan-prestwood-65909,Plant City, FL,Plant City,2011,OT,'6-6,78.0,310,92.66935483870968,1,5,11,null,null,null,null,94,1,4,11,null,null,null,null,5.8,null,null,null,Florida State,
111078,398,Teddy,Bridgewater,teddy-bridgewater-111078,Miami, FL,Northwestern,2011,QB,'6-2,74.0,215,91.86956521739131,30,10,142,null,null,null,null,92,39,6,188,80,null,9,143,5.8,23,6,113,Louisville,
46145,1351,Giorgio,Newberry,giorgio-newberry-46145,Fort Pierce, FL,Fort Pierce Central,2011,DL,'6-6,78.0,295,91.84970780738664,31,18,143,null,null,null,null,91,46,21,null,82,null,3,27,5.8,26,10,139,Florida State,
100902,153967,Robenson,Therezie,robenson-therezie-100902,Miami, FL,Miami Jackson,2011,S,'5-10,70.0,185,91.77536231884059,32,7,144,null,null,null,null,95,22,5,110,80,null,11,null,5.8,37,17,null,Auburn,
37771,1316,Dominique,Terrell,dominique-terrell-37771,Manassas, VA,Osbourn,2011,WR,'5-11,71.0,170,91.73731884057972,5,24,145,null,null,null,null,92,5,15,191,80,3,19,122,5.8,5,11,204,Virginia,
135631,515,Mickey,Johnson,mickey-johnson-135631,Covington, LA,Covington,2011,DL,'6-0,72.0,310,91.73369565217392,9,19,146,null,null,null,null,92,10,20,203,80,6,11,121,5.8,11,17,195,LSU,
9682,1395,Ben,Councell,ben-councell-9682,Asheville, NC,A C Reynolds,2011,EDGE,'6-5,77.0,254,91.72536231884058,6,17,147,null,null,null,null,95,4,7,97,79,null,19,null,5.8,6,5,91,Notre Dame,
38428,541,Donte,Moncrief,donte-moncrief-38428,Raleigh, MS,Raleigh,2011,WR,'6-2,74.0,221,91.69710144927537,5,25,148,null,null,null,null,96,3,8,46,78,null,54,null,5.8,3,17,130,Ole Miss,
98538,605,Rashad,Greene,rashad-greene-98538,Fort Lauderdale, FL,St. Thomas Aquinas,2011,WR,'6-0,72.0,180,91.69202898550725,33,26,149,null,null,null,null,93,29,21,155,80,null,20,125,5.8,40,29,null,Florida State,
76030,1652,Kris,Harley,kris-harley-76030,Indianapolis, IN,Warren Central,2011,DL,'6-1,73.0,282,91.68115942028986,2,20,150,null,null,null,null,93,2,13,145,80,null,12,141,5.8,3,24,null,Virginia Tech,
83816,1355,Marlin,Lane,marlin-lane-83816,Daytona Beach, FL,Mainland,2011,RB,'5-11,71.0,209,91.66847826086958,34,17,151,null,null,null,null,93,32,13,159,80,null,11,134,5.8,38,23,null,Tennessee,
78440,58,Lateek,Townsend,lateek-townsend-78440,Bennettsville, SC,Marlboro County,2011,LB,'6-2,74.0,210,91.6659420289855,4,12,152,null,null,null,null,91,7,12,230,81,3,5,113,5.8,5,10,172,Clemson,
12940,1798,Brandon,Phelps,brandon-phelps-12940,Damascus, MD,Damascus,2011,S,'6-0,72.0,185,91.65942028985506,3,8,153,null,null,null,null,93,3,11,163,80,3,7,135,5.8,5,19,null,Virginia,
10806,867,Blake,Countess,blake-countess-10806,Olney, MD,Good Counsel,2011,CB,'5-10,70.0,185,91.65760869565219,4,14,154,null,null,null,null,93,4,15,166,80,4,14,null,5.8,3,10,133,Michigan,
109672,616,Tacoi,Sumler,tacoi-sumler-109672,Miami, FL,Columbus,2011,WR,'5-9,69.0,173,91.64601449275362,35,27,155,null,null,null,null,92,41,27,202,81,null,11,62,5.8,36,27,null,Oregon,
45620,360,George,Atkinson III,george-atkinson-iii-45620,Livermore, CA,Granada,2011,RB,'6-1,73.0,218,91.63659420289855,16,18,156,null,null,null,null,95,12,16,111,79,31,40,null,5.8,13,7,126,Notre Dame,
43862,5623,Floyd,Raven,floyd-raven-43862,Reserve, LA,East St. John,2011,QB,'6-0,72.0,198,91.63659420289855,10,11,157,null,null,null,null,95,6,7,86,79,10,18,null,5.8,8,12,151,Texas A&M,
93440,741,Nile,Lawrence-Stample,nile-lawrence-stample-93440,Fort Lauderdale, FL,Nova,2011,DL,'6-1,73.0,302,91.62137681159419,36,21,158,null,null,null,null,93,34,14,173,80,null,13,146,5.8,46,29,null,Florida State,
135634,523,Nathan,Hughes,nathan-hughes-135634,Spring, TX,Klein Oak,2011,EDGE,'6-6,78.0,257,91.60978260869565,18,18,159,null,null,null,null,92,24,13,183,81,12,11,101,5.8,37,22,null,Oklahoma,
19369,34,Cedric,Reed,cedric-reed-19369,Cleveland, TX,Cleveland,2011,DL,'6-5,77.0,269,91.60688405797103,19,22,160,null,null,null,null,93,22,10,168,80,28,20,null,5.8,23,14,159,Texas,
71826,5756,Keelin,Smith,keelin-smith-71826,Port Saint Lucie, FL,Treasure Coast,2011,CB,'6-3,75.0,190,91.60434782608696,37,15,161,null,null,null,null,93,37,14,181,81,null,5,60,5.7,62,34,null,Florida State,
93074,567,Nick,Vannett,nick-vannett-93074,Westerville, OH,Westerville Central,2011,TE,'6-6,78.0,260,91.55978260869566,7,12,162,null,null,null,null,93,7,9,161,80,6,7,null,5.8,10,13,192,Ohio State,
57974,868,Javares,McRoy,javares-mcroy-57974,Lakeland, FL,Lakeland,2011,WR,'5-7,67.0,159,91.5126811594203,38,28,163,null,null,null,null,94,24,17,117,80,null,28,null,5.8,39,28,null,Florida,
6664,307,Anthony,Wallace,anthony-wallace-6664,Dallas, TX,Skyline,2011,LB,'6-0,72.0,227,91.5,20,13,164,null,null,null,null,91,36,11,247,80,18,7,147,5.8,15,6,116,Oregon,
136106,6693,P.J.,Jones,pj-jones-136106,Tupelo, MS,Tupelo,2011,DL,'6-2,74.0,275,91.49921107994389,6,23,165,null,null,null,null,90,null,10,23,null,null,null,null,5.8,6,21,243,Mississippi State,
87017,503,Melvin,Gordon,melvin-gordon-87017,Kenosha, WI,Bradford,2011,RB,'6-1,73.0,215,91.49347826086957,1,19,166,null,null,null,null,96,1,6,54,79,null,39,null,5.8,2,24,null,Wisconsin,
35143,890,Derrick,Mitchell,derrick-mitchell-35143,Jacksonville, FL,First Coast,2011,DL,'6-4,76.0,305,91.46630434782608,39,24,167,null,null,null,null,95,19,8,98,79,null,18,null,5.8,35,20,233,Florida State,
73420,1590,Kenny,Williams,kenny-williams-73420,Pflugerville, TX,Hendrickson,2011,RB,'5-9,69.0,214,91.46014492753623,21,20,168,null,null,null,null,93,23,15,182,80,20,14,null,5.8,33,18,226,Texas Tech,
8105,699,Aundrey,Walker,aundrey-walker-8105,Cleveland, OH,Glenville,2011,OT,'6-6,78.0,300,91.41195652173914,8,10,169,null,null,null,null,91,11,19,228,79,10,15,null,5.9,3,1,64,USC,
117876,5758,Tyler,Moore,tyler-moore-117876,Clearwater, FL,Countryside,2011,IOL,'6-5,77.0,325,91.37282608695654,40,10,170,null,null,null,null,92,42,17,219,78,null,29,null,5.9,17,5,67,Nebraska,
108267,2156,Stefan,McClure,stefan-mcclure-108267,Vista, CA,Vista,2011,S,'5-11,71.0,205,91.35652173913043,17,9,171,null,null,null,null,95,11,9,108,78,50,24,null,5.8,12,9,118,California,
84105,1862,Marquis,Anderson,marquis-anderson-84105,Cibolo, TX,Steele,2011,DL,'6-3,75.0,285,91.35144927536231,22,25,172,null,null,null,null,92,28,18,193,80,21,15,null,5.8,18,12,137,Oklahoma,
146395,154810,Tre,Madden,tre-madden-146395,Mission Viejo, CA,Mission Viejo,2011,LB,'6-1,73.0,216,91.34855072463768,18,14,173,null,null,null,null,91,36,10,246,79,28,14,null,5.9,8,6,81,USC,
72812,242,Kendall,Thompson,kendall-thompson-72812,Carthage, TX,Carthage,2011,LB,'6-3,75.0,239,91.3394927536232,23,15,174,null,null,null,null,94,15,9,129,79,43,23,null,5.8,17,7,134,Texas,
28170,383,Dallas,Crawford,dallas-crawford-28170,Fort Myers, FL,South Fort Myers,2011,S,'5-10,70.0,200,91.32246376811595,41,10,175,null,null,null,null,93,30,14,156,80,null,8,144,5.7,53,27,null,Miami,
97428,305,Quincy,Russell,quincy-russell-97428,San Antonio, TX,Sam Houston,2011,DL,'6-4,76.0,313,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.7,null,null,21,Oklahoma,
65950,2105,Jordan,Rigsbee,jordan-rigsbee-65950,Chico, CA,Pleasant Valley Baptist ,2011,IOL,'6-5,77.0,311,91.25434782608696,19,11,177,null,null,null,null,94,17,4,133,79,25,16,null,5.8,20,9,177,California,
72458,2018,Kelsey,Young,kelsey-young-72458,Norco, CA,Norco,2011,RB,'5-10,70.0,198,91.25217391304349,20,21,178,null,null,null,null,96,6,8,60,77,69,57,null,5.8,24,12,196,Stanford,
66156,810,Jordan,Walsh,jordan-walsh-66156,Glen Ellyn, IL,Glenbard West,2011,IOL,'6-4,76.0,290,91.24710144927536,2,12,179,null,null,null,null,94,3,5,135,79,null,13,null,5.8,3,10,179,Iowa,
135597,165,David,Jenkins,david-jenkins-135597,Carrollton, TX,Hebron,2011,CB,'6-1,73.0,175,null,null,null,null,null,null,null,null,87,5,12,100,null,null,null,null,null,null,null,null,LSU,
90632,154074,Mykkele,Thompson,mykkele-thompson-90632,San Antonio, TX,John Paul Stevens HS,2011,S,'6-2,74.0,183,91.20434782608696,26,11,181,null,null,null,null,95,13,8,94,78,70,60,null,5.8,30,12,216,Texas,
106568,662,Shannon,Brown,shannon-brown-106568,Adel, GA,Cook County,2011,LB,'6-2,74.0,238,91.15471014492753,13,16,182,null,null,null,null,95,9,5,103,79,31,13,null,5.8,19,15,null,None,
31437,558,David,Ash,david-ash-31437,Belton, TX,Belton,2011,QB,'6-3,75.0,223,91.15398550724638,27,12,183,null,null,null,null,94,16,5,131,80,27,11,null,5.7,47,6,null,Texas,
135704,1353,Marcus,Jackson,marcus-jackson-135704,Vero Beach, FL,Vero Beach,2011,IOL,'6-2,74.0,310,91.10072463768115,42,13,184,null,null,null,null,91,45,13,null,81,null,4,73,5.8,41,15,null,Tennessee,
40985,615,Eli,Rogers,eli-rogers-40985,Miami, FL,Northwestern,2011,WR,'5-10,70.0,182,91.08260869565218,43,29,185,null,null,null,null,91,44,30,null,81,null,15,83,5.8,48,35,null,Louisville,
55882,154105,James,Sample,james-sample-55882,Sacramento, CA,Grant Union,2011,S,'6-2,74.0,200,91.03586956521738,21,12,186,null,null,null,null,94,16,8,130,78,56,68,null,5.8,15,9,135,Washington,
147697,157278,Austin,Blythe,austin-blythe-147697,Williamsburg, IA,Williamsburg ,2011,IOL,'6-3,75.0,290,91.02246376811594,2,14,187,null,null,null,null,93,2,6,152,79,null,19,null,5.8,2,7,148,Iowa,
80005,1153,Lonnie,Gosha,lonnie-gosha-80005,Lake Butler, FL,Union County,2011,DL,'6-2,74.0,275,91.0054347826087,44,27,188,null,null,null,null,92,40,19,201,80,null,13,136,5.7,83,42,null,Signed,
48930,131214,Ifo,Ekpre-Olomu,ifo-ekpre-olomu-48930,Chino Hills, CA,Chino Hills,2011,CB,'5-9,69.0,192,90.97355072463768,22,17,189,null,null,null,null,93,20,13,154,79,24,17,null,5.8,18,17,173,Oregon,
8020,5782,Aubrey,Coleman,aubrey-coleman-8020,Walnut, CA,Walnut,2011,TE,'6-6,78.0,220,90.90507246376811,23,13,190,null,null,null,null,91,31,12,234,81,13,18,117,5.7,36,40,null,None,
42217,240,Eric,Mac Lain,eric-mac-lain-42217,Fayetteville, NC,Jack Britt,2011,IOL,'6-4,76.0,280,90.89275362318841,7,15,191,null,null,null,null,91,8,14,null,78,null,30,null,5.9,4,6,59,Clemson,
135706,1375,Mustafa,Jalil,mustafa-jalil-135706,San Diego, CA,Cathedral Catholic,2011,DL,'6-4,76.0,305,90.88913043478261,24,28,192,null,null,null,null,94,18,12,136,78,36,42,null,5.8,25,18,210,California,
77719,423,LaMichael,Fanning,lamichael-fanning-77719,Hamilton, GA,Harris County,2011,DL,'6-6,78.0,285,90.88043478260869,14,29,193,null,null,null,null,92,16,17,190,80,16,14,null,5.8,21,25,null,Alabama,
78045,1312,Landon,Turner,landon-turner-78045,Harrisonburg, VA,Harrisonburg,2011,IOL,'6-4,76.0,320,90.86594202898551,6,16,194,null,null,null,null,91,7,25,null,80,6,12,null,5.8,3,3,106,North Carolina,
40807,1681,Eilar,Hardy,eilar-hardy-40807,Pickerington, OH,Pickerington Central,2011,S,'6-0,72.0,188,90.86485507246377,9,13,195,null,null,null,null,93,8,16,170,79,14,21,null,5.8,11,15,217,Notre Dame,
8940,154087,Avery,Sebastian,avery-sebastian-8940,McDonough, GA,Eagles Landing Christian Academy,2011,S,'5-11,71.0,186,90.83985507246376,15,14,196,null,null,null,null,89,24,25,null,81,9,6,68,5.8,14,11,181,California,
69779,628,Justin,Scott-Wesley,justin-scott-wesley-69779,Camilla, GA,Mitchell County,2011,WR,'5-11,71.0,210,90.81702898550725,16,30,197,null,null,null,null,92,18,28,225,80,17,24,null,5.8,20,32,null,Georgia,
29867,51,Danzel,Williams,danzel-williams-29867,Arlington, TX,Martin,2011,RB,'5-8,68.0,186,90.78369565217392,28,22,198,null,null,null,null,91,39,8,null,81,9,8,64,5.7,48,18,null,Oklahoma,
44965,2098,Garrett,Greenlea,garrett-greenlea-44965,Spring, TX,Klein Collins,2011,OT,'6-7,79.0,305,90.78079710144928,29,11,199,null,null,null,null,91,38,22,null,80,19,11,null,5.8,22,15,153,Texas,
96516,131075,Phillip,Dukes,phillip-dukes-96516,Manning, SC,Manning ,2011,QB,'6-3,75.0,319,90.75615942028985,5,13,200,null,null,null,null,92,4,22,208,79,7,17,null,5.8,4,9,101,South Carolina,
74132,6357,Kevin,Grooms,kevin-grooms-74132,Hollywood, FL,South Broward,2011,ATH,'5-10,70.0,175,90.74565217391304,45,2,201,null,null,null,null,91,51,18,null,81,null,11,85,5.7,51,19,null,Signed,
89724,134,Miles,Shuler,miles-shuler-89724,Long Branch, NJ,Long Branch,2011,WR,'5-10,70.0,180,90.72898550724638,3,31,202,null,null,null,null,92,5,17,197,79,6,30,null,5.8,3,16,127,Rutgers,
80168,1344,Loucheiz,Purifoy,loucheiz-purifoy-80168,Pensacola, FL,Pine Forest,2011,CB,'6-1,73.0,188,90.71449275362319,46,18,203,null,null,null,null,92,38,17,185,79,null,31,null,5.8,28,11,147,Florida,
43423,565,Evan,Spencer,evan-spencer-43423,Vernon Hills, IL,Vernon Hills,2011,WR,'6-2,74.0,208,90.70760869565218,3,32,204,null,null,null,null,91,7,31,null,81,null,18,106,5.7,9,51,null,Ohio State,
20662,647,Chase,Farris,chase-farris-20662,Elyria, OH,Elyria,2011,OT,'6-5,77.0,300,90.6855072463768,10,12,205,null,null,null,null,92,10,14,206,79,11,28,null,5.8,8,11,142,Ohio State,
135619,381,Kyshoen,Jarrett,kyshoen-jarrett-135619,East Stroudsburg, PA,South,2011,S,'5-10,70.0,180,90.68333333333334,3,15,206,null,null,null,null,94,3,11,119,77,18,38,null,5.8,5,18,175,Virginia Tech,
111996,78,Tevin,Mitchel,tevin-mitchel-111996,Mansfield, TX,Mansfield Legacy,2011,CB,'6-0,72.0,190,90.67101449275363,30,19,207,null,null,null,null,92,29,19,196,79,40,16,null,5.8,24,13,160,Arkansas,
107117,139,Sheldon,Royster,sheldon-royster-107117,Jersey City, NJ,St. Peters Prep,2011,S,'5-11,71.0,185,90.66884057971016,4,16,208,null,null,null,null,94,3,6,113,77,23,59,null,5.8,6,12,189,South Carolina,
101675,451,Rodney,Coe,rodney-coe-101675,Edwardsville, IL,Edwardsville,2011,DL,'6-3,75.0,305,90.6605072463768,4,30,209,null,null,null,null,95,2,11,105,76,null,13,null,5.7,5,9,36,Signed,
113332,2117,Todd,Peat,todd-peat-113332,Tempe, AZ,Corona Del Sol,2011,DL,'6-3,75.0,305,90.59855072463769,5,31,210,null,null,null,null,92,4,23,214,79,5,24,null,5.8,6,16,182,Nebraska,
13893,1664,Brennen,Beyer,brennen-beyer-13893,Canton, MI,Plymouth,2011,EDGE,'6-3,75.0,256,90.57681159420291,5,19,211,null,null,null,null,92,6,11,207,79,null,24,null,5.8,5,16,201,Michigan,
68873,2089,Junior,Pomee,junior-pomee-68873,Moreno Valley, CA,Rancho Verde,2011,WR,'6-3,75.0,230,90.5713768115942,25,33,212,null,null,null,null,92,28,11,217,79,21,13,null,5.8,23,23,194,USC,
37991,1921,Dondi,Kirby,dondi-kirby-37991,Monroeville, PA,Gateway,2011,CB,'6-2,74.0,191,90.52971014492755,4,20,213,null,null,null,null,92,7,22,220,79,4,32,null,5.8,7,13,214,Signed,
32453,6682,Davon,Moreland,davon-moreland-32453,Los Angeles, CA,Salesian,2011,EDGE,'6-2,74.0,220,90.52862318840579,26,20,214,null,null,null,null,93,23,9,176,78,43,48,null,5.8,27,17,231,Signed,
116375,7,Trip,Thurman,trip-thurman-116375,Dover, DE,Dover,2011,IOL,'6-5,77.0,310,90.52753623188406,1,17,215,null,null,null,null,94,1,13,144,77,null,68,null,5.8,1,13,236,Florida,
116684,2113,Troy,Niklas,troy-niklas-116684,Anaheim, CA,Servite,2011,TE,'6-6,78.0,270,90.51521739130438,27,14,216,null,null,null,null,92,29,15,221,79,26,19,null,5.8,26,24,221,Notre Dame,
6469,611,Anthony,Rabasa,anthony-rabasa-6469,Miami, FL,Columbus,2011,EDGE,'6-3,75.0,250,90.50181159420289,47,21,217,null,null,null,null,91,48,14,null,80,null,12,123,5.7,54,11,null,Notre Dame,
60980,619,Jerrard,Randall,jerrard-randall-60980,Hollywood, FL,Chaminade-Madonna Prep,2011,QB,'6-1,73.0,190,78.58181818181819,35,10,221,null,null,null,null,70,45,9,null,78,null,1,null,5.4,null,null,null,LSU,
29302,524,Daniel,Lasco,daniel-lasco-29302,The Woodlands, TX,The Woodlands,2011,RB,'6-0,72.0,209,90.48550724637681,31,23,219,null,null,null,null,92,32,7,224,80,23,17,null,5.7,44,25,null,California,
68252,923,Josue,Matias,josue-matias-68252,Union, NJ,Union,2011,IOL,'6-5,77.0,309,90.46811594202899,5,18,220,null,null,null,null,92,6,18,223,79,5,13,null,5.8,9,25,245,Florida State,
29728,424,Danny,Woodson,danny-woodson-29728,Mobile, AL,LeFlore,2011,WR,'6-1,73.0,215,90.45471014492755,7,34,221,null,null,null,null,89,9,41,null,80,null,22,137,5.8,7,25,228,Alabama,
10379,136,Bill,Belton,bill-belton-10379,Atco, NJ,Winslow Twp,2011,RB,'5-10,70.0,205,90.45289855072464,6,24,222,null,null,null,null,89,11,31,null,80,3,21,132,5.8,7,13,234,Penn State,
2548,1903,Albert,Louis-Jean,albert-louis-jean-2548,Brockton, MA,Brockton,2011,QB,'6-1,73.0,193,90.42934782608695,1,15,223,null,null,null,null,90,1,27,null,80,null,9,null,5.8,2,15,163,Boston College,
32770,1150,De'Ante,Saunders,deante-saunders-32770,Deland, FL,Deland,2011,S,'5-8,68.0,185,90.425,49,17,224,null,null,null,null,90,57,19,null,81,null,10,78,5.7,68,27,null,Florida,
66953,1128,Josh,Cochran,josh-cochran-66953,Hallsville, TX,Hallsville,2011,AC,'6-6,78.0,299,90.41702898550726,32,1,225,null,null,null,null,93,21,14,151,77,119,74,null,5.8,21,14,152,Texas,
46240,895,Glenn,Faulkner,glenn-faulkner-46240,East Saint Louis, IL,East St. Louis,2011,S,'6-2,74.0,208,90.41557971014493,5,18,226,null,null,null,null,91,4,16,231,79,null,20,null,5.8,1,8,128,Kentucky,
26527,131202,Cortez,Davis,cortez-davis-26527,Daytona Beach, FL,Mainland,2011,CB,'5-11,71.0,170,90.33514492753623,50,21,227,null,null,null,null,90,56,18,null,80,null,12,null,5.8,33,14,215,Clemson,
60436,2126,Jeremy,Hill,jeremy-hill-60436,Baton Rouge, LA,Redemptorist,2011,RB,'6-1,73.0,238,90.33333333333333,11,25,228,null,null,null,null,91,15,18,null,80,9,19,null,5.8,12,21,null,LSU,
60806,153968,Jermaine,Whitehead,jermaine-whitehead-60806,Greenwood, MS,Amanda Elzy,2011,CB,'6-0,72.0,180,90.33333333333333,7,22,229,null,null,null,null,91,8,25,null,80,null,27,null,5.8,8,24,null,Auburn,
6766,5781,Antoine,Arnold,antoine-arnold-6766,Temecula, CA,Temecula Valley,2011,WR,'6-3,75.0,180,90.33152173913044,28,35,230,null,null,null,null,91,30,29,232,null,null,null,null,5.7,34,39,null,None,
28617,46,Damiere,Byrd,damiere-byrd-28617,Sicklerville, NJ,Timber Creek,2011,WR,'5-9,69.0,162,90.32572463768116,7,36,231,null,null,null,null,92,4,26,195,78,13,44,null,5.8,5,19,186,South Carolina,
4228,622,Amarlo,Herrera,amarlo-herrera-4228,Atlanta, GA,North Clayton,2011,LB,'6-1,73.0,245,90.30797101449275,17,17,232,null,null,null,null,90,20,12,null,80,21,9,null,5.8,17,13,230,Georgia,
13809,1985,Brendon,Austin,brendon-austin-13809,Parker, CO,Chaparral,2011,OT,'6-6,78.0,300,90.27789855072464,1,13,233,null,null,null,null,91,1,10,229,79,null,22,null,5.8,1,20,206,Stanford,
113227,534,Tobias,Singleton,tobias-singleton-113227,Madison, MS,Madison Central,2011,WR,'6-0,72.0,190,90.26630434782608,8,37,234,null,null,null,null,88,15,52,null,80,null,21,128,5.8,5,20,157,Signed,
39857,131208,Dylan,Dismuke,dylan-dismuke-39857,Duncan, OK,Duncan,2011,OT,'6-7,79.0,299,90.2550724637681,2,14,235,null,null,null,null,92,2,15,211,78,null,55,null,5.8,2,22,209,Oklahoma,
43493,64,Everett,Golson,everett-golson-43493,Myrtle Beach, SC,Myrtle Beach ,2011,QB,'6-0,72.0,199,90.23188405797102,6,16,236,null,null,null,null,91,6,7,226,80,4,25,null,5.7,13,16,null,Notre Dame,
73477,607,Kent,Turene,kent-turene-73477,Fort Lauderdale, FL,Atlanta Sports Academy,2011,LB,'6-3,75.0,230,89.73817204301076,1,1,2,null,null,null,null,91,1,1,4,82,null,null,null,5.5,null,null,25,Signed,
