key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
29825,77167,Dante,Stills,dante-stills-29825,Fairmont, WV,Fairmont,2018,DL,'6-3.5,75.5,286,93.6163043478261,1,19,120,null,null,null,null,94,1,7,129,82,1,21,187,5.9,1,7,116,West Virginia,
68838,84484,Junior,Angilau,junior-angilau-68838,Salt Lake City, UT,East,2018,IOL,'6-6,78.0,297,93.6072463768116,2,6,121,null,null,null,null,94,2,10,131,82,3,14,176,5.9,3,3,130,Texas,
118079,88430,Tyler,Shough,tyler-shough-118079,Chandler, AZ,Hamilton,2018,QB,'6-4.5,76.5,185,93.60615942028987,1,12,122,null,null,null,null,95,1,6,94,81,2,15,266,5.9,1,6,119,Oregon,
87072,76443,Merlin,Robertson,merlin-robertson-87072,Gardena, CA,Junipero Serra,2018,EDGE,'6-3,75.0,240,93.59818840579712,15,6,123,null,null,null,null,94,18,11,130,82,20,5,179,5.9,20,11,133,Arizona State,
83196,85994,Mario,Goodrich,mario-goodrich-83196,Lees Summit, MO,Lee's Summit West,2018,CB,'6-2,74.0,180,93.58659420289855,4,17,124,null,null,null,null,93,4,6,160,83,4,19,148,5.9,3,13,99,Clemson,
9069,85551,Azeez,Ojulari,azeez-ojulari-9069,Marietta, GA,Marietta,2018,EDGE,'6-2.25,74.25,249,93.56992753623189,16,7,125,null,null,null,null,95,11,7,82,81,31,13,244,5.9,21,7,173,Georgia,
54472,84438,Jalen,Redmond,jalen-redmond-54472,Oklahoma City, OK,Midwest City,2018,DL,'6-2,74.0,291,93.5689925198691,3,20,126,null,null,null,null,98,2,3,16,81,6,26,253,5.8,4,8,193,Oklahoma,
2420,72134,Al'vonte,Woodard,alvonte-woodard-2420,Houston, TX,Lamar,2018,WR,'6-1,73.0,193,93.56413043478261,12,21,127,null,null,null,null,92,21,30,197,84,11,15,89,5.9,8,17,92,Texas,
123353,71408,Zack,Kuntz,zack-kuntz-123353,Camp Hill, PA,Camp Hill,2018,TE,'6-7,79.0,255,93.5391304347826,3,4,128,null,null,null,null,95,2,4,111,81,9,7,283,5.9,3,4,122,Penn State,
17900,84858,Cameron,Latu,cameron-latu-17900,Salt Lake City, UT,Olympus,2018,EDGE,'6-4,76.0,242,93.5268115942029,3,8,129,null,null,null,null,93,3,10,172,83,2,16,155,5.9,2,5,113,Alabama,
20878,80288,Chase,Williams,chase-williams-20878,Corona, CA,Eleanor Roosevelt,2018,CB,'6-2,74.0,190,93.48695652173915,16,18,130,null,null,null,null,93,24,15,159,83,18,15,169,5.9,21,5,134,USC,
142218,81406,D'shawn,Jamison,dshawn-jamison-142218,Houston, TX,Lamar,2018,CB,'5-10,70.0,175,93.39384057971014,13,19,131,null,null,null,null,95,9,11,103,84,13,13,95,5.8,19,22,205,Texas,
86775,77705,Max,Wray,max-wray-86775,Franklin, TN,Franklin,2018,OT,'6-7,79.0,289,93.37934782608697,3,10,132,null,null,null,null,95,2,7,79,84,3,7,88,5.8,8,16,244,Ohio State,
37331,79376,DJ,Scaife,dj-scaife-37331,Miami, FL,Miami Southridge,2018,IOL,'6-3,75.0,305,93.37717391304348,24,7,133,null,null,null,null,91,34,11,null,82,49,11,218,6,14,6,61,Miami,
9046,87596,Ayodele,Adeoye,ayodele-adeoye-9046,Saint Louis, MO,IMG Academy,2018,LB,'6-1,73.0,235,93.29710144927536,25,13,134,null,null,null,null,95,16,6,104,85,13,3,49,5.8,46,12,null,Texas,
69550,72291,Justin,Mascoll,justin-mascoll-69550,Snellville, GA,South Gwinnett,2018,EDGE,'6-4,76.0,237,93.29239130434783,17,9,135,null,null,null,null,95,15,8,109,84,16,12,102,5.8,30,12,248,Clemson,
20631,52430,Chase,Cota,chase-cota-20631,Medford, OR,South Medford,2018,WR,'6-3.5,75.5,195,93.26014492753625,2,22,136,null,null,null,null,94,2,19,128,81,4,48,294,5.9,2,19,110,UCLA,
142524,84859,Ale,Kaho,ale-kaho-142524,Reno, NV,Reno,2018,LB,'6-1,73.0,218,93.24356007480132,4,14,137,null,null,null,null,98,1,1,21,78,7,47,null,5.9,4,8,82,Alabama,
108823,80300,Steve,Stephens,steve-stephens-108823,Fresno, CA,Edison,2018,S,'6-0,72.0,185,93.18731884057972,17,12,138,null,null,null,null,91,33,19,231,84,14,7,115,5.9,15,10,102,Oregon,
3924,70705,Alontae,Taylor,alontae-taylor-3924,Manchester, TN,Coffee County Central,2018,CB,'6-0,72.0,199,93.09347826086957,4,20,139,null,null,null,null,90,9,49,null,86,2,6,43,5.9,4,4,112,Tennessee,
142711,86905,Julius,Irvin,julius-irvin-142711,Anaheim, CA,Servite,2018,CB,'6-1,73.0,177,93.02826086956523,18,21,140,null,null,null,null,93,27,14,177,81,29,32,250,5.9,12,9,95,Washington,
113557,73665,Tommy,Brown,tommy-brown-113557,Santa Ana, CA,Mater Dei,2018,OT,'6-7,79.0,309,93.02355072463769,19,11,141,null,null,null,null,93,21,5,153,85,9,5,79,5.8,29,13,196,Alabama,
115125,86496,Tre'Shaun,Harrison,treshaun-harrison-115125,Seattle, WA,Garfield,2018,WR,'6-2,74.0,190,92.99420289855072,2,23,142,null,null,null,null,95,2,4,114,83,2,14,166,5.8,2,10,247,Florida State,
54302,68674,Jalen,Hall,jalen-hall-54302,Long Beach, CA,Long Beach Poly,2018,WR,'6-4,76.0,192,92.8876811594203,20,24,143,null,null,null,null,90,49,56,null,85,4,9,66,5.9,17,18,106,Oregon,
67700,86917,Josh,Vann,josh-vann-67700,Tucker, GA,Tucker,2018,WR,'5-10,70.0,192,92.8699275362319,18,25,144,null,null,null,null,95,9,10,75,82,28,36,233,5.8,24,37,191,South Carolina,
25276,77895,Colten,Blanton,colten-blanton-25276,Cypress, TX,Cy Ranch,2018,OT,'6-7,79.0,303,92.7731884057971,14,12,145,null,null,null,null,95,8,8,97,83,24,12,152,5.8,37,26,null,Texas A&M,
933,88285,Abdul-Malik,McClain,abdul-malik-mcclain-933,San Juan Capistrano, CA,J Serra Catholic,2018,EDGE,'6-4,76.0,245,92.75,21,10,146,null,null,null,null,94,16,9,121,null,null,null,null,5.8,34,10,219,USC,
142446,84073,Harold,Joiner,harold-joiner-142446,Birmingham, AL,Mountain Brook,2018,RB,'6-3,75.0,218,92.71992753623189,4,9,147,null,null,null,null,94,4,5,133,84,3,10,104,5.8,8,24,null,Auburn,
52853,136810,Jaelyn,Duncan,jaelyn-duncan-52853,Owings, MD,St. Frances Academy,2018,OT,'6-6,78.0,306,92.67572463768114,5,13,148,null,null,null,null,93,7,14,151,85,3,4,69,5.8,9,24,null,Maryland,
32602,72091,Dax,Hollifield,dax-hollifield-32602,Shelby, NC,Shelby,2018,LB,'6-2,74.0,235,92.66775362318843,7,15,149,null,null,null,null,95,6,5,67,81,9,9,267,5.8,9,6,180,Virginia Tech,
1695,81021,Adrian,Martinez,adrian-martinez-1695,Fresno, CA,Clovis West,2018,QB,'6-2,74.0,205,92.66014492753624,22,13,150,null,null,null,null,90,42,9,null,84,11,8,103,5.9,14,7,98,Nebraska,
49314,87952,Isaah,Crocker,isaah-crocker-49314,Sacramento, CA,Inderkum,2018,WR,'6-1,73.0,175,92.65326086956523,23,26,151,null,null,null,null,92,28,26,186,81,33,43,274,5.9,19,23,131,Oregon,
104548,83054,Sam,Taimani,sam-taimani-104548,Salt Lake City, UT,East,2018,DL,'6-2,74.0,321,92.64552945301544,4,21,152,null,null,null,null,91,null,4,12,82,4,9,185,null,null,null,null,Washington,
122115,82489,Xavier,Peters,xavier-peters-122115,West Chester, OH,Lakota West,2018,LB,'6-4,76.0,225,83.88965744400528,17,6,60,null,null,null,null,85,10,4,32,75,null,4,49,5.2,null,null,null,Florida State,
40118,77550,Dylan,Wonnum,dylan-wonnum-40118,Tucker, GA,Tucker,2018,OT,'6-5,77.0,290,92.60398550724638,19,14,154,null,null,null,null,90,33,24,null,84,19,9,117,5.9,13,9,115,South Carolina,
115062,78025,Tre,Turner,tre-turner-115062,Greensboro, NC,Northwest Guilford,2018,WR,'6-2,74.0,185,92.60362318840579,8,27,155,null,null,null,null,91,11,38,234,82,5,28,186,5.9,7,27,157,Virginia Tech,
115982,136722,Trey,Dean,trey-dean-115982,Hampton, GA,Dutchtown,2018,S,'6-2,74.0,200,92.59528985507247,20,13,156,null,null,null,null,92,25,17,217,81,29,18,235,5.9,19,14,171,Florida,
99027,71765,Raymond,Scott,raymond-scott-99027,Harbor City, CA,Narbonne,2018,LB,'6-2,74.0,220,92.5945652173913,24,17,157,null,null,null,null,94,19,12,136,82,22,6,196,5.8,26,7,181,USC,
83918,72380,Marquan,McCall,marquan-mccall-83918,Oak Park, MI,Oak Park,2018,DL,'6-1,73.0,379,92.58623188405797,2,22,158,null,null,null,null,92,5,7,196,81,3,15,278,5.9,3,5,154,Kentucky,
28188,72826,Dallas,Gant,dallas-gant-28188,Toledo, OH,St. John's Jesuit,2018,LB,'6-3,75.0,225,92.58079710144928,6,18,159,null,null,null,null,96,3,6,59,81,7,8,241,5.8,11,25,null,Ohio State,
56877,76295,Jarell,Cherry,jarell-cherry-56877,Dallas, TX,Carter,2018,EDGE,'6-3,75.0,224,92.5771739130435,15,11,160,null,null,null,null,92,24,13,202,81,34,27,268,5.9,15,6,163,LSU,
8373,75267,Austin,Fontaine,austin-fontaine-8373,Hyattsville, MD,DeMatha Catholic,2018,IOL,'6-3,75.0,309,92.57463768115943,6,8,161,null,null,null,null,94,6,14,137,82,6,14,204,5.8,5,15,183,Maryland,
86776,69417,Max,Wright,max-wright-86776,Katy, TX,Taylor,2018,DL,'6-4,76.0,265,92.55615942028986,16,23,162,null,null,null,null,93,13,8,143,80,49,34,null,5.9,12,10,143,Texas A&M,
51394,80431,Jack,Tuttle,jack-tuttle-51394,San Marcos, CA,Mission Hills,2018,QB,'6-4,76.0,210,92.55326086956522,25,14,163,null,null,null,null,95,15,7,110,79,51,32,null,5.9,16,5,104,Utah,
14553,74951,Brian,Hightower,brian-hightower-14553,Bradenton, FL,IMG Academy,2018,WR,'6-3,75.0,220,92.54311594202898,26,28,164,null,null,null,null,93,22,24,169,83,29,20,141,5.8,36,36,190,Miami,
141933,78105,Adrian,Jackson,adrian-jackson-141933,Denver, CO,Mullen,2018,LB,'6-2,74.0,210,92.50978260869566,1,19,165,null,null,null,null,90,4,22,null,84,1,4,109,5.9,1,15,175,Oregon,
120202,79825,Warren,Thompson,warren-thompson-120202,Seffner, FL,Armwood,2018,WR,'6-3,75.0,200,92.4822463768116,27,29,166,null,null,null,null,91,37,46,null,82,46,32,207,5.9,20,14,83,Florida State,
3747,82003,Alim,McNeill,alim-mcneill-3747,Raleigh, NC,Sanderson,2018,DL,'6-1.88,73.88,317,92.48115942028987,9,24,167,null,null,null,null,95,8,12,117,81,8,25,251,5.8,11,16,249,NC State,
76871,72024,Kyle,Pitts,kyle-pitts-76871,Warminster, PA,Archbishop Wood,2018,TE,'6-6,78.0,235,92.47427536231883,4,5,168,null,null,null,null,94,4,5,122,83,5,2,154,5.8,9,12,null,Florida,
107771,80033,Smoke,Monday,smoke-monday-107771,Atlanta, GA,Carver,2018,S,'6-3,75.0,185,92.46630434782608,21,14,169,null,null,null,null,92,20,9,180,84,20,8,118,5.8,26,15,203,Auburn,
81870,76304,Malik,Heath,malik-heath-81870,Jackson, MS,Callaway,2018,WR,'6-2,74.0,213,91.16424731182795,2,4,12,null,null,null,null,88,3,3,29,81,null,2,6,5.8,null,null,null,Signed,
61455,83203,Jevon,Holland,jevon-holland-61455,Oakland, CA,Bishop O'Dowd,2018,S,'6-1,73.0,182,92.46340579710144,26,15,171,null,null,null,null,94,20,9,138,83,17,12,144,5.8,39,27,null,Oregon,
142489,84515,Keaontay,Ingram,keaontay-ingram-142489,Carthage, TX,Carthage,2018,RB,'5-11.75,71.75,221,92.42101449275363,17,10,172,null,null,null,null,92,22,7,198,84,15,7,110,5.8,23,7,218,Texas,
108053,68451,Spencer,Sanders,spencer-sanders-108053,Denton, TX,Ryan,2018,QB,'6-2,74.0,195,92.37753623188405,18,15,173,null,null,null,null,93,16,6,167,84,16,8,121,5.8,30,13,null,Oklahoma State,
7785,77552,Asa,Martin,asa-martin-7785,Decatur, AL,Austin,2018,RB,'6-0,72.0,200,92.35869565217392,5,11,174,null,null,null,null,90,8,10,null,80,14,22,null,6,2,3,64,Auburn,
6534,80580,Anthony,Schwartz,anthony-schwartz-6534,Fort Lauderdale, FL,American Heritage,2018,WR,'6-0,72.0,186,92.33079710144928,28,31,175,null,null,null,null,88,58,74,null,86,12,7,46,5.9,31,28,162,Auburn,
122217,74094,Xavier,Williams,xavier-williams-122217,Hollywood, FL,Chaminade-Madonna Prep,2018,WR,'6-1,73.0,182,92.32972183263207,29,32,176,null,null,null,null,90,38,48,null,87,7,2,26,5.8,32,32,176,Alabama,
22764,91949,Christian,Barmore,christian-barmore-22764,Philadelphia, PA,Neumann Goretti,2018,DL,'6-4.1,76.1,310,92.29891304347825,5,25,177,null,null,null,null,92,7,20,215,85,2,5,75,5.8,7,19,null,Alabama,
90561,78027,Mustapha,Muhammad,mustapha-muhammad-90561,Missouri City, TX,Ridge Point,2018,TE,'6-4,76.0,245,92.26195652173912,19,6,178,null,null,null,null,91,26,7,227,86,4,2,42,5.8,29,17,null,Michigan,
77143,84164,Kyler,Gordon,kyler-gordon-77143,Everett, WA,Archbishop Murphy,2018,CB,'5-11.5,71.5,194,92.24202898550725,3,22,179,null,null,null,null,95,1,12,107,81,3,30,242,5.8,3,27,null,Washington,
70845,70067,Kalon,Gervin,kalon-gervin-70845,Detroit, MI,Cass Technical,2018,CB,'5-11,71.0,180,92.14420289855073,3,23,180,null,null,null,null,91,7,24,null,81,2,33,256,5.9,1,17,124,Michigan State,
141649,74663,Devonta,Jason,devonta-jason-141649,New Orleans, LA,Landry-Walker,2018,WR,'6-3,75.0,211,92.12536231884059,5,33,181,null,null,null,null,87,19,90,null,82,5,27,184,6,2,11,50,Mississippi State,
8603,79850,Austin,Osborne,austin-osborne-8603,Mission Viejo, CA,Mission Viejo,2018,WR,'6-2,74.0,199,92.09420289855072,27,34,182,null,null,null,null,91,35,41,242,80,34,50,298,5.9,18,22,125,Washington,
106117,74984,Seth,Williams,seth-williams-106117,Cottondale, AL,Paul W Bryant,2018,WR,'6-3,75.0,211,92.08043478260869,6,35,183,null,null,null,null,91,7,39,236,84,4,11,116,5.8,5,40,224,Auburn,
39760,81408,Dyami,Brown,dyami-brown-39760,Charlotte, NC,West Mecklenburg,2018,WR,'6-0.5,72.5,189,92.07282608695654,10,36,184,null,null,null,null,90,13,30,null,82,6,33,212,5.9,6,21,120,North Carolina,
11251,81925,Bobby,Brown,bobby-brown-11251,Arlington, TX,Lamar,2018,DL,'6-4,76.0,321,92.0282608695652,20,26,185,null,null,null,null,93,12,15,142,81,33,18,243,5.8,20,11,206,Texas A&M,
47252,78718,Gurvan,Hall,gurvan-hall-47252,West Palm Beach, FL,Palm Beach Gardens,2018,S,'5-11,71.0,173,91.9695652173913,30,16,186,null,null,null,null,92,24,16,183,82,38,14,178,5.8,40,17,221,Miami,
123526,76793,Zakoby,McClain,zakoby-mcclain-123526,Valdosta, GA,Valdosta,2018,LB,'6-0,72.0,205,91.96485507246376,22,20,187,null,null,null,null,93,18,13,163,81,32,14,248,5.8,27,17,215,Auburn,
141673,74908,Cameron,Jurgens,cameron-jurgens-141673,Beatrice, NE,Beatrice,2018,IOL,'6-3,75.0,303,91.95036231884058,1,9,188,null,null,null,null,94,1,6,123,81,1,4,249,5.8,1,14,null,Nebraska,
31230,86316,DaShaun,White,dashaun-white-31230,North Richland Hills, TX,Richland,2018,LB,'6-1,73.0,222,91.90688405797103,21,21,189,null,null,null,null,94,11,9,125,81,35,15,271,5.8,28,24,null,Oklahoma,
46088,78939,Gilbert,Frierson,gilbert-frierson-46088,Miami, FL,Coral Gables Senior,2018,S,'6-1,73.0,185,91.89347826086956,31,17,190,null,null,null,null,92,27,20,201,82,41,21,188,5.8,43,21,235,Miami,
56461,80005,Jaquayln,Crawford,jaquayln-crawford-56461,Rockdale, TX,Rockdale,2018,WR,'5-10,70.0,161,91.8855072463768,22,37,191,null,null,null,null,92,17,8,179,83,21,13,146,5.8,39,22,null,Oklahoma,
66626,85833,Joseph,Ossai,joseph-ossai-66626,Conroe, TX,Oak Ridge,2018,EDGE,'6-3.75,75.75,256,91.87463768115943,23,12,192,null,null,null,null,92,18,12,191,83,20,15,140,5.8,31,14,null,Texas,
76278,80624,Kwantel,Raines,kwantel-raines-76278,Aliquippa, PA,Aliquippa,2018,LB,'6-3,75.0,200,91.8644927536232,6,22,193,null,null,null,null,93,5,10,156,82,8,16,222,5.8,12,22,null,West Virginia,
102238,82963,Rondale,Moore,rondale-moore-102238,Louisville, KY,Trinity,2018,WR,'5-7,67.0,181,91.81630434782608,1,38,194,null,null,null,null,95,1,18,118,81,2,45,282,5.7,4,100,null,Purdue,
84951,80641,Master,Teague III,master-teague-iii-84951,Murfreesboro, TN,Blackman,2018,RB,'5-11,71.0,210,91.77898550724638,5,12,195,null,null,null,null,94,4,6,139,80,13,25,null,5.8,7,8,231,Ohio State,
17299,75187,Calvin,Avery,calvin-avery-17299,Dallas, TX,Bishop Dunne,2018,DL,'6-2,74.0,310,91.75652173913045,24,27,196,null,null,null,null,90,49,26,null,81,32,17,240,5.9,17,14,170,Illinois,
90762,73980,Myles,Sims,myles-sims-90762,Atlanta, GA,Westlake,2018,CB,'6-3,75.0,183,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Michigan,
115815,113252,Trevor,Reid,trevor-reid-115815,Milledgeville, GA,Spalding,2018,OT,'6-5,77.0,265,91.74731182795699,24,15,198,null,null,null,null,89,1,2,15,80,null,3,18,5.7,null,null,17,Louisville,
17542,78938,Cam'Ron,Harris,camron-harris-17542,Opa Locka, FL,Miami Carol City,2018,RB,'5-10,70.0,210,91.73333333333333,32,13,199,null,null,null,null,88,65,25,null,83,36,9,167,5.9,19,6,81,Miami,
95176,81020,Pat,Freiermuth,pat-freiermuth-95176,North Andover, MA,Brooks School,2018,TE,'6-5,77.0,251,91.70760869565218,1,7,200,null,null,null,null,90,2,13,null,81,1,8,289,5.9,1,6,148,Penn State,
142774,87606,Javontae,Jean-Baptiste,javontae-jean-baptiste-142774,Oradell, NJ,Bergen Catholic,2018,LB,'6-5,77.0,205,91.68115942028986,6,23,201,null,null,null,null,94,5,10,127,80,6,16,297,5.8,9,30,null,Ohio State,
7984,78145,Atanza,Vongor,atanza-vongor-7984,Grand Prairie, TX,South Grand Prairie,2018,S,'6-1,73.0,200,91.65,25,18,202,null,null,null,null,91,30,21,null,83,25,12,153,5.8,22,16,210,TCU,
90589,70409,Mychale,Salahuddin,mychale-salahuddin-90589,Washington, DC,Woodson H.D.,2018,RB,'5-10,70.0,195,91.6463768115942,1,14,203,null,null,null,null,93,1,4,146,78,9,33,null,5.9,1,5,127,Pittsburgh,
52905,136388,Jahan,Dotson,jahan-dotson-52905,Nazareth, PA,Nazareth,2018,WR,'5-11,71.0,178,91.63369565217391,7,39,204,null,null,null,null,88,12,76,null,83,4,19,139,5.9,5,29,164,Penn State,
11701,75434,Braden,Lenzy,braden-lenzy-11701,Portland, OR,Tigard,2018,WR,'6-0,72.0,175,91.62427536231885,3,40,205,null,null,null,null,93,4,5,150,81,3,22,264,5.8,3,12,null,Notre Dame,
138094,30797,Mike,Jones Jr.,mike-jones-jr-138094,Lebanon, TN,IMG Academy,2018,LB,'6-0,72.0,228,91.58188405797101,33,24,206,null,null,null,null,92,26,17,188,82,47,10,208,5.8,49,32,null,Clemson,
93328,73741,Nik,Bonitto,nik-bonitto-93328,Fort Lauderdale, FL,St. Thomas Aquinas,2018,LB,'6-3,75.0,248,91.55833333333334,34,25,207,null,null,null,null,92,29,18,207,82,44,8,202,5.8,73,33,null,Oklahoma,
22201,88274,Chris,Murray,chris-murray-22201,Santa Ana, CA,Mater Dei,2018,IOL,'6-0,72.0,300,91.51086956521739,28,10,208,null,null,null,null,93,22,6,157,80,47,22,null,5.8,35,11,223,UCLA,
11149,81123,Bo,Calvert,bo-calvert-11149,Westlake Village, CA,Oaks Christian,2018,LB,'6-4,76.0,230,91.46739130434781,29,26,209,null,null,null,null,93,26,16,170,80,36,32,null,5.8,36,19,234,UCLA,
120911,73639,Will,Mallory,will-mallory-120911,Jacksonville, FL,Providence,2018,TE,'6-4.5,76.5,239,91.38260869565218,35,8,210,null,null,null,null,88,57,19,null,82,42,3,190,5.9,30,8,155,Miami,
70198,73255,K'Vaughan,Pope,kvaughan-pope-70198,Dinwiddie, VA,Dinwiddie County,2018,LB,'6-2,74.0,210,91.35036231884058,4,27,211,null,null,null,null,91,4,12,226,79,11,42,null,5.9,3,9,100,Ohio State,
115394,72290,Trenton,Gillison,trenton-gillison-115394,Pickerington, OH,Pickerington Central,2018,TE,'6-5,77.0,220,91.32427536231886,7,9,212,null,null,null,null,90,10,10,null,80,13,9,null,5.9,7,7,152,Michigan State,
4921,76801,Andrew,Chatfield,andrew-chatfield-4921,Fort Lauderdale, FL,American Heritage,2018,EDGE,'6-2,74.0,221,91.26413043478261,36,13,213,null,null,null,null,90,50,21,null,83,32,17,159,5.8,42,18,233,Florida,
86493,80903,Maurice,Washington,maurice-washington-86493,Cedar Hill, TX,Trinity Christian School,2018,RB,'6-1,73.0,190,91.25615942028985,26,15,214,null,null,null,null,91,31,9,null,84,12,5,93,5.7,53,16,null,Nebraska,
141456,72245,Tank,Jenkins,tank-jenkins-141456,Montgomery, AL,Robert E. Lee,2018,IOL,'6-3,75.0,325,91.25289855072464,7,11,215,null,null,null,null,92,5,9,221,81,9,13,260,5.8,7,22,null,Texas A&M,
142866,88663,Tevailance,Hunt,tevailance-hunt-142866,Texarkana, TX,Texas High,2018,WR,'6-2,74.0,185,91.23840579710144,27,41,216,null,null,null,null,93,15,23,166,81,36,44,277,5.7,82,78,null,TCU,
28482,71233,Dameon,Pierce,dameon-pierce-28482,Bainbridge, GA,Bainbridge,2018,RB,'5-9.5,69.5,218,91.22173913043477,25,16,217,null,null,null,null,90,32,13,null,84,18,8,112,5.8,38,13,null,Florida,
88563,85954,Michael,Wilson,michael-wilson-88563,West Hills, CA,Chaminade,2018,WR,'6-2,74.0,213,91.2213768115942,30,42,218,null,null,null,null,91,34,40,238,82,27,34,219,5.8,42,47,null,Stanford,
4186,79314,Amari,Burney,amari-burney-4186,Clearwater, FL,Calvary Christian,2018,LB,'6-1,73.0,215,91.21920289855072,37,28,219,null,null,null,null,88,64,36,null,85,19,7,65,5.8,33,7,177,Florida,
29235,72750,Daniel,George,daniel-george-29235,Oxon Hill, MD,Oxon Hill,2018,WR,'6-2,74.0,210,91.21666666666667,7,43,220,null,null,null,null,91,8,36,229,81,8,49,296,5.8,6,41,238,Penn State,
60147,84411,Jeremiah,Martin,jeremiah-martin-60147,San Bernardino, CA,Cajon,2018,EDGE,'6-5,77.0,244,91.21195652173914,31,14,221,null,null,null,null,92,31,14,213,80,45,40,null,5.8,28,9,194,Texas A&M,
56191,80675,Jamien,Sherwood,jamien-sherwood-56191,Jensen Beach, FL,Jensen Beach,2018,S,'6-1.75,73.75,216,91.20652173913045,38,19,222,null,null,null,null,92,23,15,182,80,66,27,null,5.8,41,20,228,Auburn,
116112,84245,Trey,Lowe,trey-lowe-116112,Portland, OR,Jesuit,2018,WR,'5-8,68.0,182,91.20471014492753,4,44,223,null,null,null,null,93,3,5,149,80,5,24,null,5.8,6,49,null,Washington,
46022,84198,Gerry,Bohanon,gerry-bohanon-46022,Earle, AR,Earle,2018,QB,'6-3,75.0,218,91.18913043478261,1,16,224,null,null,null,null,91,1,8,null,84,1,10,130,5.7,5,19,null,Baylor,
108312,84471,Stephan,Blaylock,stephan-blaylock-108312,Bellflower, CA,St. John Bosco,2018,S,'5-10,70.0,185,91.18840579710144,32,20,225,null,null,null,null,93,23,11,158,80,40,23,null,5.8,41,28,null,UCLA,
93025,82754,Nick,Tarburton,nick-tarburton-93025,Green Lane, PA,Pennridge,2018,EDGE,'6-4,76.0,258,91.17753623188405,8,15,226,null,null,null,null,92,6,11,212,80,12,13,null,5.8,6,10,214,Penn State,
142503,84649,Kenan,Jones,kenan-jones-142503,Berwick, LA,Berwick,2018,S,'6-3,75.0,205,91.16666666666667,6,21,227,null,null,null,null,90,8,47,null,80,12,72,null,5.9,15,50,null,LSU,
113563,86555,Tommy,Bush,tommy-bush-113563,Schertz, TX,Samuel Clemens,2018,WR,'6-5,77.0,195,91.1376811594203,28,45,228,null,null,null,null,89,56,64,null,85,8,10,71,5.8,46,60,null,Georgia,
141212,69115,Dakereon,Joyner,dakereon-joyner-141212,North Charleston, SC,Fort Dorchester,2018,WR,'6-2,74.0,206,91.1072463768116,4,46,229,null,null,null,null,90,5,10,null,82,3,17,183,5.8,3,10,199,South Carolina,
108092,86377,Spencer,Webb,spencer-webb-108092,Sacramento, CA,Christian Brothers,2018,TE,'6-5,77.0,235,91.06992753623189,33,10,230,null,null,null,null,91,37,8,null,81,30,6,254,5.8,37,10,236,Oregon,
20892,82316,Chasen,Hines,chasen-hines-20892,Marshall, TX,Marshall,2018,IOL,'6-2.75,74.75,327,91.0626811594203,29,12,231,null,null,null,null,91,33,22,null,81,38,16,285,5.8,21,10,209,LSU,
4025,80902,Alston,Orji,alston-orji-4025,Rockwall, TX,Rockwall,2018,LB,'6-2,74.0,230,91.05434782608695,30,29,232,null,null,null,null,89,57,22,null,80,47,18,null,5.9,10,10,117,Vanderbilt,
30681,75056,Darrell,Simpson,darrell-simpson-30681,Justin, TX,Northwest,2018,OT,'6-7,79.0,336,91.0090579710145,31,16,233,null,null,null,null,89,52,28,null,80,46,21,null,5.9,11,12,142,Oklahoma,
41293,73663,Elijah,Moore,elijah-moore-41293,Fort Lauderdale, FL,St. Thomas Aquinas,2018,WR,'5-11,71.0,181,91.00869565217391,39,47,234,null,null,null,null,89,51,61,null,83,35,25,165,5.8,35,33,184,Ole Miss,
141238,69451,Cam,Johnson,cam-johnson-141238,Brentwood, TN,Brentwood Academy,2018,WR,'6-1,73.0,182,90.98478260869565,6,48,235,null,null,null,null,91,6,37,233,81,7,38,258,5.8,14,52,null,Vanderbilt,
27127,136242,Curtis,Dunlap,curtis-dunlap-27127,Bradenton, FL,IMG Academy,2018,IOL,'6-5,77.0,345,90.97971014492754,40,13,236,null,null,null,null,90,45,15,null,83,31,8,149,5.8,69,20,null,Minnesota,
81576,80562,Malcolm,Lamar,malcolm-lamar-81576,Seffner, FL,Armwood,2018,DL,'6-5,77.0,250,90.95615942028985,41,28,237,null,null,null,null,90,44,12,null,83,33,12,162,5.8,60,20,null,Florida State,
