key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
174722,182422,Kamauryn,Morgan,kamauryn-morgan-174722,Red Oak, TX,South Oak Cliff,2025,EDGE,'6-3.5,75.5,230,92.3516847826087,23,18,123,90,43,27,265,92,16,11,88,81,35,23,232,5.9,18,6,117,None,
176878,187613,Shamari,Earls,shamari-earls-176878,Chester, VA,Thomas Dale,2025,CB,'6-1,73.0,175,92.35016304347826,4,12,124,93,3,9,70,91,6,11,115,83,4,8,82,5.7,9,24,null,South Carolina,
176217,186430,Adonyss,Currie,adonyss-currie-176217,Lancaster, CA,Quartz Hill,2025,CB,'6-2,74.0,160,92.34119565217392,10,13,125,93,3,8,66,90,14,20,190,83,10,9,97,5.8,21,20,219,None,
154154,170114,Andrew,Maddox,andrew-maddox-154154,Hattiesburg, MS,Oak Grove,2025,DL,'6-3,75.0,270,92.3274491584853,5,10,126,91,7,17,199,90,11,30,null,82,7,16,183,6,2,3,29,None,
159106,178323,CJ,Nickson,cj-nickson-159106,Weatherford, OK,Weatherford,2025,ATH,'6-5,77.0,216,92.2825,2,5,127,90,6,10,236,93,1,5,46,83,1,13,96,5.8,5,11,228,None,
157915,176773,Micah,Strickland,micah-strickland-157915,Brownsboro, TX,Brownsboro,2025,CB,'6-0,72.0,175,92.2775543478261,24,14,128,92,19,11,90,91,22,18,147,82,28,20,180,5.8,36,21,221,None,
152836,168074,Jontae,Gilbert,jontae-gilbert-152836,Atlanta, GA,Douglass,2025,S,'6-1,73.0,180,92.26239130434784,18,14,129,90,33,22,258,91,16,13,120,83,20,11,113,5.9,8,4,70,Decommitted,
163282,180501,Antonio,Coleman,antonio-coleman-163282,Saraland, AL,Saraland,2025,DL,'6-2,74.0,265,92.2620652173913,12,11,130,91,6,14,169,92,11,14,97,82,13,15,177,5.8,11,11,186,Alabama,
176283,186550,Nicholas,Townsend,nick-townsend-176283,Spring, TX,Dekaney,2025,TE,'6-3.5,75.5,225,92.24760869565216,25,5,131,91,26,8,146,92,18,3,104,81,29,6,185,5.8,27,6,175,None,
238033,198693,Dawayne,Galloway,dawayne-galloway-238033,Columbus, OH,Franklin,2025,CB,'6-2,74.0,175,92.2025543478261,6,15,132,91,7,16,162,90,9,21,195,82,3,14,124,5.9,5,10,108,None,
162314,179239,Broderick,Shull,broderick-shull-162314,Bixby, OK,Bixby,2025,OT,'6-5.5,77.5,275,92.14490883590463,3,10,133,96,1,5,19,89,9,28,null,81,2,27,227,5.8,9,36,null,None,
153319,168755,DJ,McClary,dj-mcclary-153319,Jersey City, NJ,Henry Snyder,2025,LB,'6-1,73.0,210,92.11179347826088,3,14,134,91,6,20,194,90,6,20,187,82,4,20,145,5.9,4,8,139,Penn State,
157922,176786,Kaleb,Edwards,kaleb-edwards-157922,El Dorado Hills, CA,Oak Ridge,2025,TE,'6-6,78.0,235,92.10739130434781,11,6,135,92,9,5,123,92,8,5,101,81,19,7,199,5.7,30,22,null,None,
154850,171716,Madden,Iamaleava,madden-iamaleava-154850,Long Beach, CA,Warren,2025,QB,'6-2,74.0,185,92.05070652173914,12,12,136,91,13,14,149,91,13,11,164,83,7,7,83,5.8,15,3,152,None,
152210,167143,Daryus,Dixson,daryus-dixson-152210,Santa Ana, CA,Mater Dei,2025,CB,'6-1,73.0,180,92.02902173913044,13,16,137,89,31,30,null,92,6,9,90,84,4,7,64,5.9,8,9,81,None,
174625,182267,Zaydrius,Rainey-Sale,zaydrius-rainey-sale-174625,Spanaway, WA,Bethel,2025,LB,'6-2,74.0,220,92.01527173913044,1,15,138,92,1,12,127,91,1,15,112,81,2,24,201,5.8,2,27,null,Decommitted,
176749,187448,JaDon,Blair,jadon-blair-176749,Winston Salem, NC,Mount Tabor,2025,S,'6-4,76.0,180,92.00141304347827,5,15,139,92,4,8,86,91,5,15,160,81,5,14,202,5.8,7,26,null,None,
152391,167452,Dierre,Hill,dierre-hill-152391,Belleville, IL,Althoff Catholic,2025,ATH,'5-10.5,70.5,180,91.98760869565218,5,6,140,91,6,6,167,91,3,7,143,82,3,9,121,5.8,6,11,148,None,
151475,166172,Cortez,Smith,cortez-smith-151475,Snellville, GA,Parkview,2025,IOL,'6-2.1,74.1,270,91.98657608695652,19,10,141,91,20,10,152,91,31,11,177,83,16,2,79,5.8,21,5,185,None,
176740,187439,Alex,Payne,alex-payne-176740,Gainesville, GA,Gainesville,2025,OT,'6-5,77.0,265,91.9541847826087,20,11,142,91,24,16,171,91,17,12,122,82,25,19,144,5.8,23,22,197,North Carolina,
176390,186841,Cedric,Works,cedric-works-176390,Dayton, OH,Northmont,2025,EDGE,'6-5,77.0,230,91.94842391304348,7,19,143,91,8,18,179,92,5,10,78,81,10,25,261,5.8,10,18,null,None,
150287,164405,Chris,Ewald,chris-ewald-150287,Hollywood, FL,Chaminade-Madonna Prep,2025,CB,'5-11.5,71.5,165,91.94210378681628,18,17,144,90,27,21,218,90,34,29,null,81,34,27,240,6,7,4,30,Decommitted,
156720,175055,Nate,Roberts,nate-roberts-156720,Washington, OK,Washington,2025,TE,'6-3.5,75.5,220,91.93217391304348,4,7,145,91,2,9,166,91,5,11,166,82,2,4,140,5.8,2,5,151,Ohio State,
162096,178993,Tyler,Lockhart,tyler-lockhart-162096,Winona, MS,Winona Secondary School,2025,LB,'6-4,76.0,195,91.91853260869564,6,16,146,91,6,15,142,91,4,16,133,81,8,26,244,5.8,10,10,163,None,
174804,182566,Marco,Jones,marco-jones-174804,Danville, CA,San Ramon Valley,2025,EDGE,'6-4,76.0,215,91.9175,14,20,147,91,17,20,186,91,9,13,108,82,17,16,168,5.8,20,19,217,None,
176788,187495,Trystan,Haynes,trystan-haynes-176788,Midwest City, OK,Carl Albert,2025,CB,'6-2,74.0,160,91.89059782608696,5,18,148,91,4,20,198,91,3,12,119,82,4,17,161,5.8,4,18,205,None,
155164,172570,Jaedon,Harmon,jaedon-harmon-155164,Rome, GA,Rome,2025,LB,'6-1,73.0,205,91.88516304347826,21,17,149,92,18,13,129,90,32,25,218,82,24,18,132,5.8,18,13,172,Alabama,
178374,189789,Mariyon,Dye,mariyon-dye-178374,Elkhart, IN,Elkhart Central,2025,EDGE,'6-5,77.0,260,91.88478260869566,3,21,150,94,1,5,40,88,6,37,null,80,5,35,null,5.9,1,7,101,None,
155681,173584,James,Simon,james-simon-155681,Shreveport, LA,Calvary Baptist Academy,2025,RB,'5-11,71.0,190,91.84429347826087,4,9,151,92,4,8,116,91,4,8,163,80,6,25,279,5.8,7,21,null,None,
236139,195700,Jackson,Lloyd,jackson-lloyd-236139,Carmel, CA,Carmel,2025,OT,'6-6,78.0,280,91.8409028751753,15,12,152,95,1,6,29,91,11,16,139,81,21,25,216,5.6,48,59,null,None,
147185,170228,Marcus,Harris,marcus-harris-147185,Santa Ana, CA,Mater Dei,2025,WR,'5-11,71.0,180,91.83304347826086,16,15,153,90,20,33,231,90,20,22,219,83,11,10,118,5.9,11,18,95,None,
152384,167426,Gavin,Nix,gavin-nix-152384,Bradenton, FL,IMG Academy,2025,LB,'5-11.5,71.5,225,91.82320652173914,19,18,154,89,50,31,null,92,12,11,79,82,24,5,178,5.9,23,7,136,None,
177512,188425,Elijah,Melendez,elijah-melendez-177512,Kissimmee, FL,Osceola,2025,LB,'6-1,73.0,210,91.8229347826087,20,19,155,92,19,9,112,89,48,40,null,82,23,4,175,5.9,17,2,80,Miami,
154601,171085,Trent,Wilson,trent-wilson-154601,Upper Marlboro, MD,Dr. Henry Wise,2025,DL,'6-2.5,74.5,260,91.8213043478261,3,12,156,92,2,10,94,89,8,31,null,82,4,11,147,5.9,3,7,127,Oklahoma,
152269,167216,CJ,Wiley,cj-wiley-152269,Milton, GA,Milton,2025,WR,'6-4,76.0,195,91.79233695652174,22,16,157,94,6,6,43,90,33,28,null,79,47,52,null,5.8,16,28,167,None,
156043,174087,Adrian,Wilson,adrian-wilson-156043,Pflugerville, TX,Weiss,2025,WR,'6-1,73.0,170,91.77396739130435,26,17,158,90,35,28,217,90,27,15,182,81,31,23,198,5.9,15,19,102,Arizona State,
153112,168477,Tariq,Hayer,tariq-hayer-153112,Upper Marlboro, MD,St. John's,2025,S,'5-11.4,71.4,181,91.77108695652174,2,16,159,91,2,17,157,91,2,14,157,83,2,9,98,5.8,2,28,null,None,
157916,176774,Ty,Hawkins,ty-hawkins-157916,San Antonio, TX,Claudia Taylor Johnson,2025,QB,'6-0,72.0,195,91.76853260869566,27,13,160,92,18,9,88,90,33,15,221,81,40,3,253,5.8,41,4,237,TCU,
153852,169754,Phillip,Bell,phillip-bell-153852,Mission Viejo, CA,Mission Viejo,2025,WR,'6-1,73.0,195,91.75554347826088,17,18,161,90,21,34,234,90,23,25,230,82,12,13,137,5.9,9,17,84,None,
152570,167742,Kevin,Wynn,kevin-wynn-152570,Greensboro, GA,Greene County,2025,DL,'6-3,75.0,320,91.74054347826088,23,13,162,90,26,19,215,93,10,7,55,81,32,20,230,5.7,51,28,null,None,
236224,195805,Dalen,Penson,dalen-penson-236224,Tyrone, GA,Sandy Creek,2025,CB,'5-11,71.0,165,91.72565217391303,24,19,163,91,21,15,155,91,22,16,137,82,28,11,162,5.8,33,19,null,None,
159026,178212,London,Merritt,london-merritt-159026,Atlanta, GA,IMG Academy,2025,EDGE,'6-2,74.0,255,91.7208695652174,21,22,164,89,42,35,null,91,15,16,126,84,6,5,36,5.9,9,5,74,Ohio State,
158768,177900,Cobey,Sellers,cobey-sellers-158768,Pearland, TX,Shadow Creek,2025,CB,'5-11.5,71.5,163,91.71559782608696,28,20,165,91,29,17,177,91,20,14,124,82,22,15,149,5.8,48,27,null,None,
121699,123941,Winston,Watkins Jr.,winston-watkins-jr-121699,Fort Myers, FL,First Baptist Academy,2025,WR,'5-9.5,69.5,175,91.7073667601683,22,19,166,89,47,65,null,90,35,31,null,82,25,17,179,6.1,2,2,14,Decommitted,
177120,187897,James,Flanigan,james-flanigan-177120,Green Bay, WI,Notre Dame De La Baie Academy,2025,TE,'6-6,78.0,220,91.69625,1,8,167,91,1,6,138,91,1,6,117,81,2,5,249,5.8,3,9,null,Notre Dame,
155854,173841,Deyjhon,Pettaway,deyjhon-pettaway-155854,Katy, TX,Paetow,2025,CB,'6-0,72.0,180,91.67733695652174,29,21,168,90,46,25,278,90,36,23,241,83,16,11,105,5.9,19,11,124,Texas A\u0026M,
152436,167542,Jourdin,Crawford,jourdin-crawford-152436,Birmingham, AL,Parker,2025,DL,'6-1.5,73.5,310,91.66891304347826,13,14,169,90,14,22,284,92,8,13,86,83,10,6,90,5.8,16,20,null,Auburn,
150018,163159,Cameron,Sparks,cameron-sparks-150018,Chattanooga, TN,Baylor School,2025,WR,'6-3,75.0,210,91.65967391304348,3,20,170,90,8,44,null,90,5,7,184,83,2,6,74,5.9,3,2,42,None,
148897,159777,Jarcoby,Hopson,jarcoby-hopson-148897,Horn Lake, MS,Lake Cormorant,2025,LB,'6-1.5,73.5,205,91.64902173913043,7,20,171,90,8,27,256,90,7,27,246,82,5,17,128,5.9,4,16,120,Ole Miss,
155736,173660,Donovan,Olugbode,donovan-olugbode-155736,Naperville, IL,IMG Academy,2025,WR,'6-1,73.0,200,91.6175543478261,23,21,172,91,24,23,175,90,29,26,234,78,74,81,null,5.9,12,8,63,None,
147136,156049,Juan,Gaston,juan-gaston-147136,Atlanta, GA,Westlake,2025,IOL,'6-7.5,79.5,345,91.61048913043479,25,11,173,90,28,16,235,91,27,18,154,83,17,13,84,5.8,19,21,182,None,
154249,170258,Peyton,Joseph,peyton-joseph-154249,Fort Valley, GA,Houston County,2025,IOL,'6-3,75.0,280,91.60989130434784,26,12,174,90,27,14,225,91,15,6,107,82,26,3,146,5.8,25,6,203,Decommitted,
154354,170451,Jahmir,Joseph,jahmir-joseph-154354,Montvale, NJ,St. Joseph Regional ,2025,CB,'6-0,72.0,170,91.60277173913045,4,22,175,90,9,23,254,90,7,22,203,81,8,28,246,5.9,2,12,134,None,
146427,154851,Byron,Louis,byron-louis-146427,Fort Lauderdale, FL,American Heritage,2025,RB,'6-0,72.0,205,91.59032608695652,24,10,176,90,36,25,291,90,27,15,227,82,21,11,170,5.9,22,9,125,None,
236471,196111,Andrew,Olesh,andrew-olesh-236471,Center Valley, PA,Southern Lehigh,2025,TE,'6-5,77.0,215,91.58489130434782,3,9,177,92,4,3,79,90,5,12,185,82,3,5,151,5.7,17,26,null,None,
174864,182660,Messiah,Delhomme,messiah-delhomme-174864,Newport News, VA,Warwick,2025,ATH,'6-1,73.0,200,91.57586956521737,5,7,178,90,7,11,245,92,2,8,81,81,6,15,222,5.8,6,16,null,None,
236085,195643,Jack,Lange,jack-lange-236085,Eureka, MO,Eureka,2025,OT,'6-8,80.0,275,91.57021739130434,1,13,179,90,1,20,260,91,1,11,116,82,1,18,129,5.8,4,18,171,Missouri,
157924,176788,Max,Granville,max-granville-157924,Sugar Land, TX,Fort Bend Christian Academy,2025,LB,'6-2.5,74.5,225,91.56483695652175,30,21,180,91,31,19,187,90,28,21,188,83,17,15,109,5.8,40,12,236,None,
81720,125748,Malik,Autry,malik-autry-81720,Opelika, AL,Opelika,2025,DL,'6-5.5,77.5,325,91.55467391304347,14,15,181,89,19,31,null,93,3,4,34,81,14,18,224,5.8,8,10,149,Auburn,
147198,156204,Ethan,Utley,ethan-utley-147198,Nashville, TN,Ensworth,2025,DL,'6-3.5,75.5,275,91.5441304347826,4,16,182,91,5,16,195,90,4,21,181,82,4,9,139,5.8,5,14,190,Tennessee,
155817,173769,Marquise,Davis,marquise-davis-155817,Cleveland, OH,Cleveland Heights,2025,RB,'5-11,71.0,200,91.52184782608695,8,11,183,92,4,7,114,90,11,24,null,82,5,10,134,5.8,8,15,213,Kentucky,
157319,175926,Michael,Carroll,michael-carroll-157319,Doylestown, PA,Central Bucks East,2025,IOL,'6-6,78.0,300,91.52007363253857,4,13,184,95,2,2,27,88,17,29,null,80,12,12,null,5.8,6,26,235,None,
157921,176785,Jaden,Nickens,jaden-nickens-157921,Oklahoma City, OK,Douglass,2025,WR,'6-2,74.0,170,91.4308152173913,6,22,185,90,5,26,205,91,2,9,106,82,3,14,155,5.8,6,6,null,Decommitted,
147933,157852,Ryan,Montgomery,ryan-montgomery-147933,Findlay, OH,Findlay,2025,QB,'6-2.5,74.5,215,91.43,9,14,186,90,12,21,283,91,8,12,173,82,4,12,125,5.8,6,13,162,Georgia,
148380,158676,Martels,Carter,martels-carter-148380,Paducah, KY,Paducah Tilghman,2025,S,'6-1,73.0,185,91.36554347826088,1,17,187,90,2,25,null,90,1,20,206,81,1,18,263,5.9,1,8,83,None,
237990,198621,Alex,Tatsch,alex-tatsch-237990,Latrobe, PA,Greater Latrobe,2025,LB,'6-2.5,74.5,215,91.35570652173914,5,22,188,93,3,4,75,89,11,39,null,80,10,30,286,5.8,5,14,181,Penn State,
236316,195902,Graceson,Littleton,graceson-littleton-236316,Tampa, FL,Wiregrass Ranch,2025,CB,'6-0,72.0,180,91.34570652173915,25,23,189,92,18,13,111,90,30,24,236,81,28,22,204,5.7,91,51,null,None,
162306,179231,Jayden,Woods,jayden-woods-162306,Shawnee, KS,Mill Valley,2025,EDGE,'6-3,75.0,228,91.34054347826088,5,23,190,90,6,28,269,91,5,18,155,81,5,21,221,5.8,4,8,204,None,
157189,175747,Ziyare,Addison,ziyare-addison-157189,Tampa, FL,Sumner,2025,OT,'6-4,76.0,280,91.33076086956522,26,14,191,90,34,24,288,91,16,14,132,81,36,31,259,5.8,32,24,201,None,
145845,153497,Cortez,Harris,cortez-harris-145845,Upper Marlboro, MD,Riverdale Baptist,2025,EDGE,'6-2,74.0,210,91.32641304347825,4,24,192,90,4,24,200,91,3,14,118,81,6,22,226,5.8,8,23,null,None,
152841,168082,Tavaris,Dice,tavaris-dice-152841,Fairburn, GA,Langston Hughes,2025,OT,'6-4,76.0,295,91.27755434782608,27,15,193,90,30,19,240,91,26,17,153,82,27,20,150,5.8,36,29,null,Auburn,
152838,168076,Ethan,Barbour,ethan-barbour-152838,Alpharetta, GA,Alpharetta,2025,TE,'6-2.5,74.5,225,91.25972826086957,28,10,194,90,32,14,253,91,21,7,130,84,10,1,43,5.7,54,27,null,Georgia,
154780,171455,Hayden,Lowe,hayden-lowe-154780,Los Angeles, CA,Oaks Christian,2025,EDGE,'6-3,75.0,227,91.25543478260869,18,25,195,91,18,23,196,90,21,22,226,80,25,27,272,5.8,18,10,212,None,
156158,174307,Joshua,Moore,joshua-moore-156158,Pembroke Pines, FL,West Broward,2025,WR,'6-3.5,75.5,205,91.25135869565219,27,23,196,94,7,9,57,88,55,58,null,80,41,34,294,5.8,36,35,224,None,
154307,170324,Michael,Thomas,michael-thomas-154307,Barnegat, NJ,Donovan Catholic,2025,WR,'5-11,71.0,185,91.21565217391304,5,24,197,90,8,25,201,91,4,13,159,83,3,8,108,5.7,12,90,null,None,
176518,187164,Brock,Schott,brock-schott-176518,Leo, IN,Leo Junior/senior,2025,TE,'6-3.5,75.5,215,91.15244565217392,4,11,198,90,4,13,232,91,3,8,135,80,4,10,278,5.8,4,10,null,Miami,
150044,163225,Carter,Smith,carter-smith-150044,Fort Myers, FL,Bishop Verot ,2025,QB,'6-3,75.0,175,91.15119565217393,28,15,199,90,25,19,210,89,43,19,null,82,17,14,142,5.9,11,2,60,Michigan,
161964,178855,Owen,Strebig,owen-strebig-161964,Waukesha, WI,Catholic Memorial,2025,OT,'6-7,79.0,295,91.14902173913043,2,16,200,90,2,25,null,90,2,26,null,82,1,21,157,5.9,1,6,44,Notre Dame,
152576,167748,Deandre,Desinor,deandre-desinor-152576,Delray Beach, FL,Atlantic,2025,RB,'5-8.5,68.5,175,91.12402173913043,29,12,201,90,32,21,262,90,24,12,208,82,18,10,148,5.8,29,3,166,None,
176400,186866,Ladarian,Clardy,ladarian-clardy-176400,Pensacola, FL,Escambia,2025,S,'6-0,72.0,175,91.12016304347826,30,18,202,90,31,21,255,91,18,16,170,81,33,16,231,5.8,44,18,null,None,
155851,173824,Kelshaun,Johnson,kelshaun-johnson-155851,Houston, TX,Hitchcock,2025,WR,'5-11,71.0,160,91.11228260869564,31,25,203,90,38,30,222,90,26,6,180,81,39,16,247,5.8,33,33,198,None,
70928,125746,Kamar,Archie,kamar-archie-70928,Trenton, NJ,Hun School ,2025,LB,'6-0.5,72.5,220,91.11168478260868,6,23,204,91,7,21,197,89,10,42,null,80,12,32,null,5.9,3,6,135,None,
149255,160511,Jabree,Wallace-Coleman,jabree-wallace-coleman-149255,Philadelphia, PA,Imhotep Institute,2025,RB,'5-11.75,71.75,202,91.10608695652174,6,13,205,91,7,10,154,88,14,36,null,82,5,13,184,5.9,3,8,98,Decommitted,
174078,181185,Maxwell,Roy,maxwell-roy-174078,Delran, NJ,St. Joseph's,2025,DL,'6-3,75.0,290,91.02206521739132,7,17,206,87,21,66,null,92,2,15,102,81,6,17,213,5.9,4,6,123,None,
152829,168067,Brayden,Jacobs,brayden-jacobs-152829,Buford, GA,Buford,2025,OT,'6-7,79.0,330,91.00081521739132,29,17,207,88,51,43,null,91,18,13,123,80,34,32,281,5.9,12,12,104,Clemson,
175337,184348,Bryce,Fitzgerald,bryce-fitzgerald-175337,Miami, FL,Christopher Columbus HS,2025,S,'6-1,73.0,175,90.99869565217392,31,19,208,89,52,39,null,90,23,19,204,81,35,17,241,5.9,21,13,113,None,
238007,198646,Vander,Ploog,vander-ploog-238007,Fullerton, CA,Troy,2025,TE,'6-6,78.0,210,90.99108695652174,19,12,209,91,11,7,141,90,25,14,245,81,23,9,237,5.7,36,28,null,None,
154182,170172,Alex,Graham,alex-graham-154182,Detroit, MI,IMG Academy,2025,CB,'6-0,72.0,185,90.97478260869566,32,24,210,89,44,32,null,90,32,25,244,81,31,25,215,5.9,16,7,78,Colorado,
157112,175646,Jayvan,Boggs,jayvan-boggs-157112,Cocoa, FL,Cocoa,2025,WR,'6-0,72.0,200,90.95875,33,26,211,90,33,37,263,89,44,39,null,81,26,20,188,5.9,14,13,73,Decommitted,
176159,186326,Thomas,Meyer,thomas-meyer-176159,Clear Lake, IA,Clear Lake,2025,TE,'6-5,77.0,210,90.94804347826089,1,13,212,90,1,17,277,91,2,9,149,79,2,14,null,5.8,2,8,249,Iowa,
150033,163211,Nicolai,Brooks,nick-brooks-150033,Cedar Rapids, IA,John F Kennedy,2025,OT,'6-7,79.0,340,90.94630434782609,2,18,213,89,3,40,null,91,1,15,134,82,1,17,122,5.8,1,15,150,Decommitted,
147162,156159,Isaiah,Mozee,isaiah-mozee-147162,Lee's Summit, MO,Lee's Summit North,2025,WR,'6-0,72.0,190,90.94516304347827,2,27,214,89,5,57,null,90,2,21,213,81,4,30,254,5.9,2,25,140,Oregon,
176167,186337,Malcolm,Simpson,malcolm-simpson-176167,Galveston, TX,Ball,2025,EDGE,'6-3,75.0,255,90.94478260869565,32,26,215,90,41,26,248,90,38,28,null,79,69,46,null,5.9,16,8,105,None,
158422,177522,Devin,Williams,devin-williams-158422,Buford, GA,Buford,2025,CB,'5-9.5,69.5,160,90.93440217391304,30,25,216,89,38,31,null,91,23,17,141,83,21,13,116,5.8,24,16,200,Auburn,
150372,167427,Christian,Jones,christian-jones-150372,Omaha, NE,Westside,2025,LB,'6-2.5,74.5,215,90.91945652173912,1,24,217,88,5,49,null,90,1,22,192,83,1,12,92,5.9,1,6,56,None,
235800,195275,Charles,Ross,charles-ross-235800,Houston, TX,North Shore,2025,LB,'6-2,74.0,200,90.9141304347826,33,25,218,91,30,18,180,90,45,33,null,80,42,29,271,5.8,43,21,250,LSU,
177910,189008,Kade,Phillips,kade-phillips-177910,Missouri City, TX,Hightower,2025,S,'6-2,74.0,170,90.89423913043478,34,20,219,92,21,12,106,90,37,27,null,79,70,30,null,5.8,57,33,null,None,
152617,167821,Lex,Cyrus,lex-cyrus-152617,Harrisburg, PA,Susquehanna Twp,2025,WR,'5-10,70.0,175,90.8766304347826,8,28,220,92,5,17,110,90,8,30,null,80,11,38,null,5.7,12,69,null,None,
150036,163216,Mason,Short,mason-short-150036,Evans, GA,Evans,2025,IOL,'6-5.5,77.5,300,90.84826086956522,31,14,221,89,46,34,null,90,33,16,null,83,15,11,77,5.9,10,9,87,Georgia,
34438,125073,Deondrae,Riden,deondrae-riden-34438,DeSoto, TX,DeSoto,2025,RB,'5-10,70.0,195,90.8445652173913,35,14,222,89,66,34,null,90,35,17,238,80,43,23,273,5.9,24,10,131,Texas A\u0026M,
150597,164963,Bear,Bachmeier,bear-bachmeier-150597,Murrieta, CA,Murrieta Valley,2025,QB,'6-1,73.0,220,90.82657608695652,20,16,223,90,26,22,289,90,27,18,null,79,32,24,null,5.9,14,9,142,Stanford,
154713,171296,Alai,Kalaniuvalu,alai-kalaniuvalu-154713,Provo, UT,Bishop Gorman,2025,IOL,'6-3,75.0,297,90.82,4,15,224,87,5,62,null,91,4,9,162,83,3,1,103,5.9,4,3,114,None,
180394,194303,Carde,Smith,carde-smith-180394,Mobile, AL,Williamson,2025,OT,'6-6,78.0,300,90.79842391304348,15,19,225,90,13,18,233,90,16,23,216,81,15,30,256,5.8,17,33,null,Auburn,
154636,171195,Chris,Lawson,chris-lawson-154636,Pleasanton, CA,Archbishop Riordan,2025,WR,'5-11.5,71.5,160,90.76989130434784,21,29,226,90,24,38,268,90,19,20,210,81,20,25,207,5.8,25,48,null,None,
152277,167224,Jaylan,Morgan,jaylan-morgan-152277,Murfreesboro, TN,Rockvale High School,2025,S,'6-0,72.0,175,90.76521739130436,5,21,227,89,13,34,null,90,7,22,240,80,11,24,null,5.9,4,13,137,None,
149828,162614,Anthony,Sacca,anthony-sacca-149828,Delran, NJ,St. Joseph's Prep School,2025,LB,'6-2.5,74.5,225,90.75907608695653,9,26,228,88,17,50,null,90,7,26,231,82,4,21,152,5.9,2,7,57,Notre Dame,
150017,163158,Donovan,Johnson,donovan-johnson-150017,Savannah, GA,IMG Academy,2025,RB,'6-0.5,72.5,210,90.73027173913044,34,15,229,90,30,19,243,90,40,23,null,82,15,8,123,5.8,37,17,238,None,
151491,166198,Jadyn,Hudson,jadyn-hudson-151491,Pittsburg, CA,Pittsburg,2025,S,'6-1,73.0,180,90.69380434782607,22,22,230,89,37,31,null,90,28,25,null,81,22,15,220,5.9,6,6,61,None,
152355,167376,Cameron,Smith,cam-smith-152355,Salem, NJ,St. Joseph's Prep School,2025,LB,'6-0.5,72.5,200,90.68565217391304,10,27,231,90,8,30,null,91,4,18,152,81,7,25,218,5.7,13,23,null,Duke,
238139,198843,Chastan,Brown,chastan-brown-238139,Warner Robins, GA,Northside,2025,OT,'6-7,79.0,235,90.6305027173913,32,20,232,89,37,37,null,91,29,19,167,81,31,26,223,null,null,null,null,None,
239782,203525,Javeon,Campbell,javeon-campbell-239782,Frankfort, KY,Western Hills,2025,DL,'6-5,77.0,260,90.6274154589372,2,18,233,91,1,12,136,90,2,26,null,null,null,null,null,5.7,4,33,null,None,
155165,172571,Amari,Wallace,amari-wallace-155165,Miami, FL,Miami Central,2025,S,'5-11,71.0,170,90.60842391304348,35,23,234,89,51,30,null,91,19,17,175,80,39,19,275,5.8,34,21,216,None,
154992,172255,Kevin,Sperry,kevin-sperry-154992,Denton, TX,Guyer,2025,QB,'6-1,73.0,200,90.60777173913044,36,17,235,91,28,15,153,88,63,30,null,83,18,11,117,5.8,3,11,157,Oklahoma,
155242,172725,Jack,Van Dorselaer,jack-van-dorselaer-155242,Southlake, TX,Southlake Carroll,2025,TE,'6-5,77.0,230,90.59538043478261,37,14,236,90,47,19,286,90,30,13,201,80,51,6,null,5.8,44,14,null,Tennessee,
158050,176949,Radarious,Jackson,radarious-jackson-158050,Memphis, TN,Sheffield,2025,WR,'6-2,74.0,180,90.58369565217392,6,30,237,92,3,12,80,89,8,37,null,80,9,37,null,5.7,25,97,null,Tennessee,
150830,165234,Taevion,Swint,taevion-swint-150830,Kissimmee, FL,Osceola,2025,RB,'5-9,69.0,180,90.5579347826087,36,16,238,90,35,24,290,90,36,20,null,81,32,17,219,5.8,35,16,218,UCF,
155664,173549,Justin,Hasenhuetl,justin-hasenhuetl-155664,Rabun Gap, GA,Rabun Gap-Nacoochee School,2025,IOL,'6-5,77.0,270,90.54407608695652,33,16,239,88,63,44,null,92,14,5,105,81,30,4,206,5.8,45,38,null,Georgia Tech,
153438,168937,Naeshaun,Montgomery,naeshaun-montgomery-153438,West Palm Beach, FL,Miami Central,2025,WR,'6-1,73.0,165,90.51239130434784,37,31,240,89,46,63,null,89,46,40,null,83,12,7,91,5.9,13,10,67,None,
174646,182301,Keon,Young,keon-young-174646,Auburndale, FL,Lakeland,2025,S,'6-0,72.0,171,90.50978260869566,38,24,241,90,39,24,299,90,28,21,233,80,42,20,null,5.8,62,25,null,Decommitted,
150079,163674,Keylan,Moses,keylan-moses-150079,Baton Rouge, LA,University Lab,2025,LB,'6-1.5,73.5,215,90.49347826086957,5,28,242,89,17,33,null,90,7,28,null,80,8,34,null,5.9,3,4,107,LSU,
156020,174056,Blake,Hebert,blake-hebert-156020,Lawrence, MA,Central Catholic,2025,QB,'6-2.5,74.5,215,90.48695652173915,1,18,243,91,2,16,190,89,3,25,null,80,1,5,null,5.8,1,15,239,Clemson,
162858,179901,Girard,Pringle,girard-pringle-162858,Tampa, FL,Armwood,2025,RB,'5-10,70.0,185,90.47994565217392,39,17,244,92,16,6,107,90,26,13,220,81,30,16,211,5.6,99,44,null,Miami,
