key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
142931,89500,Austin,Jones,austin-jones-142931,Oakland, CA,Bishop O'Dowd,2019,RB,'5-10,70.0,190,93.55217391304346,19,9,121,null,null,null,null,93,21,9,150,83,22,10,169,5.9,16,5,107,Stanford,
143385,95207,Adisa,Isaac,adisa-isaac-143385,Brooklyn, NY,Canarsie,2019,EDGE,'6-4,76.0,254,93.53152173913043,1,7,122,null,null,null,null,95,1,4,66,84,1,9,80,5.8,1,5,181,Penn State,
13231,86419,Brandon,Turnage,brandon-turnage-13231,Oxford, MS,Lafayette,2019,S,'6-1,73.0,185,93.48623188405797,8,12,123,null,null,null,null,95,8,13,102,84,3,6,67,5.8,10,16,183,Alabama,
66498,89399,Joseph,Charleston,joseph-charleston-66498,Alpharetta, GA,Milton,2019,S,'6-2,74.0,190,93.48043478260871,14,13,124,null,null,null,null,94,15,10,125,82,30,14,227,5.9,15,15,155,Clemson,
108420,84040,Stephen,Herron Jr.,stephen-herron-jr-108420,Louisville, KY,Trinity,2019,EDGE,'6-3.5,75.5,240,93.43985507246379,2,8,125,null,null,null,null,93,3,9,153,83,2,21,172,5.9,2,4,163,Stanford,
22941,79791,Christian,Harris,christian-harris-22941,Baton Rouge, LA,University Lab,2019,LB,'6-0.5,72.5,226,93.42644927536232,7,15,126,null,null,null,null,95,3,4,71,84,5,6,79,5.8,11,16,235,Alabama,
123865,90055,Zion,Puckett,zion-puckett-123865,Griffin, GA,Spalding,2019,S,'6-0,72.0,200,93.42282608695653,15,14,127,null,null,null,null,92,21,16,190,84,15,9,118,5.9,14,13,148,Auburn,
102318,86715,Ronnie,Hickman,ronnie-hickman-102318,Wayne, NJ,DePaul Catholic,2019,S,'6-0.5,72.5,203,93.39927536231883,3,15,128,null,null,null,null,95,3,9,111,84,2,9,74,5.8,5,19,215,Ohio State,
92613,87941,Nick,Henrich,nick-henrich-92613,Omaha, NE,Burke,2019,LB,'6-4,76.0,225,93.36956521739131,1,16,129,null,null,null,null,95,1,6,92,80,1,22,294,5.9,1,7,127,Nebraska,
66449,76531,Joseph,Anderson,joseph-anderson-66449,Murfreesboro, TN,Oakland,2019,DL,'6-4,76.0,268,null,null,null,null,null,null,null,null,85,20,76,null,null,null,null,null,null,null,null,null,South Carolina,
49770,88115,Isaiah,Spiller,isaiah-spiller-49770,Spring, TX,Klein Collins,2019,RB,'6-0.4,72.4,217,93.3286231884058,20,10,131,null,null,null,null,92,27,12,232,84,19,6,123,5.9,21,8,153,Texas A&M,
86389,78943,Maurice,Hampton,maurice-hampton-86389,Memphis, TN,Memphis University School,2019,S,'6-0,72.0,205,93.3177536231884,2,16,132,null,null,null,null,95,1,12,90,84,2,5,107,5.8,7,21,248,LSU,
63129,136806,John,Dunmore,john-dunmore-63129,Hollywood, FL,Chaminade-Madonna Prep,2019,WR,'6-1,73.0,179,93.30579710144927,18,24,133,null,null,null,null,92,21,25,185,83,23,21,147,5.9,14,14,92,Penn State,
115303,87032,Trent,McDuffie,trent-mcduffie-115303,Bellflower, CA,St. John Bosco,2019,CB,'5-10.75,70.75,193,93.30144927536232,20,12,134,null,null,null,null,96,11,7,61,84,16,11,131,5.8,41,29,null,Washington,
93499,98403,Noa,Pola-Gates,noa-pola-gates-93499,Gilbert, AZ,Williams Field,2019,S,'6-0,72.0,180,93.3,3,17,135,null,null,null,null,94,3,15,134,81,4,17,260,5.9,5,11,116,Nebraska,
15691,89309,Bryce,Benhart,bryce-benhart-15691,Lakeville, MN,Lakeville North,2019,OT,'6-9,81.0,315,93.25471014492754,2,15,136,null,null,null,null,94,1,14,121,81,2,31,275,5.9,2,18,139,Nebraska,
142923,89352,Siaki,Ika,siaki-ika-142923,Salt Lake City, UT,East,2019,DL,'6-3,75.0,335,93.20072463768115,2,18,137,null,null,null,null,92,2,16,204,83,1,15,185,5.9,1,5,93,LSU,
13420,85056,Branson,Bragg,branson-bragg-13420,Crandall, TX,Crandall,2019,IOL,'6-4,76.0,308,93.1445652173913,21,9,138,null,null,null,null,95,12,4,82,83,23,5,152,5.8,26,2,210,Stanford,
38448,85274,Donte,Starks,donte-starks-38448,Marrero, LA,John Ehret,2019,LB,'6-1,73.0,225,93.12101449275363,8,17,139,null,null,null,null,92,10,15,229,83,9,12,136,5.9,8,8,161,LSU,
116347,83970,Trezmen,Marshall,trezmen-marshall-116347,Homerville, GA,Clinch County,2019,LB,'6-1,73.0,230,93.12028985507246,16,18,140,null,null,null,null,94,17,8,144,84,11,2,77,5.8,20,18,195,Georgia,
74147,87959,Kevin,Harris,kevin-harris-74147,Loganville, GA,Grayson,2019,EDGE,'6-4,76.0,228,93.11485507246375,17,9,141,null,null,null,null,94,14,6,117,84,13,10,91,5.8,23,8,211,Alabama,
23242,96596,Christian,Williams,christian-williams-23242,Daphne, AL,Daphne,2019,CB,'6-1,73.0,182,93.10652173913043,7,13,142,null,null,null,null,92,9,20,219,83,7,12,174,5.9,7,13,141,Miami,
8741,85844,Austin,Stogner,austin-stogner-8741,Plano, TX,Prestonwood Christian,2019,TE,'6-6,78.0,235,93.10398550724638,22,3,143,null,null,null,null,95,16,2,93,84,11,3,70,5.8,36,11,null,Oklahoma,
48309,80595,Hudson,Henry,hudson-henry-48309,Little Rock, AR,Pulaski Academy,2019,TE,'6-5,77.0,238,92.97463768115941,2,4,144,null,null,null,null,94,2,4,141,85,1,1,52,5.8,3,10,null,Arkansas,
17512,100226,Cam,Smith,cam-smith-17512,Blythewood, SC,Westwood,2019,CB,'6-1,73.0,180,92.97101449275362,2,14,145,null,null,null,null,97,2,4,39,80,3,25,296,5.8,2,18,191,South Carolina,
77913,80071,Lance,Wilhoite,lance-wilhoite-77913,Nashville, TN,Franklin Road Academy,2019,WR,'6-3,75.0,186,92.95,3,25,146,null,null,null,null,88,14,67,null,84,1,12,85,6,2,10,71,Oregon,
98881,95202,Ray,Parker,ray-parker-98881,Ruston, LA,Ruston,2019,DL,'6-5,77.0,270,92.81920289855071,9,19,147,null,null,null,null,95,6,12,114,82,10,19,188,5.8,10,23,225,LSU,
52671,103448,Jaden,Payoute,jaden-payoute-52671,Chesterfield, VA,Lloyd C. Bird,2019,WR,'6-1,73.0,210,92.79746376811595,3,26,148,null,null,null,null,95,2,4,106,82,5,18,196,5.8,6,38,237,Virginia Tech,
77827,136502,Lance,Dixon,lance-dixon-77827,West Bloomfield, MI,West Bloomfield,2019,LB,'6-2,74.0,213,92.76881720430109,5,19,149,null,null,null,null,98,2,1,13,80,8,26,null,5.8,11,22,null,Penn State,
75247,84789,King,Mwikuta,king-mwikuta-75247,West Point, GA,Troup County,2019,EDGE,'6-5,77.0,243,92.73876811594202,18,10,150,null,null,null,null,94,16,8,143,83,18,19,160,5.8,25,13,227,Alabama,
117499,136460,Tyler,Davis,tyler-davis-117499,Apopka, FL,Wekiva,2019,DL,'6-1,73.0,293,92.71557971014494,19,20,151,null,null,null,null,92,24,17,227,85,6,7,58,5.8,12,24,175,Clemson,
36520,78978,Devonta,Lee,devonta-lee-36520,Amite, LA,Amite,2019,WR,'6-1,73.0,223,92.71485507246379,10,27,152,null,null,null,null,92,8,8,189,81,14,34,242,5.9,6,12,126,LSU,
38328,80659,Dontae,Lucas,dontae-lucas-38328,Miami, FL,IMG Academy,2019,IOL,'6-3,75.0,323,92.71050724637682,20,10,153,null,null,null,null,89,46,32,null,82,33,7,212,6,12,3,67,Florida State,
13547,99623,Brayden,Liebrock,brayden-liebrock-13547,Chandler, AZ,Chandler,2019,TE,'6-5,77.0,220,92.69492753623189,4,5,154,null,null,null,null,92,5,7,208,81,5,2,283,5.9,3,1,77,Texas,
73549,79700,Kenyatta,Watson II,kenyatta-watson-ii-73549,Loganville, GA,Grayson,2019,CB,'6-2,74.0,182,92.67101449275363,19,15,155,null,null,null,null,90,31,28,null,84,12,7,83,5.9,12,13,112,Texas,
142354,82855,Sheridan,Jones,sheridan-jones-142354,Norfolk, VA,Maury,2019,CB,'6-1,73.0,175,92.66739130434783,4,16,156,null,null,null,null,90,10,34,null,84,2,13,108,5.9,3,11,89,Clemson,
10404,90002,Bill,Norton,bill-norton-10404,Memphis, TN,Christian Brothers,2019,DL,'6-6,78.0,285,92.66557971014493,4,21,157,null,null,null,null,95,3,8,100,84,3,13,121,5.7,14,31,null,Georgia,
142145,80603,Braylen,Ingraham,braylen-ingraham-142145,Fort Lauderdale, FL,St. Thomas Aquinas,2019,DL,'6-4,76.0,260,92.66195652173911,21,22,158,null,null,null,null,93,19,11,165,84,21,12,124,5.8,29,20,242,Alabama,
108121,96453,Stacey,Wilkins,stacey-wilkins-108121,Camden, AR,Camden Fairview,2019,OT,'6-5,77.0,284,92.6286231884058,3,16,159,null,null,null,null,93,3,16,168,80,5,36,null,5.9,1,8,78,Oklahoma,
117091,95122,Ty,Robinson,ty-robinson-117091,Gilbert, AZ,Higley,2019,DL,'6-6,78.0,310,92.60869565217392,5,23,160,null,null,null,null,93,4,12,166,80,7,37,null,5.9,4,7,91,Nebraska,
83077,81792,Marcus,Washington,marcus-washington-83077,Saint Louis, MO,Trinity Catholic,2019,WR,'6-2,74.0,191,92.59855072463768,3,28,161,null,null,null,null,90,4,35,null,84,3,18,130,5.9,3,16,105,Texas,
143421,95533,Travis,Jay,travis-jay-143421,Madison, FL,Madison County,2019,S,'6-1,73.0,185,92.56666666666666,22,18,162,null,null,null,null,93,17,17,154,83,28,14,161,5.8,22,15,172,Florida State,
34896,98357,Derick,Hall,derick-hall-34896,Gulfport, MS,Gulfport,2019,EDGE,'6-3,75.0,254,92.55942028985508,9,11,163,null,null,null,null,93,11,11,171,83,10,12,140,5.8,9,9,180,Auburn,
142658,86319,Dannis,Jackson,dannis-jackson-142658,Sumrall, MS,Sumrall ,2019,WR,'6-1,73.0,187,92.55108695652174,10,29,164,null,null,null,null,94,9,22,137,82,12,29,216,5.8,11,28,184,Ole Miss,
58916,74483,Jaylen,McCollough,jaylen-mccollough-58916,Powder Springs, GA,Hillgrove,2019,S,'6-0,72.0,205,92.48695652173913,20,19,165,null,null,null,null,93,19,15,163,83,21,11,170,5.8,22,17,198,Tennessee,
105393,137145,Sean,Dollars,sean-dollars-105393,Santa Ana, CA,Mater Dei,2019,RB,'5-10,70.0,185,92.41811594202899,21,11,166,null,null,null,null,90,45,4,null,83,21,9,164,5.9,10,2,74,Oregon,
31690,99346,David,Gbenda,david-gbenda-31690,Katy, TX,Cinco Ranch,2019,LB,'6-0,72.0,215,92.40108695652174,23,20,167,null,null,null,null,92,23,11,193,84,20,4,125,5.8,28,14,219,Texas,
21239,89300,Chris,Adimora,chris-adimora-21239,Lakewood, CA,Mayfair,2019,S,'6-1.5,73.5,190,92.39855072463769,22,20,168,null,null,null,null,92,24,17,192,80,33,21,289,5.9,24,14,154,Texas,
16148,96086,Bryton,Constantin,bryton-constantin-16148,Baton Rouge, LA,University Lab,2019,LB,'6-2,74.0,215,92.38840579710146,11,21,169,null,null,null,null,92,9,15,209,84,7,5,129,5.8,9,14,206,Clemson,
121729,95463,Woodi,Washington,woodi-washington-121729,Murfreesboro, TN,Oakland,2019,CB,'5-11,71.0,191,92.3822463768116,5,17,170,null,null,null,null,90,8,32,null,80,12,30,null,6,1,7,51,Oklahoma,
52037,81089,Jacob,Lacey,jacob-lacey-52037,Bowling Green, KY,South Warren,2019,DL,'6-2,74.0,290,92.37028985507246,3,24,171,null,null,null,null,93,5,15,177,84,1,13,115,5.8,8,23,null,Notre Dame,
142850,88444,Savion,Jackson,savion-jackson-142850,Clayton, NC,Clayton,2019,DL,'6-3,75.0,260,92.33876811594202,3,25,172,null,null,null,null,93,5,14,172,85,2,7,50,5.7,15,30,null,NC State,
42130,73176,Eric,Gray,eric-gray-42130,Memphis, TN,Lausanne Collegiate School,2019,RB,'5-9.5,69.5,207,92.21847826086957,6,12,173,null,null,null,null,95,2,2,99,81,8,19,263,5.8,13,7,null,Tennessee,
141674,74929,Keiondre,Jones,keiondre-jones-141674,Hogansville, GA,Callaway,2019,IOL,'6-4,76.0,340,92.21376811594203,21,11,174,null,null,null,null,91,27,16,null,85,10,1,49,5.8,21,9,196,Auburn,
49737,91703,Isaiah,Rutherford,isaiah-rutherford-49737,Carmichael, CA,Jesuit,2019,CB,'6-0,72.0,165,92.20652173913044,23,18,175,null,null,null,null,92,30,23,231,80,38,29,null,5.9,17,12,110,Notre Dame,
93904,77287,Nolan,Rumler,nolan-rumler-93904,Akron, OH,Archbishop Hoban,2019,IOL,'6-2.5,74.5,310,92.18442028985507,5,12,176,null,null,null,null,92,6,9,179,83,4,5,182,5.8,5,10,199,Michigan,
5128,91559,Andrew,Kristofic,andrew-kristofic-5128,Gibsonia, PA,Pine-Richland,2019,OT,'6-4.5,76.5,267,92.16884057971016,1,17,177,null,null,null,null,94,1,13,120,82,1,24,228,5.8,5,32,null,Notre Dame,
32813,90907,De'Monte,Russell,demonte-russell-32813,Jackson, MS,Provine,2019,EDGE,'6-4,76.0,215,92.13913043478259,11,12,178,null,null,null,null,94,10,7,142,83,9,15,135,5.7,14,21,null,Mississippi State,
73680,81306,Keontra,Smith,keontra-smith-73680,Hollywood, FL,Chaminade-Madonna Prep,2019,S,'5-11,71.0,195,92.13079710144928,23,21,179,null,null,null,null,94,16,12,138,82,36,15,231,5.8,35,25,null,Miami,
30827,137014,Darrian,Dalcourt,darrian-dalcourt-30827,Baltimore, MD,St. Frances Academy,2019,IOL,'6-2.5,74.5,300,92.09673913043477,4,13,180,null,null,null,null,92,5,11,199,84,2,3,106,5.8,4,3,null,Alabama,
142313,82372,Cornelius,Johnson,cornelius-johnson-142313,Greenwich, CT,Brunswick School,2019,WR,'6-2.5,74.5,200,92.06630434782609,1,30,181,null,null,null,null,93,1,24,160,81,2,33,239,5.8,2,27,171,Michigan,
120184,79395,Warren,McClendon,warren-mcclendon-120184,Brunswick, GA,Brunswick,2019,OT,'6-4,76.0,306,92.02898550724638,22,18,182,null,null,null,null,91,26,24,243,80,35,33,291,5.9,18,20,167,Georgia,
39984,83367,Dylan,Morris,dylan-morris-39984,Graham, WA,Graham-Kapowsin,2019,QB,'6-0,72.0,190,91.9518115942029,1,7,183,null,null,null,null,91,3,5,null,84,1,6,116,5.8,1,5,177,Washington,
16385,91349,C.J.,Clark,cj-clark-16385,New London, NC,North Stanly,2019,DL,'6-2.5,74.5,300,91.94855072463768,4,26,184,null,null,null,null,93,6,13,173,81,9,19,276,5.8,5,13,186,NC State,
142994,90342,Sampson,James,sampson-james-142994,Avon, IN,Avon,2019,RB,'6-1,73.0,211,91.94057971014493,3,13,185,null,null,null,null,92,4,10,183,82,3,15,230,5.8,3,9,185,Indiana,
86768,79582,Max,Williams,max-williams-86768,Gardena, CA,Junipero Serra,2019,CB,'5-8,68.0,165,91.91811594202899,24,19,186,null,null,null,null,89,66,46,null,83,23,16,183,5.9,23,14,147,USC,
89808,89413,Milton,Wright,milton-wright-89808,Louisville, KY,Christian Academy Of Louisville,2019,WR,'6-3,75.0,200,91.89963768115942,4,31,187,null,null,null,null,93,4,23,159,81,6,41,280,5.8,3,33,223,Purdue,
110451,80721,Taulia,Tagovailoa,taulia-tagovailoa-110451,Alabaster, AL,Thompson,2019,QB,'5-11.5,71.5,200,91.8891304347826,8,8,188,null,null,null,null,92,7,4,180,83,6,5,143,5.8,9,11,null,Alabama,
29275,94772,Daniel,Heimuli,daniel-heimuli-29275,Menlo Park, CA,Menlo-Atherton,2019,LB,'6-0,72.0,215,91.87210144927538,25,22,189,null,null,null,null,93,23,9,155,79,54,16,null,5.9,25,7,159,Washington,
97159,88324,Quashon,Fuller,quashon-fuller-97159,Lehigh Acres, FL,Lehigh Senior,2019,DL,'6-3.5,75.5,280,91.8536231884058,24,27,190,null,null,null,null,92,22,15,206,82,31,16,194,5.8,30,22,246,Florida State,
63481,88356,John,Olmstead,john-olmstead-63481,Metuchen, NJ,Saint Joseph,2019,OT,'6-6,78.0,300,91.84891304347826,4,19,191,null,null,null,null,90,6,35,null,81,5,26,241,5.9,3,15,118,Notre Dame,
115752,78589,Trevor,Keegan,trevor-keegan-115752,Crystal Lake, IL,Crystal Lake South,2019,OT,'6-6,78.0,324,91.83115942028984,1,20,192,null,null,null,null,92,1,19,184,83,1,16,171,5.8,1,22,null,Michigan,
68032,87451,Joshua,Pakola,joshua-pakola-68032,Mountain View, CA,St. Francis,2019,EDGE,'6-3,75.0,260,91.8072463768116,26,13,193,null,null,null,null,90,41,23,null,81,27,27,251,5.9,20,10,131,Stanford,
73336,73320,Kenny,McIntosh,kenny-mcintosh-73336,Fort Lauderdale, FL,University School,2019,RB,'6-0,72.0,204,91.7286231884058,25,14,194,null,null,null,null,89,41,30,null,82,35,14,223,5.9,16,6,115,Georgia,
54227,136363,Jalen,Curry,jalen-curry-54227,Houston, TX,St Pius X,2019,WR,'6-2,74.0,206,91.70326086956523,24,32,195,null,null,null,null,89,52,53,null,82,29,26,201,5.9,20,23,151,Arizona,
56462,83914,Jaquaze,Sorrells,jaquaze-sorrells-56462,Orlando, FL,Winter Park,2019,DL,'6-3,75.0,310,91.69673913043479,26,28,196,null,null,null,null,90,32,23,null,86,5,3,43,5.8,28,15,null,TCU,
67015,136980,Josh,Delgado,josh-delgado-67015,Bradenton, FL,IMG Academy,2019,WR,'5-11,71.0,181,91.66594202898551,27,33,197,null,null,null,null,92,23,28,216,81,37,32,236,5.8,26,30,201,Oregon,
60077,87252,Jeremiah,Criddell,jeremiah-criddell-60077,Santa Ana, CA,Mater Dei,2019,S,'5-11,71.0,188,91.66376811594203,27,22,198,null,null,null,null,90,49,29,null,84,12,5,68,5.8,30,18,200,Oklahoma,
142244,81742,Bryan,Hudson,bryan-hudson-142244,Georgetown, KY,Scott County,2019,IOL,'6-4,76.0,292,91.64782608695651,5,14,199,null,null,null,null,93,2,7,149,81,5,10,252,5.8,5,27,null,Virginia Tech,
108585,87096,Stephon,Wright,stephon-wright-108585,Los Angeles, CA,Cathedral,2019,DL,'6-3,75.0,297,91.6340579710145,28,29,200,null,null,null,null,91,35,18,null,80,47,44,null,5.9,27,15,165,Arizona State,
62854,94438,Joey,Porter Jr.,joey-porter-jr-62854,Wexford, PA,North Allegheny,2019,CB,'6-2.5,74.5,193,90.85797101449275,2,25,252,null,null,null,null,92,4,24,234,81,2,19,281,5.7,11,52,null,Penn State,
47344,86461,Hakeem,Beamon,hakeem-beamon-47344,Midlothian, VA,Lloyd C. Bird,2019,DL,'6-3,75.0,255,90.84420289855072,8,32,253,null,null,null,null,93,4,10,164,80,11,33,null,5.7,17,42,null,Penn State,
78103,95330,Langston,Anderson,langston-anderson-78103,Midlothian, TX,Heritage,2019,WR,'6-0.5,72.5,190,90.8376811594203,31,45,254,null,null,null,null,95,17,16,94,79,67,74,null,5.7,80,71,null,Oklahoma State,
79567,86885,Litchfield,Ajavon,litchfield-ajavon-79567,Alexandria, VA,Episcopal,2019,S,'6-0,72.0,180,90.81811594202898,9,26,255,null,null,null,null,87,15,59,null,81,8,18,270,5.9,4,9,106,Notre Dame,
47427,78063,Hank,Bachmeier,hank-bachmeier-47427,Murrieta, CA,Murrieta Valley,2019,QB,'6-2,74.0,185,90.79275362318842,38,11,256,null,null,null,null,90,52,7,null,81,28,13,265,5.8,29,6,194,Boise State,
83022,86438,Marcus,Stripling,marcus-stripling-83022,Houston, TX,Mayde Creek,2019,DL,'6-3,75.0,260,90.7427536231884,32,33,257,null,null,null,null,91,30,19,null,80,46,24,null,5.8,23,17,174,Oklahoma,
67943,96992,Joshua,Harris,joshua-harris-67943,Roxboro, NC,Person,2019,DL,'6-2,74.0,315,90.7072463768116,11,34,258,null,null,null,null,90,12,21,null,79,20,33,null,5.9,4,10,143,NC State,
84613,83516,Marvin,Grant,marvin-grant-84613,Detroit, MI,Martin Luther King,2019,S,'6-2,74.0,200,90.68297101449276,7,27,259,null,null,null,null,88,13,45,null,80,11,36,null,5.9,6,12,138,Purdue,
21128,78262,Chez,Mellusi,chez-mellusi-21128,Naples, FL,Naples,2019,RB,'5-11,71.0,190,90.6644927536232,33,19,260,null,null,null,null,90,34,23,null,83,22,7,139,5.7,52,25,null,Clemson,
52856,93381,Jaelyn,Lay,jaelyn-lay-52856,Riverdale, GA,Riverdale,2019,TE,'6-6,78.0,273,90.64855072463769,28,10,261,null,null,null,null,88,50,26,null,80,41,4,null,5.9,16,3,157,Clemson,
54195,85607,Jalen,Catalon,jalen-catalon-54195,Mansfield, TX,Mansfield Legacy,2019,S,'5-10,70.0,189,90.6177536231884,33,28,262,null,null,null,null,91,29,23,null,80,42,28,null,5.8,31,20,243,Arkansas,
96321,102343,Peyton,Powell,peyton-powell-96321,Odessa, TX,Permian,2019,QB,'6-2,74.0,182,90.61630434782609,34,12,263,null,null,null,null,89,50,25,null,82,33,20,233,5.8,30,20,236,Baylor,
11966,86474,Braedon,Mowry,braedon-mowry-11966,Katy, TX,Taylor,2019,EDGE,'6-3,75.0,247,90.61376811594202,35,19,264,null,null,null,null,89,46,25,null,83,26,20,167,5.8,34,14,null,Texas A&M,
6576,73640,Anthony,Solomon,anthony-solomon-6576,Fort Lauderdale, FL,St. Thomas Aquinas,2019,LB,'6-1,73.0,215,90.61123188405797,34,32,265,null,null,null,null,89,42,30,null,84,11,7,81,5.7,62,25,null,Michigan,
142411,83544,Roschon,Johnson,roschon-johnson-142411,Port Neches, TX,Port Neches-Groves,2019,RB,'6-0,72.0,219,90.5695652173913,36,20,266,null,null,null,null,89,41,6,null,84,17,3,104,5.7,88,18,null,Texas,
143715,98923,Jestin,Jacobs,jestin-jacobs-143715,Clayton, OH,Northmont,2019,LB,'6-3,75.0,205,90.56594202898552,6,33,267,null,null,null,null,93,5,10,152,79,15,39,null,5.8,11,20,null,Iowa,
118035,82087,Tyler,Rudolph,tyler-rudolph-118035,Waterbury, CT,St. Thomas More,2019,S,'6-1,73.0,204,90.56413043478261,3,29,268,null,null,null,null,92,2,18,210,79,5,39,null,5.8,3,20,205,Penn State,
36775,85175,Deyavie,Hammond,deyavie-hammond-36775,Lakeland, FL,Lakeland,2019,IOL,'6-3,75.0,330,null,null,null,null,null,null,null,null,87,5,1,18,null,null,null,null,null,null,null,null,Signed,
61857,85922,Jirehl,Brock,jirehl-brock-61857,Quincy, IL,Quincy,2019,RB,'5-11,71.0,205,90.55507246376811,2,21,270,null,null,null,null,92,2,11,211,79,8,37,null,5.8,2,11,209,Iowa State,
58743,91332,Jaydon,Hill,jaydon-hill-58743,Madison, AL,Bob Jones ,2019,CB,'6-0,72.0,174,90.55253623188405,10,26,271,null,null,null,null,92,8,18,187,80,16,35,null,5.7,14,46,null,Florida,
71364,90279,Karsen,Barnhart,karsen-barnhart-71364,Paw Paw, MI,Paw Paw,2019,OT,'6-4,76.0,282,90.54963768115941,8,24,272,null,null,null,null,93,5,8,161,79,12,41,null,5.8,10,28,null,Michigan,
27468,136596,D'Von,Ellies,dvon-ellies-27468,Owings Mills, MD,McDonogh School,2019,DL,'6-1,73.0,302,90.5050724637681,6,35,273,null,null,null,null,95,3,9,112,78,14,47,null,5.7,7,29,null,Penn State,
54084,85165,Jalani,Williams,jalani-williams-54084,Saint Louis, MO,Parkway North,2019,S,'6-2,74.0,170,90.4927536231884,4,30,274,null,null,null,null,90,6,25,null,80,5,20,284,5.8,4,21,244,Missouri,
66234,89338,Jordan,Wilmore,jordan-wilmore-66234,Lawndale, CA,Lawndale,2019,RB,'5-8,68.0,200,90.48550724637681,39,22,275,null,null,null,null,92,28,3,224,80,52,30,null,5.7,58,40,null,Utah,
143378,95077,Ja'Varrius,Johnson,javarrius-johnson-143378,Trussville, AL,Hewitt-Trussville,2019,WR,'5-9,69.0,165,90.48369565217392,11,46,276,null,null,null,null,92,10,29,225,80,17,41,null,5.7,12,58,null,Auburn,
9539,82049,Beau,Robbins,beau-robbins-9539,Carmel, IN,Carmel,2019,EDGE,'6-5,77.0,250,90.47028985507247,4,20,277,null,null,null,null,90,7,22,null,81,4,25,237,5.8,5,27,null,Indiana,
16629,83359,Cade,McNamara,cade-mcnamara-16629,Reno, NV,Damonte Ranch,2019,QB,'6-1,73.0,206,90.44130434782609,1,13,278,null,null,null,null,90,2,8,null,81,1,12,253,5.8,1,8,null,Michigan,
91804,73348,Nay'Quan,Wright,nayquan-wright-91804,Opa Locka, FL,Miami Carol City,2019,RB,'5-8,68.0,188,90.41123188405797,36,23,279,null,null,null,null,90,36,24,null,80,47,22,null,5.8,23,4,173,Florida,
71944,86088,Keilan,Robinson,keilan-robinson-71944,Washington, DC,St. John's,2019,RB,'5-9,69.0,184,90.40434782608696,2,24,280,null,null,null,null,89,2,32,null,82,2,12,186,5.8,5,5,null,Alabama,
19072,89014,Casey,Kline,casey-kline-19072,Brawley, CA,Brawley,2019,LB,'6-4,76.0,210,90.39420289855072,40,34,281,null,null,null,null,90,42,19,null,81,31,21,279,5.8,46,30,null,Boise State,
63424,72559,John,Metchie,john-metchie-63424,Hightstown, NJ,The Peddie School,2019,WR,'5-11.25,71.25,187,90.38586956521739,7,47,282,null,null,null,null,90,5,42,null,80,7,52,null,5.8,4,15,187,Alabama,
113827,137352,Tony,Davis,tony-davis-113827,Gastonia, NC,Hunter Huss,2019,CB,'6-2,74.0,186,90.37681159420289,12,27,283,null,null,null,null,90,16,30,null,80,14,34,null,5.8,6,19,192,Duke,
142648,86217,Ryan,Jacoby,ryan-jacoby-142648,Mentor, OH,Mentor,2019,OT,'6-5,77.0,270,90.368115942029,7,25,284,null,null,null,null,90,9,28,null,82,6,22,206,5.7,19,47,null,Ohio State,
35938,87848,Devin,Bush,devin-bush-35938,New Orleans, LA,Edna Karr,2019,CB,'5-10.5,70.5,185,90.3554347826087,13,28,285,null,null,null,null,89,17,45,null,82,12,17,213,5.8,18,21,null,Arkansas,
17748,137409,Cameron,Davis,cameron-davis-17748,Upland, CA,Upland,2019,RB,'6-0,72.0,185,90.34963768115941,41,25,286,null,null,null,null,90,51,21,null,80,42,25,null,5.8,32,10,207,Washington,
142925,89422,Jaelin,Humphries,jaelin-humphries-142925,Lawrenceville, GA,Mountain View,2019,DL,'6-3,75.0,305,90.3481884057971,29,36,287,null,null,null,null,89,40,33,null,82,27,17,217,5.8,34,18,null,Florida,
75466,75625,KJ,Wallace,kj-wallace-75466,Atlanta, GA,Lovett School,2019,CB,'5-9.5,69.5,185,90.34637681159421,30,29,288,null,null,null,null,90,37,38,null,82,28,19,218,5.7,48,57,null,Notre Dame,
80783,86140,Luke,McCaffrey,luke-mccaffrey-80783,Littleton, CO,Valor Christian,2019,QB,'6-2,74.0,185,90.32753623188405,1,14,289,null,null,null,null,89,2,29,null,83,1,4,141,5.7,3,37,null,Nebraska,
