key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
146301,154596,Jaxon,Howard,jaxon-howard-146301,Minneapolis, MN,Robbinsdale Cooper,2023,EDGE,'6-4,76.0,245,93.62690217391304,1,16,120,92,1,23,250,94,1,18,130,84,1,16,121,5.9,1,8,127,LSU,
109668,139011,Tackett,Curtis,tackett-curtis-109668,Many, LA,Many,2023,LB,'6-2.5,74.5,220,93.61576086956524,6,10,121,93,8,20,198,94,5,12,145,82,8,4,167,5.9,4,3,71,USC,
146509,154935,Roderick,Kearney,roderick-kearney-146509,Orange Park, FL,Orange Park,2023,IOL,'6-4,76.0,300,93.61059782608696,29,6,122,96,14,3,67,94,34,6,146,84,24,6,96,5.8,44,22,null,Florida,
41898,124342,Enow,Etta,enow-etta-41898,Colleyville, TX,Covenant Christian Academy,2023,DL,'6-4.5,76.5,220,93.5875,22,15,123,94,26,16,123,95,21,15,106,84,20,15,118,5.8,41,16,241,Michigan,
145951,153604,Lucas,Simmons,lucas-simmons-145951,Clearwater, FL,Clearwater Academy International,2023,OT,'6-6,78.0,297,93.58614130434782,30,10,124,94,28,10,140,96,13,9,61,84,31,13,126,5.8,56,34,null,Florida State,
145794,153414,Arion,Carter,arion-carter-145794,Smyrna, TN,Smyrna,2023,LB,'6-0,72.0,205,93.57092391304349,2,11,125,94,2,11,134,93,3,15,181,82,5,5,185,5.9,2,8,114,Tennessee,
71539,120085,Kayin,Lee,kayin-lee-71539,Ellenwood, GA,Cedar Grove,2023,CB,'5-10,70.0,154,93.56005434782608,7,13,126,91,27,33,273,93,15,19,178,82,14,22,181,6,3,8,59,Auburn,
145550,123198,Bo,Hughley,bo-hughley-145550,Fairburn, GA,Langston Hughes,2023,OT,'6-6.5,78.5,295,93.53994565217391,8,11,127,90,34,25,null,96,8,10,80,84,7,9,108,5.9,6,6,104,Georgia,
60068,122260,Jeremiah,Cobb,jeremiah-cobb-60068,Montgomery, AL,Montgomery Catholic Preparatory,2023,RB,'5-10.5,70.5,185,93.53342391304348,13,6,128,93,15,10,192,92,16,11,215,81,18,18,278,6,9,2,67,Auburn,
71754,122665,Kedrick,Reescano,kedrick-reescano-71754,New Caney, TX,New Caney,2023,RB,'5-10.5,70.5,190,93.53070652173912,23,7,129,95,22,5,97,93,33,8,190,81,45,19,280,5.9,23,7,118,Ole Miss,
21578,121106,Chris,Culliver,chris-culliver-21578,Maiden, NC,Maiden,2023,WR,'6-2,74.0,180,93.51304347826088,4,22,130,94,5,22,139,94,5,18,117,81,11,23,299,5.9,5,24,143,North Carolina,
110486,114099,Tausili,Akana,tausili-akana-110486,Kahuku, HI,Skyridge,2023,LB,'6-3,75.0,195,93.49510869565218,2,12,131,90,3,34,null,96,2,5,52,84,1,9,113,5.9,3,10,160,Texas,
147153,156070,Malik,Hartford,malik-hartford-147153,West Chester, OH,Lakota West,2023,S,'6-2.5,74.5,175,93.48994565217392,3,11,132,92,8,24,249,96,1,5,69,81,5,18,255,5.9,4,8,142,Ohio State,
145294,119785,Jacobe,Johnson,jacobe-johnson-145294,Mustang, OK,Mustang,2023,ATH,'6-1,73.0,185,93.48451086956521,2,3,133,93,2,7,191,94,2,9,115,86,1,2,48,5.8,4,5,227,Oklahoma,
150241,164295,DJ,Chester,dj-chester-150241,Conyers, GA,Eagle's Landing Christian,2023,IOL,'6-5,77.0,335,93.48260869565217,9,7,134,94,12,11,132,96,5,1,54,82,17,18,193,5.8,18,13,231,LSU,
83744,139088,Markis,Deal,markis-deal-83744,Garland, TX,Naaman Forest,2023,IOL,'6-4,76.0,285,93.46902173913044,24,8,135,95,20,6,91,96,14,11,77,82,32,17,190,5.8,47,16,null,Signed,
59277,125373,Jayvon,Thomas,jayvon-thomas-59277,Dallas, TX,South Oak Cliff,2023,CB,'5-10.5,70.5,170,93.43532608695652,25,14,136,91,49,32,264,94,29,15,154,84,22,6,129,5.9,15,11,84,Texas A&M,
59085,123225,Jaylon,Braxton,jaylon-braxton-59085,Frisco, TX,Lone Star,2023,CB,'5-11.5,71.5,165,93.43505434782608,26,15,137,96,16,8,80,94,27,13,142,82,34,27,214,5.8,35,26,209,Arkansas,
145032,116374,Braylon,James,braylon-james-145032,Round Rock, TX,Stony Point,2023,WR,'6-2,74.0,182,93.3608695652174,27,23,138,90,59,50,null,94,24,20,125,86,12,9,60,5.9,28,28,156,Notre Dame,
148684,159338,Dante,Dowdell,dante-dowdell-148684,Picayune, MS,Picayune Memorial,2023,RB,'6-1,73.0,208,93.35896739130436,3,8,139,93,4,9,166,93,4,9,192,82,4,9,165,5.9,4,6,109,Oregon,
147043,155837,Derion,Gullette,derion-gullette-147043,Marlin, TX,Teague,2023,LB,'6-3,75.0,225,93.34483695652175,28,13,140,96,17,7,82,90,63,34,null,83,24,14,132,5.9,26,7,125,Texas,
146300,154594,Cameron,Seldon,cameron-seldon-146300,Heathsville, VA,Northumberland,2023,ATH,'6-1.5,73.5,215,93.3320652173913,3,4,141,93,6,6,181,96,1,3,76,84,2,18,119,5.8,3,13,null,Tennessee,
19858,125339,Chandavian,Bradley,chandavian-bradley-19858,Platte City, MO,Platte County,2023,EDGE,'6-4.5,76.5,210,93.29347826086956,5,17,142,93,5,18,187,94,4,21,164,85,3,9,84,5.8,6,14,190,Tennessee,
65715,124501,Jordan,Matthews,jordan-matthews-65715,Baton Rouge, LA,Woodlawn,2023,CB,'6-1,73.0,175,93.27744565217392,7,16,143,94,6,14,122,92,10,28,242,82,11,25,202,5.9,7,19,126,Tennessee,
113078,125015,TJ,Capers,tj-capers-113078,Miami, FL,Columbus,2023,LB,'6-1.5,73.5,230,93.27146739130436,31,14,144,93,31,14,151,94,37,20,155,86,null,null,null,5.8,43,14,225,Louisville,
78702,121887,Lawson,Luckie,lawson-luckie-78702,Norcross, GA,Norcross,2023,TE,'6-3,75.0,215,93.26847826086956,10,8,145,94,11,7,127,96,6,2,68,81,23,8,252,5.8,17,13,224,Georgia,
155236,172710,Ka'Morreun,Pimpton,kamorreun-pimpton-155236,Fort Worth, TX,North Crowley,2023,TE,'6-6,78.0,230,93.25217391304348,29,9,146,95,18,4,88,95,22,6,109,81,48,10,297,5.8,32,9,189,LSU,
151073,165716,Kamran,James,kamran-james-151073,Orlando, FL,Olympia,2023,DL,'6-6.5,78.5,265,93.18559782608696,32,16,147,97,12,6,54,95,17,12,82,81,61,43,288,5.7,80,33,null,Florida,
145144,117789,Nathaniel,Joseph,nathaniel-joseph-145144,Miami, FL,Edison,2023,WR,'5-8,68.0,168,93.17907608695651,33,24,148,91,52,42,null,94,35,23,150,83,33,19,142,5.9,17,12,77,Miami,
120567,123108,Whit,Weeks,whit-weeks-120567,Watkinsville, GA,Oconee County,2023,LB,'6-2,74.0,186,93.04972826086956,11,15,149,94,8,9,110,95,9,8,97,81,21,18,238,5.8,22,16,249,LSU,
147291,156372,Desmond,Umeozulu,desmond-umeozulu-147291,Upper Marlboro, MD,Charles Herbert Flowers,2023,EDGE,'6-6,78.0,239,93.04673913043479,3,18,150,90,6,32,null,94,3,15,112,84,3,14,114,5.9,3,10,153,South Carolina,
83394,112365,Mark,Fletcher,mark-fletcher-83394,Fort Lauderdale, FL,American Heritage,2023,RB,'6-1,73.0,225,93.03967391304349,34,9,151,93,32,8,161,95,22,6,99,82,46,11,204,5.8,37,11,196,Signed,
101616,123666,Roderick,Robinson II,roderick-robinson-ii-101616,San Diego, CA,Lincoln,2023,RB,'6-1,73.0,238,93.03478260869564,11,10,152,91,16,16,261,92,19,14,241,81,21,20,284,6,6,3,57,Georgia,
47559,122626,Harris,Sewell,harris-sewell-47559,Odessa, TX,Permian,2023,IOL,'6-4,76.0,302,92.95652173913044,30,9,153,90,63,28,null,93,35,10,200,85,15,5,81,5.9,24,6,123,Clemson,
151071,165709,Collins,Acheampong,collins-acheampong-151071,Rancho Santa Margarita, CA,Santa Margarita Catholic,2023,EDGE,'6-7,79.0,255,92.93858695652175,12,19,154,95,4,11,98,93,14,23,177,83,11,20,156,5.8,24,26,null,Miami,
61878,119964,JJ,Kohl,jj-kohl-61878,Ankeny, IA,Ankeny,2023,QB,'6-7,79.0,231,92.8850543478261,3,11,155,93,4,12,148,90,4,18,null,84,2,8,111,5.9,2,8,101,Iowa State,
101321,119330,Robert,Stafford,robert-stafford-101321,Melbourne, FL,Eau Gallie,2023,CB,'5-11,71.0,175,92.87961956521738,35,17,156,93,34,16,163,94,38,16,165,84,27,12,105,5.8,55,35,null,Signed,
49263,123335,Isaac,Smith,isaac-smith-49263,Fulton, MS,Itawamba Agricultural,2023,S,'6-1,73.0,190,92.85516304347826,4,12,157,90,8,31,null,93,3,14,187,84,3,9,107,5.9,3,6,88,Mississippi State,
52610,116173,Jaden,Greathouse,jaden-greathouse-52610,Austin, TX,Westlake,2023,WR,'6-1.5,73.5,219,92.84021739130436,31,25,158,93,30,24,164,90,54,44,null,84,21,4,122,5.9,21,17,107,Notre Dame,
42906,154875,Ethan,Davis,ethan-davis-42906,Suwanee, GA,Collins Hill,2023,TE,'6-4,76.0,225,92.83342391304348,12,10,159,94,9,6,116,94,11,7,131,79,44,14,null,5.9,7,5,105,Tennessee,
147985,157956,Aidan,Chiles,aidan-chiles-147985,Downey, CA,Downey,2023,QB,'6-4,76.0,195,92.75951086956522,13,12,160,93,9,13,150,96,7,7,58,80,25,13,null,5.8,17,3,203,Oregon State,
83658,122628,Markee,Anderson,markee-anderson-83658,Roebuck, SC,Dorman,2023,IOL,'6-3,75.0,304,92.74565217391304,2,10,161,93,3,12,147,94,3,7,153,83,3,15,135,5.8,5,21,null,South Carolina,
39958,114740,Dylan,Lonergan,dylan-lonergan-39958,Snellville, GA,Brookwood,2023,QB,'6-1,73.0,220,92.74483695652174,13,13,162,93,16,16,182,91,26,15,null,87,3,6,36,5.8,19,12,236,Alabama,
29268,125878,Daniel,Harris,daniel-harris-29268,Miami, FL,Gulliver Prep,2023,CB,'6-2,74.0,175,92.74021739130434,36,18,163,97,13,6,55,90,55,32,null,83,38,17,154,5.8,42,null,230,Georgia,
41509,115803,Elliot,Washington,elliot-washington-41509,Venice, FL,Venice,2023,CB,'5-11,71.0,192,92.7195652173913,37,19,164,93,38,21,195,93,41,13,173,86,13,4,54,5.7,83,37,null,Penn State,
150181,164067,Jordan,Bass,jordan-bass-150181,Hampton, VA,Phoebus,2023,LB,'6-4,76.0,205,92.69239130434782,4,16,165,97,1,4,48,93,5,14,174,81,6,21,289,5.7,7,36,null,Signed,
147515,156618,Jyaire,Hill,jyaire-hill-147515,Kankakee, IL,Kankakee,2023,CB,'6-1,73.0,170,92.68315217391304,2,20,166,95,2,12,104,92,2,23,219,83,3,18,158,5.8,9,48,null,Michigan,
145862,153513,Chris,Peal,chris-peal-145862,Charlotte, NC,Providence Day School,2023,CB,'6-1,73.0,190,92.68233695652175,5,21,167,96,4,9,83,92,8,25,232,82,7,26,208,5.8,8,18,null,Georgia,
94287,119659,Olaus,Alinen,olaus-alinen-94287,Windsor, CT,The Loomis Chaffee School,2023,OT,'6-6,78.0,301,92.65815217391304,1,12,168,92,2,15,204,94,1,12,134,84,1,11,120,5.8,1,19,null,Alabama,
113148,119683,T.J.,Shanahan,tj-shanahan-113148,Orlando, FL,Westlake,2023,IOL,'6-4,76.0,323,92.6241584852735,32,11,169,90,62,23,null,90,53,21,null,83,23,14,131,6,1,1,19,Texas A&M,
147297,156380,Hunter,Clegg,hunter-clegg-147297,American Fork, UT,American Fork,2023,EDGE,'6-4,76.0,235,92.58804347826089,3,20,170,91,2,29,null,92,4,25,231,83,2,19,153,5.9,2,9,144,Signed,
73343,122743,Kenny,Minchey,kenny-minchey-73343,Hendersonville, TN,Pope John Paul II,2023,QB,'6-1.5,73.5,201,92.55733695652174,3,14,171,93,3,17,184,93,2,13,167,82,4,5,180,5.8,3,11,208,Notre Dame,
79379,114075,Lewis,Carter,lewis-carter-79379,Tampa, FL,Tampa Catholic,2023,LB,'6-0,72.0,196,92.53994565217391,38,17,172,88,101,58,null,94,31,11,123,84,29,11,124,5.9,30,8,137,Oklahoma,
40648,122311,Edric,Hill,edric-hill-40648,Kansas City, MO,North Kansas City,2023,DL,'6-7.4,79.4,285,92.5266304347826,6,17,173,95,4,11,93,92,6,31,227,81,8,18,281,5.8,9,13,202,Alabama,
145453,121831,Kylin,Jackson,kylin-jackson-145453,Jackson, LA,Zachary,2023,S,'6-2,74.0,196,92.52119565217392,8,13,174,92,11,23,246,92,8,17,210,81,12,17,253,5.9,11,11,167,LSU,
48561,122286,Hunter,Osborne,hunter-osborne-48561,Trussville, AL,Hewitt-Trussville,2023,DL,'6-4,76.0,255,92.50978260869566,14,18,175,93,13,21,169,93,12,21,166,82,15,29,207,5.8,19,18,232,Alabama,
89700,108234,Miles,McVay,miles-mcvay-89700,East Saint Louis, IL,East St. Louis,2023,IOL,'6-6,78.0,373,92.5046195652174,3,12,176,90,5,29,null,92,3,21,246,84,2,12,123,5.9,1,10,133,Alabama,
146620,155044,Blake,Nichelson,blake-nichelson-146620,Ripon, CA,Manteca,2023,LB,'6-2.5,74.5,210,92.4866847826087,14,18,177,93,11,16,176,94,12,13,158,82,13,17,195,5.8,30,23,null,Florida State,
28006,121417,DaKaari,Nelson,dakaari-nelson-28006,Selma, AL,Selma,2023,S,'6-3,75.0,217,92.46331521739131,15,14,178,91,18,29,null,94,11,10,132,80,19,27,null,5.9,11,3,74,Penn State,
30985,125646,Darron,Reed,darron-reed-30985,Columbus, GA,Carver,2023,DL,'6-3.5,75.5,282,92.44429347826087,14,19,179,96,5,9,64,93,16,24,179,80,31,49,null,5.8,35,30,null,Auburn,
13674,114233,Brenan,Vernon,brenan-vernon-13674,Mentor, OH,Mentor,2023,DL,'6-5,77.0,260,92.43695652173912,4,20,180,91,10,35,298,90,10,43,null,81,4,35,243,6,2,8,66,Notre Dame,
39872,139266,Dylan,Edwards,dylan-edwards-39872,Derby, KS,Derby,2023,RB,'5-8,68.0,155,92.42771739130436,2,11,181,90,6,25,null,92,2,12,222,83,2,7,140,5.9,1,3,100,Colorado,
28426,122144,Damari,Brown,damari-brown-28426,Fort Lauderdale, FL,American Heritage,2023,CB,'6-0.5,72.5,179,92.41902173913044,39,22,182,92,43,24,213,93,39,18,171,84,28,13,112,5.8,71,45,null,Signed,
145777,125980,Jamaal,Jarrett,jamaal-jarrett-145777,Greensboro, NC,Grimsley,2023,DL,'6-5,77.0,380,92.39184782608696,6,21,183,89,14,53,null,95,4,13,94,79,16,29,null,6,2,7,68,Georgia,
53113,118128,Jaiden,Ausberry,jaiden-ausberry-53113,Baton Rouge, LA,University Lab,2023,LB,'6-0,72.0,208,92.38532608695652,9,19,184,92,9,22,220,91,11,21,null,86,5,5,59,5.8,14,13,205,Notre Dame,
106288,138989,Shamar,Easter,shamar-easter-106288,Ashdown, AR,Ashdown,2023,TE,'6-5,77.0,215,92.30054347826088,1,11,185,93,1,10,170,92,2,13,229,82,1,6,198,5.8,1,10,193,Arkansas,
145789,126119,Grayson,Howard,grayson-howard-145789,Jacksonville, FL,Andrew Jackson,2023,LB,'6-2.5,74.5,205,92.29646739130436,40,20,186,93,37,19,194,94,30,9,114,82,42,15,177,5.7,82,22,null,South Carolina,
72474,122928,Kelton,Smith,kelton-smith-72474,Columbus, GA,Carver,2023,IOL,'6-4,76.0,315,92.27119565217392,15,13,187,95,6,8,106,93,17,8,183,81,24,20,256,5.7,53,55,null,Georgia,
150349,164516,Arvell,Reese,arvell-reese-150349,Cleveland, OH,Glenville,2023,LB,'6-3,75.0,225,92.26440217391304,5,21,188,94,3,12,142,92,5,18,204,81,6,19,265,5.8,7,15,247,Ohio State,
145458,121949,Kaleb,Jackson,kaleb-jackson-145458,Baton Rouge, LA,Liberty Magnet High School,2023,RB,'5-10,70.0,195,92.25923913043479,10,12,189,92,10,13,224,92,7,10,208,83,7,8,148,5.8,13,12,199,LSU,
146056,153914,Adonijah,Green,adonijah-green-146056,Ellenwood, GA,Cedar Grove,2023,EDGE,'6-5.5,77.5,206,92.23804347826086,16,21,190,92,24,22,238,94,14,20,157,82,13,23,179,5.8,30,19,null,Louisville,
88718,116254,Mikal,Harrison-Pilot,mikal-harrison-pilot-88718,Temple, TX,Temple,2023,WR,'5-11,71.0,194,92.23260869565217,33,26,191,91,52,40,292,94,28,10,152,82,31,11,184,5.8,36,34,212,Houston,
848,112994,Aaron,Williams,aaron-williams-848,Corona, CA,St. John Bosco,2023,CB,'6-0,72.0,180,92.19320652173914,15,23,192,90,26,40,null,92,17,24,225,82,12,19,161,5.9,12,20,152,Louisville,
145533,122879,Quinten,Joyner,quinten-joyner-145533,Manor, TX,Manor,2023,RB,'5-11,71.0,205,92.1766304347826,34,13,193,89,81,28,null,95,17,4,89,80,70,35,null,5.9,19,5,98,USC,
65557,121927,Jordan,Hall,jordan-hall-65557,Fredericksburg, VA,IMG Academy,2023,LB,'6-2,74.0,224,92.17092391304348,41,22,194,88,100,54,null,93,42,17,198,83,36,3,147,5.9,16,4,76,Michigan State,
146499,154924,Tyree,Adams,tyree-adams-146499,Marrero, LA,St. Augustine,2023,OT,'6-5,77.0,280,92.16983695652173,11,13,195,93,7,11,167,91,12,22,null,80,14,28,null,5.9,6,8,117,LSU,
122267,118600,Xzavier,McLeod,xzavier-mcleod-122267,Camden, SC,Camden,2023,DL,'6-4.5,76.5,325,92.15869565217392,3,22,196,90,6,41,null,94,2,16,116,83,2,10,133,5.8,2,11,204,South Carolina,
6065,124347,Anthony,Evans,anthony-evans-6065,Converse, TX,Judson,2023,WR,'5-10.5,70.5,152,92.15788043478261,35,27,197,90,56,43,null,92,39,30,230,82,28,24,176,5.9,29,29,158,Georgia,
81762,117433,Malik,Bryant,malik-bryant-81762,Orlando, FL,Jones,2023,LB,'6-2,74.0,225,92.13722826086958,42,23,198,90,61,37,null,90,50,23,null,85,17,6,74,5.9,24,6,119,Miami,
98760,121444,Raul,Aguirre,raul-aguirre-98760,Fayetteville, GA,Whitewater,2023,LB,'6-2,74.0,220,92.12119565217392,17,24,199,92,25,25,243,90,33,33,null,82,16,6,189,5.9,9,9,159,Signed,
148311,158552,Jamal,Anderson,jamal-anderson-148311,Hoschton, GA,Mill Creek,2023,LB,'6-3,75.0,195,92.12010869565218,18,25,200,93,19,18,190,92,21,19,214,84,8,12,128,5.7,86,27,null,Clemson,
17145,116159,Caleb,Presley,caleb-presley-17145,Sammamish, WA,Rainier Beach,2023,CB,'6-0,72.0,165,92.08994565217392,1,24,201,91,1,34,283,91,2,30,null,82,1,29,220,5.9,2,21,157,Washington,
24630,125310,Cole,Cabana,cole-cabana-24630,Dexter, MI,Dexter,2023,RB,'5-11,71.0,175,92.06168478260868,2,14,202,93,3,7,153,90,3,21,null,84,2,6,116,5.8,2,5,214,Michigan,
71337,139416,Karmello,English,karmello-english-71337,Phenix City, AL,Central,2023,WR,'5-11,71.0,174,92.06114130434784,16,28,203,90,19,53,null,90,19,50,null,85,9,14,80,5.9,16,31,169,Michigan,
150592,164956,Vicari,Swain,vicari-swain-150592,Carrollton, GA,Central,2023,ATH,'6-0,72.0,175,92.0383152173913,19,5,204,97,3,3,51,94,13,9,138,82,18,14,210,5.6,89,null,null,South Carolina,
151248,165930,Lincoln,Kienholz,lincoln-kienholz-151248,Pierre, SD,T.F. Riggs,2023,QB,'6-2,74.0,182.5,91.99103260869565,1,15,205,94,1,10,119,94,1,10,137,79,1,13,null,5.8,null,6,233,Ohio State,
63970,122939,Johnny,Bowens,johnny-bowens-63970,Converse, TX,Judson,2023,DL,'6-2,74.0,250,91.98097826086956,36,23,206,93,31,22,171,93,32,26,184,80,51,45,null,5.8,37,15,215,Oregon,
13395,125906,Brandyn,Hillman,brandyn-hillman-13395,Portsmouth, VA,Churchland,2023,ATH,'6-1,73.0,190,91.97554347826087,5,6,207,94,4,5,137,94,4,7,129,80,8,33,null,5.7,12,54,null,Michigan,
11474,121746,Boubacar,Traore,boubacar-traore-11474,West Roxbury, MA,Catholic Memorial,2023,DL,'6-4,76.0,254,91.94184782608696,4,24,208,91,4,34,291,94,3,19,141,82,4,33,222,5.8,4,24,null,Notre Dame,
146506,154931,Elijah,Paige,elijah-paige-146506,Phoenix, AZ,Pinnacle,2023,OT,'6-5,77.0,280,91.94076086956522,3,14,209,92,5,18,248,93,3,16,176,79,10,36,null,5.9,3,15,171,USC,
87232,125794,Micah,Tease,micah-tease-87232,Tulsa, OK,Booker T. Washington,2023,ATH,'5-11,71.0,179,91.93559782608696,3,7,210,91,3,10,null,94,3,5,126,81,4,31,257,5.8,3,4,225,Texas A&M,
120953,122728,Will,Norman,will-norman-120953,Camden, NJ,Eastside,2023,DL,'6-4,76.0,296,91.93233695652174,2,25,211,91,6,32,277,90,3,40,null,82,3,17,224,5.9,2,8,91,Florida,
80689,122903,Luke,Hasz,luke-hasz-80689,Bixby, OK,Bixby,2023,TE,'6-2.5,74.5,240,91.9279891304348,4,12,212,90,4,17,null,93,4,12,195,85,2,2,83,5.8,5,20,null,Arkansas,
146416,154837,Robby,Washington,robby-washington-146416,Miami, FL,Miami Palmetto,2023,WR,'5-10.5,70.5,170,91.8875,43,29,213,90,56,48,null,94,33,22,144,82,47,13,206,5.8,39,3,206,Miami,
147292,156373,Jaydon,Chatman,jaydon-chatman-147292,Harker Heights, TX,Harker Heights,2023,IOL,'6-4,76.0,299,91.87092391304348,37,14,214,95,23,7,102,91,49,14,null,80,64,29,null,5.8,34,11,195,Texas,
7865,116729,Ashton,Cozart,ashton-cozart-7865,Flower Mound, TX,Marcus,2023,WR,'6-2.5,74.5,182,91.86195652173912,38,30,215,92,46,33,254,92,41,31,235,84,16,16,95,5.7,87,70,null,Oregon,
24764,109583,Cole,Martin,cole-martin-24764,Chandler, AZ,Basha,2023,ATH,'5-8,68.0,175,91.84402173913044,4,8,216,89,9,20,null,92,4,29,245,82,3,24,188,5.9,4,24,178,Oregon,
145752,125712,Conrad,Hussey,conrad-hussey-145752,Fort Lauderdale, FL,St. Thomas Aquinas,2023,S,'6-1.5,73.5,190,91.82798913043479,44,15,217,93,33,15,162,94,29,9,111,79,86,32,null,5.8,38,13,198,Florida State,
27058,124669,Curley,Reed,curley-reed-27058,Lake Charles, LA,Lake Charles College Prep,2023,CB,'6-1,73.0,180,91.8241847826087,12,25,218,92,12,31,255,90,14,35,null,81,13,19,272,5.9,12,25,186,Washington,
8524,125778,Austin,Mack,austin-mack-8524,Folsom, CA,Folsom,2023,QB,'6-8,80.0,206,91.81929347826086,16,16,219,91,22,19,null,96,8,8,73,80,26,14,null,5.8,33,16,null,Washington,
147552,156858,Stanton,Ramil,stanton-ramil-147552,Alabaster, AL,Thompson,2023,OT,'6-6.5,78.5,310,91.8179347826087,17,15,220,91,17,21,281,92,15,19,206,85,11,8,88,5.7,26,38,null,Michigan State,
150326,164469,Oluwatosin,Babalade,oluwatosin-babalade-150326,Hyattsville, MD,DeMatha Catholic,2023,OT,'6-5,77.0,305,91.7983695652174,4,16,221,93,3,12,178,92,5,20,221,81,7,11,264,5.8,4,30,null,South Carolina,
122346,124601,Yazeed,Haynes,yazeed-haynes-122346,Lansdale, PA,North Penn,2023,WR,'6-1,73.0,165,91.73315217391304,2,31,222,94,2,18,109,90,5,47,null,81,4,30,254,5.8,3,33,210,Georgia,
148029,158031,Taeshaun,Lyons,taeshaun-lyons-148029,Hayward, CA,Tennyson,2023,WR,'6-2.5,74.5,161,91.72826086956522,17,32,223,94,7,21,130,92,18,29,226,80,32,43,null,5.8,23,49,null,Washington,
152185,167064,Randon,Fontenette,randon-fontenette-152185,Freeport, TX,Brazosport,2023,S,'6-1.5,73.5,189,91.72146739130436,39,16,224,94,27,9,125,92,42,20,236,80,57,23,null,5.8,49,12,null,TCU,
154642,171204,CJ,Blocker,cj-blocker-154642,New Caney, TX,New Caney,2023,CB,'5-10.5,70.5,160,91.68070652173914,40,26,225,92,43,30,251,94,26,12,140,80,55,36,null,5.8,60,36,null,Utah,
109307,117719,Sydir,Mitchell,sydir-mitchell-109307,Oradell, NJ,Bergen Catholic,2023,DL,'6-6,78.0,320,91.59048913043478,3,26,226,92,4,26,233,89,5,50,null,86,2,6,68,5.8,4,20,null,Texas,
147578,157002,Princewill,Umanmielen,princewill-umanmielen-147578,Manor, TX,Manor,2023,EDGE,'6-4,76.0,230,91.50217391304348,41,22,227,91,53,28,293,92,38,23,216,81,38,39,261,5.8,40,19,235,Nebraska,
158939,178123,Chimdy,Onoh,chimdy-onoh-158939,Dundalk, MD,Dundalk,2023,OT,'6-5,77.0,280,91.47282608695652,5,17,228,92,4,16,211,94,4,13,149,80,9,32,null,5.7,12,67,null,Penn State,
150634,164999,Terrance,Green,terrance-green-150634,Cypress, TX,Cy Woods,2023,DL,'6-5,77.0,273,91.46603260869566,42,27,229,93,36,24,202,92,37,30,209,80,49,19,null,5.8,59,26,null,Oregon,
98978,113566,Raymond,Cottrell,raymond-cottrell-98978,Milton, FL,Milton,2023,WR,'6-2,74.0,209,91.42554347826088,45,33,230,92,48,32,242,91,49,39,null,82,41,23,162,5.8,54,42,null,Texas A&M,
7916,122964,Ashton,Porter,ashton-porter-7916,Cypress, TX,Cy Ranch,2023,DL,'6-3,75.0,255,91.42065217391304,43,28,231,92,38,25,218,91,50,35,null,81,41,40,267,5.8,39,17,226,Oregon,
72185,117474,Keith,Sampson Jr.,keith-sampson-jr-72185,New Bern, NC,New Bern,2023,DL,'6-3,75.0,285,91.40380434782608,7,29,232,91,10,37,null,92,6,29,201,82,8,16,219,5.8,13,21,null,Florida State,
13490,116273,Braxton,Myers,braxton-myers-13490,Coppell, TX,Coppell,2023,CB,'6-1,73.0,188,91.3983695652174,44,27,233,89,71,54,null,94,31,11,159,82,27,21,173,5.8,66,49,null,Ole Miss,
100212,124484,Rickie,Collins,rickie-collins-100212,Baton Rouge, LA,Woodlawn,2023,QB,'6-2,74.0,182,91.37527173913044,13,17,234,90,16,20,null,92,9,14,240,82,10,10,199,5.8,16,4,218,LSU,
89564,119071,Mikey,Matthews,mikey-matthews-89564,Mission Viejo, CA,Mission Viejo,2023,WR,'5-10.5,70.5,173,91.3717391304348,18,34,235,91,17,36,268,89,39,66,null,81,22,35,291,5.9,14,30,165,Utah,
65312,120407,Jordan,Castell,jordan-castell-65312,Winter Garden, FL,West Orange,2023,S,'6-1.5,73.5,202,91.34619565217392,46,17,236,94,30,11,144,88,90,54,null,83,32,10,139,5.8,48,20,null,Florida,
52676,124459,Jaden,Platt,jaden-platt-52676,Haslet, TX,Eaton,2023,TE,'6-5,77.0,235,91.34510869565216,45,13,237,90,61,20,null,95,20,4,100,80,59,9,null,5.8,50,16,null,Texas A&M,
109559,124103,T.J.,Searcy,tj-searcy-109559,Thomaston, GA,Upson-Lee,2023,EDGE,'6-5.5,77.5,243,91.33722826086958,20,23,238,91,32,30,null,92,24,32,244,82,19,34,225,5.8,25,21,null,Florida,
49432,120058,Isaiah,Crawford,isaiah-crawford-49432,Post, TX,Post,2023,EDGE,'6-4,76.0,220,91.25625,46,24,239,89,64,42,null,91,46,27,null,81,47,22,294,5.9,30,11,161,Texas Tech,
100397,115435,Rico,Flores Jr.,rico-flores-jr-100397,Folsom, CA,Folsom,2023,WR,'6-1,73.0,195,91.25570652173914,19,35,240,89,32,63,null,90,22,49,null,82,17,16,227,5.9,10,23,141,Notre Dame,
