key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
50454,110809,J.Michael,Sturdivant,jmichael-sturdivant-50454,Flower Mound, TX,Marcus,2021,WR,'6-4,76.0,185,93.475,18,20,121,95,14,17,97,92,29,27,186,86,19,17,106,5.8,29,32,199,California,
80256,110853,Lovasea,Carroll,lovasea-carroll-80256,Bradenton, FL,IMG Academy,2021,ATH,'6-1,73.0,195,93.45760869565218,18,4,122,92,32,12,233,94,15,8,110,83,28,16,181,5.9,20,7,132,Georgia,
5242,112904,Andrew,Mukuba,andrew-mukuba-5242,Austin, TX,LBJ,2021,S,'6-0,72.0,185,93.42635869565216,19,6,123,97,6,2,43,92,30,14,203,83,25,6,154,5.8,31,15,210,Clemson,
143655,98242,Isaiah,Johnson,isaiah-johnson-143655,Playa Del Rey, CA,St. Bernard,2021,CB,'6-2,74.0,180,93.42355072463768,11,9,124,null,null,null,null,93,11,13,156,83,18,11,182,5.9,15,14,159,Arizona State,
144084,103715,Cody,Jackson,cody-jackson-144084,Richmond, TX,Foster,2021,WR,'5-11,71.0,180,93.39184782608694,20,21,125,92,29,33,202,96,9,6,59,84,23,21,122,5.8,32,38,211,Oklahoma,
31583,138152,David,Daniel-Sisavanh,david-daniel-sisavanh-31583,Woodstock, GA,Woodstock,2021,S,'6-2,74.0,185,93.3866847826087,14,7,126,90,null,null,null,94,14,5,130,86,7,2,54,5.9,10,10,138,Georgia,
118390,96100,Tyreak,Sapp,tyreak-sapp-118390,Fort Lauderdale, FL,St. Thomas Aquinas,2021,EDGE,'6-3,75.0,255,93.38641304347826,19,11,127,90,null,null,null,92,23,26,190,84,18,14,114,6,7,5,32,Florida,
72042,106824,Keith,Brown,keith-brown-72042,Lebanon, OR,Lebanon,2021,LB,'6-1,73.0,220,93.30733695652175,1,16,128,92,3,22,239,94,1,14,106,82,1,8,240,5.9,null,4,85,Oregon,
15721,103778,Bryce,Carter,bryce-carter-15721,Chester, VA,Life Christian Academy,2021,DL,'6-3,75.0,250,93.28804347826087,4,16,129,93,6,19,183,95,3,14,93,85,3,11,91,5.8,7,20,null,Virginia,
96881,88885,Preston,Stone,preston-stone-96881,Dallas, TX,Parish Episcopal School,2021,QB,'6-3,75.0,214,93.27092391304348,21,15,130,91,null,null,null,94,26,18,148,84,22,19,121,5.9,21,7,129,SMU,
9563,105554,Behren,Morton,behren-morton-9563,Eastland, TX,Eastland,2021,QB,'6-2,74.0,185,93.2470108695652,22,16,131,95,13,10,83,94,15,10,103,83,26,20,156,5.8,42,12,null,Texas Tech,
9667,97481,Ben,Christman,ben-christman-9667,Richfield, OH,Revere,2021,IOL,'6-6,78.0,299,93.1963768115942,6,8,132,null,null,null,null,91,7,15,223,84,5,16,131,5.9,3,12,89,Ohio State,
851,99907,Aaron,Willis,aaron-willis-851,Colonial Heights, VA,Life Christian Academy,2021,LB,'5-11,71.0,225,93.18804347826087,5,17,133,null,null,null,null,92,7,23,194,83,10,24,202,5.9,4,6,93,Tennessee,
54638,91858,Jalil,Farooq,jalil-farooq-54638,Upper Marlboro, MD,Dr. Henry Wise,2021,WR,'6-1,73.0,200,93.1866847826087,5,22,134,92,8,41,237,92,6,24,173,84,6,18,109,5.9,7,21,157,Oklahoma,
68733,96208,Julien,Simon,julien-simon-68733,Tacoma, WA,Lincoln,2021,LB,'6-2,74.0,221,93.1296195652174,4,18,135,91,4,26,278,93,5,16,155,84,4,11,140,5.9,4,10,145,USC,
143584,97437,Jonathan,Jefferson,jonathan-jefferson-143584,Douglasville, GA,Douglas County,2021,DL,'6-4,76.0,255,93.05000000000001,15,17,136,92,18,21,210,92,15,24,176,83,19,18,152,5.9,11,12,142,Georgia,
83029,97332,Marcus,Tate,marcus-tate-83029,Miami Gardens, FL,TRU Prep Academy,2021,OT,'6-5,77.0,318,92.99646739130436,20,15,137,92,29,22,215,91,27,14,217,84,19,17,133,5.9,19,6,113,Clemson,
8861,138123,Avante,Dickerson,avante-dickerson-8861,Omaha, NE,Westside,2021,CB,'6-0,72.0,170,92.95190217391304,1,10,138,91,3,25,270,94,1,11,144,86,1,2,49,5.8,2,23,234,Oregon,
2170,112359,AJ,Green,aj-green-2170,Tulsa, OK,Union,2021,RB,'5-11,71.0,194,92.91684782608696,2,8,139,95,3,6,101,94,2,3,114,83,3,18,186,5.7,7,8,null,Arkansas,
106179,100111,Shadrach,Banks,shadrach-banks-106179,Houston, TX,North Shore,2021,WR,'6-0,72.0,225,92.88260869565217,23,23,140,91,null,null,null,94,20,17,127,86,11,6,72,5.8,28,29,195,Texas A&M,
41498,138160,Elliot,Donald,elliot-donald-41498,Pittsburgh, PA,Central Catholic,2021,EDGE,'6-2,74.0,250,92.87862318840581,6,12,141,null,null,null,null,90,11,36,null,85,6,9,83,5.9,5,8,94,Pittsburgh,
113073,98896,TJ,Bollers,tj-bollers-113073,Tiffin, IA,Clear Creek Amana,2021,EDGE,'6-3,75.0,250,92.85108695652175,2,13,142,null,null,null,null,91,4,18,235,83,2,23,198,5.9,2,3,104,Wisconsin,
88468,113631,Michael,Trigg,michael-trigg-88468,Tampa, FL,Carrollwood Day,2021,TE,'6-3,75.0,230,92.82581521739132,21,4,143,92,31,9,232,91,35,8,245,83,26,3,160,5.9,16,3,70,USC,
82535,98082,Marcus,Burris,marcus-burris-82535,Texarkana, TX,Pleasant Grove,2021,DL,'6-4,76.0,280,92.82028985507247,24,18,144,null,null,null,null,94,23,19,136,83,28,21,185,5.8,22,14,164,Texas A&M,
25514,108058,Connor,Colby,connor-colby-25514,Cedar Rapids, IA,John F Kennedy,2021,OT,'6-5,77.0,305,92.81657608695652,3,16,145,96,1,8,63,94,2,11,145,80,4,15,299,5.8,5,28,null,Iowa,
70571,102639,Kaidon,Salter,kaidon-salter-70571,Cedar Hill, TX,Cedar Hill,2021,QB,'6-1,73.0,190,92.80072463768116,25,17,146,null,null,null,null,97,5,6,47,80,62,11,null,5.8,23,8,173,Tennessee,
123482,105678,Zaire,Patterson,zaire-patterson-123482,Winston Salem, NC,Winston-Salem Prep,2021,EDGE,'6-6,78.0,230,92.79565217391304,8,14,147,94,8,11,112,95,6,6,99,81,19,31,270,5.8,13,10,null,Clemson,
11980,113597,Braelon,Allen,braelon-allen-11980,Fond Du Lac, WI,Fond Du Lac,2021,LB,'6-2,74.0,215,92.7836956521739,1,19,148,94,1,12,119,90,3,45,null,83,2,11,223,5.9,1,5,134,Wisconsin,
100531,100745,Riley,Mahlman,riley-mahlman-100531,Lakeville, MN,Lakeville South,2021,OT,'6-7,79.0,290,92.77146739130436,1,17,149,92,null,null,null,96,1,7,63,83,1,20,183,5.8,1,26,null,Wisconsin,
121809,105226,Wyatt,Milum,wyatt-milum-121809,Huntington, WV,Spring Valley,2021,OT,'6-6,78.0,273,92.74510869565216,1,18,150,91,1,28,268,94,1,15,102,84,1,12,100,5.8,1,19,186,West Virginia,
15828,97856,Bryce,Langston,bryce-langston-15828,Ocala, FL,Vanguard,2021,EDGE,'6-3,75.0,250,92.72907608695652,22,15,151,93,24,18,187,92,26,29,209,86,12,7,65,5.8,45,17,null,LSU,
101992,103638,Romello,Brinson,romello-brinson-101992,Miami, FL,Northwestern,2021,WR,'6-2,74.0,180,92.72880434782608,23,24,152,93,21,28,170,92,22,28,187,84,22,23,139,5.8,27,26,172,Miami,
71470,97641,KaTron,Evans,katron-evans-71470,Baltimore, MD,St. Frances Academy,2021,DL,'6-4,76.0,320,92.70448807854139,6,19,153,null,null,null,null,90,null,11,22,82,11,15,232,5.9,6,13,149,Jackson State,
142968,90024,Ketron,Jackson,ketron-jackson-142968,Royse City, TX,Royse City,2021,WR,'6-2,74.0,205,92.70353260869564,26,25,154,93,24,25,159,93,27,22,162,83,35,37,215,5.8,26,28,192,Arkansas,
39072,99184,Drew,Kendall,drew-kendall-39072,Dedham, MA,Noble And Greenough School,2021,IOL,'6-4,76.0,260,92.6788043478261,1,9,155,91,1,14,260,93,1,12,161,81,1,13,262,5.9,1,5,77,Boston College,
117274,106060,Tyleik,Williams,tyleik-williams-117274,Manassas, VA,Unity Reed,2021,DL,'6-3,75.0,330,92.67228260869564,6,20,156,93,5,18,173,94,4,18,123,83,6,13,193,5.8,8,20,null,Ohio State,
56381,138505,Jantzen,Dunn,jantzen-dunn-56381,Bowling Green, KY,South Warren,2021,S,'6-2,74.0,178,92.64103260869564,2,8,157,93,2,16,182,94,2,7,146,83,1,17,184,5.8,2,25,null,Ohio State,
26191,97644,Corey,Kiner,corey-kiner-26191,Cincinnati, OH,Roger Bacon,2021,RB,'5-10,70.0,210,92.63423913043478,7,9,158,93,8,10,160,90,14,26,null,83,6,9,161,5.9,6,5,127,LSU,
96772,137882,Power,Echols,power-echols-96772,Charlotte, NC,Zebulon B. Vance,2021,LB,'5-11.5,71.5,220,92.60298913043478,9,20,159,90,null,null,null,93,13,18,160,83,8,2,155,5.9,10,11,156,North Carolina,
116714,105858,Troy,Stellato,troy-stellato-116714,Fort Lauderdale, FL,Cardinal Gibbons,2021,WR,'6-0,72.0,175,92.56376811594203,24,26,160,null,null,null,null,91,28,32,226,82,36,42,238,5.9,21,16,135,Clemson,
77278,103922,Kyron,Hudson,kyron-hudson-77278,Santa Ana, CA,Mater Dei,2021,WR,'6-1,73.0,200,92.53876811594203,12,27,161,null,null,null,null,90,30,46,null,84,11,8,117,5.9,14,20,151,USC,
28451,110910,Damarius,McGhee,damarius-mcghee-28451,Pensacola, FL,Pensacola Catholic,2021,CB,'6-1,73.0,163,92.53342391304348,25,11,162,93,19,16,162,95,13,8,89,81,43,25,285,5.8,51,32,null,LSU,
35724,104317,Deuce,Harmon,deuce-harmon-35724,Denton, TX,Guyer,2021,CB,'5-10,70.0,190,92.53125,27,12,163,93,23,15,147,92,32,16,208,80,57,23,null,5.9,21,13,155,Texas A&M,
59329,98293,JD,Coffey,jd-coffey-59329,Kennedale, TX,Kennedale,2021,S,'6-1,73.0,180,92.52010869565216,28,9,164,91,38,21,252,91,35,16,224,83,30,9,197,5.9,18,7,121,Texas,
90142,105416,Moliki,Matavao,moliki-matavao-90142,Henderson, NV,Liberty,2021,TE,'6-6,78.0,240,92.5171195652174,1,5,165,91,null,null,null,93,1,6,168,81,2,4,292,5.9,1,6,65,Oregon,
41065,114778,Elijah,Arroyo,elijah-arroyo-41065,Frisco, TX,Independence,2021,TE,'6-4,76.0,245,92.49728260869566,29,6,166,94,19,5,125,94,21,4,128,80,65,8,null,5.8,33,9,213,Miami,
96981,114611,Prophet,Brown,prophet-brown-96981,Elk Grove, CA,Monterey Trail,2021,RB,'5-10,70.0,180,92.4850543478261,13,10,167,91,18,15,295,94,10,9,133,80,30,28,null,5.9,10,8,116,USC,
113514,100942,Tommi,Hill,tommi-hill-113514,Orlando, FL,Edgewater,2021,CB,'6-0,72.0,200,92.44130434782608,26,13,168,95,15,9,95,91,30,11,232,83,30,12,194,5.8,47,12,null,Arizona State,
111347,110777,Terrance,Ferguson,terrance-ferguson-111347,Littleton, CO,Heritage,2021,TE,'6-5,77.0,230,92.38043478260872,1,7,169,95,1,4,106,90,2,10,null,80,2,8,null,5.9,1,7,115,Oregon,
36942,100368,Dietrick,Pennington,dietrick-pennington-36942,Cordova, TN,Evangelical Christian,2021,IOL,'6-5,77.0,326,92.37608695652175,4,10,170,93,5,10,174,94,4,9,137,83,5,9,212,5.7,11,20,null,Clemson,
59017,137940,Jaylin,Davies,jaylin-davies-59017,Santa Ana, CA,Mater Dei,2021,CB,'6-1,73.0,165,92.37282608695654,14,14,171,null,null,null,null,90,20,19,null,83,14,10,158,5.9,7,6,105,Oregon,
70787,99559,Kalen,King,kalen-king-70787,Detroit, MI,Cass Technical,2021,CB,'5-11,71.0,191,92.30407608695651,6,15,172,95,3,11,100,92,6,15,205,78,13,45,null,5.9,6,10,133,Penn State,
70453,104184,Kaemen,Marley,kaemen-marley-70453,Ramseur, NC,Eastern Randolph,2021,ATH,'6-2,74.0,206,92.28768115942029,10,5,173,null,null,null,null,90,22,19,null,83,10,15,173,5.9,7,6,137,Tennessee,
58520,102475,Jay,Toia,jay-toia-58520,Simi Valley, CA,Grace Brethren,2021,DL,'6-2,74.0,315,92.27554347826089,15,21,174,93,7,14,152,92,14,23,175,83,17,7,178,5.8,29,21,null,USC,
38211,116558,Donovan,McMillon,donovan-mcmillon-38211,Canonsburg, PA,Peters Township,2021,S,'6-2,74.0,193,92.27445652173913,7,10,175,93,8,13,168,94,6,6,125,80,10,20,null,5.8,8,14,199,Florida,
106135,101251,Seven,McGee,seven-mcgee-106135,Rochester, NY,East,2021,RB,'5-8,68.0,167,92.26521739130435,1,11,176,null,null,null,null,89,2,31,null,84,1,8,134,5.9,1,4,101,Oregon,
143551,96951,Landon,Jackson,landon-jackson-143551,Texarkana, TX,Pleasant Grove,2021,EDGE,'6-6,78.0,240,92.2391304347826,30,16,177,90,null,null,null,94,18,7,109,85,13,8,78,5.8,36,13,null,LSU,
32654,138945,Daymon,David,daymon-david-32654,Reisterstown, MD,Franklin,2021,S,'6-1,73.0,178,92.23396739130436,7,11,178,94,3,9,138,92,8,13,202,82,12,13,237,5.8,13,28,null,Oregon,
81100,86270,Ma'a,Gaoteote,maa-gaoteote-81100,Las Vegas, NV,St. John Bosco,2021,LB,'6-2,74.0,220,92.22717391304347,16,21,179,null,null,null,null,89,2,48,null,84,9,11,96,5.9,2,11,160,Michigan State,
144335,106834,Elijah,Jeudy,elijah-jeudy-144335,Philadelphia, PA,Northeast,2021,EDGE,'6-3,75.0,300,92.2266304347826,8,17,180,93,9,15,169,91,10,15,214,83,7,20,177,5.8,9,8,243,Texas A&M,
13445,103960,Brashard,Smith,brashard-smith-13445,Miami, FL,Miami Palmetto,2021,WR,'5-10,70.0,196,92.18659420289856,27,28,181,null,null,null,null,92,24,29,193,80,63,61,null,5.9,25,22,159,Miami,
82532,114704,Marcus,Burke,marcus-burke-82532,Jacksonville, FL,Trinity Christian Academy,2021,WR,'6-3,75.0,180,92.17608695652171,28,29,182,93,22,29,172,92,20,23,172,81,41,48,276,5.8,28,24,165,Florida,
104995,106337,Sawyer,Robertson,sawyer-robertson-104995,Lubbock, TX,Coronado,2021,QB,'6-4,76.0,200,92.16114130434782,31,18,183,90,null,null,null,92,31,20,204,86,7,11,56,5.8,30,9,205,Mississippi State,
94822,101529,Owen,Prentice,owen-prentice-94822,Seattle, WA,O'Dea,2021,IOL,'6-3,75.0,295,92.15797101449274,5,11,184,null,null,null,null,94,4,8,120,82,6,11,234,5.8,5,12,null,Washington,
80025,103698,Lonnie,White Jr.,lonnie-white-jr-80025,Malvern, PA,Malvern Prep,2021,ATH,'6-2,74.0,210,92.14076086956521,9,6,185,91,null,null,null,95,4,10,73,81,8,24,275,5.8,10,44,247,Penn State,
99069,105146,Rayshaun,Benny,rayshaun-benny-99069,Oak Park, MI,Oak Park,2021,DL,'6-5,77.0,292,92.13994565217392,7,22,186,92,5,23,213,91,7,30,212,80,8,19,null,5.9,5,9,97,Michigan,
68347,108793,JP,Benzschawel,jp-benzschawel-68347,Grafton, WI,Grafton,2021,OT,'6-7,79.0,285,92.11114130434783,2,19,187,90,null,null,null,94,1,16,112,83,1,21,208,5.8,2,16,168,Wisconsin,
34297,105357,Denzel,Burke,denzel-burke-34297,Scottsdale, AZ,Saguaro,2021,ATH,'6-0,72.0,189,92.09728260869566,3,7,188,91,4,13,276,91,3,10,221,81,6,22,267,5.9,3,11,148,Ohio State,
63349,123030,John,Lewis,john-lewis-63349,Madison, MS,Germantown,2021,LB,'6-4,76.0,225,92.05081521739132,3,22,189,96,2,9,67,92,2,19,169,79,8,38,null,5.8,5,16,209,Mississippi State,
121870,109870,Wynden,Ho'ohuli,wynden-hoohuli-121870,Mililani, HI,Mililani,2021,LB,'6-3,75.0,220,92.0336956521739,1,23,190,91,1,27,281,92,1,22,183,83,1,3,159,5.8,1,13,184,Nebraska,
18499,137544,Carlos,Del Rio-Wilson,carlos-del-rio-wilson-18499,Cartersville, GA,Cartersville,2021,QB,'6-3,75.0,215,91.98315217391304,16,19,191,90,null,null,null,89,25,31,null,86,8,12,58,5.9,15,10,161,Florida,
45353,99603,Gavin,Blackwell,gavin-blackwell-45353,Monroe, NC,Sun Valley,2021,WR,'6-0,72.0,185,91.96440217391306,11,30,192,92,15,38,224,91,14,31,225,83,9,28,165,5.8,12,42,244,North Carolina,
72893,91650,Kendrick,Blackshire,kendrick-blackshire-72893,Duncanville, TX,Duncanville,2021,LB,'6-2,74.0,245,91.95,32,24,193,90,null,null,null,91,34,25,221,82,41,7,236,5.9,19,7,122,Alabama,
96400,105511,Phil,Mafah,phil-mafah-96400,Loganville, GA,Grayson,2021,RB,'6-1,73.0,215,91.94918478260871,17,12,194,90,null,null,null,92,16,11,178,81,28,13,293,5.9,13,8,150,Clemson,
78497,91333,Laurance,Seymore,laurance-seymore-78497,Miami, FL,Miami Central,2021,IOL,'6-2,74.0,312,91.93985507246376,29,12,195,null,null,null,null,89,47,24,null,83,27,6,164,5.9,24,7,154,Miami,
49378,107618,Isaiah,Brevard,isaiah-brevard-49378,Southaven, MS,Southaven,2021,WR,'6-4,76.0,200,91.92880434782609,4,31,196,93,3,23,143,88,8,88,null,86,1,7,59,5.8,3,35,204,Oregon,
87145,104154,Micah,Crowell,micah-crowell-87145,Kernersville, NC,East Forsyth,2021,WR,'6-2,74.0,205,91.8800724637681,12,32,197,null,null,null,null,89,29,66,null,83,11,31,189,5.9,11,23,162,NC State,
51613,107830,Jackson,Powers-Johnson,jackson-powers-johnson-51613,Draper, UT,Corner Canyon,2021,IOL,'6-3,75.0,284,91.72798913043478,3,13,198,91,4,15,263,92,2,13,182,83,3,2,187,5.8,6,5,null,Oregon,
81943,113162,Malik,Nabers,malik-nabers-81943,Youngsville, LA,Southside,2021,WR,'6-0,72.0,190,91.72608695652173,7,33,199,94,8,20,135,94,6,19,149,79,14,68,null,5.8,10,50,null,LSU,
48323,104635,Hudson,Wolfe,hudson-wolfe-48323,Savannah, TN,Hardin County,2021,TE,'6-7,79.0,240,91.70652173913044,5,8,200,null,null,null,null,88,12,20,null,80,8,5,null,6,1,2,56,Ole Miss,
33841,137262,Dematrius,Davis,dematrius-davis-33841,Houston, TX,North Shore,2021,QB,'5-11,71.0,200,91.70615942028984,33,20,201,null,null,null,null,92,33,21,210,83,34,4,214,5.8,38,11,null,Auburn,
12011,111665,Bralon,Brown,bralon-brown-12011,Fort Lauderdale, FL,St. Thomas Aquinas,2021,WR,'6-3,75.0,190,91.66268115942029,30,34,202,null,null,null,null,88,68,74,null,83,25,26,151,5.9,22,17,136,Ole Miss,
306,106450,Aaron,Armitage,aaron-armitage-306,Blairstown, NJ,Blair Academy,2021,EDGE,'6-4,76.0,242,91.65615942028987,2,18,203,null,null,null,null,89,6,47,null,82,3,28,252,5.9,9,2,126,Stanford,
48676,110161,Hunter,Wohler,hunter-wohler-48676,Muskego, WI,Muskego,2021,S,'6-1,73.0,190,91.65144927536232,3,12,204,null,null,null,null,92,2,12,196,81,3,18,291,5.8,3,12,174,Wisconsin,
40997,84282,Eli,Stowers,eli-stowers-40997,Denton, TX,Guyer,2021,QB,'6-4,76.0,215,91.64021739130435,34,21,205,90,null,null,null,94,16,11,105,82,40,5,233,5.8,35,10,null,Texas A&M,
53082,91280,Jahzion,Harris,jahzion-harris-53082,Brooklyn, NY,Erasmus Hall,2021,EDGE,'6-4,76.0,215,91.62391304347825,2,19,206,91,1,29,257,89,1,26,null,82,2,30,259,5.9,2,5,119,Texas A&M,
42914,137979,Ethan,Downs,ethan-downs-42914,Weatherford, OK,Weatherford,2021,EDGE,'6-4,76.0,240,91.60978260869564,3,20,207,90,null,null,null,94,3,9,125,83,1,13,148,5.7,3,28,null,Oklahoma,
4733,97438,Andre,Turrentine,andre-turrentine-4733,Nashville, TN,Ensworth,2021,CB,'6-0,72.0,175,91.56594202898552,6,16,208,null,null,null,null,90,6,21,null,84,2,10,132,5.8,5,18,190,Ohio State,
36523,111956,Devonta,Smith,devonta-smith-36523,Cincinnati, OH,La Salle,2021,CB,'6-0,72.0,185,91.54456521739132,8,17,209,94,7,14,133,93,6,12,153,78,17,41,null,5.8,9,22,228,Alabama,
95523,111937,Patrick,Payton,patrick-payton-95523,Miami, FL,Northwestern,2021,LB,'6-5,77.0,235,91.5233695652174,31,25,210,97,7,6,40,93,18,15,154,77,106,65,null,5.7,66,26,null,Florida State,
37977,104433,Donaven,McCulley,donaven-mcculley-37977,Indianapolis, IN,Lawrence North,2021,QB,'6-5,77.0,195,91.5233695652174,2,22,211,94,2,14,118,91,3,23,null,77,13,17,null,5.9,2,4,99,Indiana,
56525,112649,Jardin,Gilbert,jardin-gilbert-56525,Baton Rouge, LA,University Lab,2021,S,'6-1,73.0,175,91.5195652173913,8,13,212,93,9,10,144,93,8,11,167,79,19,32,null,5.8,8,18,249,Texas A&M,
1922,108606,Ahmari,Harvey,ahmari-harvey-1922,Tallahassee, FL,Florida State Univ. School,2021,S,'5-11,71.0,171,91.51050724637683,32,14,213,null,null,null,null,91,34,17,244,83,24,5,150,5.8,53,30,null,Auburn,
70042,114439,Justus,Boone,justus-boone-70042,Sumter, SC,Sumter,2021,EDGE,'6-5,77.0,250,91.5054347826087,2,21,214,94,2,12,136,92,2,28,200,80,2,43,null,5.7,2,22,null,Florida,
17266,109232,Calen,Bullock,calen-bullock-17266,Pasadena, CA,John Muir,2021,ATH,'6-2,74.0,175,91.4671195652174,17,8,215,91,null,null,null,93,12,6,157,78,42,87,null,5.9,12,8,129,USC,
24139,98890,Clinton,Burton Jr.,clinton-burton-jr-24139,Baltimore, MD,St. Frances Academy,2021,CB,'5-11,71.0,170,91.46195652173914,8,18,216,null,null,null,null,90,10,22,null,85,2,3,76,5.8,11,27,null,Boston College,
32941,103828,DeAndre,Boykins,deandre-boykins-32941,Concord, NC,Central Cabarrus,2021,CB,'5-11,71.0,210,91.46050724637682,13,19,217,null,null,null,null,88,31,37,null,82,16,12,228,5.9,4,3,74,North Carolina,
88037,112992,Michael,McLaughlin,michael-mclaughlin-88037,Pompano Beach, FL,Marjory Stoneman Douglas,2021,OT,'6-7,79.0,296,91.40760869565219,33,20,218,94,16,15,130,91,33,26,242,80,46,27,298,5.7,69,45,null,Miami,
27796,91772,Dacari,Collins,dacari-collins-27796,Atlanta, GA,Westlake,2021,WR,'6-4,76.0,200,91.4054347826087,18,35,219,91,null,null,null,90,21,44,null,84,17,22,130,5.8,18,36,206,Clemson,
32465,119788,Davon,Townley,davon-townley-32465,Minneapolis, MN,North Senior,2021,EDGE,'6-6,78.0,267,91.37364130434784,2,22,220,95,1,6,79,90,4,35,null,80,3,39,null,5.8,2,11,null,Penn State,
16263,109410,Byron,Cardwell,byron-cardwell-16263,San Diego, CA,Morse,2021,RB,'6-0,72.0,193,91.36929347826089,18,13,221,90,null,null,null,92,16,12,191,83,16,10,167,5.8,23,14,null,Oregon,
82510,113776,Marcus,Bradley,marcus-bradley-82510,Gaithersburg, MD,Quince Orchard,2021,DL,'6-3,75.0,270,91.3625,9,23,222,90,null,null,null,92,7,27,192,83,7,11,171,5.8,12,16,null,Vanderbilt,
70387,103775,Kaden,Prather,kaden-prather-70387,Germantown, MD,Northwest,2021,WR,'6-3,75.0,210,91.3616847826087,10,36,223,92,7,36,222,90,13,45,null,82,13,43,243,5.8,9,34,202,West Virginia,
70596,106039,Kaine,Williams,kaine-williams-70596,Marrero, LA,John Ehret,2021,S,'6-2,74.0,205,91.36014492753623,9,15,224,null,null,null,null,90,10,22,null,83,6,7,169,5.8,7,11,170,Alabama,
4194,137164,Amari,Daniels,amari-daniels-4194,Miami, FL,Miami Central,2021,RB,'5-8,68.0,200,91.32246376811595,34,14,225,null,null,null,null,90,40,19,null,80,48,15,null,5.9,23,4,153,Texas A&M,
3733,110669,Alijah,Clark,alijah-clark-3733,Camden, NJ,Camden,2021,CB,'6-2,74.0,180,91.31603260869564,3,20,226,94,2,12,121,94,2,10,142,76,17,81,null,5.8,4,16,226,Rutgers,
8054,109519,Audric,Estime,audric-estime-8054,Montvale, NJ,St Joseph Regional,2021,RB,'6-2,74.0,215,91.31168478260868,4,15,227,91,3,12,273,91,4,16,241,79,4,29,null,5.9,3,6,130,Notre Dame,
46935,100263,Greg,Penn III,greg-penn-iii-46935,Hyattsville, MD,DeMatha Catholic,2021,LB,'6-1,73.0,225,91.3092391304348,11,26,228,90,null,null,null,90,12,42,null,81,15,9,273,5.9,5,10,143,LSU,
78977,117453,Leo,Blackburn,leo-blackburn-78977,Atlanta, GA,Westlake,2021,TE,'6-5,77.0,230,91.29592391304348,19,9,229,96,9,2,57,91,18,7,240,78,51,92,null,5.8,20,14,null,Georgia Tech,
52409,109810,Jacolby,George,jacolby-george-52409,Fort Lauderdale, FL,Plantation,2021,WR,'6-0,72.0,176,91.29266304347826,35,37,230,91,37,49,289,89,51,61,null,84,17,16,103,5.8,34,31,197,Miami,
70945,104551,Kamari,Lassiter,kamari-lassiter-70945,Tuscaloosa, AL,American Christian ,2021,CB,'6-0,72.0,185,91.2921195652174,7,21,231,91,9,23,266,92,7,14,185,80,13,24,null,5.8,7,20,212,Georgia,
20835,111491,Chase,Smith,chase-smith-20835,Melbourne, FL,Melbourne Senior,2021,ATH,'6-2,74.0,210,91.28804347826086,36,9,232,92,28,9,211,91,32,12,237,80,53,34,null,5.8,36,7,218,Miami,
55379,106342,James,Brockermeyer,james-brockermeyer-55379,Fort Worth, TX,All Saints Episcopal,2021,IOL,'6-3,75.0,270,91.27635869565218,35,14,233,91,42,16,286,90,43,17,null,84,18,1,99,5.8,37,4,null,Alabama,
143626,97894,Tysheem,Johnson,tysheem-johnson-143626,Philadelphia, PA,Neumann Goretti,2021,S,'5-10,70.0,190,91.26304347826088,10,16,234,91,11,25,287,92,9,15,206,81,9,17,288,5.8,11,10,null,Ole Miss,
114475,105091,Travion,Ford,travion-ford-114475,Saint Louis, MO,Lutheran North,2021,EDGE,'6-4,76.0,232,91.25190217391304,3,23,235,91,6,30,262,90,4,19,null,84,2,16,141,5.8,4,18,null,Missouri,
123634,90704,Zavier,Carter,zavier-carter-123634,Atlanta, GA,Hapeville Charter,2021,LB,'6-4,76.0,193,91.23876811594202,20,27,236,null,null,null,null,90,20,39,null,83,20,19,174,5.8,19,17,232,LSU,
143696,98713,Athan,Kaliakmanis,athan-kaliakmanis-143696,Antioch, IL,Antioch Community,2021,QB,'6-4,76.0,205,91.20054347826088,2,23,237,94,4,13,115,90,6,24,null,81,3,22,266,5.7,10,16,null,Minnesota,
60796,109423,Jermaine,Terry,jermaine-terry-60796,Richmond, CA,Kennedy,2021,TE,'6-4,76.0,235,91.1945652173913,19,10,238,90,null,null,null,92,13,5,165,82,22,1,225,5.8,25,16,null,California,
81916,108403,Malik,McClain,malik-mcclain-81916,Bradenton, FL,IMG Academy,2021,WR,'6-4,76.0,200,91.1733695652174,37,38,239,92,27,34,207,90,42,38,null,81,39,46,261,5.8,41,41,241,Florida State,
56311,138570,Jamon,Dumas-Johnson,jamon-dumas-johnson-56311,Baltimore, MD,St. Frances Academy,2021,LB,'6-1,73.0,235,91.17309782608696,12,28,240,91,null,null,null,90,9,31,null,84,5,13,107,5.8,14,16,null,Georgia,
43586,138749,Ezra,Dotson-Oyetade,ezra-dotson-oyetade-43586,Garland, TX,Lakeview Centennial,2021,IOL,'6-3,75.0,285,91.16847826086958,36,15,241,93,26,11,175,90,39,16,null,80,58,7,null,5.8,24,3,179,Arizona State,
