key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
14665,5774,Brian,Nance,brian-nance-14665,Euless, TX,Hargrave Military Academy,2012,EDGE,'6-3,75.0,250,92.07795698924731,5,2,5,null,null,null,null,95,2,1,2,80,30,18,null,5.8,34,27,null,Signed,
36578,7021,Devonte,Fields,devonte-fields-36578,Arlington, TX,Martin,2012,EDGE,'6-4,76.0,242,92.03575268817204,2,2,14,null,null,null,null,90,3,2,28,83,null,1,3,5.8,null,null,null,TCU,
379,6732,Aaron,Burbridge,aaron-burbridge-379,Farmington, MI,Harrison,2012,WR,'6-1,73.0,208,92.60036231884058,2,22,124,null,null,null,null,95,1,9,85,79,6,44,null,5.9,1,16,103,Michigan State,
28960,5751,Dan,Voltz,dan-voltz-28960,Barrington, IL,Barrington,2012,IOL,'6-3,75.0,301,92.57608695652175,3,8,125,null,null,null,null,96,1,2,53,80,3,19,null,5.8,2,8,153,Wisconsin,
59873,153680,Jelani,Hamilton,jelani-hamilton-59873,Fort Lauderdale, FL,St. Thomas Aquinas,2012,DL,'6-4,76.0,265,92.50253623188408,23,21,126,null,null,null,null,95,23,5,136,79,51,37,null,5.9,19,9,106,Miami,
22193,5859,Chris,Muller,chris-muller-22193,Boyertown, PA,Boyertown Area,2012,IOL,'6-6,78.0,300,92.49347826086957,3,9,127,null,null,null,null,95,4,17,147,79,8,24,null,5.9,3,11,100,Rutgers,
119248,703,Vadal,Alexander,vadal-alexander-119248,Buford, GA,Buford,2012,IOL,'6-5,77.0,326,92.49021739130434,12,10,128,null,null,null,null,94,14,8,165,81,9,5,75,5.8,17,11,234,LSU,
30821,7028,Darreus,Rogers,darreus-rogers-30821,Carson, CA,Carson,2012,WR,'6-1,73.0,215,92.48731884057972,17,23,129,null,null,null,null,96,9,7,57,80,25,30,null,5.8,28,29,198,USC,
85206,131194,Matt,Davis,matt-davis-85206,Houston, TX,Klein Forest,2012,QB,'6-1,73.0,210,91.55978260869564,1,1,17,null,null,null,null,null,null,null,null,80,17,6,107,5.8,15,3,119,Texas A&M,
94900,6060,P.J.,Williams,pj-williams-94900,Ocala, FL,Vanguard,2012,CB,'6-0,72.0,194,92.41485507246377,24,13,131,null,null,null,null,94,25,11,168,80,23,6,133,5.8,23,9,118,Florida State,
7534,6095,Armani,Reeves,armani-reeves-7534,West Roxbury, MA,Catholic Memorial,2012,CB,'5-10,70.0,198,92.40579710144928,1,14,132,null,null,null,null,96,1,7,81,80,1,24,null,5.8,2,17,219,Ohio State,
135610,310,Peter,Jinkens,peter-jinkens-135610,Dallas, TX,Skyline,2012,LB,'6-1,73.0,200,92.39239130434783,19,10,133,null,null,null,null,93,27,23,206,81,7,5,57,5.8,17,9,127,Texas,
41365,153839,Elijah,Shumate,elijah-shumate-41365,Ramsey, NJ,Don Bosco Prep,2012,S,'6-1,73.0,185,92.30797101449276,4,8,134,null,null,null,null,95,4,6,103,80,6,14,null,5.8,4,8,113,Notre Dame,
25101,5861,Colin,Thompson,colin-thompson-25101,Warminster, PA,Archbishop Wood,2012,TE,'6-4,76.0,255,92.28985507246377,4,3,135,null,null,null,null,94,5,6,184,80,3,2,117,5.8,5,6,187,Florida,
34304,131669,Denzel,Devall,denzel-devall-34304,Bastrop, LA,Bastrop,2012,EDGE,'6-2,74.0,252,92.27717391304348,3,13,136,null,null,null,null,95,3,5,111,80,7,22,null,5.8,2,5,122,Alabama,
75910,2693,Korren,Kirven,korren-kirven-75910,Lynchburg, VA,Brookville,2012,OT,'6-4,76.0,311,92.27717391304347,5,13,137,null,null,null,null,94,6,15,189,80,2,8,100,5.8,7,16,206,Alabama,
135628,494,Angelo,Jean-Louis,angelo-jean-louis-135628,West Palm Beach, FL,Fork Union Military Academy,2012,WR,'6-0,72.0,185,94.52903225806453,1,1,1,null,null,null,null,96,1,1,1,86,null,null,null,5.8,null,null,8,Signed,
97178,6142,Quay,Evans,quay-evans-97178,Morton, MS,Morton,2012,DL,'6-3,75.0,305,92.23369565217392,3,22,139,null,null,null,null,94,5,13,179,80,5,13,140,5.8,3,15,200,Mississippi State,
65871,5947,Jordan,Payton,jordan-payton-65871,Thousand Oaks, CA,Oaks Christian,2012,WR,'6-1,73.0,207,92.22644927536233,18,25,140,null,null,null,null,92,29,32,237,80,22,29,null,5.9,16,15,93,UCLA,
14296,131135,Bri'onte,Dunn,brionte-dunn-14296,Canton, OH,GlenOak,2012,RB,'6-0,72.0,215,92.21014492753623,5,14,141,null,null,null,null,95,7,10,132,80,11,13,null,5.8,6,11,138,Ohio State,
136282,8833,Pig,Howard,pig-howard-136282,Orlando, FL,Edgewater,2012,WR,'-,0,null,92.20833333333333,26,26,142,null,null,null,null,95,19,16,121,80,29,22,150,5.8,43,47,null,Tennessee,
73539,131106,Kenyan,Drake,kenyan-drake-73539,Powder Springs, GA,Hillgrove,2012,RB,'6-1,73.0,210,92.20471014492753,13,15,143,null,null,null,null,95,7,4,88,80,20,14,null,5.8,14,13,185,Alabama,
146310,154631,James,Ross,james-ross-146310,West Bloomfield, MI,St. Mary's,2012,LB,'6-1,73.0,215,92.17753623188405,3,11,144,null,null,null,null,95,2,6,116,80,8,4,null,5.8,3,14,172,Michigan,
105599,304,Sean,Price,sean-price-105599,Citra, FL,North Marion,2012,TE,'6-3,75.0,240,92.17572463768114,27,4,145,null,null,null,null,95,21,4,131,80,35,6,null,5.8,28,5,158,USF,
38764,6077,Drae,Bowles,drae-bowles-38764,Jackson, TN,Jackson Christian ,2012,WR,'6-0,72.0,206,92.125,1,27,146,null,null,null,null,93,4,27,212,80,2,16,99,5.8,2,19,130,Tennessee,
45550,6096,Geno,Lewis,geno-lewis-45550,Plymouth, PA,Wyoming Valley West ,2012,WR,'6-1,73.0,205,92.125,5,28,147,null,null,null,null,92,7,34,245,80,7,34,null,5.9,4,22,141,Penn State,
94456,2049,Omari,Phillips,omari-phillips-94456,Venice, FL,Venice,2012,DL,'6-6,78.0,325,92.12137681159422,28,23,148,null,null,null,null,93,30,19,213,80,22,12,110,5.8,24,9,120,Tennessee,
69877,704,Justin,Thomas,justin-thomas-69877,Prattville, AL,Prattville,2012,QB,'5-11,71.0,189,92.07065217391305,7,9,149,null,null,null,null,95,7,10,114,80,12,18,null,5.8,8,19,233,Georgia Tech,
26095,1068,Corey,Coleman,corey-coleman-26095,Richardson, TX,Pearce,2012,WR,'5-11,71.0,185,92.06521739130434,20,29,150,null,null,null,null,95,15,11,118,80,25,17,null,5.8,29,38,232,Baylor,
136053,5747,Royce,Jenkins-Stone,royce-jenkins-stone-136053,Detroit, MI,Cass Technical,2012,EDGE,'-,0,null,92.0072463768116,4,14,151,null,null,null,null,93,5,25,209,80,2,9,113,5.8,4,9,184,Michigan,
60471,6075,Jeremy,Liggins,jeremy-liggins-60471,Oxford, MS,Lafayette,2012,OT,'6-3,75.0,270,90.28623188405797,9,11,35,null,null,null,null,88,13,1,64,80,4,12,118,5.7,null,null,null,Signed,
44541,6055,Gabe,Marks,gabe-marks-44541,Los Angeles, CA,Venice,2012,WR,'6-0,72.0,188,91.96340579710146,19,30,153,null,null,null,null,94,21,19,149,78,59,78,null,5.9,15,13,87,Washington State,
47726,89,Hassan,Ridgeway,hassan-ridgeway-47726,Mansfield, TX,Mansfield,2012,DL,'6-3,75.0,317,91.96195652173914,21,24,154,null,null,null,null,94,19,7,148,80,33,20,null,5.8,16,10,121,Texas,
25490,5739,Connor,Brewer,connor-brewer-25490,Paradise Valley, AZ,Chaparral,2012,QB,'6-2,74.0,215,91.93478260869566,4,10,155,null,null,null,null,94,3,5,154,80,3,7,130,5.8,5,10,null,Texas,
67955,7076,Joshua,Holsey,joshua-holsey-67955,Fairburn, GA,Creekside,2012,CB,'5-11,71.0,198,91.9304347826087,14,15,156,null,null,null,null,92,20,16,241,81,10,8,86,5.8,13,15,180,Auburn,
39348,5489,Duke,Thomas,duke-thomas-39348,Copperas Cove, TX,Copperas Cove,2012,CB,'5-10,70.0,178,91.8985507246377,22,16,157,null,null,null,null,94,22,14,175,80,36,26,null,5.8,18,10,129,Texas,
88302,7935,Michael,Rose-Ivey,michael-rose-ivey-88302,Kansas City, MO,Rockhurst,2012,LB,'6-0,72.0,230,91.87862318840578,5,12,158,null,null,null,null,95,3,8,138,80,4,4,131,5.7,5,15,null,Nebraska,
68042,570,Joshua,Perry,joshua-perry-68042,Lewis Center, OH,Olentangy,2012,LB,'6-4,76.0,252,91.87137681159419,6,13,159,null,null,null,null,94,9,15,173,80,7,16,null,5.8,7,11,146,Ohio State,
49912,9241,Ishmael,Adams,ishmael-adams-49912,Thousand Oaks, CA,Oaks Christian,2012,CB,'5-8,68.0,180,91.78985507246377,20,17,160,null,null,null,null,92,30,17,243,80,14,10,128,5.8,18,10,117,UCLA,
22696,936,Chris,Wormley,chris-wormley-22696,Toledo, OH,Whitmer,2012,DL,'6-5,77.0,303,91.76086956521739,7,25,161,null,null,null,null,96,4,4,72,80,6,17,null,5.7,22,21,null,Michigan,
39049,389,Drew,Harris,drew-harris-39049,Exton, PA,Downingtown East ,2012,RB,'6-1,73.0,230,91.74818840579711,6,16,162,null,null,null,null,95,3,9,125,80,13,18,null,5.8,11,22,null,Signed,
77621,9487,Lamar,Louis,lamar-louis-77621,Breaux Bridge, LA,Breaux Bridge,2012,LB,'5-11,71.0,227,91.7373188405797,4,14,163,null,null,null,null,94,6,14,162,80,6,20,null,5.8,7,18,231,LSU,
15103,6028,Brock,Stadnik,brock-stadnik-15103,Greensboro, NC,Western Guilford,2012,IOL,'6-5,77.0,285,91.71557971014494,7,11,164,null,null,null,null,95,7,15,143,80,6,16,null,5.8,10,36,null,South Carolina,
61984,386,Jody,Fuller,jody-fuller-61984,Monroe, NC,Sun Valley,2012,WR,'5-11,71.0,217,91.68659420289855,8,31,165,null,null,null,null,94,9,24,191,80,9,31,null,5.8,8,37,230,South Carolina,
72262,7001,KeiVarae,Russell,keivarae-russell-72262,Everett, WA,Mariner,2012,CB,'5-11,71.0,196,91.62028985507247,3,18,166,null,null,null,null,95,3,5,122,79,5,25,null,5.8,3,9,124,Notre Dame,
14571,6032,Brian,Kimbrow,brian-kimbrow-14571,Memphis, TN,East,2012,RB,'5-8,68.0,195,91.57608695652173,2,17,167,null,null,null,null,92,5,8,null,80,3,13,138,5.8,4,4,160,Vanderbilt,
105094,9308,Scott,Felix,scott-felix-105094,Norco, CA,Norco,2012,LB,'6-2,74.0,230,91.5695652173913,21,15,168,null,null,null,null,95,20,9,146,79,29,24,null,5.8,19,10,128,USC,
20999,131549,Chaz,Elder,chaz-elder-20999,Atlanta, GA,Banneker,2012,S,'6-2,74.0,200,91.56521739130434,15,9,169,null,null,null,null,93,19,13,227,80,13,5,123,5.8,20,15,null,South Carolina,
79084,476,Leonard,Floyd,leonard-floyd-79084,Eastman, GA,Hargrave Military Academy,2012,EDGE,'6-6,78.0,240,93.4493922393642,3,1,3,null,null,null,null,95,11,10,123,80,null,null,null,5.9,null,null,3,Signed,
135657,879,Matt,Jones,matt-jones-135657,Seffner, FL,Armwood,2012,RB,'6-3,75.0,230,91.50543478260869,29,18,171,null,null,null,null,93,26,15,193,80,31,11,null,5.8,32,15,190,Florida,
102354,6076,Ronnie,Stanley,ronnie-stanley-102354,Las Vegas, NV,Bishop Gorman,2012,OT,'6-5,77.0,315,91.48442028985508,1,15,172,null,null,null,null,95,1,16,145,79,1,34,null,5.8,1,15,176,Notre Dame,
35249,6050,Derrick,Woods,derrick-woods-35249,Inglewood, CA,Inglewood,2012,WR,'6-1,73.0,186,91.47644927536231,22,32,173,null,null,null,null,92,33,36,null,80,15,19,137,5.8,31,31,216,Signed,
46907,1024,Greg,McMullen,greg-mcmullen-46907,Akron, OH,Archbishop Hoban,2012,DL,'6-3,75.0,285,91.46630434782608,8,26,174,null,null,null,null,95,8,6,139,79,22,35,null,5.8,11,12,192,Nebraska,
72615,131569,Ken,Ekanem,ken-ekanem-72615,Clifton, VA,Centreville,2012,EDGE,'6-3,75.0,249,91.46376811594203,6,16,175,null,null,null,null,93,7,13,197,80,6,20,null,5.8,8,15,209,Virginia Tech,
95480,766,Patrick,Miller,patrick-miller-95480,Palm Beach Gardens, FL,Dwyer,2012,OT,'6-7,79.0,289,91.41739130434784,30,16,176,null,null,null,null,95,22,13,133,79,38,23,null,5.8,36,24,225,Auburn,
120268,1796,Wayne,Morgan,wayne-morgan-120268,Brooklyn, NY,Erasmus Hall,2012,CB,'5-11,71.0,190,91.41666666666667,3,19,177,null,null,null,null,95,3,11,124,80,3,11,null,5.7,5,27,null,Syracuse,
136065,6072,Nick,James,nick-james-136065,Long Beach, MS,Long Beach ,2012,DL,'6-5,77.0,335,91.39855072463769,5,27,178,null,null,null,null,95,4,11,134,80,7,23,null,5.7,9,41,null,Mississippi State,
117679,6363,Tyler,Hayes,tyler-hayes-117679,Thomasville, AL,Thomasville ,2012,LB,'6-2,74.0,210,91.34963768115942,4,2,21,null,null,null,null,89,10,2,45,80,8,10,121,5.8,7,12,151,Alabama,
62938,9323,John,Atkins,john-atkins-62938,Thomson, GA,Hargrave Military Academy,2012,DL,'6-4,76.0,315,92.84032258064515,4,1,4,82,null,null,null,93,5,1,5,82,null,null,null,5.8,null,null,5,Signed,
94710,10543,Otha,Peters,otha-peters-94710,Covington, LA,Covington,2012,LB,'6-1,73.0,221,91.29601449275363,5,17,181,null,null,null,null,94,5,13,161,79,8,38,null,5.8,4,6,126,Arkansas,
62839,9271,Joey,O'Connor,joey-oconnor-62839,Windsor, CO,Windsor,2012,IOL,'6-3,75.0,305,91.28442028985506,2,12,182,null,null,null,null,88,5,23,null,80,1,8,104,5.9,2,12,102,Ohio State,
80120,8015,Lorenzo,Phillips,lorenzo-phillips-80120,Patterson, LA,Patterson,2012,LB,'6-2,74.0,225,91.27715053763441,10,3,21,null,null,null,null,90,11,1,24,81,null,3,21,5.7,null,null,null,LSU,
43886,7994,Ford,Childress,ford-childress-43886,Houston, TX,The Kinkaid School,2012,QB,'6-5,77.0,240,91.25905797101449,23,11,184,null,null,null,null,93,25,6,196,80,21,8,139,5.7,39,14,null,West Virginia,
58748,5888,Jaydon,Mickens,jaydon-mickens-58748,Los Angeles, CA,Dorsey,2012,WR,'5-11,71.0,174,91.22898550724638,23,33,185,null,null,null,null,94,24,23,182,79,49,41,null,5.8,20,11,142,Washington,
31984,6853,David,Perkins,david-perkins-31984,South Bend, IN,Washington,2012,LB,'6-2,74.0,225,91.2072463768116,3,19,186,null,null,null,null,94,3,17,177,79,3,34,null,5.8,2,13,159,Ohio State,
41924,9162,Ereck,Flowers,ereck-flowers-41924,Miami, FL,Norland,2012,IOL,'6-6,78.0,329,91.20253623188408,31,13,187,null,null,null,null,95,16,9,106,78,76,57,null,5.8,33,20,205,Miami,
18228,1827,Camren,Williams,camren-williams-18228,West Roxbury, MA,Catholic Memorial,2012,LB,'6-1,73.0,225,91.1981884057971,2,20,188,null,null,null,null,94,2,16,174,79,2,47,null,5.8,1,8,167,Ohio State,
81582,8660,Malcolm,Lewis,malcolm-lewis-81582,Hollywood, FL,Miramar,2012,WR,'6-0,72.0,189,91.18297101449276,32,34,189,null,null,null,null,91,36,40,null,80,25,20,145,5.8,31,28,186,Miami,
110836,5856,Taylor,McNamara,taylor-mcnamara-110836,San Diego, CA,Westview,2012,TE,'6-5,77.0,245,91.17101449275363,24,5,190,null,null,null,null,94,22,5,167,79,32,9,null,5.8,26,7,189,Oklahoma,
135774,2284,Daje,Johnson,daje-johnson-135774,Pflugerville, TX,Hendrickson,2012,WR,'5-10,70.0,180,91.14673913043478,24,35,191,null,null,null,null,91,36,20,null,80,22,14,141,5.8,27,16,210,Texas,
89211,6008,Mike,Moore,mike-moore-89211,Hyattsville, MD,DeMatha Catholic,2012,DL,'6-4,76.0,265,91.13840579710146,4,29,192,null,null,null,null,94,6,9,183,79,7,35,null,5.8,6,11,191,Virginia,
54889,1829,Jamal,Marcus,jamal-marcus-54889,Durham, NC,Hillside,2012,EDGE,'6-2,74.0,240,91.1177536231884,9,17,193,null,null,null,null,94,8,9,151,80,7,16,null,5.7,15,32,null,Ohio State,
50300,2685,J.C.,Coleman,jc-coleman-50300,Chesapeake, VA,Oscar Smith,2012,RB,'5-7,67.0,192,91.11666666666666,7,19,194,null,null,null,null,91,10,10,null,79,9,23,null,5.9,5,3,101,Virginia Tech,
46372,8686,Graham,Shuler,graham-shuler-46372,Brentwood, TN,Brentwood Academy,2012,IOL,'6-4,76.0,282,91.09673913043477,3,14,195,null,null,null,null,94,2,10,190,79,5,43,null,5.8,5,21,207,Stanford,
97139,3269,Quanzell,Lambert,quanzell-lambert-97139,Sicklerville, NJ,Timber Creek,2012,EDGE,'6-1,73.0,250,91.09673913043477,5,18,196,null,null,null,null,95,5,7,135,79,8,10,null,5.8,6,13,null,Rutgers,
116655,6033,Troy,Hinds,troy-hinds-116655,Kaysville, UT,Davis,2012,EDGE,'6-5,77.0,233,91.0822463768116,1,19,197,null,null,null,null,94,1,11,166,79,2,28,null,5.8,2,14,239,BYU,
50373,131220,J.J.,Denman,jj-denman-50373,Fairless Hills, PA,Pennsbury ,2012,OT,'6-6,78.0,300,91.08152173913044,7,17,198,null,null,null,null,93,6,20,217,80,4,18,null,5.8,8,27,null,Rutgers,
57487,992,Jason,Croom,jason-croom-57487,Norcross, GA,Norcross,2012,TE,'6-5,77.0,246,91.04782608695652,18,6,199,null,null,null,null,94,15,22,178,79,44,54,null,5.8,18,41,246,Tennessee,
99473,131556,Reginald,Davis,reginald-davis-99473,Tenaha, TX,Tenaha,2012,WR,'6-0,72.0,184,91.0373188405797,25,36,200,null,null,null,null,90,46,23,null,81,12,15,87,5.8,30,40,237,Texas Tech,
8930,765,Avery,Peterson,avery-peterson-8930,Chatham, VA,Hargrave Military Academy,2012,WR,'6-1,73.0,185,91.5782491818607,6,3,6,null,null,null,null,92,7,3,7,80,30,23,null,5.8,39,42,247,Signed,
116970,154661,Ty,Darlington,ty-darlington-116970,Apopka, FL,Apopka,2012,IOL,'6-3,75.0,286,90.8858695652174,34,15,202,null,null,null,null,90,48,2,null,80,27,2,148,5.8,29,2,163,Oklahoma,
34379,8584,Deon,Clarke,deon-clarke-34379,Chesterfield, VA,Lloyd C. Bird,2012,LB,'6-2,74.0,210,90.88369565217391,8,21,203,null,null,null,null,94,5,20,187,78,14,69,null,5.8,6,13,162,Virginia Tech,
34434,1805,Deon-Tay,McManus,deon-tay-mcmanus-34434,Baltimore, MD,Atlanta Sports Academy,2012,WR,'6-1,73.0,230,90.38118279569892,1,4,7,null,null,null,null,89,1,4,11,78,null,null,null,5.8,null,null,10,Signed,
120351,720,Wes,Brown,wes-brown-120351,Olney, MD,Good Counsel,2012,RB,'6-0,72.0,210,90.86557971014491,6,20,205,null,null,null,null,94,5,11,171,78,11,27,null,5.8,5,14,188,Maryland,
44359,6021,Freddie,Tagaloa,freddie-tagaloa-44359,Richmond, CA,Salesian,2012,OT,'6-8,80.0,316,90.83949275362318,25,18,206,null,null,null,null,93,26,21,220,79,33,32,null,5.8,25,17,181,California,
1632,13416,Adrian,Colbert,adrian-colbert-1632,Mineral Wells, TX,Mineral Wells,2012,S,'6-2,74.0,200,90.8322463768116,26,10,207,null,null,null,null,95,13,5,97,79,63,20,null,5.7,41,24,null,Texas,
66169,469,Jordan,Watkins,jordan-watkins-66169,Atlanta, GA,Woodward Academy,2012,DL,'6-5,77.0,273,90.8268115942029,19,30,208,null,null,null,null,93,17,18,200,79,34,25,null,5.8,15,17,208,Stanford,
65001,162,Jonathan,Williams,jonathan-williams-65001,Allen, TX,Allen,2012,RB,'6-0,72.0,223,90.8177536231884,27,21,209,null,null,null,null,93,28,13,218,79,56,17,null,5.8,26,17,195,Arkansas,
114778,8616,Travis,Wilson,travis-wilson-114778,San Clemente, CA,San Clemente,2012,QB,'6-6,78.0,220,90.81666666666666,26,12,210,null,null,null,null,96,12,3,78,78,56,39,null,5.7,41,11,null,Utah,
57986,390,Javarius,Leamon,javarius-leamon-57986,Woodruff, SC,Woodruff,2012,OT,'6-7,79.0,310,90.80869565217392,2,19,211,null,null,null,null,94,2,18,156,79,7,31,null,5.8,4,35,null,Signed,
117896,5802,Tyler,Nero,tyler-nero-117896,Atmore, AL,Escambia Co Sch,2012,DL,'6-2,74.0,277,90.80688405797102,9,31,212,null,null,null,null,94,9,12,157,79,17,33,null,5.8,10,22,null,Auburn,
702,9945,Aaron,Porter,aaron-porter-702,La Habra, CA,La Habra,2012,LB,'6-3,75.0,242,87.30253623188405,15,7,61,null,null,null,null,82,39,4,138,80,null,1,35,5.6,null,null,null,UCLA,
60016,7629,Jeremi,Powell,jeremi-powell-60016,Largo, FL,Pinellas Park,2012,LB,'6-2,74.0,210,90.79057971014493,35,23,214,null,null,null,null,93,29,24,208,79,39,26,null,5.8,35,17,220,Florida,
97584,471,Quinteze,Williams,quinteze-williams-97584,Tyrone, GA,Sandy Creek,2012,OT,'6-4,76.0,270,null,null,null,null,null,null,null,null,86,14,9,65,null,null,null,null,null,null,null,null,Florida,
19168,8523,Cassanova,McKinzy,cassanova-mckinzy-19168,Birmingham, AL,Woodlawn ,2012,EDGE,'6-3,75.0,257,90.75072463768117,10,20,216,null,null,null,null,93,10,22,205,79,15,31,null,5.8,9,19,245,Auburn,
136052,5741,Camrhon,Hughes,camrhon-hughes-136052,Harker Heights, TX,Harker Heights,2012,OT,'6-6,78.0,319,90.66920289855072,28,21,217,null,null,null,null,92,30,24,242,79,48,35,null,5.8,14,13,115,Texas,
78489,296,Latroy,Pittman,latroy-pittman-78489,Citra, FL,North Marion,2012,WR,'6-0,72.0,215,90.66304347826086,36,39,218,null,null,null,null,91,38,19,null,80,31,24,null,5.8,34,32,218,Florida,
89143,5825,Mike,Matthews,mike-matthews-89143,Missouri City, TX,Elkins,2012,IOL,'6-2,74.0,300,90.66268115942029,29,16,219,null,null,null,null,93,26,1,201,78,89,7,null,5.8,19,1,132,Texas A&M,
65947,903,Jordan,Richmond,jordan-richmond-65947,Denton, TX,Ryan,2012,LB,'6-3,75.0,225,90.53804347826086,30,24,220,null,null,null,null,90,50,38,null,80,16,8,103,5.8,33,26,null,Texas A&M,
32848,6093,De'van,Bogard,devan-bogard-32848,Cleveland, OH,Glenville,2012,LB,'6-0,72.0,212,90.52934782608696,9,25,221,null,null,null,null,95,6,8,117,77,42,32,null,5.8,16,14,null,Ohio State,
23282,9226,Christo,Kourtzidis,christo-kourtzidis-23282,Orange, CA,Orange Lutheran,2012,TE,'6-4,76.0,240,90.5177536231884,28,7,222,null,null,null,null,93,25,8,219,78,62,26,null,5.8,27,8,194,Florida State,
72043,654,Keith,Brown,keith-brown-72043,Miami, FL,Norland,2012,LB,'6-1,73.0,237,90.51702898550725,37,26,223,null,null,null,null,92,34,13,null,79,43,29,null,5.8,25,7,133,Louisville,
4171,131478,Amara,Darboh,amara-darboh-4171,West Des Moines, IA,Dowling Catholic,2012,WR,'6-2,74.0,216,90.51594202898549,1,40,224,null,null,null,null,93,1,26,199,78,1,82,null,5.8,2,30,215,Michigan,
234,10122,A.J.,Turner,aj-turner-234,Lepanto, AR,East Poinsett Co.,2012,LB,'6-2,74.0,224,90.5,1,27,225,null,null,null,null,92,2,33,null,null,null,null,null,5.7,4,47,null,Arkansas,
97543,131095,Quinshad,Davis,quinshad-davis-97543,Gaffney, SC,Gaffney,2012,WR,'6-4,76.0,220,90.49166666666666,3,41,226,null,null,null,null,92,3,30,232,79,13,51,null,5.8,2,34,223,North Carolina,
56221,7588,Jamil,Pollard,jamil-pollard-56221,Westville, NJ,West Deptford,2012,DL,'6-4,76.0,270,90.48985507246377,6,32,227,null,null,null,null,93,6,16,194,79,12,37,null,5.8,7,20,null,Penn State,
40706,252,Edward,Pope,edward-pope-40706,Carthage, TX,Carthage,2012,WR,'6-4,76.0,180,90.47971014492755,31,42,228,null,null,null,null,93,29,16,221,78,94,30,null,5.8,28,17,213,Texas A&M,
96362,8860,Pharaoh,Brown,pharaoh-brown-96362,Cleveland, OH,Brush,2012,TE,'6-6,78.0,250,90.47898550724638,10,8,229,null,null,null,null,92,15,17,null,79,18,14,null,5.8,8,3,154,Oregon,
63797,5743,John Michael,McGee,john-michael-mcgee-63797,Texarkana, TX,Texas High,2012,IOL,'6-4,76.0,255,90.47644927536231,32,17,230,null,null,null,null,90,49,19,null,80,37,12,null,5.8,20,6,137,Signed,
80707,7991,Luke,Kaumatule,luke-kaumatule-80707,Honolulu, HI,Punahou,2012,DL,'6-7,79.0,278,90.46630434782608,1,33,231,null,null,null,null,93,1,10,207,79,1,39,null,5.8,1,15,null,Stanford,
26355,6091,Corey,Thompson,corey-thompson-26355,Missouri City, TX,Elkins,2012,LB,'6-2,74.0,218,90.45978260869565,33,28,232,null,null,null,null,95,18,9,137,78,74,23,null,5.7,40,18,null,LSU,
2803,5725,Alex,Balducci,alex-balducci-2803,Portland, OR,Central Catholic,2012,IOL,'6-4,76.0,310,90.4572463768116,2,18,233,null,null,null,null,89,3,22,null,79,3,45,null,5.9,2,8,97,Oregon,
16079,131092,Bryson,Echols,bryson-echols-16079,DeSoto, TX,DeSoto,2012,CB,'5-10,70.0,180,90.4231884057971,34,20,234,null,null,null,null,89,64,28,null,81,11,6,79,5.8,32,24,null,Texas,
108926,131187,Steven,Daniels,steven-daniels-108926,Cincinnati, OH,Worcester Academy,2012,LB,'6-0,72.0,243,90.4022791023843,3,29,235,null,null,null,null,91,12,9,237,78,null,null,null,5.8,null,null,9,Boston College,
1064,6240,Adam,Bisnowaty,adam-bisnowaty-1064,Pittsburgh, PA,Fox Chapel Area,2012,OT,'6-6,78.0,305,90.39021739130435,8,22,236,null,null,null,null,92,9,31,null,79,10,30,null,5.8,6,19,203,Pittsburgh,
88265,372,Michael,Richardson,michael-richardson-88265,DeSoto, TX,DeSoto,2012,LB,'6-2,74.0,230,90.33333333333333,35,30,237,null,null,null,null,92,33,16,null,80,35,21,null,5.7,47,28,null,Texas A&M,
70614,985,Kaiwan,Lewis,kaiwan-lewis-70614,Hammonton, NJ,St. Joseph,2012,LB,'6-0,72.0,230,90.33333333333333,7,31,238,null,null,null,null,92,9,12,null,80,5,9,null,5.7,10,48,null,South Carolina,
76298,1498,Kwinton,Smith,kwinton-smith-76298,Dillon, SC,Dillon,2012,WR,'6-4,76.0,212,90.33333333333333,4,43,239,null,null,null,null,92,4,38,null,80,4,33,null,5.7,6,51,null,South Carolina,
136063,6038,Bart,Houston,bart-houston-136063,Concord, CA,De La Salle,2012,QB,'-,0,null,90.33333333333333,29,13,240,null,null,null,null,92,32,7,null,80,24,15,null,5.7,43,12,null,Wisconsin,
