key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
4213,32153,Amari,Rodgers,amari-rodgers-4213,Knoxville, TN,Knoxville Catholic,2017,WR,'5-9.4,69.4,212,93.46811594202899,7,18,120,null,null,null,null,95,6,17,104,84,4,12,72,5.8,8,30,186,Clemson,
1464,58905,Addison,Gumbs,addison-gumbs-1464,Hayward, CA,Stellar Prep,2017,EDGE,'6-4,76.0,242,93.4677536231884,16,12,121,null,null,null,null,91,31,19,null,82,16,10,164,6,9,6,65,Signed,
13838,63201,Brendon,White,brendon-white-13838,Powell, OH,Olentangy Liberty,2017,ATH,'6-2,74.0,200,93.39239130434784,2,1,122,null,null,null,null,94,4,3,133,81,8,17,235,5.9,2,2,91,Ohio State,
3742,76693,Alijah,Vera-Tucker,alijah-vera-tucker-3742,Oakland, CA,Bishop O'Dowd,2017,IOL,'6-4,76.0,315,93.3731884057971,17,8,123,null,null,null,null,94,13,19,141,85,9,10,56,5.8,26,17,176,USC,
90651,69934,Myles,Brennan,myles-brennan-90651,Bay Saint Louis, MS,St Stanislaus,2017,QB,'6-4,76.0,182,93.36304347826085,3,8,124,null,null,null,null,95,3,4,112,84,4,4,96,5.8,4,12,212,LSU,
95897,74718,Paulson,Adebo,paulson-adebo-95897,Mansfield, TX,Mansfield,2017,CB,'6-1,73.0,198,93.31521739130434,18,15,125,null,null,null,null,94,16,18,117,85,12,9,58,5.8,30,20,230,Stanford,
104279,135084,Sam,Ehlinger,sam-ehlinger-104279,Austin, TX,Westlake,2017,QB,'6-1.13,73.13,220,93.2659420289855,19,9,126,null,null,null,null,92,28,4,208,83,21,4,123,5.9,17,5,115,Texas,
39966,56765,Dylan,McCaffrey,dylan-mccaffrey-39966,Littleton, CO,Valor Christian,2017,QB,'6-5,77.0,217,93.2550724637681,2,10,127,null,null,null,null,92,3,6,204,83,1,6,117,5.9,1,7,131,Michigan,
23291,50940,Christopher,Allen,christopher-allen-23291,Baton Rouge, LA,Southern University Lab School,2017,LB,'6-4,76.0,239,93.2358695652174,5,13,128,null,null,null,null,96,2,3,57,82,6,9,162,5.8,9,14,216,Alabama,
23475,67939,Chuck,Filiaga,chuck-filiaga-23475,Aledo, TX,Aledo,2017,IOL,'6-6,78.0,341,93.20434782608696,20,9,129,null,null,null,null,95,14,14,99,83,23,13,137,5.8,23,16,175,Michigan,
117268,68377,Tylan,Wallace,tylan-wallace-117268,Fort Worth, TX,South Hills,2017,WR,'6-0,72.0,179,93.18369565217392,21,19,130,null,null,null,null,94,18,21,125,84,16,13,74,5.8,25,29,182,Oklahoma State,
46960,67902,Greg,Rogers,greg-rogers-46960,Las Vegas, NV,Arbor View,2017,DL,'6-3,75.0,305,93.10036231884058,5,11,131,null,null,null,null,91,7,17,235,84,2,6,81,5.9,5,11,180,UCLA,
67062,72727,Josh,Falo,josh-falo-67062,Sacramento, CA,Inderkum,2017,TE,'6-6,78.0,235,93.08768115942028,18,4,132,null,null,null,null,95,11,2,80,84,11,1,92,5.8,33,6,null,USC,
19448,69655,CeeDee,Lamb,ceedee-lamb-19448,Richmond, TX,Foster,2017,WR,'6-2,74.0,189,93.07246376811595,22,20,133,null,null,null,null,91,33,31,246,80,46,39,290,6,8,10,72,Oklahoma,
93183,71361,Nico,Collins,nico-collins-93183,Pinson, AL,Clay-Chalkville,2017,WR,'6-4.1,76.1,215,93.04746376811595,5,21,134,null,null,null,null,92,8,29,200,82,5,21,150,5.9,6,17,120,Michigan,
50638,67449,Ja'len,Parks,jalen-parks-50638,Newberry, FL,Newberry,2017,DL,'6-3,75.0,288,93.04202898550726,23,12,135,null,null,null,null,92,26,15,205,82,31,14,172,5.9,18,5,96,Florida State,
94690,52438,Osiris,St. Brown,osiris-st-brown-94690,Anaheim, CA,Mater Dei,2017,WR,'6-2,74.0,181,93.00833333333334,19,22,136,null,null,null,null,93,18,27,176,81,23,31,213,5.9,21,21,144,Stanford,
14729,70628,Brian,Robinson,brian-robinson-14729,Tuscaloosa, AL,Hillcrest,2017,RB,'6-1.5,73.5,225,92.9858695652174,6,10,137,null,null,null,null,92,10,15,224,82,8,18,198,5.9,2,7,82,Alabama,
82446,67546,Marco,Wilson,marco-wilson-82446,Fort Lauderdale, FL,American Heritage,2017,CB,'6-0,72.0,191,92.97572463768117,24,16,138,null,null,null,null,93,23,22,171,81,36,22,252,5.9,26,13,128,Florida,
30509,68942,Darnell,Ewell,darnell-ewell-30509,Norfolk, VA,Lake Taylor,2017,DL,'6-4,76.0,321,92.94420289855073,5,13,139,null,null,null,null,92,6,16,209,82,4,14,179,5.9,6,9,139,Notre Dame,
91283,55365,Nate,McBride,nate-mcbride-91283,Vidalia, GA,Vidalia Comprehensive,2017,LB,'6-2,74.0,230,92.91666666666667,12,14,140,null,null,null,null,91,25,13,null,80,33,10,280,6,8,5,60,Georgia,
67301,67542,Josh,Lugg,josh-lugg-67301,Wexford, PA,North Allegheny,2017,OT,'6-7,79.0,293,92.90797101449276,6,14,141,null,null,null,null,95,4,12,86,82,5,15,156,5.8,6,22,236,Notre Dame,
60130,74171,Jeremiah,Holloman,jeremiah-holloman-60130,Covington, GA,Newton,2017,WR,'6-2,74.0,200,92.85833333333333,13,23,142,null,null,null,null,95,10,16,98,83,14,15,104,5.8,30,36,null,Georgia,
79306,136052,Levi,Draper,levi-draper-79306,Collinsville, OK,Collinsville,2017,LB,'6-1,73.0,223,92.8536231884058,2,15,143,null,null,null,null,95,2,4,102,82,2,6,191,5.8,2,7,215,Oklahoma,
23616,75052,CJ,Henderson,cj-henderson-23616,Miami, FL,Columbus,2017,CB,'6-1,73.0,186,92.84202898550724,25,17,144,null,null,null,null,94,17,17,116,83,25,10,131,5.8,36,19,226,Florida,
110282,54630,Tarik,Black,tarik-black-110282,Cheshire, CT,Cheshire Academy,2017,WR,'6-3.5,75.5,205,92.82717391304348,1,24,145,null,null,null,null,92,1,28,194,81,1,33,225,5.9,1,11,76,Michigan,
81875,67903,Malik,Herring,malik-herring-81875,Forsyth, GA,Mary Persons,2017,EDGE,'6-3.5,75.5,260,92.79420289855072,14,13,146,null,null,null,null,93,16,4,175,84,12,8,98,5.8,17,6,185,Georgia,
69327,70187,Justin,Foster,justin-foster-69327,Shelby, NC,Crest,2017,EDGE,'6-4,76.0,260,92.77427536231883,3,14,147,null,null,null,null,94,3,8,134,84,1,5,73,5.8,6,18,null,Clemson,
107585,69029,Sione,Lund,sione-lund-107585,Salt Lake City, UT,Brighton,2017,LB,'6-1,73.0,237,92.77173913043478,2,16,148,null,null,null,null,93,3,9,149,80,3,1,268,5.9,2,9,150,Stanford,
94315,74601,Oliver,Martin,oliver-martin-94315,Iowa City, IA,West Senior,2017,WR,'6-1,73.0,200,92.7409420289855,1,25,149,null,null,null,null,97,1,7,47,80,3,60,null,5.8,1,35,206,Michigan,
20983,32954,Chaz,Ah You,chaz-ah-you-20983,Provo, UT,Timpview,2017,LB,'6-1.5,73.5,200,92.71702898550726,3,17,150,null,null,null,null,93,4,17,152,81,2,14,null,5.9,3,18,174,BYU,
122358,60276,Yetur,Gross-Matos,yetur-gross-matos-122358,Fredericksburg, VA,Chancellor,2017,EDGE,'6-5,77.0,264,92.693115942029,6,15,151,null,null,null,null,92,5,5,186,81,7,17,247,5.9,5,5,136,Penn State,
71531,32413,Kayden,Lyles,kayden-lyles-71531,Middleton, WI,Middleton,2017,IOL,'6-3,75.0,325,92.67318840579712,1,10,152,null,null,null,null,92,2,12,182,81,2,18,241,5.9,1,8,157,Wisconsin,
53603,73779,Jake,Lawler,jake-lawler-53603,Charlotte, NC,South Mecklenburg,2017,EDGE,'6-4,76.0,245,92.61086956521741,4,16,153,null,null,null,null,94,4,9,136,82,3,16,177,5.8,4,10,191,North Carolina,
107255,59363,Shi,Smith,shi-smith-107255,Union, SC,Union,2017,WR,'5-9.5,69.5,186,92.59565217391304,2,26,154,null,null,null,null,93,2,4,159,83,1,16,107,5.8,2,34,205,South Carolina,
92319,70397,Nick,Brahms,nick-brahms-92319,Navarre, FL,Navarre,2017,IOL,'6-4,76.0,285,92.58369565217392,26,11,155,null,null,null,null,95,16,5,97,82,30,13,160,5.8,55,32,null,Auburn,
35220,56420,Derrick,Tucker,derrick-tucker-35220,Manvel, TX,Manvel,2017,S,'6-1,73.0,200,92.53985507246377,23,17,156,null,null,null,null,93,22,18,155,80,47,19,null,5.9,18,13,140,Texas A&M,
322,67921,Aaron,Banks,aaron-banks-322,El Cerrito, CA,El Cerrito,2017,IOL,'6-5.4,77.4,325,92.4909420289855,20,12,157,null,null,null,null,92,20,22,185,80,28,28,278,5.9,16,13,121,Notre Dame,
35750,69376,Devan,Barrett,devan-barrett-35750,Tampa, FL,Tampa Catholic,2017,RB,'6-0,72.0,190,92.47463768115944,27,11,158,null,null,null,null,92,28,14,212,80,46,23,298,5.9,16,8,83,Auburn,
21108,70570,Chevin,Calloway,chevin-calloway-21108,Dallas, TX,Bishop Dunne,2017,S,'5-10,70.0,190,92.46521739130435,24,18,159,null,null,null,null,90,40,30,null,83,20,11,120,5.9,11,8,92,Arkansas,
114837,76380,Tray,Bishop,tray-bishop-114837,Dawson, GA,Terrell County,2017,S,'6-3,75.0,210,90.56372720897616,6,2,20,null,null,null,null,86,7,4,59,80,null,2,15,null,null,null,null,Georgia,
120370,32740,Wes,Harris,wes-harris-120370,Aledo, TX,Aledo,2017,IOL,'6-4,76.0,290,92.38260869565218,25,13,161,null,null,null,null,93,21,11,143,82,24,11,145,5.8,28,12,204,TCU,
28644,69641,Damion,Miller,damion-miller-28644,Tyler, TX,John Tyler,2017,WR,'6-2,74.0,180,91.7233695652174,4,3,10,null,null,null,null,null,null,null,null,82,26,22,152,5.8,29,36,207,Signed,
114910,68355,Tre,Brown,tre-brown-114910,Tulsa, OK,Union,2017,CB,'5-9.75,69.75,185,92.31630434782609,3,18,163,null,null,null,null,95,3,15,103,81,3,18,205,5.8,5,28,null,Oklahoma,
3312,44215,Alex,Perry,alex-perry-3312,Las Vegas, NV,Bishop Gorman,2017,CB,'5-11,71.0,178,92.29746376811595,6,19,164,null,null,null,null,93,5,24,177,82,6,13,149,5.8,6,17,213,Arizona State,
123601,31618,ZaQuandre,White,zaquandre-white-123601,North Fort Myers, FL,North Fort Myers,2017,RB,'6-1,73.0,200,88.73333333333333,4,3,36,null,null,null,null,89,null,null,null,78,null,null,null,5.8,null,null,null,Florida State,
74742,69809,Keytaon,Thompson,keytaon-thompson-74742,New Orleans, LA,Landry-Walker,2017,QB,'6-4,76.0,225,92.27971014492752,6,11,166,null,null,null,null,94,5,3,142,79,21,17,null,5.9,3,4,85,Mississippi State,
11643,67584,Brad,Stewart,brad-stewart-11643,New Orleans, LA,McDonogh 35,2017,S,'6-0,72.0,194,92.27572463768117,7,20,167,null,null,null,null,93,6,20,153,82,8,13,189,5.8,7,19,209,Florida,
41883,52196,Eno,Benjamin,eno-benjamin-41883,Wylie, TX,Wylie East,2017,RB,'5-9,69.0,207,92.2663043478261,27,13,168,null,null,null,null,92,26,12,193,80,45,24,276,5.9,9,5,null,Arizona State,
90193,79250,Montaric,Brown,montaric-brown-90193,Ashdown, AR,Ashdown,2017,CB,'6-0.5,72.5,194,92.2449275362319,1,20,169,null,null,null,null,94,1,14,121,82,2,12,185,5.8,1,28,null,Arkansas,
91691,29407,Nathan,Tilford,nathan-tilford-91691,Ontario, CA,Colony,2017,RB,'6-2,74.0,190,92.23550724637681,21,14,170,null,null,null,null,92,21,11,192,80,39,36,null,5.9,19,7,133,Arizona,
138194,32168,Deon,Jones,deon-jones-138194,Oxon Hill, MD,Potomac,2017,S,'6-0.5,72.5,185,92.13442028985509,3,21,171,null,null,null,null,90,7,29,null,82,4,14,155,5.9,3,14,143,Maryland,
83763,76433,Markquese,Bell,markquese-bell-83763,Bridgeton, NJ,Bridgeton,2017,S,'6-3,75.0,194,null,null,null,null,null,null,null,null,89,5,2,17,null,null,null,null,null,null,null,null,Maryland,
123208,70852,Zachary,Carter,zachary-carter-123208,Tampa, FL,Hillsborough,2017,EDGE,'6-4.25,76.25,282,92.12101449275363,29,17,173,null,null,null,null,89,44,18,null,83,26,12,134,5.9,17,3,84,Florida,
87140,72721,Micah,Clark,micah-clark-87140,Holmdel, NJ,St. John Vianney Regional,2017,DL,'6-4,76.0,289,92.09420289855072,3,14,174,null,null,null,null,94,2,16,127,80,6,30,291,5.8,3,18,178,Rutgers,
141303,70467,James,Hudson,james-hudson-141303,Toledo, OH,Central Catholic,2017,OT,'6-5,77.0,313,92.06702898550725,3,15,175,null,null,null,null,95,2,8,109,80,14,30,null,5.8,9,8,240,Michigan,
8773,69101,Austin,Troxell,austin-troxell-8773,Madison, AL,Madison Academy,2017,OT,'6-7,79.0,335,92.01195652173915,7,16,176,null,null,null,null,94,5,17,129,81,11,25,209,5.8,15,26,null,Auburn,
141491,72635,Henry,Bainivalu,henry-bainivalu-141491,Seattle, WA,Skyline,2017,OT,'6-6,78.0,306,92.00217391304348,3,17,177,null,null,null,null,93,4,20,148,82,3,14,154,5.8,5,28,null,Washington,
25986,69589,Cordarrian,Richardson,cordarrian-richardson-25986,Memphis, TN,Trezevant,2017,RB,'6-0,72.0,240,91.97753623188406,8,15,178,null,null,null,null,94,7,7,128,81,8,20,229,5.8,11,18,null,UCF,
14188,72203,Brett,Neilon,brett-neilon-14188,Rancho Santa Margarita, CA,Santa Margarita Catholic,2017,IOL,'6-2,74.0,305,91.94782608695654,22,14,179,null,null,null,null,93,15,3,150,82,20,15,182,5.8,35,2,null,USC,
70213,75724,K.J.,Britt,kj-britt-70213,Oxford, AL,Oxford,2017,LB,'6-0.5,72.5,235,91.93659420289856,8,18,180,null,null,null,null,91,11,9,239,80,15,12,null,5.9,4,4,113,Auburn,
121341,69367,William,Poole III,william-poole-iii-121341,Atlanta, GA,Hapeville Charter,2017,CB,'6-0,72.0,190,91.92282608695653,16,21,181,null,null,null,null,88,44,42,null,84,8,8,77,5.9,14,16,163,Georgia,
94152,76560,Obinna,Eze,obinna-eze-94152,Nashville, TN,Davidson Academy,2017,OT,'6-7,79.0,279,91.92137681159419,9,18,182,null,null,null,null,93,9,21,161,81,9,27,251,5.8,9,24,238,Memphis,
105366,68500,Sean,Clifford,sean-clifford-105366,Cincinnati, OH,St. Xavier,2017,QB,'6-2,74.0,212,91.92101449275363,4,12,183,null,null,null,null,88,18,11,null,84,1,3,80,5.9,5,8,161,Penn State,
78765,71416,LeAnthony,Williams Jr.,leanthony-williams-jr-78765,Roswell, GA,Roswell,2017,CB,'6-0,72.0,180,91.9141304347826,17,22,184,null,null,null,null,90,28,31,null,81,27,20,212,5.9,11,11,111,Clemson,
116226,68628,Trey,Sermon,trey-sermon-116226,Marietta, GA,Sprayberry,2017,RB,'6-3,75.0,215,91.89927536231885,18,16,185,null,null,null,null,88,43,26,null,84,9,8,82,5.9,15,10,171,Oklahoma,
19705,74950,Chadarius,Townsend,chadarius-townsend-19705,Tanner, AL,Tanner,2017,RB,'6-0,72.0,194,91.87717391304346,9,17,186,null,null,null,null,92,9,10,211,82,9,13,199,5.8,11,19,223,Alabama,
141504,72768,Tyler,Johnson,tyler-johnson-141504,Gilbert, AZ,Highland,2017,EDGE,'6-4,76.0,245,91.85144927536231,3,18,187,null,null,null,null,91,3,18,null,80,3,20,281,5.9,3,14,164,Arizona State,
72787,74630,Kendall,Randolph,kendall-randolph-72787,Madison, AL,Bob Jones ,2017,OT,'6-4,76.0,298,91.85,10,19,188,null,null,null,null,92,7,13,198,82,10,23,202,5.8,13,15,248,Alabama,
141176,68758,Ed,Ingram,ed-ingram-141176,DeSoto, TX,DeSoto,2017,IOL,'6-3.25,75.25,307,91.80869565217392,28,15,189,null,null,null,null,91,32,15,233,84,17,8,93,5.8,40,16,null,LSU,
48398,74938,Hunter,Bryant,hunter-bryant-48398,Bellevue, WA,Eastside Catholic,2017,TE,'6-2,74.0,239,91.77282608695653,4,5,190,null,null,null,null,90,6,8,null,81,4,4,260,5.9,2,4,141,Washington,
91637,71488,Nathan,Proctor,nathan-proctor-91637,Indian Head, MD,Henry E. Lackey,2017,EDGE,'6-3,75.0,220,null,null,null,null,null,null,null,null,84,10,4,102,null,null,null,null,null,null,null,null,Virginia Tech,
58887,70490,Jaylen,Harris,jaylen-harris-58887,Cleveland, OH,Cleveland Heights,2017,WR,'6-5,77.0,210,91.73007246376811,5,28,192,null,null,null,null,93,6,25,165,80,11,41,296,5.8,8,33,198,Ohio State,
138032,30120,Hezekiah,Jones,hezekiah-jones-138032,Stafford, TX,Stafford,2017,WR,'6-0,72.0,193,91.71521739130435,29,29,193,null,null,null,null,88,55,54,null,83,19,17,113,5.9,19,22,145,Texas A&M,
89020,67557,Mike,Harley,mike-harley-89020,Fort Lauderdale, FL,St. Thomas Aquinas,2017,WR,'5-9,69.0,155,91.71014492753623,30,30,194,null,null,null,null,91,33,34,null,80,48,42,null,5.9,24,18,123,Miami,
41288,64516,Elijah,Molden,elijah-molden-41288,West Linn, OR,West Linn,2017,CB,'5-9.4,69.4,192,91.6822463768116,2,23,195,null,null,null,null,93,2,23,174,81,2,19,208,5.8,4,27,null,Washington,
44215,69058,Fred,Hansard,fred-hansard-44215,Princeton, NJ,Hun School ,2017,DL,'6-3,75.0,310,91.67536231884057,4,15,196,null,null,null,null,88,14,33,null,83,4,12,143,5.9,2,8,137,Penn State,
67539,30701,Josh,Ross,josh-ross-67539,West Bloomfield, MI,St. Mary's,2017,LB,'6-2,74.0,225,91.65326086956523,3,19,197,null,null,null,null,92,5,8,202,81,5,15,236,5.8,3,15,222,Michigan,
118540,72479,Tyrell,Ajian,tyrell-ajian-118540,Mansfield, OH,Madison,2017,S,'6-0,72.0,185,91.62789855072465,6,23,198,null,null,null,null,93,7,5,168,81,9,17,244,5.8,12,26,null,Kentucky,
20372,71957,Charleston,Rambo,charleston-rambo-20372,Cedar Hill, TX,Cedar Hill,2017,WR,'6-1,73.0,165,91.62246376811595,30,31,199,null,null,null,null,89,44,45,null,81,32,29,203,5.9,13,12,97,Oklahoma,
83115,67501,Marcus,Williamson,marcus-williamson-83115,Bradenton, FL,IMG Academy,2017,CB,'5-9,69.0,180,91.61159420289854,31,24,200,null,null,null,null,93,5,21,162,81,39,24,259,5.8,52,29,null,Ohio State,
46689,61835,Grayson,Reed,grayson-reed-46689,Houston, TX,Cy Creek,2017,OT,'6-5,77.0,305,91.60072463768117,31,20,201,null,null,null,null,92,27,23,196,81,39,26,249,5.8,32,14,244,Texas A&M,
90311,74054,Montrell,Estell,montrell-estell-90311,Hooks, TX,Hooks,2017,S,'6-2,74.0,180,91.58079710144928,32,24,202,null,null,null,null,93,24,8,181,81,40,37,257,5.8,49,38,null,Texas,
46413,77663,Grant,Calcaterra,grant-calcaterra-46413,Rancho Santa Margarita, CA,Santa Margarita Catholic,2017,TE,'6-3.9,75.9,241,91.57644927536232,23,6,203,null,null,null,null,92,25,7,221,82,18,2,178,5.8,36,31,null,Oklahoma,
94398,73330,Omar,Manning,omar-manning-94398,Lancaster, TX,Lancaster,2017,WR,'6-3,75.0,205,92.6626110331931,1,1,3,null,null,null,null,90,1,1,6,81,33,30,206,5.9,20,23,149,TCU,
140128,55722,Will,Ignont,will-ignont-140128,Huntsville, AL,Buckhorn,2017,LB,'6-2,74.0,230,91.51811594202898,11,20,205,null,null,null,null,94,4,5,114,80,20,13,null,5.8,17,15,null,Tennessee,
22391,52371,Chris,Robison,chris-robison-22391,Mesquite, TX,Horn,2017,QB,'6-2,74.0,190,91.51376811594204,34,13,206,null,null,null,null,89,48,9,null,81,42,10,266,5.9,12,5,94,Oklahoma,
59138,71976,Jaylon,Redd,jaylon-redd-59138,Rancho Cucamonga, CA,Rancho Cucamonga,2017,WR,'5-9,69.0,180,91.51014492753625,24,33,207,null,null,null,null,89,36,34,null,81,24,14,214,5.9,22,8,148,Oregon,
25740,79357,Connor,Wedington,connor-wedington-25740,Sumner, WA,Sumner,2017,ATH,'6-0,72.0,190,91.50253623188408,5,2,208,null,null,null,null,92,5,12,225,79,6,40,null,5.9,3,10,155,Stanford,
40320,78490,Earnest,Brown,earnest-brown-40320,Denton, TX,Ryan,2017,EDGE,'6-4.5,76.5,270,91.46920289855072,35,20,209,null,null,null,null,95,13,3,95,80,60,31,null,5.7,60,31,null,Northwestern,
8936,70695,Avery,Roberts,avery-roberts-8936,Wilmington, DE,Concord,2017,LB,'6-1,73.0,233,91.43659420289856,1,21,210,null,null,null,null,90,1,15,null,80,1,14,null,5.9,1,11,90,Nebraska,
116419,69366,Tristan,Gebbia,tristan-gebbia-116419,Calabasas, CA,Calabasas,2017,QB,'6-3,75.0,193,91.42246376811595,25,14,211,null,null,null,null,88,39,15,null,82,22,12,201,5.9,17,6,122,Nebraska,
29586,135696,Danny,Davis,danny-davis-29586,Springfield, OH,Springfield ,2017,WR,'6-3,75.0,190,91.42210144927536,7,34,212,null,null,null,null,90,14,38,null,80,15,66,null,5.9,3,13,98,Wisconsin,
78102,64920,Langi,Tuifua,langi-tuifua-78102,South Jordan, UT,Bingham,2017,EDGE,'6-3,75.0,200,91.42028985507245,4,21,213,null,null,null,null,93,5,12,158,80,4,20,272,5.8,4,17,null,BYU,
79126,67447,Leonard,Warner,leonard-warner-79126,Snellville, GA,Brookwood,2017,LB,'6-4,76.0,226,91.37826086956521,19,22,214,null,null,null,null,90,26,14,null,83,16,2,130,5.8,20,5,199,Florida State,
141460,72261,Drew,Jordan,drew-jordan-141460,Suwanee, GA,North Gwinnett,2017,EDGE,'6-2,74.0,255,91.3731884057971,20,22,215,null,null,null,null,93,15,13,173,80,34,17,283,5.8,26,19,null,Duke,
81501,67970,Malcolm,Askew,malcolm-askew-81501,McCalla, AL,McAdory,2017,ATH,'5-11,71.0,183,91.34021739130435,12,3,216,null,null,null,null,87,26,36,null,83,3,8,121,5.9,8,13,160,Auburn,
90855,76283,N'Kosi,Perry,nkosi-perry-90855,Ocala, FL,Vanguard,2017,QB,'6-3.5,75.5,180,91.3231884057971,32,15,217,null,null,null,null,89,47,9,null,84,17,3,84,5.8,33,8,188,Miami,
109630,74058,Ta'Quon,Graham,taquon-graham-109630,Temple, TX,Temple,2017,DL,'6-3.13,75.13,292,91.31376811594204,36,16,218,null,null,null,null,92,29,15,214,82,25,13,146,5.7,56,22,null,Texas,
58898,70642,Jaylen,Kelly-Powell,jaylen-kelly-powell-58898,Detroit, MI,Cass Technical,2017,S,'6-0,72.0,184,91.28369565217392,4,25,219,null,null,null,null,93,3,19,156,81,6,18,262,5.7,8,34,null,Michigan,
2518,21690,Alaric,Williams,alaric-williams-2518,Ashville, AL,Southside,2017,ATH,'6-0,72.0,195,90.84347826086957,7,1,24,null,null,null,null,90,13,19,null,81,12,21,238,5.8,9,15,193,Signed,
122105,79091,Xavier,Newman-Johnson,xavier-newman-johnson-122105,DeSoto, TX,DeSoto,2017,IOL,'6-3,75.0,272,91.26376811594203,37,16,221,null,null,null,null,92,31,14,229,81,37,2,246,5.8,52,34,null,Baylor,
114563,78577,Travis,Etienne,travis-etienne-114563,Jennings, LA,Jennings,2017,RB,'5-10,70.0,215,91.24420289855072,8,18,222,null,null,null,null,91,8,16,243,83,4,13,114,5.7,16,26,null,Clemson,
10355,78149,Markaviest,Bryant,big-kat-bryant-10355,Cordele, GA,Crisp County,2017,EDGE,'6-4,76.0,226,91.24347826086957,21,23,223,null,null,null,null,91,24,20,null,84,13,9,100,5.7,37,23,null,Auburn,
27365,133142,D'Antne,Demery,dantne-demery-27365,Brunswick, GA,Brunswick,2017,OT,'6-5.5,77.5,320,null,null,null,null,null,null,null,null,86,9,9,53,null,null,null,null,null,null,null,null,None,
14036,134513,Breon,Dixon,breon-dixon-14036,Suwanee, GA,Grayson,2017,LB,'6-0,72.0,218,90.70869565217392,2,1,16,null,null,null,null,87,5,2,44,82,19,8,144,5.8,24,18,null,Ole Miss,
65811,79238,Jordan,Murphy,jordan-murphy-65811,Hattiesburg, MS,Hattiesburg,2017,WR,'6-0,72.0,180,91.2090579710145,4,35,226,null,null,null,null,91,6,30,232,79,12,83,null,5.9,3,28,172,Tennessee,
11179,76906,Bo,Melton,bo-melton-11179,Egg Harbor City, NJ,Cedar Creek,2017,WR,'5-11,71.0,189,91.20108695652173,5,36,227,null,null,null,null,93,3,23,151,80,7,68,null,5.8,7,50,null,Rutgers,
53463,72770,Jake,Ferguson,jake-ferguson-53463,Madison, WI,James Madison Memorial,2017,TE,'6-4.9,76.9,245,91.17028985507247,2,7,228,null,null,null,null,94,1,4,122,80,3,6,null,5.7,5,24,null,Wisconsin,
102842,69431,Rutger,Reitmaier,rutger-reitmaier-102842,Nashville, TN,Lipscomb Academy,2017,EDGE,'6-3,75.0,270,91.16847826086956,10,24,229,null,null,null,null,93,10,10,169,80,11,25,null,5.8,12,21,null,Oregon,
114371,71000,Trajan,Bandy,trajan-bandy-114371,Miami, FL,Columbus,2017,CB,'5-10,70.0,180,91.15144927536234,33,25,230,null,null,null,null,88,60,43,null,81,41,26,267,5.9,22,10,109,Miami,
58686,78024,Jayden,Peevy,jayden-peevy-58686,Bellaire, TX,Bellaire,2017,DL,'6-6,78.0,280,91.14565217391304,38,17,231,null,null,null,null,95,15,7,108,79,78,41,null,5.8,34,9,null,Texas A&M,
5467,75650,Andrew,Vorhees,andrew-vorhees-5467,Kingsburg, CA,Kingsburg,2017,IOL,'6-6,78.0,310,91.14492753623189,26,17,232,null,null,null,null,92,22,25,207,80,38,37,null,5.8,32,23,237,USC,
141498,72712,Kevin,Jarvis,kevin-jarvis-141498,Park Ridge, IL,Maine South,2017,OT,'6-5,77.0,340,91.12246376811595,4,22,233,null,null,null,null,91,4,17,null,81,5,19,243,5.8,5,13,218,Michigan State,
141969,78531,Deron,Irving-Bey,deron-irving-bey-141969,Flint, MI,Southwestern Commencement Academy,2017,DL,'6-5,77.0,282,91.04818840579709,5,18,234,null,null,null,null,92,4,6,187,81,4,17,223,5.7,11,18,null,Michigan,
27491,72701,D.D.,Bowie,dd-bowie-27491,Morton, MS,Morton,2017,WR,'6-1,73.0,170,90.98442028985504,5,37,235,null,null,null,null,94,4,20,119,84,2,10,64,5.6,7,75,null,Ole Miss,
72210,71636,Keith,Taylor,keith-taylor-72210,Anaheim, CA,Servite,2017,CB,'6-2.25,74.25,187,90.95434782608696,27,26,236,null,null,null,null,91,27,27,241,78,59,52,null,5.9,20,14,138,Washington,
71434,29837,Kasim,Hill,kasim-hill-71434,Washington, DC,St. John's,2017,QB,'6-2,74.0,234,90.95108695652175,2,16,237,null,null,null,null,88,4,12,null,80,2,13,297,5.9,2,4,93,Maryland,
20712,69007,Chase,Hayden,chase-hayden-20712,Collierville, TN,St. George's Independent School,2017,RB,'5-10,70.0,205,90.94420289855071,11,19,238,null,null,null,null,92,11,4,188,77,23,61,null,5.9,7,4,169,Arkansas,
