key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
16426,18485,C.J.,Hampton,cj-hampton-16426,Meridian, MS,Meridian,2014,S,'6-0,72.0,179,93.5304347826087,3,15,121,null,null,null,null,96,2,4,68,83,6,8,135,5.8,2,15,166,Ole Miss,
123153,11449,Zach,Whitley,zach-whitley-123153,Houston, TX,North Shore,2014,LB,'6-1,73.0,220,93.51304347826088,14,11,122,null,null,null,null,null,null,null,null,83,21,8,192,5.9,11,7,88,UCLA,
108481,23486,Stephen,Roberts,stephen-roberts-108481,Opelika, AL,Opelika,2014,CB,'5-11,71.0,187,93.49891304347827,7,9,123,null,null,null,null,95,5,10,113,84,5,8,62,5.8,9,13,170,Auburn,
32441,16593,Davon,Godchaux,davon-godchaux-32441,Plaquemine, LA,Plaquemine,2014,DL,'6-4,76.0,298,93.493115942029,11,15,124,null,null,null,null,94,11,10,173,82,14,22,213,5.9,10,9,114,LSU,
92932,12007,Nick,Ruffin,nick-ruffin-92932,Atlanta, GA,St. Pius X ,2014,S,'6-0,72.0,191,93.48876811594202,9,16,125,null,null,null,null,96,4,8,73,83,10,21,155,5.8,12,11,164,Auburn,
136943,16788,Brad,Kaaya,brad-kaaya-136943,West Hills, CA,Chaminade,2014,QB,'6-4,76.0,215,93.48333333333333,12,13,126,null,null,null,null,96,8,8,94,83,11,5,112,5.8,20,8,189,Miami,
15755,132356,Bryce,Dixon,bryce-dixon-15755,Ventura, CA,St. Bonaventure,2014,WR,'6-4,76.0,225,93.48260869565216,13,20,127,null,null,null,null,95,10,2,105,84,8,1,89,5.8,17,5,160,USC,
54170,13111,Jalen,Brown,jalen-brown-54170,Phoenix, AZ,Mountain Pointe,2014,WR,'6-1,73.0,200,93.475,3,21,128,null,null,null,null,94,3,21,143,82,6,40,278,5.9,3,12,89,Oregon,
70591,132178,Kain,Daub,kain-daub-70591,Jacksonville, FL,Sandalwood,2014,LB,'6-4,76.0,240,null,null,null,null,null,null,null,null,82,4,8,142,null,null,null,null,null,null,null,null,Florida State,
70850,20519,Kalvaraz,Bessent,kalvaraz-bessent-70850,Kingsland, GA,Camden County,2014,CB,'5-11,71.0,170,93.45543478260869,10,10,130,null,null,null,null,95,9,13,138,84,5,9,66,5.8,13,12,165,Auburn,
7638,16595,Arrion,Springs,arrion-springs-7638,San Antonio, TX,Roosevelt,2014,CB,'5-11,71.0,205,93.39384057971014,15,11,131,null,null,null,null,97,5,7,48,84,7,6,47,5.7,29,28,null,Oregon,
52603,16988,Jaden,Gault,jaden-gault-52603,Madison, WI,Monona Grove,2014,OT,'6-6,78.0,310,93.38369565217391,1,8,132,null,null,null,null,97,1,4,47,83,1,10,141,5.8,2,28,null,Wisconsin,
34445,17993,Deondre,Clark,deondre-clark-34445,Oklahoma City, OK,Douglass,2014,EDGE,'6-3,75.0,244,93.34456521739133,4,11,133,null,null,null,null,94,4,11,182,82,6,24,273,5.9,3,8,127,LSU,
94708,18382,Otaro,Alaka,otaro-alaka-94708,Houston, TX,Cy Falls,2014,LB,'6-3,75.0,240,93.33115942028985,16,13,134,null,null,null,null,93,26,16,223,83,20,12,187,5.9,16,8,138,Texas A&M,
36763,15726,Dexter,Wideman,dexter-wideman-36763,Saluda, SC,Camden Military Academy,2014,DL,'6-4,76.0,280,93.86666666666667,1,1,1,null,null,null,null,96,1,1,1,83,null,null,null,5.8,null,null,1,Signed,
106817,16464,Shaun Dion,Hamilton,shaun-dion-hamilton-106817,Montgomery, AL,Carver ,2014,LB,'6-0,72.0,235,93.32753623188405,8,14,136,null,null,null,null,92,8,9,235,83,8,6,102,5.9,7,6,75,Alabama,
70132,21514,Juwann,Bushell-Beatty,juwann-bushell-beatty-70132,Paramus, NJ,Paramus Catholic,2014,OT,'6-6,78.0,318,93.31116760168301,3,9,137,null,null,null,null,92,null,10,23,83,4,11,142,null,null,null,null,Michigan,
115698,132213,Trevor,Darling,trevor-darling-115698,Miami, FL,Miami Central,2014,OT,'6-5,77.0,315,93.28405797101449,21,10,138,null,null,null,null,95,16,9,109,83,21,7,115,5.8,23,13,143,Miami,
10266,13365,Bentley,Spain,bentley-spain-10266,Charlotte, NC,Providence,2014,OT,'6-6,78.0,310,93.20615942028984,4,11,139,null,null,null,null,95,3,8,104,83,10,12,144,5.8,6,14,162,North Carolina,
33687,14468,Demarcus,Christmas,demarcus-christmas-33687,Bradenton, FL,Manatee,2014,DL,'6-4,76.0,308,93.19782608695654,22,17,140,null,null,null,null,93,27,16,212,82,37,17,212,5.9,13,6,101,Florida State,
74680,10002,Keyon,Richardson,keyon-richardson-74680,Wauchula, FL,Hardee,2014,LB,'6-3,75.0,235,93.15905797101449,23,15,141,null,null,null,null,92,29,13,229,83,32,19,185,5.9,11,5,91,Georgia,
34982,15219,Derrell,Scott,derrell-scott-34982,Havelock, NC,Havelock,2014,RB,'5-11,71.0,194,93.1300724637681,5,15,142,null,null,null,null,95,6,3,141,83,8,11,109,5.8,8,9,202,Tennessee,
113188,18693,Toa,Lobendahn,toa-lobendahn-113188,La Habra, CA,La Habra,2014,IOL,'6-3,75.0,295,93.12463768115941,14,12,143,null,null,null,null,95,13,8,127,83,12,8,116,5.8,24,2,212,USC,
137015,17848,Roderick,Johnson,roderick-johnson-137015,Florissant, MO,Hazelwood Central,2014,OT,'6-6,78.0,315,93.04130434782608,2,12,144,null,null,null,null,95,2,12,123,83,3,14,158,5.8,3,21,220,Florida State,
15500,17633,Bryan,Mone,bryan-mone-15500,Salt Lake City, UT,Highland,2014,DL,'6-4,76.0,335,93.00072463768117,3,18,145,null,null,null,null,96,1,9,83,84,1,7,91,5.7,4,23,null,Michigan,
136696,13795,JC,Jackson,jc-jackson-136696,Immokalee, FL,Immokalee,2014,CB,'6-1,73.0,193,92.99166666666666,24,12,146,null,null,null,null,94,24,27,165,84,12,11,79,5.8,37,21,243,Florida,
59314,21000,JC,Hassenauer,jc-hassenauer-59314,Saint Paul, MN,East Ridge,2014,IOL,'6-2,74.0,295,92.97608695652174,2,13,147,null,null,null,null,95,2,1,133,83,2,2,190,5.8,2,3,214,Alabama,
80085,21218,Lorenzo,Featherston,lorenzo-featherston-80085,Greensboro, NC,Page,2014,EDGE,'6-7,79.0,229,92.95471014492755,6,12,148,null,null,null,null,95,4,6,125,85,1,5,33,5.7,14,20,null,Florida State,
7543,10876,Armanti,Foreman,armanti-foreman-7543,Texas City, TX,Texas City,2014,WR,'5-11,71.0,204,92.88731884057971,17,22,149,null,null,null,null,94,15,20,142,83,15,15,124,5.8,21,26,182,Texas,
65894,13328,Jordan,Poland,jordan-poland-65894,La Jolla, CA,La Jolla Country Day,2014,OT,'6-7,79.0,343,92.88097826086955,15,13,150,null,null,null,null,null,null,null,null,82,30,17,275,5.9,14,12,141,Arizona,
38842,17660,Dravon,Askew-Henry,dravon-askew-henry-38842,Aliquippa, PA,Aliquippa,2014,S,'6-0,72.0,195,92.84565217391304,1,17,151,null,null,null,null,94,1,11,164,83,1,17,140,5.8,2,16,167,West Virginia,
19120,17498,Casey,Tucker,casey-tucker-19120,Chandler, AZ,Hamilton,2014,OT,'6-6,78.0,300,92.8195652173913,4,14,152,null,null,null,null,90,7,30,null,84,2,5,39,5.9,2,5,74,Stanford,
5442,19008,Andrew,Trumbetti,andrew-trumbetti-5442,Demarest, NJ,Northern Valley Regional,2014,DL,'6-4,76.0,260,92.80942028985507,4,19,153,null,null,null,null,96,4,5,86,83,2,10,97,5.7,12,17,null,Notre Dame,
90186,18857,Montae,Nicholson,montae-nicholson-90186,Monroeville, PA,Gateway,2014,S,'6-2,74.0,202,92.77028985507248,2,18,154,null,null,null,null,92,4,17,244,82,4,30,244,5.9,1,13,135,Michigan State,
120449,16239,Wesley,Green,wesley-green-120449,Lithonia, GA,Martin Luther King Jr.,2014,CB,'5-10,70.0,175,92.76956521739129,11,13,155,null,null,null,null,94,13,15,185,83,9,13,120,5.8,17,17,208,South Carolina,
5540,11707,Andy,Bauer,andy-bauer-5540,Saint Louis, MO,DeSmet,2014,OT,'6-3,75.0,310,92.7550724637681,3,15,156,null,null,null,null,91,5,27,null,83,1,8,99,5.9,2,8,137,Missouri,
33052,21734,DeAndre,Thompkins,deandre-thompkins-33052,Swansboro, NC,Swansboro,2014,WR,'5-11,71.0,192,92.72173913043477,7,23,157,null,null,null,null,94,7,26,163,84,5,8,73,5.8,11,40,null,Penn State,
38370,20774,Dontavius,Russell,dontavius-russell-38370,Carrollton, GA,Carrollton,2014,DL,'6-3,75.0,295,92.70072463768115,12,20,158,null,null,null,null,94,11,13,150,83,17,14,197,5.8,16,13,204,Auburn,
95117,21272,Parris,Campbell,parris-campbell-95117,Akron, OH,St. Vincent-St. Mary,2014,WR,'5-11.9,71.9,205,92.6717391304348,4,24,159,null,null,null,null,95,5,19,129,83,4,22,176,5.8,12,15,null,Ohio State,
83299,17653,Mark,Andrews,mark-andrews-83299,Scottsdale, AZ,Desert Mountain,2014,TE,'6-5,77.0,254,92.5427536231884,5,2,160,null,null,null,null,95,2,18,112,81,7,7,295,5.8,5,25,176,Oklahoma,
106782,11999,Shaun,Nixon,shaun-nixon-106782,Austin, TX,Lake Travis,2014,RB,'5-10,70.0,196,92.53840579710146,18,16,161,null,null,null,null,94,20,4,176,82,24,18,221,5.8,18,6,147,TCU,
115543,16305,Trevion,Thompson,trevion-thompson-115543,Durham, NC,Hillside,2014,WR,'6-2,74.0,200,92.53768115942029,8,25,162,null,null,null,null,93,9,32,199,83,11,20,152,5.8,5,22,152,Clemson,
104630,17837,Samaje,Perine,samaje-perine-104630,Pflugerville, TX,Hendrickson,2014,RB,'5-10,70.0,235,92.52572463768117,19,17,163,null,null,null,null,94,21,13,178,82,23,17,220,5.8,19,13,153,Oklahoma,
21781,17542,Chris,Godwin,chris-godwin-21781,Middletown, DE,Middletown,2014,WR,'6-1,73.0,205,92.5231884057971,1,26,164,null,null,null,null,93,1,34,206,83,1,21,159,5.8,1,21,146,Penn State,
59409,16120,Jeb,Blazevich,jeb-blazevich-59409,Charlotte, NC,Charlotte Christian,2014,TE,'6-5,77.0,242,92.5231884057971,9,3,165,null,null,null,null,90,15,10,null,83,7,2,101,5.9,4,1,79,Georgia,
95130,17609,Parrker,Westphal,parrker-westphal-95130,Bolingbrook, IL,Bolingbrook,2014,CB,'6-1,73.0,190,92.506884057971,6,14,166,null,null,null,null,93,8,16,191,83,4,10,95,5.8,10,19,234,Signed,
73434,18684,Kenny,Young,kenny-young-73434,New Orleans, LA,John Curtis,2014,LB,'6-1,73.0,240,92.5,12,16,167,null,null,null,null,93,14,8,222,80,20,16,null,5.9,8,5,95,UCLA,
37266,14516,DJ,Calhoun,dj-calhoun-37266,El Cerrito, CA,El Cerrito,2014,LB,'6-0,72.0,225,92.46413043478262,16,17,168,null,null,null,null,94,22,13,183,82,21,16,219,5.8,19,12,183,Arizona State,
38019,11271,Donell,Stanley,donell-stanley-38019,Latta, SC,Latta,2014,IOL,'6-3,75.0,318,92.45326086956523,4,14,169,null,null,null,null,95,4,5,115,82,7,14,214,5.8,9,16,null,South Carolina,
7540,21220,Armani,Watts,armani-watts-7540,Forney, TX,North Forney,2014,S,'5-11,71.0,205,92.45144927536232,20,19,170,null,null,null,null,94,17,12,154,82,30,32,251,5.8,23,17,187,Texas A&M,
39329,11432,Duke,Catalon,duke-catalon-39329,Houston, TX,Aldine Eisenhower,2014,RB,'6-0,72.0,210,92.44420289855071,21,18,171,null,null,null,null,94,19,12,161,82,29,22,242,5.8,25,19,193,Texas,
44850,18456,Garrald,McDowell,garrald-mcdowell-44850,Covington, LA,Covington,2014,DL,'6-2,74.0,245,92.44347826086957,13,21,172,null,null,null,null,93,12,12,202,83,11,8,111,5.8,16,17,242,Ole Miss,
104066,22306,Saeed,Blacknall,saeed-blacknall-104066,Englishtown, NJ,Manalapan,2014,WR,'6-3,75.0,212,92.42898550724637,5,27,174,null,null,null,null,93,7,31,197,83,3,14,118,5.8,4,32,248,Penn State,
40750,17969,Edwin,Freeman,edwin-freeman-40750,Arlington, TX,Bowie,2014,LB,'6-1,73.0,220,92.3909420289855,22,18,175,null,null,null,null,90,35,26,null,83,16,7,128,5.9,15,12,125,Texas,
2841,22647,Alex,Bookser,alex-bookser-2841,Pittsburgh, PA,Mt. Lebanon,2014,OT,'6-6,78.0,310,92.37644927536232,3,16,176,null,null,null,null,93,2,18,189,83,2,13,154,5.8,4,22,249,Signed,
26541,22057,Cortez,McDowell,cortez-mcdowell-26541,Locust Grove, GA,Locust Grove,2014,LB,'6-0,72.0,228,92.37463768115943,14,19,177,null,null,null,null,94,10,10,145,83,14,12,186,5.8,27,24,null,Tennessee,
36252,17557,Devin,Voorhies,devin-voorhies-36252,Woodville, MS,Wilkinson County,2014,LB,'6-2,74.0,208,92.37101449275364,4,20,178,null,null,null,null,93,6,14,217,83,5,16,134,5.8,5,11,244,LSU,
13661,20440,Breeland,Speaks,breeland-speaks-13661,Jackson, MS,Callaway,2014,DL,'6-2.9,74.9,283,92.36376811594202,5,22,179,null,null,null,null,95,4,11,135,81,10,29,null,5.8,3,12,179,Ole Miss,
38867,31433,Dre,Massey,dre-massey-38867,Mauldin, SC,Mauldin,2014,WR,'5-9,69.0,183,82.77272727272728,25,27,149,null,null,null,null,84,21,21,124,null,null,null,null,5.4,null,null,null,Signed,
8665,18235,Austin,Roberts,austin-roberts-8665,Carmel, IN,Carmel,2014,TE,'6-2,74.0,230,92.34746376811594,2,4,181,null,null,null,null,90,5,24,null,83,1,23,177,5.9,2,13,100,UCLA,
70216,18176,K.J.,Carta-Samuels,kj-carta-samuels-70216,San Jose, CA,Bellarmine Prep,2014,QB,'6-2,74.0,221,92.33731884057971,17,14,182,null,null,null,null,94,19,11,166,82,27,14,264,5.8,26,10,225,Washington,
44927,132251,Garrett,Dickerson,garrett-dickerson-44927,Oradell, NJ,Bergen Catholic,2014,TE,'6-3,75.0,245,92.32826086956523,6,5,183,null,null,null,null,95,5,7,128,82,8,4,270,5.8,10,18,null,Signed,
33832,15443,Demarre,Kitt,demarre-kitt-33832,Tyrone, GA,Sandy Creek,2014,WR,'6-1,73.0,185,92.32753623188405,15,29,184,null,null,null,null,90,20,47,null,83,12,22,167,5.9,11,16,121,Clemson,
6382,5688,Anthony,Moten,anthony-moten-6382,Fort Lauderdale, FL,St. Thomas Aquinas,2014,DL,'6-4,76.0,299,92.32028985507246,25,23,185,null,null,null,null,90,36,22,null,83,31,13,182,5.9,16,7,110,Miami,
42590,25784,Erik,Brown,erik-brown-42590,Fontana, CA,Summit,2014,WR,'6-1,73.0,175,92.29673913043479,18,30,186,null,null,null,null,90,39,51,null,83,15,24,181,5.9,10,18,124,Signed,
34636,20749,Derek,Barnett,derek-barnett-34636,Brentwood, TN,Brentwood Academy,2014,DL,'6-3,75.0,265,92.22753623188406,5,24,187,null,null,null,null,94,4,8,152,81,5,26,298,5.8,5,11,169,Tennessee,
87688,16522,Michael,Ferns,michael-ferns-87688,Saint Clairsville, OH,St. Clairsville,2014,RB,'6-3,75.0,242,92.1875,5,19,188,null,null,null,null,93,9,7,198,null,null,null,null,5.8,7,14,211,Michigan,
64762,16717,Jonathan,Lockett,jonathan-lockett-64762,Santa Ana, CA,Mater Dei,2014,CB,'5-11,71.0,180,92.17210144927536,19,15,189,null,null,null,null,95,14,12,137,80,36,25,null,5.8,15,10,154,USC,
54319,16418,Jalen,Harvey,jalen-harvey-54319,El Cerrito, CA,El Cerrito,2014,WR,'6-1,73.0,200,92.14166666666667,20,31,190,null,null,null,null,94,15,22,147,82,20,29,216,5.8,34,41,null,Arizona State,
110094,20620,Tanner,Farmer,tanner-farmer-110094,Highland, IL,Highland,2014,IOL,'6-4,76.0,305,92.1177536231884,7,16,191,null,null,null,null,92,11,15,null,80,16,24,null,5.9,4,4,82,Nebraska,
91389,12646,Nate,Starks,nate-starks-91389,Englewood, CO,Cherry Creek,2014,RB,'5-11,71.0,210,92.07572463768115,2,20,192,null,null,null,null,94,2,12,174,81,2,30,null,5.8,3,15,161,UCLA,
137193,20176,Justin,Jackson,justin-jackson-137193,Carol Stream, IL,Glenbard North,2014,RB,'6-0,72.0,198,92.07391304347827,8,21,193,null,null,null,null,94,7,5,180,81,11,31,null,5.8,8,14,156,Northwestern,
17452,132190,Cam,Denson,cam-denson-17452,Tucson, AZ,Salpointe Catholic,2014,WR,'5-11,71.0,170,92.06123188405797,6,32,194,null,null,null,null,93,6,18,219,83,4,19,147,5.8,6,34,null,Arizona,
28254,24839,Dallis,Todd,dallis-todd-28254,La Mirada, CA,La Mirada,2014,WR,'6-3,75.0,195,92.03115942028987,21,33,195,null,null,null,null,94,18,25,159,82,28,37,265,5.8,38,50,null,Oklahoma,
14308,10576,Brian,Allen,brian-allen-14308,Hinsdale, IL,Hinsdale Central,2014,IOL,'6-2,74.0,302,92.02934782608695,9,17,196,null,null,null,null,94,5,2,169,82,9,4,256,5.8,16,5,null,Michigan State,
35438,20699,DeShawn,Washington,deshawn-washington-35438,Nederland, TX,Nederland,2014,DL,'6-3,75.0,290,92.0286231884058,23,25,197,null,null,null,null,89,43,32,null,83,18,9,150,5.9,14,9,119,Texas A&M,
1093,9664,Adam,Choice,adam-choice-1093,Thomasville, GA,Thomas County Central,2014,RB,'5-9,69.0,210,92.02028985507248,16,22,198,null,null,null,null,90,28,28,null,82,22,23,252,5.9,9,10,109,Clemson,
76416,23235,Kyle,Berger,kyle-berger-76416,Cleveland, OH,St. Ignatius,2014,LB,'6-2,74.0,230,91.96521739130435,6,21,199,null,null,null,null,95,6,9,134,81,10,23,null,5.8,11,17,null,Ohio State,
40166,23679,Dyshon,Sims,dyshon-sims-40166,Valdosta, GA,Lowndes,2014,IOL,'6-4,76.0,309,91.95615942028985,17,18,200,null,null,null,null,94,14,17,186,81,29,20,null,5.8,19,18,215,Georgia,
90384,18894,Morgan,Mahalak,morgan-mahalak-90384,Greenbrae, CA,MarinCatholic,2014,QB,'6-3,75.0,205,91.95072463768115,22,15,201,null,null,null,null,94,21,5,177,81,32,9,null,5.8,27,11,227,Oregon,
11347,26430,Bobby,Okereke,bobby-okereke-11347,Santa Ana, CA,Foothill,2014,LB,'6-1.4,73.4,239,91.87681159420288,23,22,202,null,null,null,null,94,17,10,158,80,40,51,null,5.8,16,10,158,Stanford,
56334,18029,Jamoral,Graham,jamoral-graham-56334,Decatur, MS,Newton County,2014,CB,'5-11,71.0,180,91.83478260869563,6,16,203,null,null,null,null,92,7,18,234,83,3,14,119,5.8,7,22,null,Mississippi State,
49631,24278,Isaiah,McKenzie,isaiah-mckenzie-49631,Fort Lauderdale, FL,American Heritage,2014,WR,'5-8,68.0,175,91.83260869565218,26,34,204,null,null,null,null,94,23,23,151,81,49,36,286,5.8,42,35,null,Georgia,
34733,15112,Derek,Kief,derek-kief-34733,Cincinnati, OH,LaSalle ,2014,WR,'6-4,76.0,204,91.82101449275363,7,35,205,null,null,null,null,94,7,24,157,82,6,26,199,5.7,35,74,null,Alabama,
36475,18028,Devon,Thomas,devon-thomas-36475,Broken Arrow, OK,Broken Arrow,2014,RB,'-,0,null,91.81376811594203,5,23,206,null,null,null,null,94,3,11,156,82,4,15,204,5.7,6,30,null,Oklahoma State,
78641,21611,Lawrence,Marshall,lawrence-marshall-78641,Southfield, MI,Southfield,2014,DL,'6-4,76.0,285,91.77137681159421,4,26,207,null,null,null,null,93,4,11,221,83,4,13,121,5.7,7,22,null,Michigan,
35791,132588,Devante,Downs,devante-downs-35791,Mountlake Terrace, WA,Mountlake Terrace,2014,LB,'6-3,75.0,245,91.76485507246376,2,23,208,null,null,null,null,94,3,12,181,82,2,25,206,5.7,4,23,null,California,
21409,31331,Chris,Brown,chris-brown-21409,Los Angeles, CA,Loyola,2014,IOL,'6-5,77.0,310,91.75036231884059,24,19,209,null,null,null,null,92,26,14,236,82,29,16,272,5.8,21,16,195,USC,
11443,14065,Boom,Williams,boom-williams-11443,Monroe, GA,George Walton Academy,2014,RB,'5-9,69.0,196,91.75036231884059,18,24,210,null,null,null,null,89,34,7,null,82,19,16,208,5.9,10,4,118,Kentucky,
50714,17907,Ja'Vonn,Harrison,javonn-harrison-50714,Lakeland, FL,Kathleen,2014,WR,'6-2,74.0,202,91.70434782608696,27,36,211,null,null,null,null,92,32,20,null,83,22,13,117,5.8,47,42,null,Florida State,
59748,25153,Jeffery,Mead,jeffery-mead-59748,Tulsa, OK,Union,2014,WR,'6-5,77.0,187,91.68079710144929,6,37,212,null,null,null,null,95,2,17,107,81,9,57,null,5.7,8,75,null,Oklahoma,
92079,13191,Nic,Weishar,nic-weishar-92079,Chicago, IL,Marist,2014,TE,'6-4,76.0,245,91.66702898550726,10,6,213,null,null,null,null,93,9,5,213,82,10,5,274,5.8,13,7,null,Notre Dame,
93545,23525,Noah,Brown,noah-brown-93545,Sparta, NJ,Pope John XXIII,2014,WR,'6-2,74.0,222,91.66268115942029,7,38,214,null,null,null,null,93,8,13,207,81,13,40,null,5.8,3,9,218,Ohio State,
137107,19069,Rahshead,Johnson,rahshead-johnson-137107,Long Beach, CA,Juan Rodriguez Cabrillo,2014,WR,'5-11,71.0,165,91.65797101449276,25,39,215,null,null,null,null,89,46,59,null,82,25,29,238,5.9,13,19,139,Signed,
26872,13956,Craig,Evans,craig-evans-26872,Sun Prairie, WI,Sun Prairie,2014,DL,'6-3,75.0,317,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.8,null,null,15,Michigan State,
97958,17618,Rafe,Peavey,rafe-peavey-97958,Bolivar, MO,Bolivar,2014,QB,'6-2,74.0,203,91.60289855072463,4,16,217,null,null,null,null,93,4,13,208,81,4,10,null,5.8,4,8,250,Arkansas,
48746,17479,Ian,Bunting,ian-bunting-48746,Hinsdale, IL,Hinsdale Central,2014,TE,'6-7,79.0,252,91.52028985507245,11,7,218,null,null,null,null,92,10,6,230,82,8,6,200,5.8,15,9,null,Michigan,
108226,23080,Stanton,Truitt,stanton-truitt-108226,Monroe, GA,Monroe Area,2014,RB,'5-9,69.0,185,91.51123188405798,19,25,219,null,null,null,null,92,17,17,233,82,18,24,202,5.8,21,16,null,Auburn,
74775,13072,Khairi,Clark,khairi-clark-74775,Hollywood, FL,Chaminade-Madonna Prep,2014,DL,'6-2,74.0,315,91.49855072463768,28,28,220,null,null,null,null,92,30,17,231,82,36,16,211,5.8,48,21,null,Florida,
27567,17422,D.J.,Gillins,dj-gillins-27567,Jacksonville, FL,Jean Ribault,2014,QB,'6-3,75.0,203,89.67101449275363,15,3,40,null,null,null,null,87,16,3,47,79,null,3,null,5.7,null,null,33,Wisconsin,
109030,16821,Steven,Moss,steven-moss-109030,Fredericksburg, VA,Chancellor,2014,IOL,'6-4,76.0,300,91.45579710144928,7,20,222,null,null,null,null,93,7,12,211,81,10,17,296,5.8,12,18,null,Virginia,
84220,17275,Marquis,Ware,marquis-ware-84220,Los Angeles, CA,Salesian,2014,LB,'6-2,74.0,215,91.45253623188405,26,24,223,null,null,null,null,90,41,31,null,83,13,15,125,5.8,18,8,163,Arizona,
120708,14461,Will,Clapp,will-clapp-120708,New Orleans, LA,Brother Martin,2014,IOL,'6-5,77.0,314,91.44746376811595,14,21,224,null,null,null,null,93,13,11,210,80,21,22,null,5.8,15,13,205,LSU,
67711,11977,Josh,Walker,josh-walker-67711,Gilmer, TX,Gilmer,2014,LB,'6-1,73.0,233,91.44673913043479,24,25,225,null,null,null,null,94,22,11,179,81,33,22,287,5.7,44,26,null,Texas A&M,
106613,131954,Shaq,Davidson,shaq-davidson-106613,Gaffney, SC,Gaffney,2014,WR,'6-0,72.0,180,91.43985507246376,6,40,226,null,null,null,null,92,6,36,241,83,4,17,146,5.7,13,56,null,South Carolina,
88975,22487,Mike,Gesicki,mike-gesicki-88975,Manahawkin, NJ,Southern Reg,2014,TE,'6-5.5,77.5,247,91.43623188405797,8,8,227,null,null,null,null,97,2,1,58,78,15,12,null,5.8,5,10,null,Penn State,
35483,15111,DeShone,Kizer,deshone-kizer-35483,Toledo, OH,Central Catholic,2014,QB,'6-5,77.0,230,91.43115942028986,8,18,228,null,null,null,null,94,8,10,162,80,12,16,null,5.8,17,9,null,Notre Dame,
58436,16616,Jay,Hayes,jay-hayes-58436,Brooklyn, NY,Poly Prep,2014,DL,'6-3,75.0,289,91.42753623188405,3,29,229,null,null,null,null,93,3,14,193,80,3,30,null,5.8,3,14,233,Notre Dame,
93102,16039,Nick,Watkins,nick-watkins-93102,Dallas, TX,Bishop Dunne,2014,CB,'6-0,72.0,194,91.4144927536232,25,17,230,null,null,null,null,90,30,23,null,83,14,14,123,5.8,22,15,186,Notre Dame,
48288,11446,Hoza,Scott,hoza-scott-48288,La Porte, TX,La Porte,2014,LB,'6-2,74.0,225,91.4141304347826,26,26,231,null,null,null,null,null,null,null,null,84,11,3,82,5.7,60,42,null,None,
30913,19990,Darrion,Owens,darrion-owens-30913,Orange Park, FL,Oakleaf,2014,EDGE,'6-3,75.0,245,91.40797101449274,30,13,232,null,null,null,null,93,26,15,200,82,42,18,246,5.7,54,31,null,Miami,
88136,18409,Michael,O'Connor,michael-oconnor-88136,Bradenton, FL,IMG Academy,2014,QB,'6-4,76.0,226,91.4018115942029,31,19,233,null,null,null,null,90,44,17,null,83,23,6,132,5.8,28,7,184,Penn State,
26188,16404,Corey,Holmes,corey-holmes-26188,Fort Lauderdale, FL,St. Thomas Aquinas,2014,WR,'6-1,73.0,190,91.3981884057971,32,41,234,null,null,null,null,90,39,43,null,83,15,13,94,5.8,35,29,224,Notre Dame,
52451,18647,Jacory,Washington,jacory-washington-52451,Westlake, LA,Westlake,2014,TE,'6-6,78.0,228,91.3945652173913,15,9,235,null,null,null,null,90,21,12,null,83,12,5,169,5.8,12,4,151,LSU,
111867,22995,Terry,McLaurin,terry-mclaurin-111867,Indianapolis, IN,Cathedral,2014,WR,'6-0.1,72.1,208,91.38405797101449,3,42,236,null,null,null,null,94,2,28,188,80,6,61,null,5.8,3,46,null,Ohio State,
137054,18286,Connor,Humphreys,connor-humphreys-137054,Portland, OR,Central Catholic,2014,IOL,'6-4,76.0,268,91.37898550724638,1,22,237,null,null,null,null,88,2,27,null,82,1,23,239,5.9,1,8,108,Arizona State,
84864,13389,Mason,Rudolph,mason-rudolph-84864,Rock Hill, SC,Northwestern,2014,QB,'6-5,77.0,230,91.32753623188405,7,20,238,null,null,null,null,90,8,20,null,83,5,8,161,5.8,3,9,196,Oklahoma State,
113789,13383,Tony,Brooks-James,tony-brooks-james-113789,Gainesville, FL,F. W. Buchholz,2014,RB,'5-9,69.0,185,91.30760869565218,33,26,239,null,null,null,null,87,87,14,null,83,29,14,170,5.9,21,5,129,Oregon,
